date_time,forecast,demand
2021-01-27 09:00:00,30436.667319354372,30030.52
2021-01-27 10:00:00,29829.27956825955,29243.75
2021-01-27 11:00:00,29409.907774186624,28429.61
2021-01-27 12:00:00,28356.05804209843,27958.62
2021-01-27 13:00:00,27229.45309990761,27494.16
2021-01-27 14:00:00,26713.832074064707,27151.36
2021-01-27 15:00:00,27253.096389064307,27306.73
2021-01-27 16:00:00,27316.253400639664,27928.34
2021-01-27 17:00:00,29378.22804315633,29146.24
2021-01-27 18:00:00,31159.213179311446,30180.69
2021-01-27 19:00:00,30058.191207970664,29798.63
2021-01-27 20:00:00,29783.417143114963,29301.1
2021-01-27 21:00:00,29027.304381850154,28371.87
2021-01-27 22:00:00,28081.791544623517,27318.01
2021-01-27 23:00:00,26686.664848879333,26106.69
2021-01-28 00:00:00,27230.52949619658,25189.0
2021-01-28 01:00:00,25526.45204875609,24817.27
2021-01-28 02:00:00,25228.572588320778,24820.99
2021-01-28 03:00:00,25609.80458795058,24894.48
2021-01-28 04:00:00,26063.071175571255,25157.87
2021-01-28 05:00:00,26634.825282987968,25666.31
2021-01-28 06:00:00,27918.454569482685,26700.09
2021-01-28 07:00:00,29580.651454130195,28716.81
2021-01-28 08:00:00,31094.92973983865,30002.96
2021-01-28 09:00:00,30242.99313610296,30416.59
2021-01-28 10:00:00,29982.7324047227,29918.54
2021-01-28 11:00:00,29204.764192455677,29168.21
2021-01-28 12:00:00,28475.600890335718,28703.17
2021-01-28 13:00:00,28085.6679900142,28558.39
2021-01-28 14:00:00,28029.56886193787,28569.84
2021-01-28 15:00:00,28442.59632342292,28813.25
2021-01-28 16:00:00,29011.73119652231,29611.57
2021-01-28 17:00:00,30549.312702725172,31274.83
2021-01-28 18:00:00,31717.003172980876,32700.53
2021-01-28 19:00:00,31999.576831041435,32586.02
2021-01-28 20:00:00,32173.127340411134,32270.4
2021-01-28 21:00:00,31873.01864826276,31774.76
2021-01-28 22:00:00,31255.503715411804,30980.86
2021-01-28 23:00:00,29947.22602035834,30040.99
2021-01-29 00:00:00,30761.76393837102,29279.27
2021-01-29 01:00:00,29456.254016941846,29103.82
2021-01-29 02:00:00,29275.832032247203,29215.8
2021-01-29 03:00:00,29830.217811410137,29429.26
2021-01-29 04:00:00,30240.11794092197,29741.86
2021-01-29 05:00:00,30846.190319758865,30521.96
2021-01-29 06:00:00,31712.65650016089,31696.38
2021-01-29 07:00:00,33940.6215112455,33485.8
2021-01-29 08:00:00,35552.72278464624,35054.76
2021-01-29 09:00:00,35343.81028764785,34467.27
2021-01-29 10:00:00,32931.20767888667,33150.83
2021-01-29 11:00:00,32568.925801734073,32047.64
2021-01-29 12:00:00,31994.120690333904,31213.05
2021-01-29 13:00:00,29701.695185048695,30437.07
2021-01-29 14:00:00,29931.66785534951,29803.35
2021-01-29 15:00:00,30071.321944519415,29659.55
2021-01-29 16:00:00,31594.87125017625,30440.33
2021-01-29 17:00:00,33886.6522664357,32257.25
2021-01-29 18:00:00,35167.04717761028,33933.83
2021-01-29 19:00:00,34733.66373475481,33736.96
2021-01-29 20:00:00,34047.36259698906,33328.12
2021-01-29 21:00:00,33501.967305403996,32610.21
2021-01-29 22:00:00,33090.09234879044,31725.9
2021-01-29 23:00:00,31254.877878480966,30742.41
2021-01-30 00:00:00,31907.459222249607,29821.71
2021-01-30 01:00:00,30065.982277284576,29260.1
2021-01-30 02:00:00,30178.67052195749,29381.77
2021-01-30 03:00:00,29766.695250668454,29426.17
2021-01-30 04:00:00,29815.03369588995,29627.64
2021-01-30 05:00:00,30276.820167453163,30169.6
2021-01-30 06:00:00,30547.90733071553,30693.41
2021-01-30 07:00:00,32370.235645512505,31732.01
2021-01-30 08:00:00,33581.77913553585,32509.94
2021-01-30 09:00:00,33696.84986015296,32933.01
2021-01-30 10:00:00,32311.298010263432,32762.91
2021-01-30 11:00:00,31876.06469773972,32260.31
2021-01-30 12:00:00,30906.338224452535,31597.05
2021-01-30 13:00:00,31067.91620541762,31084.65
2021-01-30 14:00:00,31164.6093861791,30315.52
2021-01-30 15:00:00,31751.17650785318,29832.78
2021-01-30 16:00:00,31278.127306029608,29834.41
2021-01-30 17:00:00,32348.038464153644,31553.71
2021-01-30 18:00:00,34511.360216516165,33520.55
2021-01-30 19:00:00,34112.34274619408,33377.73
2021-01-30 20:00:00,33763.053491731705,32922.15
2021-01-30 21:00:00,32602.555633002565,32378.56
2021-01-30 22:00:00,32121.074260418227,31719.43
2021-01-30 23:00:00,31018.9958548678,31210.66
2021-01-31 00:00:00,34229.9216796483,30862.66
2021-01-31 01:00:00,31255.999673762253,30456.0
2021-01-31 02:00:00,31400.9179826294,30501.36
2021-01-31 03:00:00,31663.960800342156,30943.14
2021-01-31 04:00:00,32835.90065431499,31491.05
2021-01-31 05:00:00,33603.11324398407,32001.99
2021-01-31 06:00:00,34471.18131817253,32779.86
2021-01-31 07:00:00,33698.29786850825,33928.97
2021-01-31 08:00:00,34653.05482364102,34484.18
2021-01-31 09:00:00,34934.303845291266,34037.89
2021-01-31 10:00:00,33210.67681390771,33097.38
2021-01-31 11:00:00,32950.44029743892,32164.42
2021-01-31 12:00:00,31591.83645149318,31336.71
2021-01-31 13:00:00,29491.315036026546,30378.57
2021-01-31 14:00:00,28942.191364715036,29384.92
2021-01-31 15:00:00,28851.59849689499,29014.51
2021-01-31 16:00:00,29504.21895272677,29602.56
2021-01-31 17:00:00,31688.14934129606,31650.51
2021-01-31 18:00:00,34250.375327512294,33943.3
2021-01-31 19:00:00,34411.70924093929,33994.17
2021-01-31 20:00:00,34523.099064710674,33824.07
2021-01-31 21:00:00,33622.93579832592,33386.22
2021-01-31 22:00:00,32610.60891222566,32417.15
2021-01-31 23:00:00,31817.560337518706,31650.23
2021-02-01 00:00:00,34619.47652277523,31076.87
2021-02-01 01:00:00,32364.927417294126,31073.48
2021-02-01 02:00:00,32942.786838679676,31219.16
2021-02-01 03:00:00,33184.70313387696,31458.35
2021-02-01 04:00:00,33781.687652175824,31827.28
2021-02-01 05:00:00,33808.11284790056,32543.46
2021-02-01 06:00:00,34068.33518031087,33365.8
2021-02-01 07:00:00,35637.979589698225,35273.24
2021-02-01 08:00:00,35702.48282861146,36399.57
2021-02-01 09:00:00,34894.22950558125,35610.12
2021-02-01 10:00:00,32985.51452912392,33988.72
2021-02-01 11:00:00,31601.368436201603,32842.1
2021-02-01 12:00:00,31536.90407207352,31442.25
2021-02-01 13:00:00,28992.766633007006,30490.51
2021-02-01 14:00:00,28587.798109922125,29396.55
2021-02-01 15:00:00,28908.825056861973,28629.29
2021-02-01 16:00:00,31239.5474637331,29168.1
2021-02-01 17:00:00,31734.87897223208,30980.14
2021-02-01 18:00:00,34249.09415563091,32971.66
2021-02-01 19:00:00,36594.31955913143,32745.05
2021-02-01 20:00:00,35580.92950590769,32255.1
2021-02-01 21:00:00,33980.86011706016,31350.55
2021-02-01 22:00:00,32384.63380614964,30129.69
2021-02-01 23:00:00,30062.64498331479,29043.05
2021-02-02 00:00:00,31390.7144154233,28092.43
2021-02-02 01:00:00,27358.721287894077,27747.56
2021-02-02 02:00:00,28017.292849522848,27465.66
2021-02-02 03:00:00,28240.95890094507,27443.86
2021-02-02 04:00:00,29644.072560100012,27753.02
2021-02-02 05:00:00,30532.02728471046,28248.24
2021-02-02 06:00:00,30611.275258669855,29176.29
2021-02-02 07:00:00,31956.76576525003,30939.73
2021-02-02 08:00:00,32357.90262186551,32311.54
2021-02-02 09:00:00,32226.875538415217,32205.86
2021-02-02 10:00:00,32886.8748522145,31507.33
2021-02-02 11:00:00,31765.724538535993,30916.7
2021-02-02 12:00:00,30908.47451771538,30765.77
2021-02-02 13:00:00,31343.78888911996,30410.33
2021-02-02 14:00:00,30039.909150425825,30094.98
2021-02-02 15:00:00,30522.811065885184,29915.87
2021-02-02 16:00:00,29132.113687116173,29914.42
2021-02-02 17:00:00,31003.279304870026,30763.64
2021-02-02 18:00:00,32416.51919827109,31253.12
2021-02-02 19:00:00,32776.48171642991,30799.98
2021-02-02 20:00:00,32265.102301541578,30016.84
2021-02-02 21:00:00,30231.293424210013,28925.57
2021-02-02 22:00:00,30897.117448707457,27912.09
2021-02-02 23:00:00,27956.360055524226,26767.72
2021-02-03 00:00:00,28183.37013192139,25665.0
2021-02-03 01:00:00,24901.95804626576,25369.3
2021-02-03 02:00:00,25401.560964286542,25243.3
2021-02-03 03:00:00,24893.783912861774,25116.86
2021-02-03 04:00:00,25515.440812041103,25195.91
2021-02-03 05:00:00,25861.652863527208,25437.79
2021-02-03 06:00:00,27517.963418286916,26409.68
2021-02-03 07:00:00,29285.63091402773,28373.46
2021-02-03 08:00:00,30854.055225528173,29264.53
2021-02-03 09:00:00,29921.291443846105,28950.13
2021-02-03 10:00:00,29511.810470605666,28186.76
2021-02-03 11:00:00,27733.79462487575,27215.46
2021-02-03 12:00:00,26657.16408226268,26730.45
2021-02-03 13:00:00,26149.631766833085,26458.38
2021-02-03 14:00:00,26354.69468020634,26143.5
2021-02-03 15:00:00,26114.05922766056,26108.19
2021-02-03 16:00:00,25887.383686979276,26708.13
2021-02-03 17:00:00,28466.19068969622,27949.92
2021-02-03 18:00:00,30227.034862513137,29225.84
2021-02-03 19:00:00,29178.136328588815,28948.13
2021-02-03 20:00:00,28606.76536792791,28325.63
2021-02-03 21:00:00,27939.869594205014,27397.22
2021-02-03 22:00:00,26787.770862714053,26220.31
2021-02-03 23:00:00,25658.571803993425,25148.17
2021-02-04 00:00:00,26320.500104151335,24165.58
2021-02-04 01:00:00,24324.310079484123,23708.44
2021-02-04 02:00:00,24359.21983585104,23582.96
2021-02-04 03:00:00,24659.36631967922,23686.71
2021-02-04 04:00:00,24867.34498740208,23746.74
2021-02-04 05:00:00,25311.243877602043,24147.66
2021-02-04 06:00:00,26868.495828803058,25383.26
2021-02-04 07:00:00,28757.237321386692,27455.53
2021-02-04 08:00:00,29865.34498347688,28809.87
2021-02-04 09:00:00,28616.728159243565,28353.85
2021-02-04 10:00:00,27106.00418552384,26652.5
2021-02-04 11:00:00,26692.215940969738,25452.11
2021-02-04 12:00:00,25909.966512792813,24793.74
2021-02-04 13:00:00,25631.082132183597,24228.07
2021-02-04 14:00:00,25203.241269099784,23639.34
2021-02-04 15:00:00,25192.5892188742,23459.61
2021-02-04 16:00:00,25102.51722583365,23821.57
2021-02-04 17:00:00,27467.530194926443,25490.8
2021-02-04 18:00:00,28695.557302275956,27765.15
2021-02-04 19:00:00,28928.625775877936,28062.38
2021-02-04 20:00:00,28639.06833700273,27759.46
2021-02-04 21:00:00,27496.325729635642,27214.88
2021-02-04 22:00:00,27260.122172049418,26366.01
2021-02-04 23:00:00,26126.82207118247,25404.3
2021-02-05 00:00:00,27488.36216222242,24692.09
2021-02-05 01:00:00,26205.5030532782,24563.0
2021-02-05 02:00:00,25783.34717793458,24645.35
2021-02-05 03:00:00,26147.34549922781,24953.6
2021-02-05 04:00:00,25919.025689519865,25229.36
2021-02-05 05:00:00,25883.913426292627,25919.48
2021-02-05 06:00:00,26743.81798194912,27067.38
2021-02-05 07:00:00,28666.355164896868,28948.18
2021-02-05 08:00:00,29737.90787004108,30317.49
2021-02-05 09:00:00,29080.585280676074,30317.05
2021-02-05 10:00:00,29430.749436548074,29755.1
2021-02-05 11:00:00,28913.69773970085,29488.8
2021-02-05 12:00:00,27338.599910109962,29168.8
2021-02-05 13:00:00,26762.76082923874,28729.59
2021-02-05 14:00:00,26999.98472202647,27673.8
2021-02-05 15:00:00,26377.052529529923,27148.34
2021-02-05 16:00:00,26393.489228402952,26892.74
2021-02-05 17:00:00,27317.262215997347,27729.61
2021-02-05 18:00:00,29397.57665748411,28933.95
2021-02-05 19:00:00,27637.85714044368,28602.42
2021-02-05 20:00:00,27756.677221092123,27891.22
2021-02-05 21:00:00,27356.411729286792,27167.66
2021-02-05 22:00:00,26953.376760768846,26285.24
2021-02-05 23:00:00,25168.92292698285,25226.94
2021-02-06 00:00:00,25856.040349961055,24505.84
2021-02-06 01:00:00,24028.215352518415,24110.98
2021-02-06 02:00:00,23856.132469975142,24001.79
2021-02-06 03:00:00,24264.970586323296,24187.16
2021-02-06 04:00:00,24306.23720661884,24331.97
2021-02-06 05:00:00,24928.610727940664,24713.84
2021-02-06 06:00:00,26039.17727182177,25425.56
2021-02-06 07:00:00,27248.319593888238,26686.31
2021-02-06 08:00:00,28320.984643561806,27720.98
2021-02-06 09:00:00,27419.217790736737,27896.23
2021-02-06 10:00:00,27957.481992185854,27575.63
2021-02-06 11:00:00,27311.939403349475,27293.36
2021-02-06 12:00:00,26634.085011305273,26843.83
2021-02-06 13:00:00,26011.086509423014,26148.36
2021-02-06 14:00:00,26362.430557640168,25642.9
2021-02-06 15:00:00,26516.00624879537,26053.24
2021-02-06 16:00:00,24772.93472732514,26632.38
2021-02-06 17:00:00,27617.896688925914,27977.02
2021-02-06 18:00:00,29169.357518472185,29765.52
2021-02-06 19:00:00,28279.678318704464,29703.04
2021-02-06 20:00:00,27897.17816732501,29021.12
2021-02-06 21:00:00,28235.61425517651,28406.59
2021-02-06 22:00:00,27353.67356374471,27848.25
2021-02-06 23:00:00,26788.30232115638,26917.67
2021-02-07 00:00:00,27466.18122991425,26379.09
2021-02-07 01:00:00,25395.2071215116,26213.25
2021-02-07 02:00:00,26365.517730828327,26039.21
2021-02-07 03:00:00,26239.468303104142,26169.6
2021-02-07 04:00:00,26205.083370381224,26532.53
2021-02-07 05:00:00,26333.933626152513,26895.97
2021-02-07 06:00:00,27006.318088400003,27565.69
2021-02-07 07:00:00,28023.853341881168,28526.71
2021-02-07 08:00:00,29061.198734035297,29422.87
2021-02-07 09:00:00,28933.65854416336,29566.54
2021-02-07 10:00:00,29961.346615112823,29163.69
2021-02-07 11:00:00,29470.530081843313,28588.13
2021-02-07 12:00:00,27931.000933422845,28374.97
2021-02-07 13:00:00,27490.94921331064,28165.94
2021-02-07 14:00:00,27073.896526490975,27602.38
2021-02-07 15:00:00,27138.47600356283,27488.03
2021-02-07 16:00:00,27127.208403648856,27916.11
2021-02-07 17:00:00,29085.55036333736,28879.97
2021-02-07 18:00:00,29996.126485324232,30551.11
2021-02-07 19:00:00,29412.423513892085,30112.92
2021-02-07 20:00:00,29505.950949972877,29216.19
2021-02-07 21:00:00,28771.398897668154,28599.3
2021-02-07 22:00:00,28434.81735486838,27832.46
2021-02-07 23:00:00,26963.59930961845,26956.29
2021-02-08 00:00:00,27347.53674883704,26348.38
2021-02-08 01:00:00,25870.71901291311,26192.06
2021-02-08 02:00:00,26083.014619651607,26413.49
2021-02-08 03:00:00,26987.68869386706,26944.28
2021-02-08 04:00:00,27885.34997814299,27463.47
2021-02-08 05:00:00,28204.017510292306,28266.35
2021-02-08 06:00:00,29211.12522802397,29781.03
2021-02-08 07:00:00,31512.88117130465,31994.71
2021-02-08 08:00:00,32574.82424215969,33157.56
2021-02-08 09:00:00,31815.243671415898,32151.73
2021-02-08 10:00:00,29928.4995123584,30488.37
2021-02-08 11:00:00,28887.228001030497,29133.17
2021-02-08 12:00:00,27866.736963692125,28257.75
2021-02-08 13:00:00,27085.319391851954,27584.81
2021-02-08 14:00:00,26830.93272673901,27173.51
2021-02-08 15:00:00,26971.680102009035,26638.12
2021-02-08 16:00:00,27420.64379965351,27408.57
2021-02-08 17:00:00,29109.10067074012,29570.04
2021-02-08 18:00:00,30569.639545973383,32051.51
2021-02-08 19:00:00,31807.463279048086,32203.33
2021-02-08 20:00:00,31692.067877070844,31901.6
2021-02-08 21:00:00,31142.737419323676,31224.58
2021-02-08 22:00:00,29893.73278919587,30394.12
2021-02-08 23:00:00,28409.51475083412,29437.36
2021-02-09 00:00:00,29224.118960873606,28535.18
2021-02-09 01:00:00,27407.091089666734,28404.56
2021-02-09 02:00:00,27573.492115411962,28423.92
2021-02-09 03:00:00,28201.85449771643,28700.34
2021-02-09 04:00:00,28569.700606172064,29087.64
2021-02-09 05:00:00,28790.92495827343,29628.65
2021-02-09 06:00:00,29943.611902748456,30706.47
2021-02-09 07:00:00,32080.004208457434,32461.36
2021-02-09 08:00:00,32753.57085722318,33655.05
2021-02-09 09:00:00,31946.884371382763,33128.38
2021-02-09 10:00:00,31981.07064952817,32032.97
2021-02-09 11:00:00,31556.13983760565,30985.01
2021-02-09 12:00:00,30433.95031728856,30184.71
2021-02-09 13:00:00,29584.02464174712,29223.92
2021-02-09 14:00:00,29754.931442882767,28233.15
2021-02-09 15:00:00,29834.959331091344,27493.47
2021-02-09 16:00:00,29981.048998401726,28007.09
2021-02-09 17:00:00,31138.927019736853,29897.28
2021-02-09 18:00:00,32263.002094934065,32181.91
2021-02-09 19:00:00,32983.744172123355,32326.17
2021-02-09 20:00:00,33512.39906717589,31902.78
2021-02-09 21:00:00,32312.57757662624,31229.78
2021-02-09 22:00:00,30638.7877027552,30140.42
2021-02-09 23:00:00,29915.29414116103,29003.8
2021-02-10 00:00:00,30179.79502282944,28093.4
2021-02-10 01:00:00,28529.400160894016,27673.32
2021-02-10 02:00:00,28311.814896305867,27758.18
2021-02-10 03:00:00,29046.77885066834,27881.57
2021-02-10 04:00:00,28651.54931475569,28060.62
2021-02-10 05:00:00,29336.87468361493,28564.59
2021-02-10 06:00:00,30712.237395739317,29900.6
2021-02-10 07:00:00,33389.45163693537,32124.08
2021-02-10 08:00:00,33957.044397328515,33411.5
2021-02-10 09:00:00,32382.657328951074,32221.66
2021-02-10 10:00:00,30537.573399219265,30386.66
2021-02-10 11:00:00,29925.15967326589,29127.43
2021-02-10 12:00:00,28359.355126095426,28201.33
2021-02-10 13:00:00,26987.295032732876,27543.76
2021-02-10 14:00:00,27202.306843864615,26820.96
2021-02-10 15:00:00,26514.24978667335,26604.06
2021-02-10 16:00:00,27287.47250479528,27127.99
2021-02-10 17:00:00,29206.286346715297,29030.58
2021-02-10 18:00:00,32177.93420002016,31528.34
2021-02-10 19:00:00,31892.138879059275,31953.61
2021-02-10 20:00:00,31764.193402692497,31540.64
2021-02-10 21:00:00,31604.730372365775,30980.2
2021-02-10 22:00:00,30382.305243474126,30237.69
2021-02-10 23:00:00,28898.11863415102,29094.39
2021-02-11 00:00:00,29871.821184093962,28437.98
2021-02-11 01:00:00,28341.930835463845,28276.26
2021-02-11 02:00:00,29164.608562611094,28552.01
2021-02-11 03:00:00,28982.259565351655,28832.63
2021-02-11 04:00:00,29483.432832580304,29145.8
2021-02-11 05:00:00,30288.450368170543,29667.74
2021-02-11 06:00:00,31248.4548947455,30856.31
2021-02-11 07:00:00,33696.17753402254,33056.97
2021-02-11 08:00:00,34722.1427164794,34220.62
2021-02-11 09:00:00,33309.8343731008,32822.58
2021-02-11 10:00:00,30873.00729938708,30825.96
2021-02-11 11:00:00,29373.480538427655,29748.76
2021-02-11 12:00:00,28540.197579774656,29056.0
2021-02-11 13:00:00,27328.48673401712,28444.32
2021-02-11 14:00:00,26960.56497617299,28048.47
2021-02-11 15:00:00,26856.60863245581,27887.85
2021-02-11 16:00:00,26609.12965750405,28629.01
2021-02-11 17:00:00,28854.018627008827,30467.66
2021-02-11 18:00:00,30368.506580965226,33127.89
2021-02-11 19:00:00,33231.15283065213,33501.54
2021-02-11 20:00:00,33347.03997380497,33264.94
2021-02-11 21:00:00,32715.699055810048,32946.33
2021-02-11 22:00:00,32390.869318724348,32003.49
2021-02-11 23:00:00,31068.81106168702,31139.75
2021-02-12 00:00:00,32590.407965898845,30258.24
2021-02-12 01:00:00,30466.38458793994,30160.73
2021-02-12 02:00:00,30434.725103665492,30459.55
2021-02-12 03:00:00,31284.161386160467,30576.88
2021-02-12 04:00:00,31772.023061573025,31159.38
2021-02-12 05:00:00,32371.305956661334,31718.95
2021-02-12 06:00:00,33332.21741306196,32747.07
2021-02-12 07:00:00,35660.405206180505,34767.52
2021-02-12 08:00:00,36033.560798580605,35974.38
2021-02-12 09:00:00,34466.749961370566,35069.59
2021-02-12 10:00:00,33358.21662809872,33618.64
2021-02-12 11:00:00,32402.048843368768,33004.82
2021-02-12 12:00:00,32381.11026169696,32056.3
2021-02-12 13:00:00,31953.47689840633,31332.6
2021-02-12 14:00:00,32755.40555029123,30853.04
2021-02-12 15:00:00,31505.695887037276,30826.7
2021-02-12 16:00:00,31013.992640695848,31076.62
2021-02-12 17:00:00,33254.648574947816,32225.82
2021-02-12 18:00:00,35499.819916165485,34396.66
2021-02-12 19:00:00,36224.55316452306,34648.86
2021-02-12 20:00:00,36212.01293846537,34251.75
2021-02-12 21:00:00,34691.863616528666,33601.1
2021-02-12 22:00:00,34080.906812873196,33052.26
2021-02-12 23:00:00,32691.50335542994,32068.79
2021-02-13 00:00:00,35061.27078749946,31310.49
2021-02-13 01:00:00,32127.947139792857,31036.38
2021-02-13 02:00:00,32318.808790496976,31095.38
2021-02-13 03:00:00,32395.839591778127,31322.28
2021-02-13 04:00:00,33700.981808760735,31705.14
2021-02-13 05:00:00,33868.64438002089,32107.04
2021-02-13 06:00:00,33661.402534369634,32778.05
2021-02-13 07:00:00,35066.81083251799,33850.72
2021-02-13 08:00:00,35922.53769629717,34472.45
2021-02-13 09:00:00,35321.02950721546,33766.33
2021-02-13 10:00:00,34155.87801617161,32937.5
2021-02-13 11:00:00,33706.1855286534,31923.24
2021-02-13 12:00:00,31640.961337642442,31252.2
