date_time,demand,forecast
2019-01-25 08:00:00,30549.16,8560.544875080182
2019-01-25 09:00:00,30255.68,8461.363799102153
2019-01-25 10:00:00,29364.0,8114.230033179054
2019-01-25 11:00:00,28772.49,7320.781425354825
2019-01-25 12:00:00,27839.25,6626.513893508625
2019-01-25 13:00:00,26354.18,5337.159905794253
2019-01-25 14:00:00,25792.58,4940.435601882138
2019-01-25 15:00:00,26330.34,5337.159905794253
2019-01-25 16:00:00,27122.11,5684.293671717353
2019-01-25 17:00:00,29047.82,6229.78958959651
2019-01-25 18:00:00,30676.44,6973.6476594317255
2019-01-25 19:00:00,30644.71,7419.962501332852
2019-01-25 20:00:00,30343.54,7965.45841921201
2019-01-25 21:00:00,29905.71,8510.954337091169
2019-01-25 22:00:00,29171.23,8907.678641003282
2019-01-25 23:00:00,28382.6,9056.450254970323
2019-01-26 00:00:00,27598.21,29724.576514224842
2019-01-26 01:00:00,27205.87,29972.529204169914
2019-01-26 02:00:00,27250.62,30220.481894114986
2019-01-26 03:00:00,27411.81,30369.25350808203
2019-01-26 04:00:00,27681.65,30567.615660038085
2019-01-26 05:00:00,28194.36,30716.38727400513
2019-01-26 06:00:00,29032.94,30765.977811994144
2019-01-26 07:00:00,30082.32,30815.568349983158
2019-01-26 08:00:00,31162.64,30914.749425961185
2019-01-26 09:00:00,31618.73,30815.568349983158
2019-01-26 10:00:00,31215.7,30666.796736016113
2019-01-26 11:00:00,30457.59,30418.84404607104
2019-01-26 12:00:00,29817.27,30468.434584060058
2019-01-26 13:00:00,28953.68,30319.662970093013
2019-01-26 14:00:00,28197.7,29972.529204169914
2019-01-26 15:00:00,27918.2,29972.529204169914
2019-01-26 16:00:00,28834.85,30022.11974215893
2019-01-26 17:00:00,30589.65,30518.02512204907
2019-01-26 18:00:00,32149.04,30518.02512204907
2019-01-26 19:00:00,32050.02,30716.38727400513
2019-01-26 20:00:00,31782.98,30468.434584060058
2019-01-26 21:00:00,31314.73,30666.796736016113
2019-01-26 22:00:00,30909.06,30815.568349983158
2019-01-26 23:00:00,30279.39,30617.206198027103
2019-01-27 00:00:00,29684.62,30121.30081813696
2019-01-27 01:00:00,29430.03,30468.434584060058
2019-01-27 02:00:00,29330.07,30617.206198027103
2019-01-27 03:00:00,29516.27,30319.662970093013
2019-01-27 04:00:00,29651.39,30319.662970093013
2019-01-27 05:00:00,29871.01,30121.30081813696
2019-01-27 06:00:00,30258.3,29427.03328629076
2019-01-27 07:00:00,30953.28,29278.261672323715
2019-01-27 08:00:00,31642.67,27641.77391868624
2019-01-27 09:00:00,32064.25,27443.411766730187
2019-01-27 10:00:00,32002.44,26798.734772873
2019-01-27 11:00:00,31598.1,26005.286165048772
2019-01-27 12:00:00,30992.76,25707.742937114686
2019-01-27 13:00:00,30438.41,24616.75110135637
2019-01-27 14:00:00,29340.83,24963.88486727947
2019-01-27 15:00:00,28402.18,25459.790247169614
2019-01-27 16:00:00,28583.14,26104.4672410268
2019-01-27 17:00:00,29921.44,26798.734772873
2019-01-27 18:00:00,31405.39,26947.506386840043
2019-01-27 19:00:00,31335.38,27790.545532653283
2019-01-27 20:00:00,30906.44,28286.45091254343
2019-01-27 21:00:00,30247.65,28782.35629243357
2019-01-27 22:00:00,29685.4,29377.442748301743
2019-01-27 23:00:00,28553.86,29873.348128191887
2019-01-28 00:00:00,27852.51,9849.898862794553
2019-01-28 01:00:00,27855.57,10197.032628717654
2019-01-28 02:00:00,28093.56,11585.567692410053
2019-01-28 03:00:00,28417.96,12329.425762245266
2019-01-28 04:00:00,28923.11,12478.197376212309
2019-01-28 05:00:00,29878.95,12676.559528168369
2019-01-28 06:00:00,31488.04,13122.874370069496
2019-01-28 07:00:00,33847.09,13321.236522025552
2019-01-28 08:00:00,35279.02,13668.370287948655
2019-01-28 09:00:00,34144.35,13866.73243990471
2019-01-28 10:00:00,32836.65,13866.73243990471
2019-01-28 11:00:00,31857.69,13767.551363926683
2019-01-28 12:00:00,31170.12,13470.008135992597
2019-01-28 13:00:00,30419.94,13271.64598403654
2019-01-28 14:00:00,30234.6,12924.512218113441
2019-01-28 15:00:00,30333.19,12626.968990179352
2019-01-28 16:00:00,31465.63,12626.968990179352
2019-01-28 17:00:00,33863.28,12428.606838223297
2019-01-28 18:00:00,35914.85,12974.102756102453
2019-01-28 19:00:00,35987.57,12775.740604146396
2019-01-28 20:00:00,35752.3,12924.512218113441
2019-01-28 21:00:00,35284.47,12825.331142135412
2019-01-28 22:00:00,34436.41,12874.921680124424
2019-01-28 23:00:00,33252.87,12874.921680124424
2019-01-29 00:00:00,32076.75,12726.150066157381
2019-01-29 01:00:00,31710.9,12775.740604146396
2019-01-29 02:00:00,31725.72,12874.921680124424
2019-01-29 03:00:00,31765.35,12676.559528168369
2019-01-29 04:00:00,32109.55,12726.150066157381
2019-01-29 05:00:00,32544.18,12527.787914201326
2019-01-29 06:00:00,33512.05,12230.244686267239
2019-01-29 07:00:00,35200.86,11387.205540453995
2019-01-29 08:00:00,36224.73,11486.386616432024
2019-01-29 09:00:00,35465.63,10990.48123654188
2019-01-29 10:00:00,34877.04,10097.851552739625
2019-01-29 11:00:00,34388.63,9800.308324805539
2019-01-29 12:00:00,33900.24,9601.946172849483
2019-01-29 13:00:00,33542.18,9353.993482904412
2019-01-29 14:00:00,33336.86,9353.993482904412
2019-01-29 15:00:00,33058.12,8758.907027036237
2019-01-29 16:00:00,33094.53,9006.85971698131
2019-01-29 17:00:00,33880.95,9155.631330948354
2019-01-29 18:00:00,34978.09,9353.993482904412
2019-01-29 19:00:00,34489.08,9353.993482904412
2019-01-29 20:00:00,33953.28,9304.402944915395
2019-01-29 21:00:00,32897.3,8858.088103014268
2019-01-29 22:00:00,31598.45,8858.088103014268
2019-01-29 23:00:00,30026.3,9056.450254970323
2019-01-30 00:00:00,28703.96,9056.450254970323
2019-01-30 01:00:00,28094.47,9056.450254970323
2019-01-30 02:00:00,27960.15,8957.269178992297
2019-01-30 03:00:00,27911.17,8411.77326111314
2019-01-30 04:00:00,27901.45,7866.277343233982
2019-01-30 05:00:00,28515.56,8312.59218513511
2019-01-30 06:00:00,29679.43,8610.135413069196
2019-01-30 07:00:00,31697.77,8907.678641003282
2019-01-30 08:00:00,32790.38,9304.402944915395
2019-01-30 09:00:00,32107.07,9651.536710838496
2019-01-30 10:00:00,31186.11,9750.717786816525
2019-01-30 11:00:00,30090.78,9601.946172849483
2019-01-30 12:00:00,29256.05,9254.812406926381
2019-01-30 13:00:00,28268.91,9106.04079295934
2019-01-30 14:00:00,27677.07,8907.678641003282
2019-01-30 15:00:00,27598.02,9056.450254970323
2019-01-30 16:00:00,28930.88,10048.261014750611
2019-01-30 17:00:00,31367.26,10345.804242684697
2019-01-30 18:00:00,33261.64,10345.804242684697
2019-01-30 19:00:00,33416.13,10692.938008607796
2019-01-30 20:00:00,33325.41,11188.843388497939
2019-01-30 21:00:00,32850.11,11635.158230399067
2019-01-30 22:00:00,32179.92,11982.291996322167
2019-01-30 23:00:00,31041.84,12329.425762245266
2019-01-31 00:00:00,30290.15,12379.016300234285
2019-01-31 01:00:00,29828.99,12379.016300234285
2019-01-31 02:00:00,29947.28,12577.378452190338
2019-01-31 03:00:00,30303.3,12379.016300234285
2019-01-31 04:00:00,30656.13,12329.425762245266
2019-01-31 05:00:00,31241.28,12379.016300234285
2019-01-31 06:00:00,32618.29,12428.606838223297
2019-01-31 07:00:00,34714.1,12428.606838223297
2019-01-31 08:00:00,35799.74,12726.150066157381
2019-01-31 09:00:00,34938.82,12478.197376212309
2019-01-31 10:00:00,33836.48,12131.06361028921
2019-01-31 11:00:00,32892.01,11486.386616432024
2019-01-31 12:00:00,32368.24,11337.615002464981
2019-01-31 13:00:00,31778.82,11436.79607844301
2019-01-31 14:00:00,31528.05,11139.252850508927
2019-01-31 15:00:00,31822.43,10891.300160563855
2019-01-31 16:00:00,32693.71,11139.252850508927
2019-01-31 17:00:00,34452.16,11436.79607844301
2019-01-31 18:00:00,35815.13,11585.567692410053
2019-01-31 19:00:00,35937.22,11833.520382355127
2019-01-31 20:00:00,35393.17,12180.654148278225
2019-01-31 21:00:00,34966.03,11982.291996322167
2019-01-31 22:00:00,34030.59,11783.92984436611
2019-01-31 23:00:00,32811.87,11585.567692410053
2019-02-01 00:00:00,31689.68,11436.79607844301
2019-02-01 01:00:00,31339.57,11585.567692410053
2019-02-01 02:00:00,31180.88,11833.520382355127
2019-02-01 03:00:00,31559.06,12081.473072300194
2019-02-01 04:00:00,31771.2,12180.654148278225
2019-02-01 05:00:00,32318.44,12428.606838223297
2019-02-01 06:00:00,33314.5,12577.378452190338
2019-02-01 07:00:00,35089.85,12676.559528168369
2019-02-01 08:00:00,36017.44,12577.378452190338
2019-02-01 09:00:00,34891.58,12230.244686267239
2019-02-01 10:00:00,33511.81,11734.339306377096
2019-02-01 11:00:00,32353.01,11089.66231251991
2019-02-01 12:00:00,31827.63,10891.300160563855
2019-02-01 13:00:00,30982.21,10643.347470618783
2019-02-01 14:00:00,30310.06,10395.39478067371
2019-02-01 15:00:00,30293.93,10097.851552739625
2019-02-01 16:00:00,30847.38,10197.032628717654
2019-02-01 17:00:00,32800.85,10345.804242684697
2019-02-01 18:00:00,34751.21,10742.528546596812
2019-02-01 19:00:00,34573.42,10891.300160563855
2019-02-01 20:00:00,33922.2,11783.92984436611
2019-02-01 21:00:00,33575.27,11684.748768388083
2019-02-01 22:00:00,32829.31,11089.66231251991
2019-02-01 23:00:00,31757.19,11089.66231251991
2019-02-02 00:00:00,30650.45,31609.016957807384
2019-02-02 01:00:00,30477.86,31906.560185741473
2019-02-02 02:00:00,30368.18,32005.7412617195
2019-02-02 03:00:00,30380.28,32303.284489653586
2019-02-02 04:00:00,30491.93,32104.92233769753
2019-02-02 05:00:00,30723.14,31708.198033785415
2019-02-02 06:00:00,31237.75,30964.339963950202
2019-02-02 07:00:00,31932.65,30170.89135612597
2019-02-02 08:00:00,32779.67,30022.11974215893
2019-02-02 09:00:00,33281.14,29625.395438246815
2019-02-02 10:00:00,33042.43,29179.080596345688
2019-02-02 11:00:00,32781.06,28881.5373684116
2019-02-02 12:00:00,32567.66,28683.175216455544
2019-02-02 13:00:00,31779.89,28435.22252651047
2019-02-02 14:00:00,31452.15,28236.860374554413
2019-02-02 15:00:00,30996.59,27988.907684609345
2019-02-02 16:00:00,30938.49,27740.954994664273
2019-02-02 17:00:00,31507.45,27592.183380697228
2019-02-02 18:00:00,32246.62,27641.77391868624
2019-02-02 19:00:00,31748.88,28137.679298576386
2019-02-02 20:00:00,30964.76,28435.22252651047
2019-02-02 21:00:00,30414.72,28732.765754444557
2019-02-02 22:00:00,29925.14,29327.852210312725
2019-02-02 23:00:00,29078.1,29774.16705221386
2019-02-03 00:00:00,28452.16,29625.395438246815
2019-02-03 01:00:00,28323.32,30865.158887972175
2019-02-03 02:00:00,28163.5,31261.883191884284
2019-02-03 03:00:00,28192.27,30369.25350808203
2019-02-03 04:00:00,28522.53,30567.615660038085
2019-02-03 05:00:00,28969.24,30815.568349983158
2019-02-03 06:00:00,29668.97,30518.02512204907
2019-02-03 07:00:00,30597.51,30666.796736016113
2019-02-03 08:00:00,31371.23,30716.38727400513
2019-02-03 09:00:00,31672.47,30815.568349983158
2019-02-03 10:00:00,31365.89,30567.615660038085
2019-02-03 11:00:00,31183.91,30666.796736016113
2019-02-03 12:00:00,31223.25,30617.206198027103
2019-02-03 13:00:00,31263.44,30567.615660038085
2019-02-03 14:00:00,31076.53,30567.615660038085
2019-02-03 15:00:00,31291.3,30468.434584060058
2019-02-03 16:00:00,31770.74,30319.662970093013
2019-02-03 17:00:00,32664.22,30220.481894114986
2019-02-03 18:00:00,33609.39,29873.348128191887
2019-02-03 19:00:00,32763.4,30071.71028014794
2019-02-03 20:00:00,31904.07,29922.9386661809
2019-02-03 21:00:00,31268.29,29922.9386661809
2019-02-03 22:00:00,30148.79,29873.348128191887
2019-02-03 23:00:00,28982.11,29873.348128191887
2019-02-04 00:00:00,28007.71,9502.765096871453
2019-02-04 01:00:00,27468.13,9254.812406926381
2019-02-04 02:00:00,27078.54,8907.678641003282
2019-02-04 03:00:00,26986.67,8610.135413069196
2019-02-04 04:00:00,27088.6,8411.77326111314
2019-02-04 05:00:00,27321.85,7965.45841921201
2019-02-04 06:00:00,28441.21,7519.143577310881
2019-02-04 07:00:00,30167.48,7419.962501332852
2019-02-04 08:00:00,30981.07,7320.781425354825
2019-02-04 09:00:00,30726.48,7172.009811387783
2019-02-04 10:00:00,30120.07,6973.6476594317255
2019-02-04 11:00:00,29747.1,6676.104431497639
2019-02-04 12:00:00,29409.66,6576.92335551961
2019-02-04 13:00:00,28728.02,6428.151741552568
2019-02-04 14:00:00,28323.07,6180.199051607496
2019-02-04 15:00:00,28018.48,5932.2463616624245
2019-02-04 16:00:00,28590.67,5833.065285684395
2019-02-04 17:00:00,29446.71,5733.884209706368
2019-02-04 18:00:00,30298.83,5684.293671717353
2019-02-04 19:00:00,30143.91,5634.703133728339
2019-02-04 20:00:00,29787.56,5585.112595739324
2019-02-04 21:00:00,28687.34,5733.884209706368
2019-02-04 22:00:00,27721.95,6031.427437640454
2019-02-04 23:00:00,26489.38,6031.427437640454
2019-02-05 00:00:00,25107.23,5833.065285684395
2019-02-05 01:00:00,24508.85,5436.340981772282
2019-02-05 02:00:00,24293.45,4940.435601882138
2019-02-05 03:00:00,24213.32,4444.530221991996
2019-02-05 04:00:00,24223.83,3799.8532281348103
2019-02-05 05:00:00,24371.86,3700.672152156781
2019-02-05 06:00:00,25029.62,3254.357310255653
2019-02-05 07:00:00,26525.94,2113.7749365083246
2019-02-05 08:00:00,27310.88,1171.5547147170528
2019-02-05 09:00:00,27064.75,1121.9641767280384
2019-02-05 10:00:00,26432.57,923.6020247719811
2019-02-05 11:00:00,26263.55,1121.9641767280384
2019-02-05 12:00:00,25899.37,2163.3654744973383
2019-02-05 13:00:00,25542.36,2510.4992404204386
2019-02-05 14:00:00,25408.12,3155.176234277624
2019-02-05 15:00:00,25143.0,3303.947848244667
2019-02-05 16:00:00,25152.44,4642.892373948053
2019-02-05 17:00:00,26568.93,5684.293671717353
2019-02-05 18:00:00,28746.81,6428.151741552568
2019-02-05 19:00:00,29106.93,7072.828735409753
2019-02-05 20:00:00,29057.15,7370.371963343839
2019-02-05 21:00:00,28647.6,7667.915191277924
2019-02-05 22:00:00,27996.83,8015.048957201026
2019-02-05 23:00:00,27074.82,8411.77326111314
2019-02-06 00:00:00,26066.87,8411.77326111314
2019-02-06 01:00:00,25873.42,8808.497565025253
2019-02-06 02:00:00,25961.36,9056.450254970323
2019-02-06 03:00:00,26297.82,9155.631330948354
2019-02-06 04:00:00,26732.09,9403.584020893426
2019-02-06 05:00:00,27297.13,9254.812406926381
2019-02-06 06:00:00,28715.82,9155.631330948354
2019-02-06 07:00:00,30965.09,9205.221868937368
2019-02-06 08:00:00,31962.1,9353.993482904412
2019-02-06 09:00:00,31014.53,9403.584020893426
2019-02-06 10:00:00,29701.5,9056.450254970323
2019-02-06 11:00:00,29376.71,9006.85971698131
2019-02-06 12:00:00,29690.44,9006.85971698131
2019-02-06 13:00:00,29685.79,9056.450254970323
2019-02-06 14:00:00,29818.9,8907.678641003282
2019-02-06 15:00:00,29907.05,8610.135413069196
2019-02-06 16:00:00,30226.22,8510.954337091169
2019-02-06 17:00:00,31290.46,8312.59218513511
2019-02-06 18:00:00,32584.48,8114.230033179054
2019-02-06 19:00:00,32314.43,7816.686805244968
2019-02-06 20:00:00,31726.46,7370.371963343839
2019-02-06 21:00:00,31193.16,7271.19088736581
2019-02-06 22:00:00,30250.09,7023.238197420739
2019-02-06 23:00:00,28866.66,6874.466583453695
2019-02-07 00:00:00,27518.57,7172.009811387783
2019-02-07 01:00:00,26931.6,7271.19088736581
2019-02-07 02:00:00,26441.04,7271.19088736581
2019-02-07 03:00:00,26399.2,7271.19088736581
2019-02-07 04:00:00,26465.32,7221.600349376795
2019-02-07 05:00:00,26708.09,7122.4192733987675
2019-02-07 06:00:00,27781.96,7023.238197420739
2019-02-07 07:00:00,29673.41,6824.876045464681
2019-02-07 08:00:00,30489.49,6775.285507475667
2019-02-07 09:00:00,30212.28,6725.6949694866535
2019-02-07 10:00:00,29495.82,6527.332817530595
2019-02-07 11:00:00,28697.55,6378.561203563553
2019-02-07 12:00:00,28164.77,6130.608513618482
2019-02-07 13:00:00,27697.56,5981.836899651438
2019-02-07 14:00:00,27481.98,5833.065285684395
2019-02-07 15:00:00,27514.22,5833.065285684395
2019-02-07 16:00:00,28061.48,5783.474747695382
2019-02-07 17:00:00,28989.21,5733.884209706368
2019-02-07 18:00:00,30078.19,5634.703133728339
2019-02-07 19:00:00,30022.28,5585.112595739324
2019-02-07 20:00:00,29481.53,5535.5220577503105
2019-02-07 21:00:00,28624.64,4642.892373948053
2019-02-07 22:00:00,27463.0,3998.2153800908673
2019-02-07 23:00:00,26199.85,3651.0816141677674
2019-02-08 00:00:00,24855.57,3799.8532281348103
2019-02-08 01:00:00,24135.39,2956.814082321567
2019-02-08 02:00:00,23620.06,2212.956012486353
2019-02-08 03:00:00,23491.73,1915.4127845522669
2019-02-08 04:00:00,23461.84,1965.0033225412817
2019-02-08 05:00:00,23749.31,2064.18439851931
2019-02-08 06:00:00,24805.96,2064.18439851931
2019-02-08 07:00:00,26389.54,2212.956012486353
2019-02-08 08:00:00,27128.16,1369.9168666731098
2019-02-08 09:00:00,27041.12,1865.8222465632527
2019-02-08 10:00:00,26558.66,2064.18439851931
2019-02-08 11:00:00,26495.83,2758.45193036551
2019-02-08 12:00:00,26557.93,3254.357310255653
2019-02-08 13:00:00,26242.06,3998.2153800908673
2019-02-08 14:00:00,26104.15,3750.2626901457957
2019-02-08 15:00:00,26057.76,4146.986994057909
2019-02-08 16:00:00,26184.0,4394.939684002981
2019-02-08 17:00:00,27287.8,4791.663987915096
2019-02-08 18:00:00,28886.23,5337.159905794253
2019-02-08 19:00:00,29037.82,6130.608513618482
2019-02-08 20:00:00,28890.69,6576.92335551961
2019-02-08 21:00:00,28729.25,7072.828735409753
2019-02-08 22:00:00,28199.48,7667.915191277924
2019-02-08 23:00:00,27747.03,8015.048957201026
2019-02-09 00:00:00,26962.66,28583.994140477516
2019-02-09 01:00:00,26744.62,28683.175216455544
2019-02-09 02:00:00,26863.14,28931.127906400616
2019-02-09 03:00:00,27189.5,29179.080596345688
2019-02-09 04:00:00,27647.07,29377.442748301743
2019-02-09 05:00:00,28178.31,29575.804900257797
2019-02-09 06:00:00,29260.62,29823.75759020287
2019-02-09 07:00:00,30361.29,30022.11974215893
2019-02-09 08:00:00,31095.24,29972.529204169914
2019-02-09 09:00:00,30721.52,29823.75759020287
2019-02-09 10:00:00,30065.9,29575.804900257797
2019-02-09 11:00:00,29347.92,29278.261672323715
2019-02-09 12:00:00,28740.55,28931.127906400616
2019-02-09 13:00:00,27915.95,28633.584678466526
2019-02-09 14:00:00,26998.4,28137.679298576386
2019-02-09 15:00:00,26586.62,27840.1360706423
2019-02-09 16:00:00,26773.63,28038.498222598355
2019-02-09 17:00:00,28349.49,28633.584678466526
2019-02-09 18:00:00,30541.99,28980.71844438963
2019-02-09 19:00:00,30878.46,29228.6711343347
2019-02-09 20:00:00,30390.27,29228.6711343347
2019-02-09 21:00:00,29945.05,28931.127906400616
2019-02-09 22:00:00,29423.51,29030.308982378643
2019-02-09 23:00:00,28838.22,29129.49005835667
2019-02-10 00:00:00,28227.0,29823.75759020287
2019-02-10 01:00:00,27810.95,30071.71028014794
2019-02-10 02:00:00,27831.5,29724.576514224842
2019-02-10 03:00:00,27974.56,30666.796736016113
2019-02-10 04:00:00,28132.65,30815.568349983158
2019-02-10 05:00:00,28639.01,30914.749425961185
2019-02-10 06:00:00,29391.72,30914.749425961185
2019-02-10 07:00:00,30274.92,30964.339963950202
2019-02-10 08:00:00,30764.35,30815.568349983158
2019-02-10 09:00:00,30296.22,30071.71028014794
2019-02-10 10:00:00,29347.4,29377.442748301743
2019-02-10 11:00:00,28701.9,28782.35629243357
2019-02-10 12:00:00,27939.31,28484.813064499485
2019-02-10 13:00:00,27318.74,27988.907684609345
2019-02-10 14:00:00,26519.27,27691.364456675255
2019-02-10 15:00:00,26237.71,27592.183380697228
2019-02-10 16:00:00,26717.44,27542.592842708214
2019-02-10 17:00:00,28396.52,27840.1360706423
2019-02-10 18:00:00,30649.5,28038.498222598355
2019-02-10 19:00:00,31043.02,28137.679298576386
2019-02-10 20:00:00,30687.3,28435.22252651047
2019-02-10 21:00:00,29957.89,28931.127906400616
2019-02-10 22:00:00,29348.08,29179.080596345688
2019-02-10 23:00:00,28333.57,29427.03328629076
2019-02-11 00:00:00,27526.58,9056.450254970323
2019-02-11 01:00:00,27318.51,9254.812406926381
2019-02-11 02:00:00,27415.59,9106.04079295934
2019-02-11 03:00:00,27906.27,9701.12724882751
2019-02-11 04:00:00,28244.51,9800.308324805539
2019-02-11 05:00:00,29198.27,10692.938008607796
2019-02-11 06:00:00,30608.73,10544.166394640752
2019-02-11 07:00:00,32786.25,10792.119084585824
2019-02-11 08:00:00,33782.32,10444.985318662724
2019-02-11 09:00:00,32352.95,10147.442090728639
2019-02-11 10:00:00,30962.54,10097.851552739625
2019-02-11 11:00:00,29726.9,9849.898862794553
2019-02-11 12:00:00,28891.71,9701.12724882751
2019-02-11 13:00:00,28082.39,9353.993482904412
2019-02-11 14:00:00,27680.38,8957.269178992297
2019-02-11 15:00:00,27230.02,8610.135413069196
