date_time,forecast,demand
2021-01-27 09:00:00,30206.74881288834,30030.52
2021-01-27 10:00:00,29627.020399990124,29243.75
2021-01-27 11:00:00,28888.983526287702,28429.61
2021-01-27 12:00:00,28065.448523388215,27958.62
2021-01-27 13:00:00,26895.908631700353,27494.16
2021-01-27 14:00:00,27128.095427875025,27151.36
2021-01-27 15:00:00,27312.37480119032,27306.73
2021-01-27 16:00:00,27773.395901877164,27928.34
2021-01-27 17:00:00,29316.71227394977,29146.24
2021-01-27 18:00:00,30208.81820575976,30180.69
2021-01-27 19:00:00,30446.350644577036,29798.63
2021-01-27 20:00:00,30173.35174926854,29301.1
2021-01-27 21:00:00,29534.384531638472,28371.87
2021-01-27 22:00:00,28518.815305905926,27318.01
2021-01-27 23:00:00,27481.71626125157,26106.69
2021-01-28 00:00:00,26115.665582423844,25189.0
2021-01-28 01:00:00,25520.33023358794,24817.27
2021-01-28 02:00:00,25307.17053518667,24820.99
2021-01-28 03:00:00,25488.59941397164,24894.48
2021-01-28 04:00:00,25685.928409826487,25157.87
2021-01-28 05:00:00,26385.530368923522,25666.31
2021-01-28 06:00:00,27992.16728703366,26700.09
2021-01-28 07:00:00,30225.304778293998,28716.81
2021-01-28 08:00:00,31412.728252500434,30002.96
2021-01-28 09:00:00,31030.447873445322,30416.59
2021-01-28 10:00:00,30157.765429030704,29918.54
2021-01-28 11:00:00,29341.990694220574,29168.21
2021-01-28 12:00:00,29091.578360287484,28703.17
2021-01-28 13:00:00,28868.311457658405,28558.39
2021-01-28 14:00:00,28763.056051902,28569.84
2021-01-28 15:00:00,29056.876675050662,28813.25
2021-01-28 16:00:00,30032.357331888084,29611.57
2021-01-28 17:00:00,31512.209637965912,31274.83
2021-01-28 18:00:00,32874.25398776117,32700.53
2021-01-28 19:00:00,33381.290658905666,32586.02
2021-01-28 20:00:00,33089.06106587324,32270.4
2021-01-28 21:00:00,32834.52981630277,31774.76
2021-01-28 22:00:00,31836.02164222776,30980.86
2021-01-28 23:00:00,30988.56297481967,30040.99
2021-01-29 00:00:00,29841.6204085451,29279.27
2021-01-29 01:00:00,30176.30788891244,29103.82
2021-01-29 02:00:00,29701.151690970957,29215.8
2021-01-29 03:00:00,29763.794178768127,29429.26
2021-01-29 04:00:00,30133.017495819335,29741.86
2021-01-29 05:00:00,30610.094866849868,30521.96
2021-01-29 06:00:00,32025.167646946087,31696.38
2021-01-29 07:00:00,34316.11894904574,33485.8
2021-01-29 08:00:00,35800.38226650726,35054.76
2021-01-29 09:00:00,35734.55820511425,34467.27
2021-01-29 10:00:00,33683.05431768267,33150.83
2021-01-29 11:00:00,33202.00201619009,32047.64
2021-01-29 12:00:00,32894.075282155725,31213.05
2021-01-29 13:00:00,30409.110933826712,30437.07
2021-01-29 14:00:00,30624.908098202504,29803.35
2021-01-29 15:00:00,30623.067555631886,29659.55
2021-01-29 16:00:00,31910.306189155406,30440.33
2021-01-29 17:00:00,33788.0099916631,32257.25
2021-01-29 18:00:00,35431.91016873753,33933.83
2021-01-29 19:00:00,35485.80564188697,33736.96
2021-01-29 20:00:00,34953.218617721206,33328.12
2021-01-29 21:00:00,34721.061360130145,32610.21
2021-01-29 22:00:00,33511.32204901664,31725.9
2021-01-29 23:00:00,32339.574188536746,30742.41
2021-01-30 00:00:00,30889.546554269942,29821.71
2021-01-30 01:00:00,31058.02371105221,29260.1
2021-01-30 02:00:00,30870.329134994736,29381.77
2021-01-30 03:00:00,30622.865598494755,29426.17
2021-01-30 04:00:00,30606.28292062696,29627.64
2021-01-30 05:00:00,31041.191882662133,30169.6
2021-01-30 06:00:00,31508.950921703414,30693.41
2021-01-30 07:00:00,32372.00939942083,31732.01
2021-01-30 08:00:00,33424.004825348275,32509.94
2021-01-30 09:00:00,33845.7914037918,32933.01
2021-01-30 10:00:00,32736.85487464561,32762.91
2021-01-30 11:00:00,32430.97977168804,32260.31
2021-01-30 12:00:00,32315.003796522018,31597.05
2021-01-30 13:00:00,32214.726104788184,31084.65
2021-01-30 14:00:00,31829.466645983193,30315.52
2021-01-30 15:00:00,31392.38732252005,29832.78
2021-01-30 16:00:00,30658.301531964,29834.41
2021-01-30 17:00:00,32465.41023081423,31553.71
2021-01-30 18:00:00,34246.281608858175,33520.55
2021-01-30 19:00:00,33925.98302431799,33377.73
2021-01-30 20:00:00,32987.81792106729,32922.15
2021-01-30 21:00:00,32036.66872904912,32378.56
2021-01-30 22:00:00,32461.40439779725,31719.43
2021-01-30 23:00:00,31932.57651110583,31210.66
2021-01-31 00:00:00,31072.460849222145,30862.66
2021-01-31 01:00:00,30903.803671807083,30456.0
2021-01-31 02:00:00,30328.018473874075,30501.36
2021-01-31 03:00:00,31042.90667648015,30943.14
2021-01-31 04:00:00,31388.374775716755,31491.05
2021-01-31 05:00:00,31540.41280507885,32001.99
2021-01-31 06:00:00,32812.31318972649,32779.86
2021-01-31 07:00:00,33684.25753964795,33928.97
2021-01-31 08:00:00,33638.42705978765,34484.18
2021-01-31 09:00:00,33639.104188393845,34037.89
2021-01-31 10:00:00,32235.516614479297,33097.38
2021-01-31 11:00:00,31870.85835766562,32164.42
2021-01-31 12:00:00,30849.018651945924,31336.71
2021-01-31 13:00:00,30545.243719467297,30378.57
2021-01-31 14:00:00,30137.343686939872,29384.92
2021-01-31 15:00:00,29712.71902461552,29014.51
2021-01-31 16:00:00,30358.684808276725,29602.56
2021-01-31 17:00:00,31920.904628640346,31650.51
2021-01-31 18:00:00,33990.501713638136,33943.3
2021-01-31 19:00:00,34377.392083560626,33994.17
2021-01-31 20:00:00,33852.76564346028,33824.07
2021-01-31 21:00:00,32887.98556780991,33386.22
2021-01-31 22:00:00,32899.58403588307,32417.15
2021-01-31 23:00:00,32239.317028674064,31650.23
2021-02-01 00:00:00,32187.077001294972,31076.87
2021-02-01 01:00:00,31395.167192862158,31073.48
2021-02-01 02:00:00,31270.012847025624,31219.16
2021-02-01 03:00:00,31261.933546811473,31458.35
2021-02-01 04:00:00,31823.867943069938,31827.28
2021-02-01 05:00:00,32622.391992036362,32543.46
2021-02-01 06:00:00,33500.72490894426,33365.8
2021-02-01 07:00:00,34853.741257462796,35273.24
2021-02-01 08:00:00,35440.67958648927,36399.57
2021-02-01 09:00:00,34702.85794724723,35610.12
2021-02-01 10:00:00,32993.49156912332,33988.72
2021-02-01 11:00:00,32009.760706829165,32842.1
2021-02-01 12:00:00,30698.029342174643,31442.25
2021-02-01 13:00:00,29899.255075871715,30490.51
2021-02-01 14:00:00,29747.705299538604,29396.55
2021-02-01 15:00:00,29242.033998521303,28629.29
2021-02-01 16:00:00,28670.576843408213,29168.1
2021-02-01 17:00:00,30264.998792220704,30980.14
2021-02-01 18:00:00,32439.421347135674,32971.66
2021-02-01 19:00:00,33317.852026077424,32745.05
2021-02-01 20:00:00,32743.692772555936,32255.1
2021-02-01 21:00:00,32168.467201531483,31350.55
2021-02-01 22:00:00,30903.266954232113,30129.69
2021-02-01 23:00:00,29827.23785800289,29043.05
2021-02-02 00:00:00,29686.827776717913,28092.43
2021-02-02 01:00:00,28493.303594408735,27747.56
2021-02-02 02:00:00,28625.154951730623,27465.66
2021-02-02 03:00:00,28177.854708915616,27443.86
2021-02-02 04:00:00,28255.16519572041,27753.02
2021-02-02 05:00:00,28137.26991858287,28248.24
2021-02-02 06:00:00,28985.150976671535,29176.29
2021-02-02 07:00:00,30322.210051127222,30939.73
2021-02-02 08:00:00,31402.149035802522,32311.54
2021-02-02 09:00:00,31416.271640784165,32205.86
2021-02-02 10:00:00,30657.918259832884,31507.33
2021-02-02 11:00:00,30441.60053663838,30916.7
2021-02-02 12:00:00,29767.53105724977,30765.77
2021-02-02 13:00:00,29260.487484053298,30410.33
2021-02-02 14:00:00,29151.21890084332,30094.98
2021-02-02 15:00:00,28701.944670392168,29915.87
2021-02-02 16:00:00,29437.877282313813,29914.42
2021-02-02 17:00:00,30296.717138844695,30763.64
2021-02-02 18:00:00,31193.82022177674,31253.12
2021-02-02 19:00:00,30866.046876574575,30799.98
2021-02-02 20:00:00,30229.294161266575,30016.84
2021-02-02 21:00:00,29387.673039054,28925.57
2021-02-02 22:00:00,27707.179578219762,27912.09
2021-02-02 23:00:00,26869.370051454418,26767.72
2021-02-03 00:00:00,25619.473779907294,25665.0
2021-02-03 01:00:00,24890.0945856834,25369.3
2021-02-03 02:00:00,25205.325091556897,25243.3
2021-02-03 03:00:00,25242.33940524971,25116.86
2021-02-03 04:00:00,25498.825079523514,25195.91
2021-02-03 05:00:00,25493.159960566536,25437.79
2021-02-03 06:00:00,26636.401096119775,26409.68
2021-02-03 07:00:00,27874.044331353132,28373.46
2021-02-03 08:00:00,29077.57852151983,29264.53
2021-02-03 09:00:00,29108.765817978172,28950.13
2021-02-03 10:00:00,28377.92999282233,28186.76
2021-02-03 11:00:00,27827.335212704747,27215.46
2021-02-03 12:00:00,27162.03828131605,26730.45
2021-02-03 13:00:00,26777.327801866126,26458.38
2021-02-03 14:00:00,26887.27145508119,26143.5
2021-02-03 15:00:00,26499.73041293518,26108.19
2021-02-03 16:00:00,26946.242469633442,26708.13
2021-02-03 17:00:00,28433.9015089132,27949.92
2021-02-03 18:00:00,29590.17683584973,29225.84
2021-02-03 19:00:00,29377.828743924096,28948.13
2021-02-03 20:00:00,28318.830332642752,28325.63
2021-02-03 21:00:00,27449.32374968464,27397.22
2021-02-03 22:00:00,26067.498293313853,26220.31
2021-02-03 23:00:00,25038.564861978182,25148.17
2021-02-04 00:00:00,24386.96349742081,24165.58
2021-02-04 01:00:00,23837.277743770388,23708.44
2021-02-04 02:00:00,23761.39877526737,23582.96
2021-02-04 03:00:00,23499.608510266626,23686.71
2021-02-04 04:00:00,23946.548426941226,23746.74
2021-02-04 05:00:00,24432.99212664834,24147.66
2021-02-04 06:00:00,26048.35598119928,25383.26
2021-02-04 07:00:00,28506.695353382016,27455.53
2021-02-04 08:00:00,29884.523341880427,28809.87
2021-02-04 09:00:00,29582.667940848467,28353.85
2021-02-04 10:00:00,26813.59030422563,26652.5
2021-02-04 11:00:00,26049.548812901303,25452.11
2021-02-04 12:00:00,25164.99052195096,24793.74
2021-02-04 13:00:00,24528.312274821987,24228.07
2021-02-04 14:00:00,24609.22649223599,23639.34
2021-02-04 15:00:00,24476.758970157156,23459.61
2021-02-04 16:00:00,24277.184867244963,23821.57
2021-02-04 17:00:00,26284.76348005462,25490.8
2021-02-04 18:00:00,28025.900272133025,27765.15
2021-02-04 19:00:00,29222.57793391423,28062.38
2021-02-04 20:00:00,28855.504530693626,27759.46
2021-02-04 21:00:00,27925.139361749687,27214.88
2021-02-04 22:00:00,26931.04662098668,26366.01
2021-02-04 23:00:00,26002.42979771944,25404.3
2021-02-05 00:00:00,25013.049094124377,24692.09
2021-02-05 01:00:00,24642.040625973554,24563.0
2021-02-05 02:00:00,24674.321142053395,24645.35
2021-02-05 03:00:00,25160.09937087918,24953.6
2021-02-05 04:00:00,25995.05491957684,25229.36
2021-02-05 05:00:00,25612.85732940816,25919.48
2021-02-05 06:00:00,26565.949994237773,27067.38
2021-02-05 07:00:00,28221.761901816604,28948.18
2021-02-05 08:00:00,29109.303786142296,30317.49
2021-02-05 09:00:00,28455.795348870768,30317.05
2021-02-05 10:00:00,28122.053108936565,29755.1
2021-02-05 11:00:00,28723.423279053724,29488.8
2021-02-05 12:00:00,28736.473960611722,29168.8
2021-02-05 13:00:00,27525.712706603874,28729.59
2021-02-05 14:00:00,27245.460878875725,27673.8
2021-02-05 15:00:00,27406.718305634742,27148.34
2021-02-05 16:00:00,27335.4045609351,26892.74
2021-02-05 17:00:00,27538.319735233934,27729.61
2021-02-05 18:00:00,28618.27566632318,28933.95
2021-02-05 19:00:00,28849.90851202522,28602.42
2021-02-05 20:00:00,28571.35389360915,27891.22
2021-02-05 21:00:00,27859.933347640337,27167.66
2021-02-05 22:00:00,26865.620127464448,26285.24
2021-02-05 23:00:00,25850.662955002466,25226.94
2021-02-06 00:00:00,24976.13199415021,24505.84
2021-02-06 01:00:00,24855.886226745195,24110.98
2021-02-06 02:00:00,24858.904225242448,24001.79
2021-02-06 03:00:00,25040.606375150248,24187.16
2021-02-06 04:00:00,25483.62990140972,24331.97
2021-02-06 05:00:00,26028.012388943996,24713.84
2021-02-06 06:00:00,27207.521308424155,25425.56
2021-02-06 07:00:00,27212.398055118145,26686.31
2021-02-06 08:00:00,27763.150471290865,27720.98
2021-02-06 09:00:00,27891.232966024156,27896.23
2021-02-06 10:00:00,28596.02933711349,27575.63
2021-02-06 11:00:00,28165.800534846876,27293.36
2021-02-06 12:00:00,27876.05178614033,26843.83
2021-02-06 13:00:00,26219.28673787161,26148.36
2021-02-06 14:00:00,25874.900821148265,25642.9
2021-02-06 15:00:00,26446.671480956193,26053.24
2021-02-06 16:00:00,27163.255719539575,26632.38
2021-02-06 17:00:00,28217.08199183539,27977.02
2021-02-06 18:00:00,28967.974387413702,29765.52
2021-02-06 19:00:00,29078.532376554806,29703.04
2021-02-06 20:00:00,28839.11727575412,29021.12
2021-02-06 21:00:00,28418.15421779726,28406.59
2021-02-06 22:00:00,27356.30165116746,27848.25
2021-02-06 23:00:00,26683.197241019236,26917.67
2021-02-07 00:00:00,26747.369821140015,26379.09
2021-02-07 01:00:00,26192.79076474902,26213.25
2021-02-07 02:00:00,25542.104913992265,26039.21
2021-02-07 03:00:00,25863.345747482064,26169.6
2021-02-07 04:00:00,26647.056166542814,26532.53
2021-02-07 05:00:00,26814.367870581926,26895.97
2021-02-07 06:00:00,27223.9677351583,27565.69
2021-02-07 07:00:00,27828.35578446833,28526.71
2021-02-07 08:00:00,28489.790602828296,29422.87
2021-02-07 09:00:00,28943.11688637148,29566.54
2021-02-07 10:00:00,29086.519337403377,29163.69
2021-02-07 11:00:00,28959.87829383182,28588.13
2021-02-07 12:00:00,28149.37006607155,28374.97
2021-02-07 13:00:00,28097.50606052851,28165.94
2021-02-07 14:00:00,27624.12077946785,27602.38
2021-02-07 15:00:00,27761.09326429388,27488.03
2021-02-07 16:00:00,28571.88900974977,27916.11
2021-02-07 17:00:00,30587.61860850692,28879.97
2021-02-07 18:00:00,31489.69028289705,30551.11
2021-02-07 19:00:00,30618.91273155056,30112.92
2021-02-07 20:00:00,30043.182435361086,29216.19
2021-02-07 21:00:00,29683.70668736892,28599.3
2021-02-07 22:00:00,28700.277580564627,27832.46
2021-02-07 23:00:00,27387.096306326715,26956.29
2021-02-08 00:00:00,27557.494544672063,26348.38
2021-02-08 01:00:00,27317.247122716268,26192.06
2021-02-08 02:00:00,27680.83813602844,26413.49
2021-02-08 03:00:00,27934.618983934233,26944.28
2021-02-08 04:00:00,28838.903519865416,27463.47
2021-02-08 05:00:00,29437.539036690818,28266.35
2021-02-08 06:00:00,30628.404573741518,29781.03
2021-02-08 07:00:00,32475.24974885347,31994.71
2021-02-08 08:00:00,33459.19520261959,33157.56
2021-02-08 09:00:00,32656.80265554435,32151.73
2021-02-08 10:00:00,30687.363683853433,30488.37
2021-02-08 11:00:00,29688.872857687522,29133.17
2021-02-08 12:00:00,28692.07663665928,28257.75
2021-02-08 13:00:00,27576.09892604791,27584.81
2021-02-08 14:00:00,27523.628535066433,27173.51
2021-02-08 15:00:00,27597.493114956545,26638.12
2021-02-08 16:00:00,28706.404873416577,27408.57
2021-02-08 17:00:00,30321.488226191814,29570.04
2021-02-08 18:00:00,31950.3341627306,32051.51
2021-02-08 19:00:00,32330.52551852149,32203.33
2021-02-08 20:00:00,32228.567950616885,31901.6
2021-02-08 21:00:00,30894.884464378574,31224.58
2021-02-08 22:00:00,30033.99100121769,30394.12
2021-02-08 23:00:00,28827.9116262978,29437.36
2021-02-09 00:00:00,27835.29965133853,28535.18
2021-02-09 01:00:00,27685.227469934114,28404.56
2021-02-09 02:00:00,27531.355194719552,28423.92
2021-02-09 03:00:00,28127.78534654855,28700.34
2021-02-09 04:00:00,28378.16662266105,29087.64
2021-02-09 05:00:00,28880.82029947949,29628.65
2021-02-09 06:00:00,30007.321795340904,30706.47
2021-02-09 07:00:00,32663.059517965532,32461.36
2021-02-09 08:00:00,33516.44840973555,33655.05
2021-02-09 09:00:00,32854.11543246877,33128.38
2021-02-09 10:00:00,32660.895872955123,32032.97
2021-02-09 11:00:00,32377.284539797747,30985.01
2021-02-09 12:00:00,31503.519344199463,30184.71
2021-02-09 13:00:00,30696.81178419766,29223.92
2021-02-09 14:00:00,30510.769487483656,28233.15
2021-02-09 15:00:00,30123.826765368874,27493.47
2021-02-09 16:00:00,29480.290338340572,28007.09
2021-02-09 17:00:00,31330.766530686054,29897.28
2021-02-09 18:00:00,32847.73307723101,32181.91
2021-02-09 19:00:00,34071.35252196463,32326.17
2021-02-09 20:00:00,33428.80810795613,31902.78
2021-02-09 21:00:00,32974.41181065586,31229.78
2021-02-09 22:00:00,31861.41173583667,30140.42
2021-02-09 23:00:00,30371.967979904766,29003.8
2021-02-10 00:00:00,29331.509286608154,28093.4
2021-02-10 01:00:00,28742.72382713075,27673.32
2021-02-10 02:00:00,28036.98950343109,27758.18
2021-02-10 03:00:00,28144.18763829729,27881.57
2021-02-10 04:00:00,28042.1907539195,28060.62
2021-02-10 05:00:00,28719.277548175156,28564.59
2021-02-10 06:00:00,30108.646648173213,29900.6
2021-02-10 07:00:00,32847.02799085841,32124.08
2021-02-10 08:00:00,33454.786041493964,33411.5
2021-02-10 09:00:00,32732.960023475553,32221.66
2021-02-10 10:00:00,31131.1677360819,30386.66
2021-02-10 11:00:00,30099.00748094577,29127.43
2021-02-10 12:00:00,28828.078651862004,28201.33
2021-02-10 13:00:00,27098.575255498115,27543.76
2021-02-10 14:00:00,27060.638388536314,26820.96
2021-02-10 15:00:00,26949.141293139095,26604.06
2021-02-10 16:00:00,27802.747342909268,27127.99
2021-02-10 17:00:00,29747.858337974827,29030.58
2021-02-10 18:00:00,32682.631614355778,31528.34
2021-02-10 19:00:00,32829.603007114914,31953.61
2021-02-10 20:00:00,31957.555959099587,31540.64
2021-02-10 21:00:00,31543.533172056726,30980.2
2021-02-10 22:00:00,30905.670680415275,30237.69
2021-02-10 23:00:00,29371.265680667588,29094.39
2021-02-11 00:00:00,28120.007739441964,28437.98
2021-02-11 01:00:00,28141.64459374761,28276.26
2021-02-11 02:00:00,28561.208663604175,28552.01
2021-02-11 03:00:00,29138.538178896837,28832.63
2021-02-11 04:00:00,29318.909892149284,29145.8
2021-02-11 05:00:00,29764.74935014224,29667.74
2021-02-11 06:00:00,31017.256835979628,30856.31
2021-02-11 07:00:00,33126.12880503813,33056.97
2021-02-11 08:00:00,34237.332697489015,34220.62
2021-02-11 09:00:00,33036.50892927324,32822.58
2021-02-11 10:00:00,31029.97720912967,30825.96
2021-02-11 11:00:00,29587.147048861792,29748.76
2021-02-11 12:00:00,28539.212993812947,29056.0
2021-02-11 13:00:00,26896.67240868563,28444.32
2021-02-11 14:00:00,27078.012382934503,28048.47
2021-02-11 15:00:00,27336.34775682548,27887.85
2021-02-11 16:00:00,28315.40668092843,28629.01
2021-02-11 17:00:00,30098.596085162833,30467.66
2021-02-11 18:00:00,32729.42843429036,33127.89
2021-02-11 19:00:00,33387.0098688428,33501.54
2021-02-11 20:00:00,33453.61374087972,33264.94
2021-02-11 21:00:00,33416.45593837908,32946.33
2021-02-11 22:00:00,32995.00594358241,32003.49
2021-02-11 23:00:00,31641.492825590343,31139.75
2021-02-12 00:00:00,30909.054421799316,30258.24
2021-02-12 01:00:00,30776.807454664362,30160.73
2021-02-12 02:00:00,31311.964352471063,30459.55
2021-02-12 03:00:00,31653.381833616266,30576.88
2021-02-12 04:00:00,32423.482692934766,31159.38
2021-02-12 05:00:00,33278.00942951305,31718.95
2021-02-12 06:00:00,34298.15622065026,32747.07
2021-02-12 07:00:00,35469.60199266579,34767.52
2021-02-12 08:00:00,36435.34963853499,35974.38
2021-02-12 09:00:00,35783.34411979324,35069.59
2021-02-12 10:00:00,34053.36738409043,33618.64
2021-02-12 11:00:00,33344.57884371667,33004.82
2021-02-12 12:00:00,32926.176752288884,32056.3
2021-02-12 13:00:00,33007.146292802834,31332.6
2021-02-12 14:00:00,32558.701728038573,30853.04
2021-02-12 15:00:00,32735.37797636557,30826.7
2021-02-12 16:00:00,32026.895018137944,31076.62
2021-02-12 17:00:00,33744.210597476056,32225.82
2021-02-12 18:00:00,35683.09148975536,34396.66
2021-02-12 19:00:00,35731.19855560243,34648.86
2021-02-12 20:00:00,35879.34758659909,34251.75
2021-02-12 21:00:00,35401.48734858102,33601.1
2021-02-12 22:00:00,34295.48297710164,33052.26
2021-02-12 23:00:00,33364.62019106951,32068.79
2021-02-13 00:00:00,32670.000763663513,31310.49
2021-02-13 01:00:00,32490.400988579797,31036.38
2021-02-13 02:00:00,32349.35238858475,31095.38
2021-02-13 03:00:00,32194.93180504008,31322.28
2021-02-13 04:00:00,32860.39603198836,31705.14
2021-02-13 05:00:00,32985.34835826523,32107.04
2021-02-13 06:00:00,33381.94335151473,32778.05
2021-02-13 07:00:00,34108.72837602568,33850.72
2021-02-13 08:00:00,34861.77087177273,34472.45
2021-02-13 09:00:00,34755.0584434504,33766.33
2021-02-13 10:00:00,34734.885587057484,32937.5
2021-02-13 11:00:00,34044.79521466761,31923.24
2021-02-13 12:00:00,33582.184326487884,31252.2
