date_time,demand,scaled_temp,forecast
2019-01-19 06:00:00,32156.14,-2.405442291171274,32098.1892665677
2019-01-19 07:00:00,33651.67,-2.4801907189570644,33491.6877068537
2019-01-19 08:00:00,34814.16,-2.4884960998221524,33992.32252254802
2019-01-19 09:00:00,35552.16,-2.5217176232825036,35035.54569127688
2019-01-19 10:00:00,35509.35,-2.538328385012679,35160.423121526714
2019-01-19 11:00:00,35381.04,-2.5632445276079423,34983.05638937711
2019-01-19 12:00:00,35468.89,-2.546633765877767,34465.60100182231
2019-01-19 13:00:00,35301.8,-2.5549391467428544,34432.52281550302
2019-01-19 14:00:00,35322.0,-2.546633765877767,34283.59184243601
2019-01-19 15:00:00,35381.88,-2.538328385012679,34537.01192978173
2019-01-19 16:00:00,35773.58,-2.5217176232825036,35288.567290348175
2019-01-19 17:00:00,36826.23,-2.546633765877767,37169.19923451214
2019-01-19 18:00:00,37429.62,-2.538328385012679,38110.23687526084
2019-01-19 19:00:00,37163.54,-2.530023004147591,38337.12766639203
2019-01-19 20:00:00,36317.74,-2.5134122424174157,37587.06975934902
2019-01-19 21:00:00,36045.55,-2.4801907189570644,36363.323402949485
2019-01-19 22:00:00,35374.33,-2.4469691954967128,35453.28065873112
2019-01-19 23:00:00,34426.22,-2.4303584337665374,34713.23725454283
2019-01-20 00:00:00,33798.15,-2.4386638146316253,33455.90120115862
2019-01-20 01:00:00,33349.03,-2.4386638146316253,32978.181787938884
2019-01-20 02:00:00,33189.91,-2.42205305290145,32905.72439604297
2019-01-20 03:00:00,33316.47,-2.3556100059807474,32723.15119760661
2019-01-20 04:00:00,33263.31,-2.289166959060045,32651.06407172593
2019-01-20 05:00:00,33435.19,-2.2393346738695175,32516.10659045264
2019-01-20 06:00:00,33719.1,-2.2061131504091667,32544.926848186737
2019-01-20 07:00:00,34370.03,-2.1895023886789913,33149.40424491023
2019-01-20 08:00:00,35136.22,-2.1811970078139034,33953.13060445304
2019-01-20 09:00:00,35618.17,-2.164586246083728,34413.54588998363
2019-01-20 10:00:00,36237.12,-2.1728916269488154,34834.255548450266
2019-01-20 11:00:00,36202.38,-2.1978077695440787,35035.384159191795
2019-01-20 12:00:00,36442.9,-2.1895023886789913,34887.0532471458
2019-01-20 13:00:00,36320.33,-2.164586246083728,34457.76594478142
2019-01-20 14:00:00,35490.43,-2.1313647226233763,34322.086059433845
2019-01-20 15:00:00,35159.08,-2.0483109139724984,34241.089649695285
2019-01-20 16:00:00,35085.62,-2.0317001522423226,34930.51505168047
2019-01-20 17:00:00,35984.38,-1.9901732479168837,35988.9525050286
2019-01-20 18:00:00,36542.45,-2.0566162948375863,37026.031706593945
2019-01-20 19:00:00,36322.79,-2.064921675702674,37179.54252430177
2019-01-20 20:00:00,35914.11,-2.1147539608932004,36965.008975693665
2019-01-20 21:00:00,35309.54,-2.147975484353552,35964.33965162658
2019-01-20 22:00:00,34210.45,-2.2061131504091667,34610.14182539296
2019-01-20 23:00:00,32929.0,-2.2061131504091667,33128.267875756756
2019-01-21 00:00:00,31839.17,-2.2144185312742546,31788.068862621265
2019-01-21 01:00:00,31691.98,-2.2227239121393425,31022.127726935836
2019-01-21 02:00:00,31591.83,-2.2974723399251324,31346.3713548136
2019-01-21 03:00:00,31782.36,-2.3971369103061866,31753.598102891607
2019-01-21 04:00:00,31870.7,-2.42205305290145,31910.81185665509
2019-01-21 05:00:00,32341.93,-2.42205305290145,32336.356485520155
2019-01-21 06:00:00,33539.97,-2.4469691954967128,33686.598413361375
2019-01-21 07:00:00,35491.72,-2.4552745763618007,35694.922873208336
2019-01-21 08:00:00,36650.9,-2.4469691954967128,36992.79750480942
2019-01-21 09:00:00,36417.71,-2.405442291171274,36466.01752929292
2019-01-21 10:00:00,36303.4,-2.405442291171274,35575.59964277926
2019-01-21 11:00:00,35889.61,-2.347304625115659,34620.45353950792
2019-01-21 12:00:00,35543.63,-2.3057777207902204,34124.40983809754
2019-01-21 13:00:00,35035.63,-2.2559454355996937,33819.468721963196
2019-01-21 14:00:00,34706.16,-2.1562808652186396,32455.137096726878
2019-01-21 15:00:00,34474.69,-2.1147539608932004,32342.05762129717
2019-01-21 16:00:00,35171.78,-2.064921675702674,33045.189358076204
2019-01-21 17:00:00,36498.78,-2.0483109139724984,34592.53974886554
2019-01-21 18:00:00,37544.66,-2.064921675702674,35896.756341335466
2019-01-21 19:00:00,37218.16,-2.064921675702674,36011.80363285232
2019-01-21 20:00:00,36930.03,-2.123059341758289,35766.0081178509
2019-01-21 21:00:00,36329.97,-2.1562808652186396,35254.81991515028
2019-01-21 22:00:00,35258.39,-2.1978077695440787,34325.98427118616
2019-01-21 23:00:00,33987.56,-2.272556197329869,33018.78569312715
2019-01-22 00:00:00,33075.37,-2.3140831016553083,33471.6151064869
2019-01-22 01:00:00,32712.23,-2.3556100059807474,32302.481512599188
2019-01-22 02:00:00,32754.33,-2.3888315294410982,32867.485128041866
2019-01-22 03:00:00,33018.51,-2.4386638146316253,33010.11967817103
2019-01-22 04:00:00,33218.62,-2.4884960998221524,33194.99673245202
2019-01-22 05:00:00,33356.04,-2.546633765877767,33616.82046190714
2019-01-22 06:00:00,34812.83,-2.5632445276079423,34607.35074681466
2019-01-22 07:00:00,36759.57,-2.579855289338118,36315.66092194206
2019-01-22 08:00:00,37865.76,-2.530023004147591,37459.71803927195
2019-01-22 09:00:00,36779.95,-2.4303584337665374,36810.455621840476
2019-01-22 10:00:00,35178.94,-2.3223884825203958,35484.82353109166
2019-01-22 11:00:00,33542.86,-2.2227239121393425,34311.42280739317
2019-01-22 12:00:00,32489.68,-2.1147539608932004,33395.61712850549
2019-01-22 13:00:00,31781.06,-2.0400055331074105,31739.006141126367
2019-01-22 14:00:00,31347.77,-2.0233947713772347,31767.419178107586
2019-01-22 15:00:00,31795.47,-1.9901732479168837,32213.608136052535
2019-01-22 16:00:00,33048.12,-1.9818678670517962,34268.285101800204
2019-01-22 17:00:00,35217.7,-1.940340962726357,35564.30340292896
2019-01-22 18:00:00,36251.11,-1.9154248201310935,36424.78563566845
2019-01-22 19:00:00,35837.89,-1.8905086775358297,36836.74211739666
2019-01-22 20:00:00,35303.5,-1.8157602497500396,35855.872277867355
2019-01-22 21:00:00,34623.64,-1.7493172028293373,34648.15459762916
2019-01-22 22:00:00,33563.16,-1.6828741559086349,33424.45559871471
2019-01-22 23:00:00,32055.06,-1.641347251583196,32135.45808655343
2019-01-23 00:00:00,30899.51,-1.5582934429323176,30343.985793771255
2019-01-23 01:00:00,30255.12,-1.4835450151465275,29476.902778865016
2019-01-23 02:00:00,29930.06,-1.4087965873607373,28926.293771264096
2019-01-23 03:00:00,30021.75,-1.3672696830352982,28575.09999287181
2019-01-23 04:00:00,29957.14,-1.674568775043547,29540.076361787258
2019-01-23 05:00:00,30314.04,-1.716095679368986,30065.401124583153
2019-01-23 06:00:00,31409.86,-1.7327064410991617,31052.830073816032
2019-01-23 07:00:00,33306.39,-1.7576225836944253,32697.77295342116
2019-01-23 08:00:00,34461.37,-1.7576225836944253,33771.02654487047
2019-01-23 09:00:00,33756.25,-1.6911795367737226,33474.29919802924
2019-01-23 10:00:00,32957.03,-1.62473648985302,32618.867986100373
2019-01-23 11:00:00,32510.33,-1.62473648985302,31951.424554924004
2019-01-23 12:00:00,32259.89,-1.541682681202142,31190.145989959943
2019-01-23 13:00:00,31531.7,-1.4420181108210883,30450.41775879514
2019-01-23 14:00:00,31185.02,-1.3174373978447713,29845.005873611575
2019-01-23 15:00:00,31161.21,-1.3921858256305615,30352.685448608485
2019-01-23 16:00:00,31432.3,-1.3589643021702105,30978.23216487846
2019-01-23 17:00:00,32157.26,-1.28421587438442,31976.702790750784
2019-01-23 18:00:00,32775.73,-1.1014974953524883,32084.606868415598
2019-01-23 19:00:00,32265.43,-0.7526714990188004,31035.509250307
2019-01-23 20:00:00,31720.13,-0.6945338329631857,30257.394794472842
2019-01-23 21:00:00,30903.7,-0.6363961669075712,29317.32665203403
2019-01-23 22:00:00,29696.94,-0.6197854051773954,28362.44338659473
2019-01-23 23:00:00,28222.24,-0.7609768798838883,27559.86374325081
2019-01-24 00:00:00,26596.13,-0.7775876416140639,26440.881630477652
2019-01-24 01:00:00,25738.13,-0.7111445946933614,25775.586558479008
2019-01-24 02:00:00,25389.08,-0.5782585008519565,25432.523551566755
2019-01-24 03:00:00,24882.17,-0.5367315965265175,25260.159808700628
2019-01-24 04:00:00,24800.86,-0.5367315965265175,24546.63941513977
2019-01-24 05:00:00,24880.79,-0.5616477391217809,24600.800857763476
2019-01-24 06:00:00,25761.52,-0.5782585008519565,25710.63691565715
2019-01-24 07:00:00,27415.84,-0.43706702614546383,26630.49760525692
2019-01-24 08:00:00,28185.94,-0.6197854051773954,28135.04874471382
2019-01-24 09:00:00,28062.79,-0.6197854051773954,27859.361259821646
2019-01-24 10:00:00,27841.96,-0.6114800243123077,27025.989952697426
2019-01-24 11:00:00,27680.53,-0.5948692625821321,26615.668177206342
2019-01-24 12:00:00,27768.78,-0.6114800243123077,26487.526692462205
2019-01-24 13:00:00,27358.98,-0.6031746434472199,26143.68187187172
2019-01-24 14:00:00,27013.86,-0.6031746434472199,26204.841425839943
2019-01-24 15:00:00,27062.26,-0.5699531199868687,26131.061669143462
2019-01-24 16:00:00,27348.81,-0.5616477391217809,26485.190751335304
2019-01-24 17:00:00,28338.01,-0.5699531199868687,27306.90979989479
2019-01-24 18:00:00,29146.62,-0.6031746434472199,28184.559557852695
2019-01-24 19:00:00,28804.72,-0.6530069286377468,28517.848376727932
2019-01-24 20:00:00,28474.81,-0.7858930224791516,28606.426220854675
2019-01-24 21:00:00,28123.71,-0.9603060206459957,28783.36754866416
2019-01-24 22:00:00,27319.47,-1.0018329249714346,28008.502092873983
2019-01-24 23:00:00,26419.78,-1.076581352757225,26943.167779836112
2019-01-25 00:00:00,25294.11,-1.1347190188128395,25796.38637611013
2019-01-25 01:00:00,24941.46,-1.2343835891938932,25480.100048250933
2019-01-25 02:00:00,24784.57,-1.3506589213051226,26065.51135527806
2019-01-25 03:00:00,25012.96,-1.417101968225825,26252.586984779966
2019-01-25 04:00:00,25274.48,-1.4337127299560006,26220.79021718766
2019-01-25 05:00:00,25977.03,-1.4503234916861762,26604.19349951574
2019-01-25 06:00:00,27309.92,-1.4503234916861762,27649.797543468427
2019-01-25 07:00:00,29281.46,-1.4669342534163516,29989.56666193557
2019-01-25 08:00:00,30549.16,-1.4337127299560006,30667.88097856314
2019-01-25 09:00:00,30255.68,-1.417101968225825,30465.81499141594
2019-01-25 10:00:00,29364.0,-1.3589643021702105,29680.4395141895
2019-01-25 11:00:00,28772.49,-1.2260782083288055,28644.42839034963
2019-01-25 12:00:00,27839.25,-1.1098028762175762,28206.516275363494
2019-01-25 13:00:00,26354.18,-0.8938629737252932,26077.249099711524
2019-01-25 14:00:00,25792.58,-0.8274199268045906,25512.389049979374
2019-01-25 15:00:00,26330.34,-0.8938629737252932,25776.31357819178
2019-01-25 16:00:00,27122.11,-0.9520006397809079,26731.86912152399
2019-01-25 17:00:00,29047.82,-1.0433598292968738,28507.119797257943
2019-01-25 18:00:00,30676.44,-1.167940542273191,29666.09608408879
2019-01-25 19:00:00,30644.71,-1.242688970058981,29073.825529662412
2019-01-25 20:00:00,30343.54,-1.334048159574947,28949.663461748634
2019-01-25 21:00:00,29905.71,-1.425407349090913,28781.48200495473
2019-01-25 22:00:00,29171.23,-1.4918503960116154,28609.946417898645
2019-01-25 23:00:00,28382.6,-1.5167665386068785,27842.54166484357
2019-01-26 00:00:00,27598.21,-1.583209585527581,27669.815710225383
2019-01-26 01:00:00,27205.87,-1.62473648985302,27470.091261993355
2019-01-26 02:00:00,27250.62,-1.6662633941784593,27264.976655577037
2019-01-26 03:00:00,27411.81,-1.6911795367737226,27384.54862043909
2019-01-26 04:00:00,27681.65,-1.7244010602340736,27686.73488779724
2019-01-26 05:00:00,28194.36,-1.7493172028293373,28258.327303486338
2019-01-26 06:00:00,29032.94,-1.7576225836944253,29013.038000372
2019-01-26 07:00:00,30082.32,-1.7659279645595127,30198.7867811079
2019-01-26 08:00:00,31162.64,-1.7825387262896886,31312.325288633834
2019-01-26 09:00:00,31618.73,-1.7659279645595127,31221.552166792917
2019-01-26 10:00:00,31215.7,-1.7410118219642494,31124.894342173513
2019-01-26 11:00:00,30457.59,-1.6994849176388103,30788.803487691104
2019-01-26 12:00:00,29817.27,-1.7077902985038984,30761.127566755047
2019-01-26 13:00:00,28953.68,-1.6828741559086349,29649.923916946984
2019-01-26 14:00:00,28197.7,-1.62473648985302,28802.195382827882
2019-01-26 15:00:00,27918.2,-1.62473648985302,28979.126135304843
2019-01-26 16:00:00,28834.85,-1.633041870718108,29186.87021767595
2019-01-26 17:00:00,30589.65,-1.716095679368986,30804.124653218638
2019-01-26 18:00:00,32149.04,-1.716095679368986,31969.49568290909
2019-01-26 19:00:00,32050.02,-1.7493172028293373,32658.19771509729
2019-01-26 20:00:00,31782.98,-1.7077902985038984,31943.8547197165
2019-01-26 21:00:00,31314.73,-1.7410118219642494,31664.764785222706
2019-01-26 22:00:00,30909.06,-1.7659279645595127,31041.69034458574
2019-01-26 23:00:00,30279.39,-1.7327064410991617,30118.286472181117
2019-01-27 00:00:00,29684.62,-1.6496526324482834,28682.810133120533
2019-01-27 01:00:00,29430.03,-1.7077902985038984,28644.65865056912
2019-01-27 02:00:00,29330.07,-1.7327064410991617,28642.255930266158
2019-01-27 03:00:00,29516.27,-1.6828741559086349,28620.11418911076
2019-01-27 04:00:00,29651.39,-1.6828741559086349,28669.86606439084
2019-01-27 05:00:00,29871.01,-1.6496526324482834,28735.436858294306
2019-01-27 06:00:00,30258.3,-1.5333773003370543,28757.46548235952
2019-01-27 07:00:00,30953.28,-1.5084611577417908,29495.16878158601
2019-01-27 08:00:00,31642.67,-1.2343835891938932,29380.581016872933
2019-01-27 09:00:00,32064.25,-1.2011620657335422,29554.898183683945
2019-01-27 10:00:00,32002.44,-1.0931921144874004,29607.930493910073
2019-01-27 11:00:00,31598.1,-0.9603060206459957,29297.225967158327
2019-01-27 12:00:00,30992.76,-0.9104737354554688,29183.91510879785
2019-01-27 13:00:00,30438.41,-0.7277553564235371,28271.788697543998
2019-01-27 14:00:00,29340.83,-0.7858930224791516,27474.028738896235
2019-01-27 15:00:00,28402.18,-0.8689468311300298,27134.51543503007
2019-01-27 16:00:00,28583.14,-0.9769167823761712,27219.634971790627
2019-01-27 17:00:00,29921.44,-1.0931921144874004,29017.907341674603
2019-01-27 18:00:00,31405.39,-1.118108257082664,29891.03395008419
2019-01-27 19:00:00,31335.38,-1.2592997317891566,32034.069976853098
2019-01-27 20:00:00,30906.44,-1.3423535404400349,31708.866439340927
2019-01-27 21:00:00,30247.65,-1.425407349090913,30835.605812465452
2019-01-27 22:00:00,29685.4,-1.5250719194719666,30172.37408661903
2019-01-27 23:00:00,28553.86,-1.6081257281228447,29218.810438679626
2019-01-28 00:00:00,27852.51,-1.6496526324482834,27961.341073267497
2019-01-28 01:00:00,27855.57,-1.7077902985038984,27459.55591170894
2019-01-28 02:00:00,28093.56,-1.940340962726357,28390.976041191578
2019-01-28 03:00:00,28417.96,-2.064921675702674,29408.2366673118
2019-01-28 04:00:00,28923.11,-2.089837818297937,29926.536056185523
2019-01-28 05:00:00,29878.95,-2.123059341758289,30972.601528159736
2019-01-28 06:00:00,31488.04,-2.1978077695440787,33275.896557594046
2019-01-28 07:00:00,33847.09,-2.23102929300443,35599.60884861111
2019-01-28 08:00:00,35279.02,-2.289166959060045,37307.882283407234
2019-01-28 09:00:00,34144.35,-2.3223884825203958,36576.52619151488
2019-01-28 10:00:00,32836.65,-2.3223884825203958,34467.26089385593
2019-01-28 11:00:00,31857.69,-2.3057777207902204,32895.29323445885
2019-01-28 12:00:00,31170.12,-2.2559454355996937,31863.73903040331
2019-01-28 13:00:00,30419.94,-2.2227239121393425,31294.946917613175
2019-01-28 14:00:00,30234.6,-2.164586246083728,30375.385560175655
2019-01-28 15:00:00,30333.19,-2.1147539608932004,30206.59881408838
2019-01-28 16:00:00,31465.63,-2.1147539608932004,31970.058582698875
2019-01-28 17:00:00,33863.28,-2.0815324374328497,33971.12766834602
2019-01-28 18:00:00,35914.85,-2.1728916269488154,35853.220515582325
2019-01-28 19:00:00,35987.57,-2.139670103488464,35610.80424088318
2019-01-28 20:00:00,35752.3,-2.164586246083728,35261.59263467522
2019-01-28 21:00:00,35284.47,-2.147975484353552,34623.51085408972
2019-01-28 22:00:00,34436.41,-2.1562808652186396,33495.57761728355
2019-01-28 23:00:00,33252.87,-2.1562808652186396,32200.70540601715
2019-01-29 00:00:00,32076.75,-2.1313647226233763,32292.32167439723
2019-01-29 01:00:00,31710.9,-2.139670103488464,32365.797847158607
2019-01-29 02:00:00,31725.72,-2.1562808652186396,32386.282793774997
2019-01-29 03:00:00,31765.35,-2.123059341758289,32139.210511206897
2019-01-29 04:00:00,32109.55,-2.1313647226233763,32145.708284649372
2019-01-29 05:00:00,32544.18,-2.0981431991630255,32215.144293769998
2019-01-29 06:00:00,33512.05,-2.0483109139724984,32937.27965297388
2019-01-29 07:00:00,35200.86,-1.9071194392660056,34012.71704634319
2019-01-29 08:00:00,36224.73,-1.9237302009961812,35489.53113130829
2019-01-29 09:00:00,35465.63,-1.840676392345303,35281.31892639862
2019-01-29 10:00:00,34877.04,-1.6911795367737226,34136.937032818896
2019-01-29 11:00:00,34388.63,-1.641347251583196,33599.34691401158
2019-01-29 12:00:00,33900.24,-1.6081257281228447,33187.672009663824
2019-01-29 13:00:00,33542.18,-1.5665988237974058,32976.662617951646
2019-01-29 14:00:00,33336.86,-1.5665988237974058,32826.02883631309
2019-01-29 15:00:00,33058.12,-1.4669342534163516,32435.805784085136
2019-01-29 16:00:00,33094.53,-1.5084611577417908,33158.01764055041
2019-01-29 17:00:00,33880.95,-1.5333773003370543,34545.77559986423
2019-01-29 18:00:00,34978.09,-1.5665988237974058,35591.116985949586
2019-01-29 19:00:00,34489.08,-1.5665988237974058,35471.287181655796
2019-01-29 20:00:00,33953.28,-1.5582934429323176,34714.90983586383
2019-01-29 21:00:00,32897.3,-1.4835450151465275,33395.41345883915
2019-01-29 22:00:00,31598.45,-1.4835450151465275,32086.54615125824
2019-01-29 23:00:00,30026.3,-1.5167665386068785,30936.45016372324
2019-01-30 00:00:00,28703.96,-1.5167665386068785,29520.01776210443
2019-01-30 01:00:00,28094.47,-1.5167665386068785,28744.914674350395
2019-01-30 02:00:00,27960.15,-1.5001557768767033,28388.91567128295
2019-01-30 03:00:00,27911.17,-1.4087965873607373,28042.554654530144
2019-01-30 04:00:00,27901.45,-1.3174373978447713,27822.399435373656
2019-01-30 05:00:00,28515.56,-1.3921858256305615,28428.528549313396
2019-01-30 06:00:00,29679.43,-1.4420181108210883,29338.535443722412
2019-01-30 07:00:00,31697.77,-1.4918503960116154,31261.760012358965
2019-01-30 08:00:00,32790.38,-1.5582934429323176,32291.802062510695
2019-01-30 09:00:00,32107.07,-1.6164311089879324,32092.532643624378
2019-01-30 10:00:00,31186.11,-1.633041870718108,31832.613364411343
2019-01-30 11:00:00,30090.78,-1.6081257281228447,31034.79661791183
2019-01-30 12:00:00,29256.05,-1.54998806206723,30562.223760483157
2019-01-30 13:00:00,28268.91,-1.5250719194719666,29076.97290107627
2019-01-30 14:00:00,27677.07,-1.4918503960116154,28650.5618628335
2019-01-30 15:00:00,27598.02,-1.5167665386068785,28807.118532141507
2019-01-30 16:00:00,28930.88,-1.6828741559086349,31649.396604513808
2019-01-30 17:00:00,31367.26,-1.7327064410991617,33212.15090723663
2019-01-30 18:00:00,33261.64,-1.7327064410991617,33626.34707959858
2019-01-30 19:00:00,33416.13,-1.7908441071547763,33371.5339448632
2019-01-30 20:00:00,33325.41,-1.8738979158056543,33412.31819524872
2019-01-30 21:00:00,32850.11,-1.9486463435914445,32964.601050781384
