date_time,demand,scaled_temp,forecast
2020-01-16 09:00:00,36770.16666666666,-0.9213878413041824,36037.4373983767
2020-01-16 10:00:00,37250.333333333336,-0.8623758068136159,36892.73736043305
2020-01-16 11:00:00,36899.66666666666,-0.785206223249029,36928.57318273781
2020-01-16 12:00:00,36233.333333333336,-0.695553324696053,36527.72400592741
2020-01-16 13:00:00,35878.333333333336,-0.5661807875436571,36215.63000084532
2020-01-16 14:00:00,34907.666666666664,-0.46744911445367077,35131.549756854605
2020-01-16 15:00:00,34246.5,-0.2960872450676026,34425.29017079235
2020-01-16 16:00:00,33949.666666666664,-0.3278629559471383,34108.235895350714
2020-01-16 17:00:00,34335.0,-0.49695513169895406,34425.777455365314
2020-01-16 18:00:00,36012.333333333336,-0.6501594520110018,36298.61731828735
2020-01-16 19:00:00,37357.5,-0.6444852179253703,37904.30903091757
2020-01-16 20:00:00,38005.16666666666,-0.7046320992330632,37817.59435680145
2020-01-16 21:00:00,37353.5,-0.7432168910153567,36799.03792757363
2020-01-16 22:00:00,34516.5,-0.8714545813506261,34318.011614983465
2020-01-16 23:00:00,31088.166666666668,-0.8010940786887969,30193.79196791548
2020-01-17 00:00:00,28621.166666666668,-0.8374091768368379,28160.547132745338
2020-01-17 01:00:00,26580.83333333333,-0.8657803472649949,26532.604170173476
2020-01-17 02:00:00,25199.0,-0.9179833008528039,25191.78786244772
2020-01-17 03:00:00,24668.166666666668,-0.9872089566975069,24503.450220251452
2020-01-17 04:00:00,24538.83333333333,-1.1052330256786398,24295.95499426086
2020-01-17 05:00:00,25025.33333333333,-1.199425311500121,24786.45879723701
2020-01-17 06:00:00,27568.83333333333,-1.2153131669398891,27329.307052378466
2020-01-17 07:00:00,32338.33333333333,-1.1892116901459846,32099.402223492245
2020-01-17 08:00:00,35400.833333333336,-1.1937510774144897,35179.078932301374
2020-01-17 09:00:00,36273.0,-0.9985574248687696,35826.51728246111
2020-01-17 10:00:00,36656.0,-0.8271955554827014,36537.11512217541
2020-01-17 11:00:00,36325.333333333336,-0.6581033797308857,35870.668737197266
2020-01-17 12:00:00,35899.5,-0.6240579752170973,35118.71978097923
2020-01-17 13:00:00,35645.166666666664,-0.4958202848818278,34702.46105849052
2020-01-17 14:00:00,34590.666666666664,-0.44021279084264003,33646.08367649571
2020-01-17 15:00:00,33786.0,-0.4061673863288516,32703.2128640584
2020-01-17 16:00:00,33314.833333333336,-0.4356734035741348,32287.166498558818
2020-01-17 17:00:00,33352.833333333336,-0.558236859823773,32623.86548259094
2020-01-17 18:00:00,34814.166666666664,-0.7057669460501895,34445.28158077349
2020-01-17 19:00:00,36149.16666666666,-0.8623758068136159,35931.32650951972
2020-01-17 20:00:00,36275.16666666666,-0.9157136072185512,36256.80115095295
2020-01-17 21:00:00,35701.833333333336,-0.8918818240588993,35353.50373957123
2020-01-17 22:00:00,33323.5,-1.008771046222906,32720.53697499833
2020-01-17 23:00:00,30648.666666666668,-1.1233905747526602,29799.876073629795
2020-01-18 00:00:00,28583.5,-1.1404132770095545,27468.373953800805
2020-01-18 01:00:00,26355.33333333333,-1.1880768433288582,25788.54277513848
2020-01-18 02:00:00,24791.166666666668,-1.2300661755625308,24315.923164055694
2020-01-18 03:00:00,23735.33333333333,-1.2187177073912678,23648.82712739477
2020-01-18 04:00:00,23318.666666666668,-1.2153131669398891,23484.274838316935
2020-01-18 05:00:00,23183.33333333333,-1.2334707160139093,23101.95514154877
2020-01-18 06:00:00,23844.666666666668,-1.2187177073912678,23655.90087999749
2020-01-18 07:00:00,25203.83333333333,-1.1937510774144897,25939.720127711702
2020-01-18 08:00:00,27076.5,-1.2016950051343738,27836.008664763332
2020-01-18 09:00:00,29659.0,-1.142682970643807,29598.293416008495
2020-01-18 10:00:00,32092.5,-1.0916148638731245,31467.78368290239
2020-01-18 11:00:00,32699.0,-1.0019619653201484,31815.07250237977
2020-01-18 12:00:00,32468.33333333333,-0.9747256417091179,31660.729505547795
2020-01-18 13:00:00,32504.0,-0.9531635521837184,31519.039690427628
2020-01-18 14:00:00,31939.83333333333,-0.8884772836075204,30750.078729485682
2020-01-18 15:00:00,30512.33333333333,-0.849892491825227,29775.781957605068
2020-01-18 16:00:00,29430.83333333333,-0.8691848877163737,28859.597431312464
2020-01-18 17:00:00,29320.666666666668,-0.8555667259108584,28484.421844743494
2020-01-18 18:00:00,30840.666666666668,-0.8487576450081007,29698.531875139983
2020-01-18 19:00:00,31986.666666666668,-0.8578364195451109,31561.237027888797
2020-01-18 20:00:00,32407.666666666668,-0.8998257517787833,32013.85037435582
2020-01-18 21:00:00,32067.0,-0.8964212113274044,31799.00997554636
2020-01-18 22:00:00,30676.33333333333,-0.9588377862693499,29954.80239871323
2020-01-18 23:00:00,28542.83333333333,-1.032602829382558,28707.49202906885
2020-01-19 00:00:00,26253.33333333333,-1.1256602683869128,27327.285885899488
2020-01-19 01:00:00,24014.5,-1.1880768433288582,24616.708975380803
2020-01-19 02:00:00,22545.666666666668,-1.2414146437337934,23018.851800596578
2020-01-19 03:00:00,21740.0,-1.1767283751575954,22091.302506423835
2020-01-19 04:00:00,21392.5,-1.2607070396249402,21849.27914689934
2020-01-19 05:00:00,21378.166666666668,-1.3117751463956229,21491.87293142178
2020-01-19 06:00:00,21634.0,-1.3140448400298752,21786.678857228093
2020-01-19 07:00:00,22684.666666666668,-1.1506268983636911,22591.8688324116
2020-01-19 08:00:00,23507.666666666668,-1.1324693492896707,23676.300232270907
2020-01-19 09:00:00,25475.5,-1.01671497394279,25573.02856289316
2020-01-19 10:00:00,27959.666666666668,-0.9872089566975069,27988.145746782102
2020-01-19 11:00:00,29391.0,-0.9054999858644147,29192.82453985181
2020-01-19 12:00:00,29765.33333333333,-0.8158470873114386,29373.30694707044
2020-01-19 13:00:00,30393.33333333333,-0.6978230183303055,29479.09226819361
2020-01-19 14:00:00,30340.166666666668,-0.679665469256285,29088.901936787286
2020-01-19 15:00:00,28932.33333333333,-0.618383741131466,27983.39407875014
2020-01-19 16:00:00,28083.83333333333,-0.6808003160734113,27338.80434895496
2020-01-19 17:00:00,28087.166666666668,-0.8362743300197116,27546.686830500606
2020-01-19 18:00:00,29934.166666666668,-1.024658901662674,28997.286696234074
2020-01-19 19:00:00,31913.5,-1.1517617451808173,30867.270811452778
2020-01-19 20:00:00,33303.333333333336,-1.2209874010255204,32407.129874578884
2020-01-19 21:00:00,33420.5,-1.287943363235971,33142.07975242432
2020-01-19 22:00:00,31934.33333333333,-1.3730568745204417,31792.94783481824
2020-01-19 23:00:00,29403.33333333333,-1.4195855940226192,28993.97190136949
2020-01-20 00:00:00,26509.33333333333,-1.4559006921706603,25998.740693958345
2020-01-20 01:00:00,24598.33333333333,-1.4604400794391654,23609.12335062355
2020-01-20 02:00:00,23145.5,-1.4513613049021552,22578.16100733965
2020-01-20 03:00:00,22669.166666666668,-1.491080943501575,22254.482773339245
2020-01-20 04:00:00,22669.83333333333,-1.4842718625988172,22084.70360617271
2020-01-20 05:00:00,23405.166666666668,-1.5217218075639845,23184.62874990692
2020-01-20 06:00:00,26583.166666666668,-1.5262611948324898,26026.65554195348
2020-01-20 07:00:00,31765.5,-1.4661143135247967,30623.539414202893
2020-01-20 08:00:00,35537.666666666664,-1.4411476835480188,34248.01881414031
2020-01-20 09:00:00,37181.333333333336,-1.3968886576800938,35766.85382907544
2020-01-20 10:00:00,38511.5,-1.320853920932633,37364.263962638
2020-01-20 11:00:00,39149.0,-1.161975366534954,37390.401452294434
2020-01-20 12:00:00,39062.16666666666,-1.1528965919979437,37751.03509191983
2020-01-20 13:00:00,39158.5,-1.1301996556554181,38526.316854951016
2020-01-20 14:00:00,38448.0,-1.1256602683869128,37846.486277671065
2020-01-20 15:00:00,37709.833333333336,-1.0961542511416296,35894.855282070224
2020-01-20 16:00:00,37337.16666666666,-1.1574359792664488,35902.034640910344
2020-01-20 17:00:00,37466.5,-1.1812677624261005,36267.06683035815
2020-01-20 18:00:00,38634.66666666666,-1.2005601583172474,36975.63538436601
2020-01-20 19:00:00,39800.66666666666,-1.2209874010255204,37710.16629308664
2020-01-20 20:00:00,40084.833333333336,-1.2709206609790769,38356.77391538503
2020-01-20 21:00:00,38831.66666666666,-1.2868085164188448,37920.89897750735
2020-01-20 22:00:00,35507.166666666664,-1.2811342823332132,34759.82823752611
2020-01-20 23:00:00,31908.5,-1.2561676523564351,30226.12056878027
2020-01-21 00:00:00,28989.5,-1.2595721928078139,28039.1316682395
2020-01-21 01:00:00,26780.5,-1.2799994355160869,26629.042563689316
2020-01-21 02:00:00,25528.666666666668,-1.3231236145668854,25421.570585986738
2020-01-21 03:00:00,25025.166666666668,-1.3151796868470018,24589.809106134275
2020-01-21 04:00:00,24878.5,-1.2958872909558548,24566.635181776684
2020-01-21 05:00:00,25468.0,-1.30042667822436,24919.50528018511
2020-01-21 06:00:00,28067.33333333333,-1.2799994355160869,27833.2310000353
2020-01-21 07:00:00,32683.666666666668,-1.2130434733056363,32347.03878624012
2020-01-21 08:00:00,36305.66666666666,-1.1812677624261005,35625.913458650895
2020-01-21 09:00:00,38256.833333333336,-1.1699192942548378,37007.32746980398
2020-01-21 10:00:00,39548.16666666666,-1.1563011324493224,38687.73102226594
2020-01-21 11:00:00,39865.66666666666,-1.117716340667029,39517.929854846
2020-01-21 12:00:00,39921.833333333336,-1.0609739998107148,39268.028720794646
2020-01-21 13:00:00,39865.0,-0.9940180376002644,39325.73932811911
2020-01-21 14:00:00,38658.5,-0.9633771735378549,38396.68378795955
2020-01-21 15:00:00,37839.0,-1.0428164507366944,37906.35111382144
2020-01-21 16:00:00,37595.16666666666,-1.2368752564652883,37937.71415158681
2020-01-21 17:00:00,37544.5,-1.2096389328542576,38369.27708604119
2020-01-21 18:00:00,38429.16666666666,-1.2141783201227627,39809.36825632961
2020-01-21 19:00:00,39498.0,-1.1721889878890903,41165.70246411677
2020-01-21 20:00:00,39934.16666666666,-1.1880768433288582,41228.869146024335
2020-01-21 21:00:00,38902.833333333336,-1.1755935283404693,39541.62211315051
2020-01-21 22:00:00,35763.833333333336,-1.2096389328542576,35813.47455999499
2020-01-21 23:00:00,31967.5,-1.227796481928278,32470.835687237737
2020-01-22 00:00:00,28846.5,-1.2062343924028789,29250.101247777413
2020-01-22 01:00:00,26516.666666666668,-1.2187177073912678,27145.396808737136
2020-01-22 02:00:00,25277.0,-1.2323358691967832,26273.376371695966
2020-01-22 03:00:00,24750.666666666668,-1.2334707160139093,25729.41727950355
2020-01-22 04:00:00,24582.666666666668,-1.2527631119050562,25467.176032724645
2020-01-22 05:00:00,25301.5,-1.2618418864420664,25945.710028935206
2020-01-22 06:00:00,27826.33333333333,-1.2459540310022985,28451.26006155861
2020-01-22 07:00:00,32666.166666666668,-1.1982904646829948,32757.036693794133
2020-01-22 08:00:00,36191.16666666666,-1.2153131669398891,36368.01824296075
2020-01-22 09:00:00,37459.16666666666,-1.1392784301924284,38650.22749413602
2020-01-22 10:00:00,38170.333333333336,-1.1233905747526602,40550.509428047
2020-01-22 11:00:00,38413.833333333336,-1.0030968121372748,40776.11499674162
2020-01-22 12:00:00,38269.5,-0.788610763700408,39496.34666338822
2020-01-22 13:00:00,38239.16666666666,-0.6944184778789267,40517.79396931084
2020-01-22 14:00:00,37293.16666666666,-0.646754911559623,39130.05579442832
2020-01-22 15:00:00,36662.5,-0.654698839279507,38323.143632971805
2020-01-22 16:00:00,36389.5,-0.6773957756220325,38213.60672681387
2020-01-22 17:00:00,36406.0,-0.829465249116954,37781.460483239
2020-01-22 18:00:00,37098.0,-0.9826695694290016,39482.19290365905
2020-01-22 19:00:00,38425.66666666666,-1.0632436934449674,40683.37841703988
2020-01-22 20:00:00,38678.0,-1.121120881118408,40626.19649397939
2020-01-22 21:00:00,37920.16666666666,-1.1438178174609333,40235.623783008676
2020-01-22 22:00:00,35031.333333333336,-1.186941996511732,36726.29618249982
2020-01-22 23:00:00,31492.0,-1.2380101032824145,32141.373572472028
2020-01-23 00:00:00,28827.5,-1.3106402995784965,28565.95807207131
2020-01-23 01:00:00,26628.5,-1.357169019080674,26555.468734008795
2020-01-23 02:00:00,25275.5,-1.3662477936176842,25396.945412495534
2020-01-23 03:00:00,24599.666666666668,-1.39802350449722,24725.938246605652
2020-01-23 04:00:00,24420.666666666668,-1.4366082962795135,24652.48521386194
2020-01-23 05:00:00,25027.83333333333,-1.5012945648557114,25373.13286964171
2020-01-23 06:00:00,27870.5,-1.4820021689645648,27988.96083119692
2020-01-23 07:00:00,32451.0,-1.4967551775872063,32783.164271641006
2020-01-23 08:00:00,35802.166666666664,-1.4944854839529538,36225.59190492367
2020-01-23 09:00:00,37006.5,-1.3832704958745783,37205.8604425153
2020-01-23 10:00:00,37664.833333333336,-1.1404132770095545,38265.44658797116
2020-01-23 11:00:00,37547.16666666666,-0.9645120203549814,38262.663441589975
2020-01-23 12:00:00,37039.66666666666,-0.834004636385459,37923.775906449504
2020-01-23 13:00:00,37107.16666666666,-0.7477562782838617,37994.045496273735
2020-01-23 14:00:00,36051.0,-0.6581033797308857,37029.775741605605
2020-01-23 15:00:00,35312.166666666664,-0.6195185879485923,36254.618834819186
2020-01-23 16:00:00,35136.5,-0.6399458306568653,35905.760623516406
2020-01-23 17:00:00,35098.666666666664,-0.7375426569297252,36215.40769295754
2020-01-23 18:00:00,36064.66666666666,-0.7772622955291449,36442.452353849374
2020-01-23 19:00:00,37599.0,-0.8010940786887969,37524.779750223206
2020-01-23 20:00:00,38039.66666666666,-0.8237910150313225,37706.8855808419
2020-01-23 21:00:00,37523.0,-0.8816682027047629,37324.354153252585
2020-01-23 22:00:00,34832.166666666664,-0.9032302922301622,34524.919165987056
2020-01-23 23:00:00,31385.0,-0.9225226881213089,31122.22924241893
2020-01-24 00:00:00,28764.5,-0.955433245817971,28245.00076662952
2020-01-24 01:00:00,26523.5,-0.9940180376002644,26432.94686013308
2020-01-24 02:00:00,25061.83333333333,-1.004231658954401,25121.660700965098
2020-01-24 03:00:00,24694.33333333333,-0.9815347226118754,24303.02694836296
2020-01-24 04:00:00,24500.0,-0.9815347226118754,24123.834353073875
2020-01-24 05:00:00,25119.166666666668,-1.008771046222906,24488.100326844688
2020-01-24 06:00:00,27683.83333333333,-1.0269285952969267,27545.19767737108
2020-01-24 07:00:00,32405.0,-1.0405467571024418,32094.36449463412
2020-01-24 08:00:00,35730.833333333336,-1.073457314799104,35185.450247360204
2020-01-24 09:00:00,36928.5,-1.1040981788615136,36043.295176226864
2020-01-24 10:00:00,37457.66666666666,-1.0916148638731245,36914.346934782705
2020-01-24 11:00:00,37301.16666666666,-1.0462209911880733,36818.88804209608
2020-01-24 12:00:00,36810.833333333336,-0.9735907948919914,36230.360561977854
2020-01-24 13:00:00,36712.66666666666,-0.9032302922301622,36243.66813941206
2020-01-24 14:00:00,35615.0,-0.8328697895683327,34925.65287062227
2020-01-24 15:00:00,34802.0,-0.824925861848449,33928.843110932714
2020-01-24 16:00:00,34402.166666666664,-0.8271955554827014,33604.34682847416
2020-01-24 17:00:00,34420.5,-0.8408137172882167,33481.80549912041
2020-01-24 18:00:00,35399.833333333336,-0.8941515176931519,34425.71421295403
2020-01-24 19:00:00,36565.333333333336,-0.9452196244638345,35831.27924516123
2020-01-24 20:00:00,36653.333333333336,-1.0405467571024418,36276.472447015425
2020-01-24 21:00:00,35955.166666666664,-1.0723224679819778,35565.96323755899
2020-01-24 22:00:00,33531.333333333336,-1.0825360893361144,33041.23160163133
2020-01-24 23:00:00,30854.166666666668,-1.05643461254221,30098.188668435927
2020-01-25 00:00:00,28674.166666666668,-1.0587043061764623,27264.786450046347
2020-01-25 01:00:00,26452.83333333333,-1.0484906848223259,25348.985724417133
2020-01-25 02:00:00,24626.33333333333,-1.0598391529935889,23829.527282532643
2020-01-25 03:00:00,23802.666666666668,-1.0700527743477253,23208.879628142706
2020-01-25 04:00:00,23369.0,-1.0870754766046193,23019.215382868282
2020-01-25 05:00:00,23289.666666666668,-1.0666482338963463,22829.589970078192
2020-01-25 06:00:00,23785.83333333333,-1.0405467571024418,23274.196372341194
2020-01-25 07:00:00,25169.166666666668,-1.0303331357483054,25656.776221225024
2020-01-25 08:00:00,26887.33333333333,-1.029198288931179,27828.72657941741
2020-01-25 09:00:00,29474.0,-1.008771046222906,30018.569590636438
2020-01-25 10:00:00,31942.5,-0.9225226881213089,32022.902059890934
2020-01-25 11:00:00,32907.833333333336,-0.8464879513738481,32479.616245139372
2020-01-25 12:00:00,32813.666666666664,-0.7965546914202919,32047.330069713636
2020-01-25 13:00:00,32809.166666666664,-0.8306000959340802,32233.482258997028
2020-01-25 14:00:00,32077.166666666668,-0.8532970322766059,31588.470394657626
2020-01-25 15:00:00,30764.666666666668,-0.8725894281677526,30753.371380216817
2020-01-25 16:00:00,29925.5,-0.9077696794986673,29879.839902940275
2020-01-25 17:00:00,29552.83333333333,-0.9236575349384352,29494.409247418873
2020-01-25 18:00:00,30794.33333333333,-0.9406802371953293,30311.46459169892
2020-01-25 19:00:00,32130.166666666668,-0.9440847776467082,31726.945944028874
2020-01-25 20:00:00,32681.0,-0.9849392630632544,32295.340979029676
2020-01-25 21:00:00,32737.666666666668,-0.9713211012577389,32035.693104805323
2020-01-25 22:00:00,31329.83333333333,-1.0189846675770426,30441.743297680783
2020-01-25 23:00:00,29301.166666666668,-1.0723224679819778,28958.51425608706
2020-01-26 00:00:00,26826.33333333333,-1.117716340667029,27868.975005993663
2020-01-26 01:00:00,24570.33333333333,-1.1733238347062167,24947.54393304154
2020-01-26 02:00:00,22928.33333333333,-1.1960207710487423,22874.19287125157
2020-01-26 03:00:00,21970.0,-1.2028298519515,22188.47556239446
2020-01-26 04:00:00,21662.5,-1.2743252014304556,21830.030339937748
2020-01-26 05:00:00,21508.33333333333,-1.2992918314072337,21658.70665249745
2020-01-26 06:00:00,21775.5,-1.3367417763724008,21806.956472661645
2020-01-26 07:00:00,22682.0,-1.405967432217104,22730.461473906595
2020-01-26 08:00:00,23528.83333333333,-1.3991583513143462,23869.67009218915
2020-01-26 09:00:00,25631.33333333333,-1.2414146437337934,25497.700442650665
2020-01-26 10:00:00,27905.666666666668,-1.142682970643807,28006.95037337306
2020-01-26 11:00:00,28845.5,-0.9633771735378549,28978.051858032795
2020-01-26 12:00:00,28803.666666666668,-0.788610763700408,29318.063368904008
2020-01-26 13:00:00,28767.5,-0.6456200647424968,30056.7819596424
