date_time,forecast,demand
2019-01-25 09:00:00,30283.846287880686,30255.68
2019-01-25 10:00:00,29610.96685358123,29364.0
2019-01-25 11:00:00,28852.270422632428,28772.49
2019-01-25 12:00:00,26623.54571740638,27839.25
2019-01-25 13:00:00,26311.01343273348,26354.18
2019-01-25 14:00:00,24556.73184038716,25792.58
2019-01-25 15:00:00,24950.988317939948,26330.34
2019-01-25 16:00:00,28022.41839900016,27122.11
2019-01-25 17:00:00,29416.530191370588,29047.82
2019-01-25 18:00:00,30627.061519814026,30676.44
2019-01-25 19:00:00,29878.472696852336,30644.71
2019-01-25 20:00:00,29966.185918828705,30343.54
2019-01-25 21:00:00,28642.24598399377,29905.71
2019-01-25 22:00:00,29047.137280902916,29171.23
2019-01-25 23:00:00,27944.965139215885,28382.6
2019-01-26 00:00:00,28393.22743857305,27598.21
2019-01-26 01:00:00,27692.02967782781,27205.87
2019-01-26 02:00:00,27620.866830631847,27250.62
2019-01-26 03:00:00,27456.377227313205,27411.81
2019-01-26 04:00:00,27632.02917974125,27681.65
2019-01-26 05:00:00,27788.861206829297,28194.36
2019-01-26 06:00:00,28740.045472564292,29032.94
2019-01-26 07:00:00,29663.325431164663,30082.32
2019-01-26 08:00:00,30990.935515994865,31162.64
2019-01-26 09:00:00,31354.72109339906,31618.73
2019-01-26 10:00:00,30280.580667641392,31215.7
2019-01-26 11:00:00,30506.65386314739,30457.59
2019-01-26 12:00:00,29244.280494037426,29817.27
2019-01-26 13:00:00,28427.1060146703,28953.68
2019-01-26 14:00:00,27646.22240742622,28197.7
2019-01-26 15:00:00,28031.761203454524,27918.2
2019-01-26 16:00:00,28381.79515152009,28834.85
2019-01-26 17:00:00,30492.79127101743,30589.65
2019-01-26 18:00:00,32774.053519272595,32149.04
2019-01-26 19:00:00,31886.799187358425,32050.02
2019-01-26 20:00:00,31526.165696763903,31782.98
2019-01-26 21:00:00,30914.674083374317,31314.73
2019-01-26 22:00:00,30285.97415020215,30909.06
2019-01-26 23:00:00,28698.420893408424,30279.39
2019-01-27 00:00:00,29008.12759693293,29684.62
2019-01-27 01:00:00,28371.22830659621,29430.03
2019-01-27 02:00:00,28307.357793106996,29330.07
2019-01-27 03:00:00,28398.88975563297,29516.27
2019-01-27 04:00:00,28391.15442668554,29651.39
2019-01-27 05:00:00,28192.882413544598,29871.01
2019-01-27 06:00:00,28351.38864811815,30258.3
2019-01-27 07:00:00,29908.757476258128,30953.28
2019-01-27 08:00:00,30421.10222275479,31642.67
2019-01-27 09:00:00,30749.59649710924,32064.25
2019-01-27 10:00:00,30779.32395528321,32002.44
2019-01-27 11:00:00,31332.787135473303,31598.1
2019-01-27 12:00:00,30244.795487126114,30992.76
2019-01-27 13:00:00,29964.431682181552,30438.41
2019-01-27 14:00:00,28885.459218360833,29340.83
2019-01-27 15:00:00,27711.721399288304,28402.18
2019-01-27 16:00:00,28503.2161795418,28583.14
2019-01-27 17:00:00,29128.49230369336,29921.44
2019-01-27 18:00:00,30403.06316079798,31405.39
2019-01-27 19:00:00,30756.463153879184,31335.38
2019-01-27 20:00:00,29426.307279857338,30906.44
2019-01-27 21:00:00,29415.1949784916,30247.65
2019-01-27 22:00:00,29232.611449035987,29685.4
2019-01-27 23:00:00,28183.891062297844,28553.86
2019-01-28 00:00:00,27659.18968702409,27852.51
2019-01-28 01:00:00,27573.01596344711,27855.57
2019-01-28 02:00:00,27625.836554926635,28093.56
2019-01-28 03:00:00,28572.890989571315,28417.96
2019-01-28 04:00:00,28814.43377899677,28923.11
2019-01-28 05:00:00,29547.130826385986,29878.95
2019-01-28 06:00:00,30750.311072983135,31488.04
2019-01-28 07:00:00,33080.320420705866,33847.09
2019-01-28 08:00:00,34557.860463746445,35279.02
2019-01-28 09:00:00,33396.36861784745,34144.35
2019-01-28 10:00:00,32339.837122007113,32836.65
2019-01-28 11:00:00,32293.889992809625,31857.69
2019-01-28 12:00:00,31452.30803803856,31170.12
2019-01-28 13:00:00,30056.47425250578,30419.94
2019-01-28 14:00:00,30287.253328036215,30234.6
2019-01-28 15:00:00,29951.03661055065,30333.19
2019-01-28 16:00:00,31073.646304102942,31465.63
2019-01-28 17:00:00,32752.768095290867,33863.28
2019-01-28 18:00:00,34863.44832101055,35914.85
2019-01-28 19:00:00,35417.13209744754,35987.57
2019-01-28 20:00:00,35403.7125983329,35752.3
2019-01-28 21:00:00,35009.52133151329,35284.47
2019-01-28 22:00:00,34127.19464971942,34436.41
2019-01-28 23:00:00,33150.579741567904,33252.87
2019-01-29 00:00:00,32724.107585621412,32076.75
2019-01-29 01:00:00,32107.376877281153,31710.9
2019-01-29 02:00:00,31797.05315827537,31725.72
2019-01-29 03:00:00,32150.34460359953,31765.35
2019-01-29 04:00:00,32711.98030178243,32109.55
2019-01-29 05:00:00,33070.92686460824,32544.18
2019-01-29 06:00:00,33426.05666812963,33512.05
2019-01-29 07:00:00,34995.877011316836,35200.86
2019-01-29 08:00:00,36699.17809253191,36224.73
2019-01-29 09:00:00,35901.55849966033,35465.63
2019-01-29 10:00:00,35238.42987529343,34877.04
2019-01-29 11:00:00,34758.74666029593,34388.63
2019-01-29 12:00:00,34160.63893390037,33900.24
2019-01-29 13:00:00,33096.82472746299,33542.18
2019-01-29 14:00:00,32855.341973929506,33336.86
2019-01-29 15:00:00,32723.399232054097,33058.12
2019-01-29 16:00:00,33075.5831987516,33094.53
2019-01-29 17:00:00,33813.37329141459,33880.95
2019-01-29 18:00:00,34933.59917665878,34978.09
2019-01-29 19:00:00,34562.712840257205,34489.08
2019-01-29 20:00:00,33854.68897075123,33953.28
2019-01-29 21:00:00,32746.061525909805,32897.3
2019-01-29 22:00:00,31252.90867135917,31598.45
2019-01-29 23:00:00,29497.949264222134,30026.3
2019-01-30 00:00:00,28997.93613269298,28703.96
2019-01-30 01:00:00,28513.86417520486,28094.47
2019-01-30 02:00:00,27917.540939494433,27960.15
2019-01-30 03:00:00,27892.131290388876,27911.17
2019-01-30 04:00:00,28529.765198273224,27901.45
2019-01-30 05:00:00,29305.996224336574,28515.56
2019-01-30 06:00:00,30069.12934567153,29679.43
2019-01-30 07:00:00,32208.605734368317,31697.77
2019-01-30 08:00:00,33473.912363173535,32790.38
2019-01-30 09:00:00,32204.52767769195,32107.07
2019-01-30 10:00:00,31699.59441891183,31186.11
2019-01-30 11:00:00,30735.070853093166,30090.78
2019-01-30 12:00:00,30117.038429997017,29256.05
2019-01-30 13:00:00,28363.487907682815,28268.91
2019-01-30 14:00:00,27740.769485580055,27677.07
2019-01-30 15:00:00,28019.820114736423,27598.02
2019-01-30 16:00:00,30059.390663154853,28930.88
2019-01-30 17:00:00,31868.696607718746,31367.26
2019-01-30 18:00:00,34603.621884777065,33261.64
2019-01-30 19:00:00,34373.82506485423,33416.13
2019-01-30 20:00:00,34363.59460509633,33325.41
2019-01-30 21:00:00,33148.16769200149,32850.11
2019-01-30 22:00:00,32306.313054034323,32179.92
2019-01-30 23:00:00,31147.765859693503,31041.84
2019-01-31 00:00:00,30522.375413980222,30290.15
2019-01-31 01:00:00,29903.869528503332,29828.99
2019-01-31 02:00:00,30141.946254846243,29947.28
2019-01-31 03:00:00,30563.28417455131,30303.3
2019-01-31 04:00:00,31363.33651078199,30656.13
2019-01-31 05:00:00,31400.018463172386,31241.28
2019-01-31 06:00:00,32732.785461213985,32618.29
2019-01-31 07:00:00,34543.07683881621,34714.1
2019-01-31 08:00:00,36097.057121466685,35799.74
2019-01-31 09:00:00,34729.99804444039,34938.82
2019-01-31 10:00:00,33649.174104264355,33836.48
2019-01-31 11:00:00,33018.90454381405,32892.01
2019-01-31 12:00:00,32626.321345235378,32368.24
2019-01-31 13:00:00,31901.89845029716,31778.82
2019-01-31 14:00:00,31384.14222183131,31528.05
2019-01-31 15:00:00,31987.02660866714,31822.43
2019-01-31 16:00:00,32556.78019201368,32693.71
2019-01-31 17:00:00,33595.96256947566,34452.16
2019-01-31 18:00:00,34889.38403740776,35815.13
2019-01-31 19:00:00,35176.07711885089,35937.22
2019-01-31 20:00:00,34879.17288248873,35393.17
2019-01-31 21:00:00,34176.14634397406,34966.03
2019-01-31 22:00:00,33337.198017035276,34030.59
2019-01-31 23:00:00,31431.06720928287,32811.87
2019-02-01 00:00:00,31160.20921752116,31689.68
2019-02-01 01:00:00,30367.385735928612,31339.57
2019-02-01 02:00:00,30209.759087126236,31180.88
2019-02-01 03:00:00,31342.197218330977,31559.06
2019-02-01 04:00:00,31873.56088840925,31771.2
2019-02-01 05:00:00,31817.81610090751,32318.44
2019-02-01 06:00:00,32890.95220031438,33314.5
2019-02-01 07:00:00,35695.33875198458,35089.85
2019-02-01 08:00:00,36452.88532548454,36017.44
2019-02-01 09:00:00,36117.15524004417,34891.58
2019-02-01 10:00:00,32430.140695071157,33511.81
2019-02-01 11:00:00,31359.36190527437,32353.01
2019-02-01 12:00:00,31315.820013682696,31827.63
2019-02-01 13:00:00,30082.25094772734,30982.21
2019-02-01 14:00:00,31674.185987263787,30310.06
2019-02-01 15:00:00,31357.79266632122,30293.93
2019-02-01 16:00:00,29844.63273111654,30847.38
2019-02-01 17:00:00,31886.159823413105,32800.85
2019-02-01 18:00:00,33849.84177419262,34751.21
2019-02-01 19:00:00,34479.03841815581,34573.42
2019-02-01 20:00:00,34533.71491058887,33922.2
2019-02-01 21:00:00,33819.789903583696,33575.27
2019-02-01 22:00:00,33344.652004490476,32829.31
2019-02-01 23:00:00,33181.372520385274,31757.19
2019-02-02 00:00:00,31069.961996296126,30650.45
2019-02-02 01:00:00,30771.234816631702,30477.86
2019-02-02 02:00:00,30283.805921679235,30368.18
2019-02-02 03:00:00,30652.962965389655,30380.28
2019-02-02 04:00:00,30859.070105770403,30491.93
2019-02-02 05:00:00,31039.018983963182,30723.14
2019-02-02 06:00:00,31495.670910517398,31237.75
2019-02-02 07:00:00,31497.477660704426,31932.65
2019-02-02 08:00:00,33066.517506774115,32779.67
2019-02-02 09:00:00,32977.890600720886,33281.14
2019-02-02 10:00:00,33142.32991421932,33042.43
2019-02-02 11:00:00,32848.87152770654,32781.06
2019-02-02 12:00:00,32406.39380627171,32567.66
2019-02-02 13:00:00,30812.069258949363,31779.89
2019-02-02 14:00:00,30449.496456406283,31452.15
2019-02-02 15:00:00,30704.979579503666,30996.59
2019-02-02 16:00:00,30965.456882124497,30938.49
2019-02-02 17:00:00,31940.341136069786,31507.45
2019-02-02 18:00:00,32371.797368634587,32246.62
2019-02-02 19:00:00,31856.941986582675,31748.88
2019-02-02 20:00:00,31683.60859522105,30964.76
2019-02-02 21:00:00,30234.092566455045,30414.72
2019-02-02 22:00:00,29819.43558838498,29925.14
2019-02-02 23:00:00,28598.897437195552,29078.1
2019-02-03 00:00:00,28579.157851103144,28452.16
2019-02-03 01:00:00,28284.584999135157,28323.32
2019-02-03 02:00:00,27994.937531157066,28163.5
2019-02-03 03:00:00,27607.688795959995,28192.27
2019-02-03 04:00:00,28807.54049487023,28522.53
2019-02-03 05:00:00,30064.44427198486,28969.24
2019-02-03 06:00:00,30062.182262647635,29668.97
2019-02-03 07:00:00,30520.57443608535,30597.51
2019-02-03 08:00:00,32118.746071349105,31371.23
2019-02-03 09:00:00,31974.284423514066,31672.47
2019-02-03 10:00:00,32510.95016218013,31365.89
2019-02-03 11:00:00,31570.888716991027,31183.91
2019-02-03 12:00:00,30940.870994789588,31223.25
2019-02-03 13:00:00,30254.127563963717,31263.44
2019-02-03 14:00:00,29925.887575415505,31076.53
2019-02-03 15:00:00,30432.02607916104,31291.3
2019-02-03 16:00:00,30854.570948846467,31770.74
2019-02-03 17:00:00,32194.94663942949,32664.22
2019-02-03 18:00:00,34114.533764640546,33609.39
2019-02-03 19:00:00,33231.40499139855,32763.4
2019-02-03 20:00:00,32529.45108219897,31904.07
2019-02-03 21:00:00,31918.48804986916,31268.29
2019-02-03 22:00:00,31107.207971311065,30148.79
2019-02-03 23:00:00,29393.00897707814,28982.11
2019-02-04 00:00:00,29469.481140693424,28007.71
2019-02-04 01:00:00,28386.73104463455,27468.13
2019-02-04 02:00:00,28118.111421101905,27078.54
2019-02-04 03:00:00,28346.521479346422,26986.67
2019-02-04 04:00:00,27879.20827798106,27088.6
2019-02-04 05:00:00,28436.43484202142,27321.85
2019-02-04 06:00:00,29277.16990342798,28441.21
2019-02-04 07:00:00,30644.815899568996,30167.48
2019-02-04 08:00:00,31577.436764522994,30981.07
2019-02-04 09:00:00,30713.66324921055,30726.48
2019-02-04 10:00:00,30993.45615220542,30120.07
2019-02-04 11:00:00,30959.119063628463,29747.1
2019-02-04 12:00:00,30765.717214611777,29409.66
2019-02-04 13:00:00,29652.739847575274,28728.02
2019-02-04 14:00:00,29185.670078370476,28323.07
2019-02-04 15:00:00,29408.562081561486,28018.48
2019-02-04 16:00:00,29513.378725342078,28590.67
2019-02-04 17:00:00,30535.293487547475,29446.71
2019-02-04 18:00:00,31818.602868840564,30298.83
2019-02-04 19:00:00,30978.197381339232,30143.91
2019-02-04 20:00:00,29985.916521635336,29787.56
2019-02-04 21:00:00,29114.418160007768,28687.34
2019-02-04 22:00:00,27816.069095984687,27721.95
2019-02-04 23:00:00,25948.25844188108,26489.38
2019-02-05 00:00:00,25461.66653039308,25107.23
2019-02-05 01:00:00,24656.81854469539,24508.85
2019-02-05 02:00:00,23951.32259147868,24293.45
2019-02-05 03:00:00,24037.106856613256,24213.32
2019-02-05 04:00:00,24198.527793043406,24223.83
2019-02-05 05:00:00,23975.203571044043,24371.86
2019-02-05 06:00:00,24354.788069902643,25029.62
2019-02-05 07:00:00,26562.101481252357,26525.94
2019-02-05 08:00:00,27421.429583734298,27310.88
2019-02-05 09:00:00,26977.89580634932,27064.75
2019-02-05 10:00:00,28230.721343023986,26432.57
2019-02-05 11:00:00,26804.678271290275,26263.55
2019-02-05 12:00:00,26296.17254803423,25899.37
2019-02-05 13:00:00,25716.266800043508,25542.36
2019-02-05 14:00:00,25327.398032874407,25408.12
2019-02-05 15:00:00,25571.333797179926,25143.0
2019-02-05 16:00:00,24669.51383233031,25152.44
2019-02-05 17:00:00,26490.672987624203,26568.93
2019-02-05 18:00:00,28697.568243155165,28746.81
2019-02-05 19:00:00,29327.70438554584,29106.93
2019-02-05 20:00:00,29497.21345289468,29057.15
2019-02-05 21:00:00,28478.596410789403,28647.6
2019-02-05 22:00:00,27638.258590015022,27996.83
2019-02-05 23:00:00,26957.356865589438,27074.82
2019-02-06 00:00:00,26420.468769053805,26066.87
2019-02-06 01:00:00,26105.354711884742,25873.42
2019-02-06 02:00:00,26214.65786704998,25961.36
2019-02-06 03:00:00,26576.80070440469,26297.82
2019-02-06 04:00:00,26679.371727151694,26732.09
2019-02-06 05:00:00,27673.54593794473,27297.13
2019-02-06 06:00:00,28785.050071356298,28715.82
2019-02-06 07:00:00,30247.599879840778,30965.09
2019-02-06 08:00:00,31635.018306750033,31962.1
2019-02-06 09:00:00,30551.034329575497,31014.53
2019-02-06 10:00:00,30233.662550285495,29701.5
2019-02-06 11:00:00,29748.660611132866,29376.71
2019-02-06 12:00:00,29739.44277678475,29690.44
2019-02-06 13:00:00,29111.497977313877,29685.79
2019-02-06 14:00:00,29259.15707979937,29818.9
2019-02-06 15:00:00,29491.142233177787,29907.05
2019-02-06 16:00:00,29841.828113928612,30226.22
2019-02-06 17:00:00,31004.184144149112,31290.46
2019-02-06 18:00:00,32731.53962739448,32584.48
2019-02-06 19:00:00,32593.353382705005,32314.43
2019-02-06 20:00:00,32661.151884488536,31726.46
2019-02-06 21:00:00,31537.800578198196,31193.16
2019-02-06 22:00:00,29965.44202360729,30250.09
2019-02-06 23:00:00,28882.70608470691,28866.66
2019-02-07 00:00:00,28175.24228704804,27518.57
2019-02-07 01:00:00,26958.71062130437,26931.6
2019-02-07 02:00:00,26435.336940427213,26441.04
2019-02-07 03:00:00,26548.945280744887,26399.2
2019-02-07 04:00:00,27165.79752940727,26465.32
2019-02-07 05:00:00,27196.606105446073,26708.09
2019-02-07 06:00:00,27795.552595601486,27781.96
2019-02-07 07:00:00,29682.025797162678,29673.41
2019-02-07 08:00:00,30838.967869232165,30489.49
2019-02-07 09:00:00,30323.231591109103,30212.28
2019-02-07 10:00:00,29976.550690188422,29495.82
2019-02-07 11:00:00,29809.793770480195,28697.55
2019-02-07 12:00:00,29130.96085461928,28164.77
2019-02-07 13:00:00,28929.4759179044,27697.56
2019-02-07 14:00:00,28743.520703828955,27481.98
2019-02-07 15:00:00,28522.111333224602,27514.22
2019-02-07 16:00:00,28324.262813478475,28061.48
2019-02-07 17:00:00,29244.165106952034,28989.21
2019-02-07 18:00:00,30783.346614793638,30078.19
2019-02-07 19:00:00,30196.500538631273,30022.28
2019-02-07 20:00:00,29839.58485859279,29481.53
2019-02-07 21:00:00,28166.779247333157,28624.64
2019-02-07 22:00:00,27090.745146135734,27463.0
2019-02-07 23:00:00,25782.401532286378,26199.85
2019-02-08 00:00:00,24936.179837495998,24855.57
2019-02-08 01:00:00,23950.82730098988,24135.39
2019-02-08 02:00:00,23933.439681064072,23620.06
2019-02-08 03:00:00,24205.235127273096,23491.73
2019-02-08 04:00:00,24146.768781628794,23461.84
2019-02-08 05:00:00,24150.066756139204,23749.31
2019-02-08 06:00:00,24611.748190771992,24805.96
2019-02-08 07:00:00,25996.25888159866,26389.54
2019-02-08 08:00:00,27383.647092479037,27128.16
2019-02-08 09:00:00,26749.124680111858,27041.12
2019-02-08 10:00:00,27080.69231197618,26558.66
2019-02-08 11:00:00,26567.987816899094,26495.83
2019-02-08 12:00:00,26954.160991024397,26557.93
2019-02-08 13:00:00,26603.95473730855,26242.06
2019-02-08 14:00:00,26124.422890505797,26104.15
2019-02-08 15:00:00,26484.94113200945,26057.76
2019-02-08 16:00:00,26008.159217661007,26184.0
2019-02-08 17:00:00,27713.30850011293,27287.8
2019-02-08 18:00:00,29880.273177065654,28886.23
2019-02-08 19:00:00,29279.956295129967,29037.82
2019-02-08 20:00:00,29935.749436549653,28890.69
2019-02-08 21:00:00,28970.368328570046,28729.25
2019-02-08 22:00:00,28027.53271739191,28199.48
2019-02-08 23:00:00,28110.889403496887,27747.03
2019-02-09 00:00:00,26769.33986763115,26962.66
2019-02-09 01:00:00,27197.643060391354,26744.62
2019-02-09 02:00:00,26931.393002526635,26863.14
2019-02-09 03:00:00,27068.678328731457,27189.5
2019-02-09 04:00:00,27823.37699832185,27647.07
2019-02-09 05:00:00,27881.60470828345,28178.31
2019-02-09 06:00:00,29013.574445848408,29260.62
2019-02-09 07:00:00,29562.327699704038,30361.29
2019-02-09 08:00:00,29999.97525346574,31095.24
2019-02-09 09:00:00,30434.032045771055,30721.52
2019-02-09 10:00:00,28991.975590232807,30065.9
2019-02-09 11:00:00,29050.962912207957,29347.92
2019-02-09 12:00:00,27684.37864167995,28740.55
2019-02-09 13:00:00,27241.67141588277,27915.95
2019-02-09 14:00:00,26793.116012279046,26998.4
2019-02-09 15:00:00,26631.098356951687,26586.62
2019-02-09 16:00:00,26916.636118462877,26773.63
2019-02-09 17:00:00,28367.510309948815,28349.49
2019-02-09 18:00:00,30536.682230438422,30541.99
2019-02-09 19:00:00,30504.319193583065,30878.46
2019-02-09 20:00:00,30353.86026570587,30390.27
2019-02-09 21:00:00,29905.283417532963,29945.05
2019-02-09 22:00:00,29175.91662213189,29423.51
2019-02-09 23:00:00,27945.313563107615,28838.22
2019-02-10 00:00:00,28625.47120667373,28227.0
2019-02-10 01:00:00,28008.473800825363,27810.95
2019-02-10 02:00:00,27617.24966313505,27831.5
2019-02-10 03:00:00,28098.858008064446,27974.56
2019-02-10 04:00:00,28384.006478868534,28132.65
2019-02-10 05:00:00,28794.77015804863,28639.01
2019-02-10 06:00:00,29321.244595462915,29391.72
2019-02-10 07:00:00,30309.045888171277,30274.92
2019-02-10 08:00:00,31049.232728733452,30764.35
2019-02-10 09:00:00,30435.141703348378,30296.22
2019-02-10 10:00:00,29547.068919084824,29347.4
2019-02-10 11:00:00,28717.168327231862,28701.9
2019-02-10 12:00:00,28526.99069725377,27939.31
2019-02-10 13:00:00,27035.80046286382,27318.74
2019-02-10 14:00:00,26427.517574233145,26519.27
2019-02-10 15:00:00,26388.335729110793,26237.71
2019-02-10 16:00:00,26626.262322523693,26717.44
2019-02-10 17:00:00,27921.84238960408,28396.52
2019-02-10 18:00:00,29949.701840604957,30649.5
2019-02-10 19:00:00,30055.954977192512,31043.02
2019-02-10 20:00:00,29690.42247822755,30687.3
2019-02-10 21:00:00,28883.83162001491,29957.89
2019-02-10 22:00:00,28359.81208821166,29348.08
2019-02-10 23:00:00,27577.877366152716,28333.57
2019-02-11 00:00:00,27956.267601213996,27526.58
2019-02-11 01:00:00,27307.443235868686,27318.51
2019-02-11 02:00:00,27330.790320383705,27415.59
2019-02-11 03:00:00,27895.82726627887,27906.27
2019-02-11 04:00:00,28150.664075098623,28244.51
2019-02-11 05:00:00,28978.027849357793,29198.27
2019-02-11 06:00:00,29473.69628382945,30608.73
2019-02-11 07:00:00,31687.660788775465,32786.25
2019-02-11 08:00:00,32150.492612807393,33782.32
2019-02-11 09:00:00,31586.65460355282,32352.95
2019-02-11 10:00:00,29768.242423643704,30962.54
2019-02-11 11:00:00,29425.367663877285,29726.9
2019-02-11 12:00:00,28536.8766983778,28891.71
