date_time,demand,forecast
2021-01-23 09:00:00,31085.56,31072.347368049494
2021-01-23 10:00:00,30685.41,31095.57085604269
2021-01-23 11:00:00,30157.83,30801.985576465453
2021-01-23 12:00:00,29616.48,30701.790312868106
2021-01-23 13:00:00,29073.15,30840.2828233949
2021-01-23 14:00:00,28438.21,30448.063384511646
2021-01-23 15:00:00,28362.54,30588.650349240925
2021-01-23 16:00:00,29380.61,30375.649541563747
2021-01-23 17:00:00,31499.27,33089.1359891661
2021-01-23 18:00:00,33177.93,33758.05838438661
2021-01-23 19:00:00,32849.3,32994.4165455168
2021-01-23 20:00:00,32161.98,32461.522209235744
2021-01-23 21:00:00,31712.41,31986.47193636313
2021-01-23 22:00:00,30941.85,31463.13794054689
2021-01-23 23:00:00,30169.13,30301.419262280207
2021-01-24 00:00:00,29579.17,30248.85942213606
2021-01-24 01:00:00,29316.07,29097.037661754603
2021-01-24 02:00:00,29287.44,29229.522360152932
2021-01-24 03:00:00,29666.3,29530.026239594623
2021-01-24 04:00:00,30132.61,30331.775487325292
2021-01-24 05:00:00,30509.49,30630.62918770691
2021-01-24 06:00:00,31070.19,31053.23855170801
2021-01-24 07:00:00,32182.1,31592.116789999505
2021-01-24 08:00:00,33038.27,33129.811390471696
2021-01-24 09:00:00,32980.41,33578.51907993344
2021-01-24 10:00:00,32268.93,32608.917628907813
2021-01-24 11:00:00,31553.09,32023.405582455707
2021-01-24 12:00:00,30717.6,31380.720950900457
2021-01-24 13:00:00,30009.4,30770.610906897055
2021-01-24 14:00:00,29187.68,30160.306504998603
2021-01-24 15:00:00,28885.65,30389.763769101533
2021-01-24 16:00:00,29477.57,30852.461665218536
2021-01-24 17:00:00,31513.14,32498.9241406209
2021-01-24 18:00:00,33368.12,33500.91759401173
2021-01-24 19:00:00,33049.27,33100.88026911687
2021-01-24 20:00:00,32496.66,32492.146689400513
2021-01-24 21:00:00,31830.81,32007.779214251128
2021-01-24 22:00:00,30948.45,31106.65025780539
2021-01-24 23:00:00,29930.38,30184.903068255808
2021-01-25 00:00:00,28885.22,30266.90323906501
2021-01-25 01:00:00,28651.18,29487.494131030064
2021-01-25 02:00:00,28712.64,29505.923406268877
2021-01-25 03:00:00,28995.24,29841.497641675687
2021-01-25 04:00:00,29262.9,30278.147580932484
2021-01-25 05:00:00,29896.11,30636.107879675634
2021-01-25 06:00:00,31075.82,31529.44069229572
2021-01-25 07:00:00,33045.35,33511.80417643783
2021-01-25 08:00:00,34368.57,34368.95972167754
2021-01-25 09:00:00,33807.21,33265.30784613198
2021-01-25 10:00:00,32431.71,31726.593945880682
2021-01-25 11:00:00,31219.96,30662.530160989678
2021-01-25 12:00:00,30147.32,29851.65407391444
2021-01-25 13:00:00,29387.53,28969.207987559952
2021-01-25 14:00:00,28625.66,28006.66895100577
2021-01-25 15:00:00,28428.74,27904.010504422346
2021-01-25 16:00:00,29357.38,29418.26840728472
2021-01-25 17:00:00,31078.91,31675.305934725766
2021-01-25 18:00:00,32598.42,33016.49857411081
2021-01-25 19:00:00,32111.52,32451.41120823516
2021-01-25 20:00:00,31591.29,31407.859083836447
2021-01-25 21:00:00,30699.9,30604.084214642666
2021-01-25 22:00:00,29778.36,29615.7084023699
2021-01-25 23:00:00,28578.03,28173.3861889663
2021-01-26 00:00:00,27746.07,27880.68978084607
2021-01-26 01:00:00,27304.49,27187.912621768657
2021-01-26 02:00:00,27221.36,26732.814691321735
2021-01-26 03:00:00,27352.68,26848.50102361034
2021-01-26 04:00:00,27686.5,27056.819694433852
2021-01-26 05:00:00,28089.06,27743.56407450349
2021-01-26 06:00:00,29212.94,28573.00674587598
2021-01-26 07:00:00,30901.88,30281.158084202187
2021-01-26 08:00:00,32153.81,31677.779626527525
2021-01-26 09:00:00,31912.88,31169.348199898966
2021-01-26 10:00:00,30622.0,29850.480335518798
2021-01-26 11:00:00,29171.86,28854.96786036474
2021-01-26 12:00:00,28094.13,28045.41914603411
2021-01-26 13:00:00,27248.94,27086.98100967696
2021-01-26 14:00:00,26697.89,26828.331228857583
2021-01-26 15:00:00,27034.3,26778.45405866061
2021-01-26 16:00:00,27862.2,28166.61168885716
2021-01-26 17:00:00,29740.19,29426.584976524715
2021-01-26 18:00:00,31178.61,30433.19845418063
2021-01-26 19:00:00,30755.45,30992.399072699707
2021-01-26 20:00:00,30227.17,30673.653593812676
2021-01-26 21:00:00,29370.93,29981.06256182731
2021-01-26 22:00:00,28399.52,28944.862926586517
2021-01-26 23:00:00,27181.78,27750.69815058021
2021-01-27 00:00:00,26171.38,26940.491366867915
2021-01-27 01:00:00,25792.13,26330.694649715773
2021-01-27 02:00:00,25562.21,26226.580303371316
2021-01-27 03:00:00,25572.68,26372.402045729268
2021-01-27 04:00:00,25623.46,26555.244663545745
2021-01-27 05:00:00,26140.91,26715.513132482327
2021-01-27 06:00:00,27212.5,27854.92382213221
2021-01-27 07:00:00,28905.44,28970.409788660458
2021-01-27 08:00:00,30145.88,30063.04412593186
2021-01-27 09:00:00,30030.52,29798.216140845045
2021-01-27 10:00:00,29243.75,29186.806059543982
2021-01-27 11:00:00,28429.61,28453.773745172817
2021-01-27 12:00:00,27958.62,27883.673832342036
2021-01-27 13:00:00,27494.16,27188.11420910289
2021-01-27 14:00:00,27151.36,26646.654597428074
2021-01-27 15:00:00,27306.73,27003.719180747103
2021-01-27 16:00:00,27928.34,27323.846494872465
2021-01-27 17:00:00,29146.24,28959.416994549374
2021-01-27 18:00:00,30180.69,30136.86105692469
2021-01-27 19:00:00,29798.63,29636.37285565507
2021-01-27 20:00:00,29301.1,29173.858818798093
2021-01-27 21:00:00,28371.87,28461.42766620052
2021-01-27 22:00:00,27318.01,27628.947983227266
2021-01-27 23:00:00,26106.69,26533.632045468246
2021-01-28 00:00:00,25189.0,26000.548443238724
2021-01-28 01:00:00,24817.27,25320.38861359445
2021-01-28 02:00:00,24820.99,25161.620749973332
2021-01-28 03:00:00,24894.48,25212.14934290645
2021-01-28 04:00:00,25157.87,25455.2697849708
2021-01-28 05:00:00,25666.31,26151.419822161784
2021-01-28 06:00:00,26700.09,27277.78516069045
2021-01-28 07:00:00,28716.81,29099.29473206256
2021-01-28 08:00:00,30002.96,30386.078819954582
2021-01-28 09:00:00,30416.59,30231.069193853236
2021-01-28 10:00:00,29918.54,29501.25763633843
2021-01-28 11:00:00,29168.21,28833.27551672263
2021-01-28 12:00:00,28703.17,28432.097793675937
2021-01-28 13:00:00,28558.39,28182.067329586782
2021-01-28 14:00:00,28569.84,27955.567105485206
2021-01-28 15:00:00,28813.25,28087.44831810817
2021-01-28 16:00:00,29611.57,28872.630495231737
2021-01-28 17:00:00,31274.83,30397.593581394187
2021-01-28 18:00:00,32700.53,31644.446879811432
2021-01-28 19:00:00,32586.02,31739.394375365693
2021-01-28 20:00:00,32270.4,31621.89415994716
2021-01-28 21:00:00,31774.76,31313.049825535945
2021-01-28 22:00:00,30980.86,30698.20482748856
2021-01-28 23:00:00,30040.99,29641.749230783364
2021-01-29 00:00:00,29279.27,28549.081641939087
2021-01-29 01:00:00,29103.82,28188.0490385699
2021-01-29 02:00:00,29215.8,28322.59852464111
2021-01-29 03:00:00,29429.26,28597.137482818485
2021-01-29 04:00:00,29741.86,28909.262968723353
2021-01-29 05:00:00,30521.96,29562.49684487018
2021-01-29 06:00:00,31696.38,30489.01421693219
2021-01-29 07:00:00,33485.8,32521.1970826264
2021-01-29 08:00:00,35054.76,33965.09813802659
2021-01-29 09:00:00,34467.27,33996.41521100506
2021-01-29 10:00:00,33150.83,32690.550730509043
2021-01-29 11:00:00,32047.64,31865.408830191758
2021-01-29 12:00:00,31213.05,31339.032345590236
2021-01-29 13:00:00,30437.07,30662.463319251372
2021-01-29 14:00:00,29803.35,30349.799834163852
2021-01-29 15:00:00,29659.55,30401.14438571914
2021-01-29 16:00:00,30440.33,31135.652567017467
2021-01-29 17:00:00,32257.25,32679.724912907004
2021-01-29 18:00:00,33933.83,33791.72965891299
2021-01-29 19:00:00,33736.96,33854.016400162305
2021-01-29 20:00:00,33328.12,33322.58463083003
2021-01-29 21:00:00,32610.21,32910.66609114158
2021-01-29 22:00:00,31725.9,32307.812168039243
2021-01-29 23:00:00,30742.41,31265.045124442186
2021-01-30 00:00:00,29821.71,30264.232536692074
2021-01-30 01:00:00,29260.1,30048.972873555027
2021-01-30 02:00:00,29381.77,29978.412514434705
2021-01-30 03:00:00,29426.17,30072.63940666672
2021-01-30 04:00:00,29627.64,30282.695702149234
2021-01-30 05:00:00,30169.6,30713.197659580852
2021-01-30 06:00:00,30693.41,30834.79688573012
2021-01-30 07:00:00,31732.01,31610.84636309259
2021-01-30 08:00:00,32509.94,32419.640872111635
2021-01-30 09:00:00,32933.01,32634.058694440362
2021-01-30 10:00:00,32762.91,32170.151218102543
2021-01-30 11:00:00,32260.31,31611.903829606752
2021-01-30 12:00:00,31597.05,31027.93016226351
2021-01-30 13:00:00,31084.65,30855.41783272398
2021-01-30 14:00:00,30315.52,30377.77931579708
2021-01-30 15:00:00,29832.78,30396.3159950051
2021-01-30 16:00:00,29834.41,30127.05241407528
2021-01-30 17:00:00,31553.71,31724.005464256406
2021-01-30 18:00:00,33520.55,33077.94897636183
2021-01-30 19:00:00,33377.73,33111.21731722636
2021-01-30 20:00:00,32922.15,32587.60828912914
2021-01-30 21:00:00,32378.56,31922.545671087893
2021-01-30 22:00:00,31719.43,31479.282372344118
2021-01-30 23:00:00,31210.66,31110.78299151751
2021-01-31 00:00:00,30862.66,30141.741043834387
2021-01-31 01:00:00,30456.0,29481.397365360397
2021-01-31 02:00:00,30501.36,29584.142311716412
2021-01-31 03:00:00,30943.14,30177.173722633008
2021-01-31 04:00:00,31491.05,30679.612990626963
2021-01-31 05:00:00,32001.99,30852.275521217187
2021-01-31 06:00:00,32779.86,31796.35664173266
2021-01-31 07:00:00,33928.97,32087.40653895252
2021-01-31 08:00:00,34484.18,32404.131656777874
2021-01-31 09:00:00,34037.89,32388.82305492207
2021-01-31 10:00:00,33097.38,31730.23798791834
2021-01-31 11:00:00,32164.42,31210.741590569727
2021-01-31 12:00:00,31336.71,30449.657341662118
2021-01-31 13:00:00,30378.57,29973.680103255654
2021-01-31 14:00:00,29384.92,29317.897942223706
2021-01-31 15:00:00,29014.51,29042.219762974546
2021-01-31 16:00:00,29602.56,29455.139447037436
2021-01-31 17:00:00,31650.51,31145.30795575372
2021-01-31 18:00:00,33943.3,33239.50553980084
2021-01-31 19:00:00,33994.17,33448.94781917775
2021-01-31 20:00:00,33824.07,33181.69276173054
2021-01-31 21:00:00,33386.22,32479.602888080375
2021-01-31 22:00:00,32417.15,31695.60732240683
2021-01-31 23:00:00,31650.23,31268.07592005966
2021-02-01 00:00:00,31076.87,31378.838690050485
2021-02-01 01:00:00,31073.48,30640.107589346324
2021-02-01 02:00:00,31219.16,30923.312254485238
2021-02-01 03:00:00,31458.35,31250.793763561527
2021-02-01 04:00:00,31827.28,31730.014188476263
2021-02-01 05:00:00,32543.46,32239.36268656182
2021-02-01 06:00:00,33365.8,32940.16727792151
2021-02-01 07:00:00,35273.24,34591.40392414254
2021-02-01 08:00:00,36399.57,35419.74884533819
2021-02-01 09:00:00,35610.12,34693.71036716672
2021-02-01 10:00:00,33988.72,33224.649458326436
2021-02-01 11:00:00,32842.1,32107.957486277788
2021-02-01 12:00:00,31442.25,31253.925754946707
2021-02-01 13:00:00,30490.51,30116.86874697123
2021-02-01 14:00:00,29396.55,29591.80969513629
2021-02-01 15:00:00,28629.29,29185.143129094427
2021-02-01 16:00:00,29168.1,29848.15319453024
2021-02-01 17:00:00,30980.14,31183.665076108984
2021-02-01 18:00:00,32971.66,33099.73286938669
2021-02-01 19:00:00,32745.05,33564.40982161086
2021-02-01 20:00:00,32255.1,32974.47161389439
2021-02-01 21:00:00,31350.55,32043.593101500865
2021-02-01 22:00:00,30129.69,30678.287813284205
2021-02-01 23:00:00,29043.05,29168.145003685975
2021-02-02 00:00:00,28092.43,28870.25660526118
2021-02-02 01:00:00,27747.56,28216.54947596754
2021-02-02 02:00:00,27465.66,28224.450986356962
2021-02-02 03:00:00,27443.86,28134.448221614075
2021-02-02 04:00:00,27753.02,28518.72150336617
2021-02-02 05:00:00,28248.24,28953.117331774316
2021-02-02 06:00:00,29176.29,29353.20052448795
2021-02-02 07:00:00,30939.73,30504.41918483354
2021-02-02 08:00:00,32311.54,31387.43789694699
2021-02-02 09:00:00,32205.86,31234.998721920652
2021-02-02 10:00:00,31507.33,30945.472044301685
2021-02-02 11:00:00,30916.7,30381.6392699331
2021-02-02 12:00:00,30765.77,29692.119596922894
2021-02-02 13:00:00,30410.33,29518.3501571226
2021-02-02 14:00:00,30094.98,28875.535845243237
2021-02-02 15:00:00,29915.87,28838.01621257836
2021-02-02 16:00:00,29914.42,28602.549297709156
2021-02-02 17:00:00,30763.64,29992.890227672324
2021-02-02 18:00:00,31253.12,31126.93068995676
2021-02-02 19:00:00,30799.98,30733.003443777336
2021-02-02 20:00:00,30016.84,29930.057794718392
2021-02-02 21:00:00,28925.57,28819.375851172674
2021-02-02 22:00:00,27912.09,28148.05622415791
2021-02-02 23:00:00,26767.72,26833.780338503042
2021-02-03 00:00:00,25665.0,25978.745169979225
2021-02-03 01:00:00,25369.3,25104.09852544088
2021-02-03 02:00:00,25243.3,24961.69381428683
2021-02-03 03:00:00,25116.86,24905.24574925214
2021-02-03 04:00:00,25195.91,25184.665662135125
2021-02-03 05:00:00,25437.79,25595.889509613786
2021-02-03 06:00:00,26409.68,26633.195026911326
2021-02-03 07:00:00,28373.46,28092.09575367011
2021-02-03 08:00:00,29264.53,29099.743878052963
2021-02-03 09:00:00,28950.13,28857.83340344387
2021-02-03 10:00:00,28186.76,28279.459865771896
2021-02-03 11:00:00,27215.46,27543.23566616114
2021-02-03 12:00:00,26730.45,27113.64640026927
2021-02-03 13:00:00,26458.38,26462.386313047216
2021-02-03 14:00:00,26143.5,26128.147747281502
2021-02-03 15:00:00,26108.19,25924.72768280717
2021-02-03 16:00:00,26708.13,26253.494927402928
2021-02-03 17:00:00,27949.92,28127.732520796322
2021-02-03 18:00:00,29225.84,29169.583771890302
2021-02-03 19:00:00,28948.13,28648.13507838566
2021-02-03 20:00:00,28325.63,27912.853801062865
2021-02-03 21:00:00,27397.22,27069.42776404117
2021-02-03 22:00:00,26220.31,26131.944488097335
2021-02-03 23:00:00,25148.17,25149.92099510139
2021-02-04 00:00:00,24165.58,24763.266840183547
2021-02-04 01:00:00,23708.44,24001.30617144677
2021-02-04 02:00:00,23582.96,23763.346640543
2021-02-04 03:00:00,23686.71,23641.670276328317
2021-02-04 04:00:00,23746.74,23870.16029296489
2021-02-04 05:00:00,24147.66,24042.621178170913
2021-02-04 06:00:00,25383.26,25578.822165242414
2021-02-04 07:00:00,27455.53,27819.72064707212
2021-02-04 08:00:00,28809.87,29196.633673407152
2021-02-04 09:00:00,28353.85,28435.785206524903
2021-02-04 10:00:00,26652.5,26807.878431101395
2021-02-04 11:00:00,25452.11,26031.17194541393
2021-02-04 12:00:00,24793.74,25722.097111013463
2021-02-04 13:00:00,24228.07,25390.499337797024
2021-02-04 14:00:00,23639.34,24980.88111191706
2021-02-04 15:00:00,23459.61,24949.344484438836
2021-02-04 16:00:00,23821.57,25164.615779408603
2021-02-04 17:00:00,25490.8,26612.70913325841
2021-02-04 18:00:00,27765.15,27746.361181354547
2021-02-04 19:00:00,28062.38,28135.352277408794
2021-02-04 20:00:00,27759.46,27930.313285946097
2021-02-04 21:00:00,27214.88,27152.987038311432
2021-02-04 22:00:00,26366.01,26342.94054854549
2021-02-04 23:00:00,25404.3,25396.596255882636
2021-02-05 00:00:00,24692.09,25093.619854800287
2021-02-05 01:00:00,24563.0,24637.50732394394
2021-02-05 02:00:00,24645.35,24639.06254613369
2021-02-05 03:00:00,24953.6,24930.329268847538
2021-02-05 04:00:00,25229.36,24892.829287177512
2021-02-05 05:00:00,25919.48,24968.06160385489
2021-02-05 06:00:00,27067.38,25799.937717087596
2021-02-05 07:00:00,28948.18,27471.705755285315
2021-02-05 08:00:00,30317.49,28539.285682155467
2021-02-05 09:00:00,30317.05,28210.21403179363
2021-02-05 10:00:00,29755.1,28398.123354941905
2021-02-05 11:00:00,29488.8,28231.917742124566
2021-02-05 12:00:00,29168.8,26983.61995298807
2021-02-05 13:00:00,28729.59,26391.39199917669
2021-02-05 14:00:00,27673.8,26249.99948716136
2021-02-05 15:00:00,27148.34,25944.898430605874
2021-02-05 16:00:00,26892.74,25655.62890329419
2021-02-05 17:00:00,27729.61,26456.27041298606
2021-02-05 18:00:00,28933.95,27912.059790449588
2021-02-05 19:00:00,28602.42,27363.684779687064
2021-02-05 20:00:00,27891.22,26966.4821355718
2021-02-05 21:00:00,27167.66,26665.173306527176
2021-02-05 22:00:00,26285.24,25849.761678841718
2021-02-05 23:00:00,25226.94,24799.625848360432
2021-02-06 00:00:00,24505.84,24423.548253632616
2021-02-06 01:00:00,24110.98,24144.627786102865
2021-02-06 02:00:00,24001.79,24166.397308639323
2021-02-06 03:00:00,24187.16,24277.73019815369
2021-02-06 04:00:00,24331.97,24627.572944331532
2021-02-06 05:00:00,24713.84,25283.820161666008
2021-02-06 06:00:00,25425.56,26317.237055869286
2021-02-06 07:00:00,26686.31,26995.414816974233
2021-02-06 08:00:00,27720.98,27975.58193850102
2021-02-06 09:00:00,27896.23,28034.431071616735
2021-02-06 10:00:00,27575.63,27978.65698057381
2021-02-06 11:00:00,27293.36,27615.05021952177
2021-02-06 12:00:00,26843.83,27300.342831237067
2021-02-06 13:00:00,26148.36,26035.555754057186
2021-02-06 14:00:00,25642.9,26168.996651545658
2021-02-06 15:00:00,26053.24,26297.258703617936
2021-02-06 16:00:00,26632.38,26435.759023704024
2021-02-06 17:00:00,27977.02,27716.622309184888
2021-02-06 18:00:00,29765.52,28918.840435674298
2021-02-06 19:00:00,29703.04,28712.627735432347
2021-02-06 20:00:00,29021.12,28616.31445991477
2021-02-06 21:00:00,28406.59,28267.768276907278
2021-02-06 22:00:00,27848.25,27270.053048824215
2021-02-06 23:00:00,26917.67,26619.666322461126
2021-02-07 00:00:00,26379.09,26410.57611207337
2021-02-07 01:00:00,26213.25,25212.757576512202
2021-02-07 02:00:00,26039.21,25495.343337126797
2021-02-07 03:00:00,26169.6,25604.690359196004
2021-02-07 04:00:00,26532.53,25663.647963873693
2021-02-07 05:00:00,26895.97,25970.893552535454
2021-02-07 06:00:00,27565.69,26564.442662325753
2021-02-07 07:00:00,28526.71,27757.224044978157
2021-02-07 08:00:00,29422.87,28662.404513677648
2021-02-07 09:00:00,29566.54,28545.694376857147
2021-02-07 10:00:00,29163.69,28886.896871111003
2021-02-07 11:00:00,28588.13,28663.14253895324
2021-02-07 12:00:00,28374.97,28186.652522524222
2021-02-07 13:00:00,28165.94,27464.222736818145
2021-02-07 14:00:00,27602.38,27007.877857633157
2021-02-07 15:00:00,27488.03,27070.22624737435
2021-02-07 16:00:00,27916.11,27369.426975885923
2021-02-07 17:00:00,28879.97,29140.286037883598
2021-02-07 18:00:00,30551.11,30314.087800695153
2021-02-07 19:00:00,30112.92,30042.66502123764
2021-02-07 20:00:00,29216.19,29415.944191773986
2021-02-07 21:00:00,28599.3,28823.49879998371
2021-02-07 22:00:00,27832.46,28188.607956444062
2021-02-07 23:00:00,26956.29,27165.626626599944
2021-02-08 00:00:00,26348.38,26745.95096797074
2021-02-08 01:00:00,26192.06,26223.730419340856
2021-02-08 02:00:00,26413.49,26484.361103416402
2021-02-08 03:00:00,26944.28,27051.67546015889
2021-02-08 04:00:00,27463.47,27669.33946961289
2021-02-08 05:00:00,28266.35,28234.37852404598
2021-02-08 06:00:00,29781.03,29644.48676928504
2021-02-08 07:00:00,31994.71,31854.727827083454
2021-02-08 08:00:00,33157.56,33226.16571834833
2021-02-08 09:00:00,32151.73,32259.547517756288
2021-02-08 10:00:00,30488.37,30123.187171932306
2021-02-08 11:00:00,29133.17,29227.139534738242
2021-02-08 12:00:00,28257.75,28247.643997077517
2021-02-08 13:00:00,27584.81,27645.28772816008
2021-02-08 14:00:00,27173.51,27275.663811566163
2021-02-08 15:00:00,26638.12,27238.062790576565
2021-02-08 16:00:00,27408.57,27918.79780817405
2021-02-08 17:00:00,29570.04,29412.122862726057
2021-02-08 18:00:00,32051.51,31224.082129830807
2021-02-08 19:00:00,32203.33,31540.510986290323
2021-02-08 20:00:00,31901.6,31183.53388855525
2021-02-08 21:00:00,31224.58,30580.74839659108
2021-02-08 22:00:00,30394.12,29759.619739873484
2021-02-08 23:00:00,29437.36,28382.05881383636
2021-02-09 00:00:00,28535.18,27947.221409382346
2021-02-09 01:00:00,28404.56,27457.25659410999
2021-02-09 02:00:00,28423.92,27630.480429052048
2021-02-09 03:00:00,28700.34,27955.94521545912
2021-02-09 04:00:00,29087.64,28453.592225604392
2021-02-09 05:00:00,29628.65,28708.776091626667
2021-02-09 06:00:00,30706.47,29860.10524957656
2021-02-09 07:00:00,32461.36,31936.84196928365
2021-02-09 08:00:00,33655.05,32980.77428434039
2021-02-09 09:00:00,33128.38,32479.188727505214
2021-02-09 10:00:00,32032.97,31645.29687817598
