date_time,demand,forecast
2021-01-24 09:00:00,32980.41,33178.8255945534
2021-01-24 10:00:00,32268.93,33042.53545703196
2021-01-24 11:00:00,31553.09,32300.464410939978
2021-01-24 12:00:00,30717.6,31809.771067676662
2021-01-24 13:00:00,30009.4,30746.670592263792
2021-01-24 14:00:00,29187.68,29724.633085326004
2021-01-24 15:00:00,28885.65,29458.680579016014
2021-01-24 16:00:00,29477.57,30237.85074674352
2021-01-24 17:00:00,31513.14,32003.176983813206
2021-01-24 18:00:00,33368.12,33842.64626592212
2021-01-24 19:00:00,33049.27,33519.51362618782
2021-01-24 20:00:00,32496.66,32961.09162395111
2021-01-24 21:00:00,31830.81,32260.792599020966
2021-01-24 22:00:00,30948.45,31640.67450142691
2021-01-24 23:00:00,29930.38,30815.40310487936
2021-01-25 00:00:00,28885.22,30959.209760450714
2021-01-25 01:00:00,28651.18,29017.135997351223
2021-01-25 02:00:00,28712.64,28953.136890465546
2021-01-25 03:00:00,28995.24,29096.494290366558
2021-01-25 04:00:00,29262.9,29581.15786192741
2021-01-25 05:00:00,29896.11,29936.912040034178
2021-01-25 06:00:00,31075.82,31183.82213361941
2021-01-25 07:00:00,33045.35,33591.04364359687
2021-01-25 08:00:00,34368.57,34576.41846653144
2021-01-25 09:00:00,33807.21,33409.689499194326
2021-01-25 10:00:00,32431.71,31689.71463448612
2021-01-25 11:00:00,31219.96,30510.09052047326
2021-01-25 12:00:00,30147.32,29770.48795047646
2021-01-25 13:00:00,29387.53,29037.23591797534
2021-01-25 14:00:00,28625.66,28331.252857212974
2021-01-25 15:00:00,28428.74,28409.17619250456
2021-01-25 16:00:00,29357.38,29692.14059894746
2021-01-25 17:00:00,31078.91,32072.051081231595
2021-01-25 18:00:00,32598.42,33651.2602124056
2021-01-25 19:00:00,32111.52,33124.56885221709
2021-01-25 20:00:00,31591.29,32207.11655628209
2021-01-25 21:00:00,30699.9,31272.5876859177
2021-01-25 22:00:00,29778.36,30173.38690214409
2021-01-25 23:00:00,28578.03,28751.653870608105
2021-01-26 00:00:00,27746.07,27867.997563854977
2021-01-26 01:00:00,27304.49,27949.247393793667
2021-01-26 02:00:00,27221.36,27416.12433066817
2021-01-26 03:00:00,27352.68,27450.899105187098
2021-01-26 04:00:00,27686.5,27738.477219666856
2021-01-26 05:00:00,28089.06,28287.236734598806
2021-01-26 06:00:00,29212.94,29048.58411641552
2021-01-26 07:00:00,30901.88,30760.94763997845
2021-01-26 08:00:00,32153.81,32090.56696973575
2021-01-26 09:00:00,31912.88,31659.28156622997
2021-01-26 10:00:00,30622.0,30424.403238670166
2021-01-26 11:00:00,29171.86,29218.604439967803
2021-01-26 12:00:00,28094.13,28452.185376065856
2021-01-26 13:00:00,27248.94,27500.022118163168
2021-01-26 14:00:00,26697.89,26886.001459295527
2021-01-26 15:00:00,27034.3,26844.850876567918
2021-01-26 16:00:00,27862.2,28322.634504731723
2021-01-26 17:00:00,29740.19,29540.095327912404
2021-01-26 18:00:00,31178.61,30632.093200951917
2021-01-26 19:00:00,30755.45,30877.902077056053
2021-01-26 20:00:00,30227.17,30347.970772185494
2021-01-26 21:00:00,29370.93,29473.37057924312
2021-01-26 22:00:00,28399.52,28390.053554444014
2021-01-26 23:00:00,27181.78,27252.671490568187
2021-01-27 00:00:00,26171.38,25929.974736608656
2021-01-27 01:00:00,25792.13,25350.753192327036
2021-01-27 02:00:00,25562.21,25577.238045606347
2021-01-27 03:00:00,25572.68,25604.7717798454
2021-01-27 04:00:00,25623.46,25668.941470389625
2021-01-27 05:00:00,26140.91,25937.744460359732
2021-01-27 06:00:00,27212.5,26910.698633183743
2021-01-27 07:00:00,28905.44,28621.57107057983
2021-01-27 08:00:00,30145.88,29805.39274986481
2021-01-27 09:00:00,30030.52,29785.592908189938
2021-01-27 10:00:00,29243.75,28900.200212951084
2021-01-27 11:00:00,28429.61,27854.03733837574
2021-01-27 12:00:00,27958.62,27215.95685274507
2021-01-27 13:00:00,27494.16,26621.693886711637
2021-01-27 14:00:00,27151.36,26170.893513009258
2021-01-27 15:00:00,27306.73,26412.87413959029
2021-01-27 16:00:00,27928.34,27326.57006010862
2021-01-27 17:00:00,29146.24,28987.360482026947
2021-01-27 18:00:00,30180.69,30068.68629397332
2021-01-27 19:00:00,29798.63,30206.827455879073
2021-01-27 20:00:00,29301.1,29445.809699978483
2021-01-27 21:00:00,28371.87,28382.412816496362
2021-01-27 22:00:00,27318.01,27613.13303541472
2021-01-27 23:00:00,26106.69,26475.30579743228
2021-01-28 00:00:00,25189.0,25530.544403186213
2021-01-28 01:00:00,24817.27,24852.34834262442
2021-01-28 02:00:00,24820.99,24491.463264854985
2021-01-28 03:00:00,24894.48,24441.343209942177
2021-01-28 04:00:00,25157.87,24865.100771363897
2021-01-28 05:00:00,25666.31,25624.290274083105
2021-01-28 06:00:00,26700.09,27101.802161356718
2021-01-28 07:00:00,28716.81,28986.806692741127
2021-01-28 08:00:00,30002.96,30146.377938841277
2021-01-28 09:00:00,30416.59,29962.10228594673
2021-01-28 10:00:00,29918.54,29250.334735727836
2021-01-28 11:00:00,29168.21,28733.920368194125
2021-01-28 12:00:00,28703.17,28680.73006702255
2021-01-28 13:00:00,28558.39,28313.05688538469
2021-01-28 14:00:00,28569.84,27871.937974957495
2021-01-28 15:00:00,28813.25,28170.638099693053
2021-01-28 16:00:00,29611.57,29173.242756813717
2021-01-28 17:00:00,31274.83,30923.36380747303
2021-01-28 18:00:00,32700.53,32164.327679799455
2021-01-28 19:00:00,32586.02,32734.616834796172
2021-01-28 20:00:00,32270.4,32833.27997890851
2021-01-28 21:00:00,31774.76,32469.938348874104
2021-01-28 22:00:00,30980.86,31556.20550158695
2021-01-28 23:00:00,30040.99,29933.982661983777
2021-01-29 00:00:00,29279.27,28471.629793887594
2021-01-29 01:00:00,29103.82,28300.740073288485
2021-01-29 02:00:00,29215.8,28426.948623945904
2021-01-29 03:00:00,29429.26,28659.032578529936
2021-01-29 04:00:00,29741.86,29010.275500442636
2021-01-29 05:00:00,30521.96,29650.2834851624
2021-01-29 06:00:00,31696.38,30881.985263209936
2021-01-29 07:00:00,33485.8,32972.49177143184
2021-01-29 08:00:00,35054.76,34648.155958455856
2021-01-29 09:00:00,34467.27,34805.16649371506
2021-01-29 10:00:00,33150.83,33630.75638842758
2021-01-29 11:00:00,32047.64,32665.58225104973
2021-01-29 12:00:00,31213.05,32030.451646531736
2021-01-29 13:00:00,30437.07,31165.03565982887
2021-01-29 14:00:00,29803.35,30643.678225117947
2021-01-29 15:00:00,29659.55,30576.56888561141
2021-01-29 16:00:00,30440.33,31211.943742903124
2021-01-29 17:00:00,32257.25,32468.93007655902
2021-01-29 18:00:00,33933.83,33503.53088421005
2021-01-29 19:00:00,33736.96,33486.93610386805
2021-01-29 20:00:00,33328.12,33062.734662317256
2021-01-29 21:00:00,32610.21,32506.971614884045
2021-01-29 22:00:00,31725.9,31973.345762943307
2021-01-29 23:00:00,30742.41,31525.912853235637
2021-01-30 00:00:00,29821.71,30203.93851139835
2021-01-30 01:00:00,29260.1,29782.592838816032
2021-01-30 02:00:00,29381.77,29487.43601810679
2021-01-30 03:00:00,29426.17,29095.68949267538
2021-01-30 04:00:00,29627.64,29731.077462529407
2021-01-30 05:00:00,30169.6,29850.311563646253
2021-01-30 06:00:00,30693.41,30234.179018717918
2021-01-30 07:00:00,31732.01,31018.31221948626
2021-01-30 08:00:00,32509.94,31987.21631334071
2021-01-30 09:00:00,32933.01,32082.56018797021
2021-01-30 10:00:00,32762.91,32172.496569438612
2021-01-30 11:00:00,32260.31,31787.078181270113
2021-01-30 12:00:00,31597.05,31136.038929869825
2021-01-30 13:00:00,31084.65,30574.91422220451
2021-01-30 14:00:00,30315.52,30171.051997406033
2021-01-30 15:00:00,29832.78,29920.51002162491
2021-01-30 16:00:00,29834.41,28853.924139248273
2021-01-30 17:00:00,31553.71,31906.607864974652
2021-01-30 18:00:00,33520.55,33482.92317825179
2021-01-30 19:00:00,33377.73,33457.99841428009
2021-01-30 20:00:00,32922.15,32609.503927807575
2021-01-30 21:00:00,32378.56,31798.635971666008
2021-01-30 22:00:00,31719.43,31672.681030375003
2021-01-30 23:00:00,31210.66,31723.09719661226
2021-01-31 00:00:00,30862.66,29236.329460568086
2021-01-31 01:00:00,30456.0,28981.6970089044
2021-01-31 02:00:00,30501.36,29826.418413151663
2021-01-31 03:00:00,30943.14,30619.25813276128
2021-01-31 04:00:00,31491.05,31156.880036987626
2021-01-31 05:00:00,32001.99,31681.457605572556
2021-01-31 06:00:00,32779.86,32347.425956968007
2021-01-31 07:00:00,33928.97,33126.51824717254
2021-01-31 08:00:00,34484.18,33511.48233561821
2021-01-31 09:00:00,34037.89,33609.23452172992
2021-01-31 10:00:00,33097.38,33366.56972306731
2021-01-31 11:00:00,32164.42,32528.434873385773
2021-01-31 12:00:00,31336.71,31708.159910447255
2021-01-31 13:00:00,30378.57,30817.275082182718
2021-01-31 14:00:00,29384.92,29998.84918565945
2021-01-31 15:00:00,29014.51,29475.5273183299
2021-01-31 16:00:00,29602.56,29938.246454481112
2021-01-31 17:00:00,31650.51,31736.164228999565
2021-01-31 18:00:00,33943.3,34738.85936335506
2021-01-31 19:00:00,33994.17,34966.517671675996
2021-01-31 20:00:00,33824.07,34241.57739548732
2021-01-31 21:00:00,33386.22,33339.81695922558
2021-01-31 22:00:00,32417.15,32599.61961436551
2021-01-31 23:00:00,31650.23,31450.370410148425
2021-02-01 00:00:00,31076.87,31413.38376228486
2021-02-01 01:00:00,31073.48,30879.735733825175
2021-02-01 02:00:00,31219.16,31228.600207319214
2021-02-01 03:00:00,31458.35,31624.195802547787
2021-02-01 04:00:00,31827.28,32131.466139200427
2021-02-01 05:00:00,32543.46,32714.145615999976
2021-02-01 06:00:00,33365.8,33587.390456139445
2021-02-01 07:00:00,35273.24,35662.63734557215
2021-02-01 08:00:00,36399.57,36926.63361361467
2021-02-01 09:00:00,35610.12,35883.89349792685
2021-02-01 10:00:00,33988.72,34116.08848788956
2021-02-01 11:00:00,32842.1,32602.950688494093
2021-02-01 12:00:00,31442.25,31539.376492489533
2021-02-01 13:00:00,30490.51,30706.382980130253
2021-02-01 14:00:00,29396.55,29570.82138653843
2021-02-01 15:00:00,28629.29,28889.796142909254
2021-02-01 16:00:00,29168.1,29340.198624586446
2021-02-01 17:00:00,30980.14,31609.851144853375
2021-02-01 18:00:00,32971.66,33420.40416697592
2021-02-01 19:00:00,32745.05,33353.13305400625
2021-02-01 20:00:00,32255.1,32597.858859650685
2021-02-01 21:00:00,31350.55,31509.20485239493
2021-02-01 22:00:00,30129.69,30272.134972433632
2021-02-01 23:00:00,29043.05,28985.686643110585
2021-02-02 00:00:00,28092.43,28065.323884304165
2021-02-02 01:00:00,27747.56,28050.47333455279
2021-02-02 02:00:00,27465.66,27725.209292611402
2021-02-02 03:00:00,27443.86,27568.007855219912
2021-02-02 04:00:00,27753.02,27693.07630577376
2021-02-02 05:00:00,28248.24,28076.839774902004
2021-02-02 06:00:00,29176.29,28795.53630038852
2021-02-02 07:00:00,30939.73,30506.909410131575
2021-02-02 08:00:00,32311.54,31601.746978767696
2021-02-02 09:00:00,32205.86,31628.83413265308
2021-02-02 10:00:00,31507.33,30568.713290262283
2021-02-02 11:00:00,30916.7,29733.72227713773
2021-02-02 12:00:00,30765.77,28963.09606930714
2021-02-02 13:00:00,30410.33,28316.587292027576
2021-02-02 14:00:00,30094.98,28018.655713810902
2021-02-02 15:00:00,29915.87,28206.057131810638
2021-02-02 16:00:00,29914.42,28782.319943896742
2021-02-02 17:00:00,30763.64,30136.41856217837
2021-02-02 18:00:00,31253.12,31264.208208958764
2021-02-02 19:00:00,30799.98,30728.521096356693
2021-02-02 20:00:00,30016.84,30019.256343691566
2021-02-02 21:00:00,28925.57,29114.531217749085
2021-02-02 22:00:00,27912.09,27580.410755078974
2021-02-02 23:00:00,26767.72,25835.08123252288
2021-02-03 00:00:00,25665.0,24368.423737699864
2021-02-03 01:00:00,25369.3,24859.187850499937
2021-02-03 02:00:00,25243.3,25228.980517923883
2021-02-03 03:00:00,25116.86,25416.699911291755
2021-02-03 04:00:00,25195.91,25627.42598950018
2021-02-03 05:00:00,25437.79,25942.211670813347
2021-02-03 06:00:00,26409.68,26836.129579980516
2021-02-03 07:00:00,28373.46,28308.335333224633
2021-02-03 08:00:00,29264.53,29048.36807120163
2021-02-03 09:00:00,28950.13,29025.214145051483
2021-02-03 10:00:00,28186.76,28505.22740864377
2021-02-03 11:00:00,27215.46,28121.63775539095
2021-02-03 12:00:00,26730.45,27775.6548209956
2021-02-03 13:00:00,26458.38,27273.13212969838
2021-02-03 14:00:00,26143.5,26258.760464687803
2021-02-03 15:00:00,26108.19,25724.43259832808
2021-02-03 16:00:00,26708.13,26552.592769860817
2021-02-03 17:00:00,27949.92,28340.656199704776
2021-02-03 18:00:00,29225.84,28929.158211275182
2021-02-03 19:00:00,28948.13,28734.330546190424
2021-02-03 20:00:00,28325.63,28009.66451568743
2021-02-03 21:00:00,27397.22,27204.893261931826
2021-02-03 22:00:00,26220.31,26411.47464509545
2021-02-03 23:00:00,25148.17,25443.434761867426
2021-02-04 00:00:00,24165.58,24568.623864151836
2021-02-04 01:00:00,23708.44,24035.69400748089
2021-02-04 02:00:00,23582.96,23493.20573028687
2021-02-04 03:00:00,23686.71,23241.398762267356
2021-02-04 04:00:00,23746.74,23505.26457631407
2021-02-04 05:00:00,24147.66,23974.87291851151
2021-02-04 06:00:00,25383.26,25567.167024459104
2021-02-04 07:00:00,27455.53,27885.845454707556
2021-02-04 08:00:00,28809.87,29222.13328910606
2021-02-04 09:00:00,28353.85,28397.0153562533
2021-02-04 10:00:00,26652.5,26564.180107000426
2021-02-04 11:00:00,25452.11,25557.932894431848
2021-02-04 12:00:00,24793.74,25237.012281935626
2021-02-04 13:00:00,24228.07,24878.220874168885
2021-02-04 14:00:00,23639.34,24247.609919698523
2021-02-04 15:00:00,23459.61,23744.337421968143
2021-02-04 16:00:00,23821.57,24107.66875026927
2021-02-04 17:00:00,25490.8,25477.051014574492
2021-02-04 18:00:00,27765.15,26963.944516757005
2021-02-04 19:00:00,28062.38,27781.887744687047
2021-02-04 20:00:00,27759.46,27915.116665095644
2021-02-04 21:00:00,27214.88,27508.006040484885
2021-02-04 22:00:00,26366.01,26668.414986385425
2021-02-04 23:00:00,25404.3,25882.116107619368
2021-02-05 00:00:00,24692.09,24999.15968671598
2021-02-05 01:00:00,24563.0,24771.04348625254
2021-02-05 02:00:00,24645.35,25031.738729517405
2021-02-05 03:00:00,24953.6,25352.11284838782
2021-02-05 04:00:00,25229.36,24813.71813182805
2021-02-05 05:00:00,25919.48,25132.55481712334
2021-02-05 06:00:00,27067.38,26460.545411051433
2021-02-05 07:00:00,28948.18,28602.273393610063
2021-02-05 08:00:00,30317.49,30691.83780998504
2021-02-05 09:00:00,30317.05,29466.43288546447
2021-02-05 10:00:00,29755.1,28711.138825978123
2021-02-05 11:00:00,29488.8,28066.07301155966
2021-02-05 12:00:00,29168.8,26864.195039919818
2021-02-05 13:00:00,28729.59,26257.626054344466
2021-02-05 14:00:00,27673.8,26137.481976874704
2021-02-05 15:00:00,27148.34,26420.306943413463
2021-02-05 16:00:00,26892.74,25012.078863227347
2021-02-05 17:00:00,27729.61,26858.629796131994
2021-02-05 18:00:00,28933.95,28761.336910064547
2021-02-05 19:00:00,28602.42,28772.722262644045
2021-02-05 20:00:00,27891.22,28249.033907239205
2021-02-05 21:00:00,27167.66,28288.624902555195
2021-02-05 22:00:00,26285.24,26805.220862077804
2021-02-05 23:00:00,25226.94,25584.63923193224
2021-02-06 00:00:00,24505.84,24616.75911611859
2021-02-06 01:00:00,24110.98,24809.68590723229
2021-02-06 02:00:00,24001.79,24752.764570995558
2021-02-06 03:00:00,24187.16,24764.99614472025
2021-02-06 04:00:00,24331.97,25283.112074966484
2021-02-06 05:00:00,24713.84,26109.247748162135
2021-02-06 06:00:00,25425.56,26971.808135546627
2021-02-06 07:00:00,26686.31,27564.79075195192
2021-02-06 08:00:00,27720.98,28513.44624004081
2021-02-06 09:00:00,27896.23,28818.488093258406
2021-02-06 10:00:00,27575.63,29089.36325553285
2021-02-06 11:00:00,27293.36,28989.023363353816
2021-02-06 12:00:00,26843.83,28127.52010715284
2021-02-06 13:00:00,26148.36,26847.20430605269
2021-02-06 14:00:00,25642.9,26564.578046145118
2021-02-06 15:00:00,26053.24,26677.033834743677
2021-02-06 16:00:00,26632.38,26181.148057061466
2021-02-06 17:00:00,27977.02,27368.96134717852
2021-02-06 18:00:00,29765.52,28549.316819812942
2021-02-06 19:00:00,29703.04,28634.841694102826
2021-02-06 20:00:00,29021.12,28485.90486653858
2021-02-06 21:00:00,28406.59,28374.11576391102
2021-02-06 22:00:00,27848.25,27640.177465777855
2021-02-06 23:00:00,26917.67,26611.822205791857
2021-02-07 00:00:00,26379.09,26191.16297468568
2021-02-07 01:00:00,26213.25,25746.87340147573
2021-02-07 02:00:00,26039.21,25650.187301207316
2021-02-07 03:00:00,26169.6,26056.830979261333
2021-02-07 04:00:00,26532.53,26831.572073103496
2021-02-07 05:00:00,26895.97,27089.285806583408
2021-02-07 06:00:00,27565.69,27434.5316021815
2021-02-07 07:00:00,28526.71,27846.30296302879
2021-02-07 08:00:00,29422.87,28577.501816625954
2021-02-07 09:00:00,29566.54,28945.981896726353
2021-02-07 10:00:00,29163.69,29093.02946566072
2021-02-07 11:00:00,28588.13,28489.162972300826
2021-02-07 12:00:00,28374.97,28071.72119748257
2021-02-07 13:00:00,28165.94,27645.071423417045
2021-02-07 14:00:00,27602.38,26926.77042908841
2021-02-07 15:00:00,27488.03,27460.831297788118
2021-02-07 16:00:00,27916.11,28285.83790776573
2021-02-07 17:00:00,28879.97,30242.173563787193
2021-02-07 18:00:00,30551.11,31291.28439867896
2021-02-07 19:00:00,30112.92,30833.35504041272
2021-02-07 20:00:00,29216.19,29995.476558351496
2021-02-07 21:00:00,28599.3,29237.82357596333
2021-02-07 22:00:00,27832.46,28450.775188173455
2021-02-07 23:00:00,26956.29,27675.754901305365
2021-02-08 00:00:00,26348.38,27381.33229384148
2021-02-08 01:00:00,26192.06,26578.10009604499
2021-02-08 02:00:00,26413.49,26448.676851314158
2021-02-08 03:00:00,26944.28,26839.021335073732
2021-02-08 04:00:00,27463.47,27415.248291181997
2021-02-08 05:00:00,28266.35,27843.819577608927
2021-02-08 06:00:00,29781.03,29129.709216558862
2021-02-08 07:00:00,31994.71,31289.422759528054
2021-02-08 08:00:00,33157.56,32871.75417455316
2021-02-08 09:00:00,32151.73,32211.275702326606
2021-02-08 10:00:00,30488.37,30536.2325855805
2021-02-08 11:00:00,29133.17,29625.12781579439
2021-02-08 12:00:00,28257.75,28953.02368051978
2021-02-08 13:00:00,27584.81,28380.689357007144
2021-02-08 14:00:00,27173.51,27628.233450063773
2021-02-08 15:00:00,26638.12,27442.81015997019
2021-02-08 16:00:00,27408.57,28139.87556952068
2021-02-08 17:00:00,29570.04,29306.209838279185
2021-02-08 18:00:00,32051.51,31062.87882735654
2021-02-08 19:00:00,32203.33,31472.504003218804
2021-02-08 20:00:00,31901.6,31328.571817316995
2021-02-08 21:00:00,31224.58,30936.47063374842
2021-02-08 22:00:00,30394.12,30043.471412114697
2021-02-08 23:00:00,29437.36,29037.571035992063
2021-02-09 00:00:00,28535.18,28196.866825254034
2021-02-09 01:00:00,28404.56,28563.90152654139
2021-02-09 02:00:00,28423.92,29315.034968014857
2021-02-09 03:00:00,28700.34,29557.839804111256
2021-02-09 04:00:00,29087.64,29463.78173271998
2021-02-09 05:00:00,29628.65,29678.60378075457
2021-02-09 06:00:00,30706.47,30918.95269870926
2021-02-09 07:00:00,32461.36,33328.06593454178
2021-02-09 08:00:00,33655.05,33862.29583947685
2021-02-09 09:00:00,33128.38,33019.59479600598
2021-02-09 10:00:00,32032.97,31791.84303072089
2021-02-09 11:00:00,30985.01,30456.45674960312
2021-02-09 12:00:00,30184.71,29369.23562504975
2021-02-09 13:00:00,29223.92,28716.556154458976
2021-02-09 14:00:00,28233.15,28658.386204863185
2021-02-09 15:00:00,27493.47,28434.173558205497
2021-02-09 16:00:00,28007.09,28832.01055326771
2021-02-09 17:00:00,29897.28,31297.70327295404
2021-02-09 18:00:00,32181.91,33413.365186916315
2021-02-09 19:00:00,32326.17,33553.19455510917
2021-02-09 20:00:00,31902.78,32509.20594146412
2021-02-09 21:00:00,31229.78,31553.7782054338
2021-02-09 22:00:00,30140.42,30628.850672502453
2021-02-09 23:00:00,29003.8,29515.36205253413
2021-02-10 00:00:00,28093.4,28297.740089373034
2021-02-10 01:00:00,27673.32,28425.880483463243
2021-02-10 02:00:00,27758.18,28456.53274453396
2021-02-10 03:00:00,27881.57,28385.421691816926
2021-02-10 04:00:00,28060.62,28529.969664260607
2021-02-10 05:00:00,28564.59,29094.39031402235
2021-02-10 06:00:00,29900.6,30405.787259324385
2021-02-10 07:00:00,32124.08,33118.63810717556
2021-02-10 08:00:00,33411.5,33453.64055037443
2021-02-10 09:00:00,32221.66,32075.219646265014
2021-02-10 10:00:00,30386.66,30529.00756281584
2021-02-10 11:00:00,29127.43,29296.929284011123
