date_time,demand,forecast_reg
2021-01-22 19:00:00,35374.166666666664,35766.555788228354
2021-01-22 20:00:00,35672.333333333336,35918.879860446636
2021-01-22 21:00:00,35081.5,35128.9577882202
2021-01-22 22:00:00,32694.166666666668,32682.92122759788
2021-01-22 23:00:00,29797.83333333333,29807.728056097083
2021-01-23 00:00:00,27734.5,27244.300733117376
2021-01-23 01:00:00,25941.166666666668,25648.58172848854
2021-01-23 02:00:00,24479.5,24203.16884108707
2021-01-23 03:00:00,23518.83333333333,23578.978170264763
2021-01-23 04:00:00,23295.83333333333,23339.915147992182
2021-01-23 05:00:00,23222.166666666668,23050.958961203134
2021-01-23 06:00:00,23751.666666666668,23935.690995776633
2021-01-23 07:00:00,25070.33333333333,25716.379812860738
2021-01-23 08:00:00,26694.5,27161.469971588172
2021-01-23 09:00:00,29162.0,29226.12926728342
2021-01-23 10:00:00,31370.33333333333,31099.175204548275
2021-01-23 11:00:00,32101.83333333333,31987.299994547415
2021-01-23 12:00:00,32072.166666666668,31747.66260649058
2021-01-23 13:00:00,32468.33333333333,31891.971930712447
2021-01-23 14:00:00,32352.166666666668,31700.84839758154
2021-01-23 15:00:00,30493.5,30464.079175565526
2021-01-23 16:00:00,29505.5,29372.79475580912
2021-01-23 17:00:00,29047.166666666668,28903.477266596055
2021-01-23 18:00:00,30352.0,29658.748685394727
2021-01-23 19:00:00,31801.33333333333,31403.341201386545
2021-01-23 20:00:00,32329.5,32065.94623815463
2021-01-23 21:00:00,32277.5,31880.56774978306
2021-01-23 22:00:00,30572.166666666668,30342.593408003526
2021-01-23 23:00:00,28156.33333333333,28236.733432143774
2021-01-24 00:00:00,25664.83333333333,26142.535321195806
2021-01-24 01:00:00,23570.83333333333,23772.91333480647
2021-01-24 02:00:00,22074.83333333333,22087.892113302536
2021-01-24 03:00:00,21419.0,21360.44877158752
2021-01-24 04:00:00,21071.83333333333,21285.593237167563
2021-01-24 05:00:00,21228.666666666668,21117.20053616843
2021-01-24 06:00:00,21471.0,21356.57078631867
2021-01-24 07:00:00,22154.0,22114.674432963744
2021-01-24 08:00:00,22912.166666666668,23088.95570646028
2021-01-24 09:00:00,24838.33333333333,24882.18485976422
2021-01-24 10:00:00,27183.666666666668,27021.662954918185
2021-01-24 11:00:00,28365.33333333333,28190.298551588523
2021-01-24 12:00:00,28389.5,28686.40988188384
2021-01-24 13:00:00,28927.166666666668,29203.24156790241
2021-01-24 14:00:00,29058.166666666668,28976.094218422953
2021-01-24 15:00:00,27444.5,27515.854943531383
2021-01-24 16:00:00,26530.666666666668,26882.916504609493
2021-01-24 17:00:00,26285.166666666668,26517.497386787425
2021-01-24 18:00:00,28187.666666666668,27985.400555856788
2021-01-24 19:00:00,30246.666666666668,30066.081054414673
2021-01-24 20:00:00,31266.83333333333,31610.23000518277
2021-01-24 21:00:00,31319.666666666668,32280.056567253698
2021-01-24 22:00:00,29908.83333333333,30336.846452939666
2021-01-24 23:00:00,27446.5,27296.737489391064
2021-01-25 00:00:00,25315.166666666668,25548.74487479907
2021-01-25 01:00:00,23794.33333333333,23313.5458522174
2021-01-25 02:00:00,22762.666666666668,22125.73907518022
2021-01-25 03:00:00,22272.33333333333,21973.58729540031
2021-01-25 04:00:00,22289.166666666668,22128.00505531931
2021-01-25 05:00:00,23056.83333333333,23352.908681788973
2021-01-25 06:00:00,25855.33333333333,25443.802417764855
2021-01-25 07:00:00,30364.166666666668,28580.85334918711
2021-01-25 08:00:00,33404.666666666664,30999.6598716955
2021-01-25 09:00:00,34959.0,33633.45152096962
2021-01-25 10:00:00,35931.5,35821.75171574357
2021-01-25 11:00:00,36280.66666666666,36374.92342434265
2021-01-25 12:00:00,36056.16666666666,35816.67419457395
2021-01-25 13:00:00,36382.66666666666,36273.43650805405
2021-01-25 14:00:00,35426.333333333336,36218.692912707316
2021-01-25 15:00:00,34263.5,33662.91671459182
2021-01-25 16:00:00,33641.666666666664,32924.70882209644
2021-01-25 17:00:00,33368.333333333336,32936.97998846421
2021-01-25 18:00:00,33901.833333333336,35414.221886932006
2021-01-25 19:00:00,35086.666666666664,37187.15857030988
2021-01-25 20:00:00,35440.666666666664,37322.357935183005
2021-01-25 21:00:00,34465.166666666664,36502.2852927232
2021-01-25 22:00:00,31812.5,32685.16422895809
2021-01-25 23:00:00,28979.166666666668,28529.4119375504
2021-01-26 00:00:00,26931.83333333333,26343.838451038122
2021-01-26 01:00:00,25066.666666666668,25150.06057815908
2021-01-26 02:00:00,23980.33333333333,24343.81450129638
2021-01-26 03:00:00,23363.0,24368.484563691825
2021-01-26 04:00:00,23447.5,24804.03378593079
2021-01-26 05:00:00,24065.166666666668,26456.29545642054
2021-01-26 06:00:00,26580.166666666668,28923.50903646586
2021-01-26 07:00:00,30739.666666666668,32235.131242753472
2021-01-26 08:00:00,33389.0,34658.820169707076
2021-01-26 09:00:00,34558.833333333336,35857.324781248215
2021-01-26 10:00:00,35137.166666666664,36479.731288058894
2021-01-26 11:00:00,35174.166666666664,36260.88535389693
2021-01-26 12:00:00,34762.833333333336,35544.03158783955
2021-01-26 13:00:00,34711.333333333336,35612.75349212649
2021-01-26 14:00:00,33944.0,34563.92122043458
2021-01-26 15:00:00,32749.33333333333,33613.39176000157
2021-01-26 16:00:00,32265.83333333333,32535.166115744396
2021-01-26 17:00:00,32218.666666666668,32624.13563551284
2021-01-26 18:00:00,33029.833333333336,33266.15261646308
2021-01-26 19:00:00,34585.0,34153.78342774579
2021-01-26 20:00:00,34997.5,34362.18951960934
2021-01-26 21:00:00,34219.166666666664,33675.507918934105
2021-01-26 22:00:00,31397.5,31286.91368166636
2021-01-26 23:00:00,28392.0,29585.19516979528
2021-01-27 00:00:00,26270.666666666668,26751.253779499344
2021-01-27 01:00:00,25016.0,24732.34948581616
2021-01-27 02:00:00,23493.5,23945.455267889727
2021-01-27 03:00:00,23050.83333333333,23378.79586962799
2021-01-27 04:00:00,22997.0,23503.953944633995
2021-01-27 05:00:00,23494.666666666668,23585.524288413395
2021-01-27 06:00:00,25883.0,25696.637410142037
2021-01-27 07:00:00,30133.83333333333,29526.762903887997
2021-01-27 08:00:00,32574.83333333333,31656.067006401976
2021-01-27 09:00:00,33641.0,32607.234831839345
2021-01-27 10:00:00,34098.166666666664,33162.499048801306
2021-01-27 11:00:00,33975.166666666664,33013.2631863201
2021-01-27 12:00:00,33713.5,32901.22508118405
2021-01-27 13:00:00,33565.333333333336,32842.95790193471
2021-01-27 14:00:00,32544.0,32077.125511063456
2021-01-27 15:00:00,31484.166666666668,30993.75444674514
2021-01-27 16:00:00,31083.33333333333,30637.30243665549
2021-01-27 17:00:00,30996.83333333333,30957.952814537322
2021-01-27 18:00:00,32003.83333333333,32084.677751856543
2021-01-27 19:00:00,33589.0,33850.141896121386
2021-01-27 20:00:00,34219.0,34290.612750877764
2021-01-27 21:00:00,33337.166666666664,33526.573485317946
2021-01-27 22:00:00,30718.5,30840.351769198347
2021-01-27 23:00:00,27872.666666666668,28013.418796887054
2021-01-28 00:00:00,25946.166666666668,25245.017760544557
2021-01-28 01:00:00,24447.33333333333,23878.93887713301
2021-01-28 02:00:00,23358.166666666668,22464.852973185
2021-01-28 03:00:00,22911.166666666668,22230.34548542639
2021-01-28 04:00:00,22944.666666666668,22464.232382128223
2021-01-28 05:00:00,23412.0,23224.92295418303
2021-01-28 06:00:00,25865.666666666668,25778.096724624942
2021-01-28 07:00:00,29828.0,29859.964470121326
2021-01-28 08:00:00,32221.166666666668,32007.61125035728
2021-01-28 09:00:00,33203.833333333336,33071.32243947767
2021-01-28 10:00:00,33576.833333333336,33478.16949793478
2021-01-28 11:00:00,33458.166666666664,33298.25870268334
2021-01-28 12:00:00,33098.833333333336,33158.38562239665
2021-01-28 13:00:00,33050.333333333336,32949.103596629015
2021-01-28 14:00:00,32271.5,31925.94528388694
2021-01-28 15:00:00,31339.5,31068.498521978465
2021-01-28 16:00:00,30936.0,30676.89301662361
2021-01-28 17:00:00,30578.33333333333,30841.730698883624
2021-01-28 18:00:00,31689.166666666668,31867.033889980456
2021-01-28 19:00:00,33278.5,33220.39605672049
2021-01-28 20:00:00,33920.333333333336,33573.159409616535
2021-01-28 21:00:00,33027.5,32736.617971508807
2021-01-28 22:00:00,30388.166666666668,30401.631647596038
2021-01-28 23:00:00,27597.166666666668,27782.88058202182
2021-01-29 00:00:00,25771.83333333333,25695.010196451243
2021-01-29 01:00:00,24354.166666666668,24453.338669434066
2021-01-29 02:00:00,23279.166666666668,23399.79719125689
2021-01-29 03:00:00,22763.666666666668,22927.471904855905
2021-01-29 04:00:00,22591.83333333333,23085.08664696592
2021-01-29 05:00:00,23171.33333333333,23260.301313468135
2021-01-29 06:00:00,25320.5,25841.002941054758
2021-01-29 07:00:00,29029.33333333333,29569.303780288345
2021-01-29 08:00:00,31269.666666666668,31891.01117532657
2021-01-29 09:00:00,32343.0,32722.919967440004
2021-01-29 10:00:00,32673.0,33125.29360941756
2021-01-29 11:00:00,32601.5,32889.859474014025
2021-01-29 12:00:00,32300.33333333333,32648.39046841149
2021-01-29 13:00:00,32324.5,32610.066711616964
2021-01-29 14:00:00,31839.33333333333,31613.284925076205
2021-01-29 15:00:00,30767.5,30195.130420941747
2021-01-29 16:00:00,30125.5,29702.297676865634
2021-01-29 17:00:00,29959.83333333333,29015.546442282728
2021-01-29 18:00:00,30707.666666666668,30456.584198053377
2021-01-29 19:00:00,32341.5,32090.13819689689
2021-01-29 20:00:00,32662.0,32636.23693617743
2021-01-29 21:00:00,31963.0,31724.441699439347
2021-01-29 22:00:00,29740.5,29281.545014108626
2021-01-29 23:00:00,27227.33333333333,26892.05952538178
2021-01-30 00:00:00,25811.33333333333,25422.908830215452
2021-01-30 01:00:00,24293.5,24068.90568553272
2021-01-30 02:00:00,23098.0,22952.714740006526
2021-01-30 03:00:00,22681.666666666668,22410.787575576825
2021-01-30 04:00:00,22362.83333333333,22131.36289936276
2021-01-30 05:00:00,22214.5,22124.840734533616
2021-01-30 06:00:00,22731.83333333333,22642.233021409575
2021-01-30 07:00:00,23861.0,24289.126381143094
2021-01-30 08:00:00,25223.33333333333,25502.27104941794
2021-01-30 09:00:00,27412.166666666668,26994.207692790686
2021-01-30 10:00:00,29309.33333333333,28488.27380302624
2021-01-30 11:00:00,29930.666666666668,28996.908619872742
2021-01-30 12:00:00,29915.0,28944.580373822704
2021-01-30 13:00:00,30146.666666666668,29178.602157724683
2021-01-30 14:00:00,29807.5,28997.42331893047
2021-01-30 15:00:00,27961.83333333333,28077.5309033937
2021-01-30 16:00:00,26679.33333333333,27203.90364672164
2021-01-30 17:00:00,26250.666666666668,26833.913686746127
2021-01-30 18:00:00,27387.83333333333,27550.980934872987
2021-01-30 19:00:00,29275.0,29288.794155787287
2021-01-30 20:00:00,30117.166666666668,30136.99409220404
2021-01-30 21:00:00,29983.5,30085.999980164783
2021-01-30 22:00:00,28442.83333333333,28738.777494090296
2021-01-30 23:00:00,26103.83333333333,27367.54486682702
2021-01-31 00:00:00,23936.5,25501.073689637535
2021-01-31 01:00:00,22440.666666666668,23270.2299750506
2021-01-31 02:00:00,21307.5,21578.41115726091
2021-01-31 03:00:00,20510.33333333333,21143.109261632926
2021-01-31 04:00:00,20253.83333333333,20711.3826827723
2021-01-31 05:00:00,20275.5,20224.888626452594
2021-01-31 06:00:00,20704.5,20327.504356431586
2021-01-31 07:00:00,21386.83333333333,20927.157512680624
2021-01-31 08:00:00,21905.0,22065.45899986549
2021-01-31 09:00:00,23840.0,24058.944242019785
2021-01-31 10:00:00,26197.33333333333,26039.98456869511
2021-01-31 11:00:00,27433.166666666668,27155.478298302984
2021-01-31 12:00:00,27890.33333333333,27850.04088126471
2021-01-31 13:00:00,28483.83333333333,28366.93328898903
2021-01-31 14:00:00,28646.166666666668,27835.067658147727
2021-01-31 15:00:00,26527.83333333333,26050.91795051833
2021-01-31 16:00:00,25388.33333333333,24954.495144266
2021-01-31 17:00:00,24921.33333333333,24733.71255743677
2021-01-31 18:00:00,26396.83333333333,25922.81131718659
2021-01-31 19:00:00,28796.83333333333,28132.780238654428
2021-01-31 20:00:00,29906.166666666668,29716.241807543243
2021-01-31 21:00:00,29854.5,30153.839456378508
2021-01-31 22:00:00,28179.0,28273.142150904492
2021-01-31 23:00:00,26054.33333333333,25688.14641965778
2021-02-01 00:00:00,24190.83333333333,23816.41326005292
2021-02-01 01:00:00,22691.5,21975.076471247892
2021-02-01 02:00:00,21697.5,21005.51829004771
2021-02-01 03:00:00,21177.83333333333,20846.342323196815
2021-02-01 04:00:00,21266.0,21015.54661441157
2021-02-01 05:00:00,22215.33333333333,22111.73916556972
2021-02-01 06:00:00,24994.666666666668,24810.230285863465
2021-02-01 07:00:00,29133.83333333333,28309.98412406567
2021-02-01 08:00:00,31544.83333333333,30487.109791293722
2021-02-01 09:00:00,32688.5,32611.318769483627
2021-02-01 10:00:00,33108.0,34089.825423171045
2021-02-01 11:00:00,33038.0,34178.74875062271
2021-02-01 12:00:00,32793.0,33830.73234015715
2021-02-01 13:00:00,32901.333333333336,33789.31205466664
2021-02-01 14:00:00,32218.166666666668,32891.17247336508
2021-02-01 15:00:00,31228.166666666668,30875.22772754808
2021-02-01 16:00:00,30669.166666666668,30603.35347924855
2021-02-01 17:00:00,30469.83333333333,30930.04437169625
2021-02-01 18:00:00,31065.0,32487.569536702944
2021-02-01 19:00:00,33330.666666666664,34128.621530210825
2021-02-01 20:00:00,33921.333333333336,34302.04123910665
2021-02-01 21:00:00,33072.166666666664,33121.91042173491
2021-02-01 22:00:00,30355.166666666668,30417.427835081544
2021-02-01 23:00:00,27653.5,26908.346968861184
2021-02-02 00:00:00,26239.166666666668,25351.92371504005
2021-02-02 01:00:00,24541.666666666668,24327.0961135568
2021-02-02 02:00:00,23595.5,23528.55830662524
2021-02-02 03:00:00,23391.33333333333,23152.82180705863
2021-02-02 04:00:00,23106.166666666668,23554.59885474844
2021-02-02 05:00:00,23619.83333333333,24583.395860189445
2021-02-02 06:00:00,25860.666666666668,27095.796789637796
2021-02-02 07:00:00,29878.166666666668,30017.624951061098
2021-02-02 08:00:00,31960.83333333333,32013.62201784915
2021-02-02 09:00:00,32999.666666666664,32937.86419213124
2021-02-02 10:00:00,33191.833333333336,33304.26589980999
2021-02-02 11:00:00,33213.0,33125.26645312699
2021-02-02 12:00:00,33069.166666666664,32774.06127563391
2021-02-02 13:00:00,33336.833333333336,32822.40755717677
2021-02-02 14:00:00,32613.0,32303.241317850665
2021-02-02 15:00:00,31402.166666666668,31346.87902124467
2021-02-02 16:00:00,30946.83333333333,30752.737374634926
2021-02-02 17:00:00,30700.666666666668,30617.219988063018
2021-02-02 18:00:00,31384.83333333333,31205.191108053863
2021-02-02 19:00:00,33308.833333333336,33357.336608866135
2021-02-02 20:00:00,34001.833333333336,33772.509426004544
2021-02-02 21:00:00,33122.833333333336,32984.534760791554
2021-02-02 22:00:00,30262.166666666668,30565.922324442607
2021-02-02 23:00:00,27487.33333333333,28483.17583015886
2021-02-03 00:00:00,26014.0,26486.581105481004
2021-02-03 01:00:00,24463.83333333333,24757.30527799534
2021-02-03 02:00:00,23531.166666666668,24008.23628624742
2021-02-03 03:00:00,23102.166666666668,24138.629737363124
2021-02-03 04:00:00,23087.83333333333,23162.355722425626
2021-02-03 05:00:00,23640.83333333333,23977.306483818018
2021-02-03 06:00:00,25824.5,25910.820579272095
2021-02-03 07:00:00,29742.166666666668,29873.316176903223
2021-02-03 08:00:00,31941.0,31731.857668419376
2021-02-03 09:00:00,32753.5,33129.192822484736
2021-02-03 10:00:00,32902.666666666664,33294.72667777221
2021-02-03 11:00:00,33048.5,33021.68471703577
2021-02-03 12:00:00,32960.0,32965.22637960328
2021-02-03 13:00:00,33054.333333333336,33291.104543490386
2021-02-03 14:00:00,32411.33333333333,32515.690076675157
2021-02-03 15:00:00,31422.83333333333,31225.869983460878
2021-02-03 16:00:00,30649.0,30693.57282738365
2021-02-03 17:00:00,30621.83333333333,30487.451609289892
2021-02-03 18:00:00,31357.5,31130.220730219233
2021-02-03 19:00:00,33131.333333333336,32988.67773008926
2021-02-03 20:00:00,33855.5,33604.15399070211
2021-02-03 21:00:00,33146.333333333336,32514.13500205524
2021-02-03 22:00:00,30438.83333333333,29719.90111567582
2021-02-03 23:00:00,27568.0,27093.87097985298
2021-02-04 00:00:00,26032.666666666668,25780.693075287963
2021-02-04 01:00:00,24588.166666666668,24215.01590156972
2021-02-04 02:00:00,23566.166666666668,23343.174424666115
2021-02-04 03:00:00,22977.166666666668,23011.115560398786
2021-02-04 04:00:00,22818.0,23029.271905448957
2021-02-04 05:00:00,23377.166666666668,23343.74281286761
2021-02-04 06:00:00,25537.83333333333,25386.947572619505
2021-02-04 07:00:00,29372.33333333333,29121.820541528294
2021-02-04 08:00:00,31568.5,31360.73638339283
2021-02-04 09:00:00,32565.166666666668,32314.699636551886
2021-02-04 10:00:00,33082.333333333336,32587.645264381474
2021-02-04 11:00:00,33015.0,32747.414014550624
2021-02-04 12:00:00,32878.0,32772.67700590461
2021-02-04 13:00:00,33093.333333333336,32869.98585320589
2021-02-04 14:00:00,32364.0,32262.95660944614
2021-02-04 15:00:00,31314.33333333333,31104.868613103976
2021-02-04 16:00:00,30874.83333333333,30349.115516122394
2021-02-04 17:00:00,30713.666666666668,30416.612934111487
2021-02-04 18:00:00,31349.166666666668,31132.651262575986
2021-02-04 19:00:00,33310.5,33012.834152930525
2021-02-04 20:00:00,33729.666666666664,34026.571386569216
2021-02-04 21:00:00,32869.333333333336,33560.47786996995
2021-02-04 22:00:00,30333.666666666668,30833.559390969564
2021-02-04 23:00:00,27612.5,27794.80283552563
2021-02-05 00:00:00,25954.666666666668,25767.31709232281
2021-02-05 01:00:00,24243.5,24426.11254172441
2021-02-05 02:00:00,23505.83333333333,23280.578487429928
2021-02-05 03:00:00,22959.5,22630.003489558185
2021-02-05 04:00:00,22740.33333333333,22581.619435867306
2021-02-05 05:00:00,23439.666666666668,23166.14199824121
2021-02-05 06:00:00,25903.83333333333,25429.976154238408
2021-02-05 07:00:00,29716.33333333333,29235.101334758165
2021-02-05 08:00:00,31873.5,31219.74558584806
2021-02-05 09:00:00,32849.5,32290.832512897567
2021-02-05 10:00:00,33389.5,32765.736366930334
2021-02-05 11:00:00,33502.0,32631.264140360992
2021-02-05 12:00:00,33423.166666666664,32433.445397639152
2021-02-05 13:00:00,33323.833333333336,32589.887715145505
2021-02-05 14:00:00,32517.5,31748.60813752634
2021-02-05 15:00:00,31436.0,30599.42097679134
2021-02-05 16:00:00,30689.166666666668,30136.23552395355
2021-02-05 17:00:00,30617.83333333333,29998.800007777598
2021-02-05 18:00:00,30963.33333333333,31096.529089723437
2021-02-05 19:00:00,32502.0,32850.81996473427
2021-02-05 20:00:00,32801.833333333336,33135.45719404981
2021-02-05 21:00:00,32522.0,32029.874316838148
2021-02-05 22:00:00,30042.33333333333,29647.81970371521
2021-02-05 23:00:00,27497.166666666668,27269.883417942096
