,datetime,temp
714,2018-01-30 18:00,-9.62
715,2018-01-30 19:00,-9.999999999999998
716,2018-01-30 20:00,-10.409999999999998
717,2018-01-30 21:00,-10.9
718,2018-01-30 22:00,-11.999999999999998
719,2018-01-30 23:00,-12.669999999999998
720,2018-01-31 00:00,-14.029999999999998
721,2018-01-31 01:00,-14.73
722,2018-01-31 02:00,-15.16
723,2018-01-31 03:00,-15.309999999999999
724,2018-01-31 04:00,-16.88
725,2018-01-31 05:00,-17.61
726,2018-01-31 06:00,-17.700000000000003
727,2018-01-31 07:00,-18.64
728,2018-01-31 08:00,-18.43
729,2018-01-31 09:00,-17.12
730,2018-01-31 10:00,-15.92
731,2018-01-31 11:00,-14.61
732,2018-01-31 12:00,-14.029999999999998
733,2018-01-31 13:00,-13.829999999999998
734,2018-01-31 14:00,-13.04
735,2018-01-31 15:00,-12.009999999999998
736,2018-01-31 16:00,-11.530000000000001
737,2018-01-31 17:00,-10.879999999999999
738,2018-01-31 18:00,-10.89
739,2018-01-31 19:00,-10.59
740,2018-01-31 20:00,-8.989999999999998
741,2018-01-31 21:00,-9.129999999999999
742,2018-01-31 22:00,-11.389999999999999
743,2018-01-31 23:00,-11.659999999999998
744,2018-02-01 00:00,-11.709999999999999
745,2018-02-01 01:00,-11.629999999999999
746,2018-02-01 02:00,-11.579999999999998
747,2018-02-01 03:00,-11.209999999999999
748,2018-02-01 04:00,-10.83
749,2018-02-01 05:00,-10.499999999999998
750,2018-02-01 06:00,-10.11
751,2018-02-01 07:00,-9.61
752,2018-02-01 08:00,-8.87
753,2018-02-01 09:00,-8.059999999999999
754,2018-02-01 10:00,-7.09
755,2018-02-01 11:00,-5.05
756,2018-02-01 12:00,-1.29
757,2018-02-01 13:00,-0.66
758,2018-02-01 14:00,0.31999999999999984
759,2018-02-01 15:00,1.7899999999999996
760,2018-02-01 16:00,2.24
761,2018-02-01 17:00,1.8199999999999996
762,2018-02-01 18:00,2.05
763,2018-02-01 19:00,-0.07000000000000006
764,2018-02-01 20:00,-1.9399999999999997
765,2018-02-01 21:00,-0.51
766,2018-02-01 22:00,-2.55
767,2018-02-01 23:00,-3.92
768,2018-02-02 00:00,-6.08
769,2018-02-02 01:00,-7.659999999999999
770,2018-02-02 02:00,-9.149999999999999
771,2018-02-02 03:00,-10.479999999999999
772,2018-02-02 04:00,-11.349999999999998
773,2018-02-02 05:00,-12.700000000000001
774,2018-02-02 06:00,-14.669999999999998
775,2018-02-02 07:00,-16.159999999999997
776,2018-02-02 08:00,-16.5
777,2018-02-02 09:00,-16.439999999999998
778,2018-02-02 10:00,-15.879999999999999
779,2018-02-02 11:00,-15.279999999999998
780,2018-02-02 12:00,-14.679999999999998
781,2018-02-02 13:00,-14.53
782,2018-02-02 14:00,-14.469999999999999
783,2018-02-02 15:00,-14.639999999999999
784,2018-02-02 16:00,-14.969999999999999
785,2018-02-02 17:00,-15.61
786,2018-02-02 18:00,-15.639999999999999
787,2018-02-02 19:00,-16.4
788,2018-02-02 20:00,-17.119999999999997
789,2018-02-02 21:00,-17.79
790,2018-02-02 22:00,-18.209999999999997
791,2018-02-02 23:00,-18.78
792,2018-02-03 00:00,-19.08
793,2018-02-03 01:00,-20.59
794,2018-02-03 02:00,-20.869999999999997
795,2018-02-03 03:00,-20.31
796,2018-02-03 04:00,-21.13
797,2018-02-03 05:00,-21.05
798,2018-02-03 06:00,-21.13
799,2018-02-03 07:00,-21.009999999999998
800,2018-02-03 08:00,-21.02
801,2018-02-03 09:00,-19.09
802,2018-02-03 10:00,-16.479999999999997
803,2018-02-03 11:00,-14.83
804,2018-02-03 12:00,-13.66
805,2018-02-03 13:00,-13.139999999999999
806,2018-02-03 14:00,-12.33
807,2018-02-03 15:00,-11.579999999999998
808,2018-02-03 16:00,-11.329999999999998
809,2018-02-03 17:00,-12.03
810,2018-02-03 18:00,-11.93
811,2018-02-03 19:00,-11.799999999999999
812,2018-02-03 20:00,-11.969999999999999
813,2018-02-03 21:00,-11.48
814,2018-02-03 22:00,-10.45
815,2018-02-03 23:00,-10.01
816,2018-02-04 00:00,-9.35
817,2018-02-04 01:00,-9.399999999999999
818,2018-02-04 02:00,-9.09
819,2018-02-04 03:00,-8.739999999999998
820,2018-02-04 04:00,-8.25
821,2018-02-04 05:00,-7.549999999999999
822,2018-02-04 06:00,-6.41
823,2018-02-04 07:00,-5.81
824,2018-02-04 08:00,-5.6
825,2018-02-04 09:00,-5.52
826,2018-02-04 10:00,-5.3
827,2018-02-04 11:00,-4.6
828,2018-02-04 12:00,-3.7199999999999998
829,2018-02-04 13:00,-3.1199999999999997
830,2018-02-04 14:00,-2.58
831,2018-02-04 15:00,-2.38
832,2018-02-04 16:00,-2.39
833,2018-02-04 17:00,-2.4
834,2018-02-04 18:00,-2.17
835,2018-02-04 19:00,-2.3899999999999997
836,2018-02-04 20:00,-2.2899999999999996
837,2018-02-04 21:00,-2.02
838,2018-02-04 22:00,-1.96
839,2018-02-04 23:00,-2.07
840,2018-02-05 00:00,-1.98
841,2018-02-05 01:00,-2.4399999999999995
842,2018-02-05 02:00,-2.5199999999999996
843,2018-02-05 03:00,-2.4899999999999998
844,2018-02-05 04:00,-2.42
845,2018-02-05 05:00,-3.0999999999999996
846,2018-02-05 06:00,-5.02
847,2018-02-05 07:00,-6.94
848,2018-02-05 08:00,-8.25
849,2018-02-05 09:00,-8.7
850,2018-02-05 10:00,-9.93
851,2018-02-05 11:00,-10.25
852,2018-02-05 12:00,-10.659999999999998
853,2018-02-05 13:00,-10.62
854,2018-02-05 14:00,-10.41
855,2018-02-05 15:00,-10.489999999999998
856,2018-02-05 16:00,-10.299999999999999
857,2018-02-05 17:00,-11.11
858,2018-02-05 18:00,-12.05
859,2018-02-05 19:00,-12.84
860,2018-02-05 20:00,-12.23
861,2018-02-05 21:00,-12.419999999999998
862,2018-02-05 22:00,-11.83
863,2018-02-05 23:00,-11.5
864,2018-02-06 00:00,-12.27
865,2018-02-06 01:00,-12.509999999999998
866,2018-02-06 02:00,-11.53
867,2018-02-06 03:00,-10.719999999999999
868,2018-02-06 04:00,-11.23
869,2018-02-06 05:00,-11.37
870,2018-02-06 06:00,-10.66
871,2018-02-06 07:00,-10.280000000000001
872,2018-02-06 08:00,-9.57
873,2018-02-06 09:00,-8.66
874,2018-02-06 10:00,-8.379999999999999
875,2018-02-06 11:00,-6.91
876,2018-02-06 12:00,-5.859999999999999
877,2018-02-06 13:00,-5.869999999999999
878,2018-02-06 14:00,-5.68
879,2018-02-06 15:00,-5.6
880,2018-02-06 16:00,-5.82
881,2018-02-06 17:00,-6.879999999999999
882,2018-02-06 18:00,-7.949999999999999
883,2018-02-06 19:00,-8.73
884,2018-02-06 20:00,-10.04
885,2018-02-06 21:00,-10.98
886,2018-02-06 22:00,-11.35
887,2018-02-06 23:00,-12.78
888,2018-02-07 00:00,-12.099999999999998
889,2018-02-07 01:00,-12.969999999999999
890,2018-02-07 02:00,-13.87
891,2018-02-07 03:00,-17.689999999999998
892,2018-02-07 04:00,-17.19
893,2018-02-07 05:00,-16.82
894,2018-02-07 06:00,-13.52
895,2018-02-07 07:00,-14.079999999999998
896,2018-02-07 08:00,-14.509999999999998
897,2018-02-07 09:00,-13.04
898,2018-02-07 10:00,-12.7
899,2018-02-07 11:00,-12.629999999999999
900,2018-02-07 12:00,-12.239999999999998
901,2018-02-07 13:00,-11.77
902,2018-02-07 14:00,-11.54
903,2018-02-07 15:00,-11.37
904,2018-02-07 16:00,-11.309999999999999
905,2018-02-07 17:00,-11.11
906,2018-02-07 18:00,-11.049999999999999
907,2018-02-07 19:00,-10.84
908,2018-02-07 20:00,-10.5
909,2018-02-07 21:00,-10.259999999999998
910,2018-02-07 22:00,-10.1
911,2018-02-07 23:00,-10.24
912,2018-02-08 00:00,-10.559999999999999
913,2018-02-08 01:00,-11.8
914,2018-02-08 02:00,-11.78
915,2018-02-08 03:00,-12.559999999999999
916,2018-02-08 04:00,-15.929999999999998
917,2018-02-08 05:00,-16.279999999999998
918,2018-02-08 06:00,-17.96
919,2018-02-08 07:00,-17.619999999999997
920,2018-02-08 08:00,-17.99
921,2018-02-08 09:00,-15.009999999999998
922,2018-02-08 10:00,-13.379999999999999
923,2018-02-08 11:00,-11.7
924,2018-02-08 12:00,-10.669999999999998
925,2018-02-08 13:00,-9.950000000000001
926,2018-02-08 14:00,-9.04
927,2018-02-08 15:00,-8.559999999999999
928,2018-02-08 16:00,-8.639999999999999
929,2018-02-08 17:00,-9.93
930,2018-02-08 18:00,-11.129999999999999
931,2018-02-08 19:00,-11.85
932,2018-02-08 20:00,-11.009999999999998
933,2018-02-08 21:00,-10.579999999999998
934,2018-02-08 22:00,-9.89
935,2018-02-08 23:00,-10.77
936,2018-02-09 00:00,-9.989999999999998
937,2018-02-09 01:00,-11.33
938,2018-02-09 02:00,-11.95
939,2018-02-09 03:00,-13.529999999999998
940,2018-02-09 04:00,-14.049999999999997
941,2018-02-09 05:00,-14.25
942,2018-02-09 06:00,-14.029999999999998
943,2018-02-09 07:00,-14.529999999999998
944,2018-02-09 08:00,-14.319999999999999
945,2018-02-09 09:00,-12.67
946,2018-02-09 10:00,-11.379999999999999
947,2018-02-09 11:00,-10.149999999999999
948,2018-02-09 12:00,-9.229999999999999
949,2018-02-09 13:00,-8.56
950,2018-02-09 14:00,-7.8
951,2018-02-09 15:00,-7.949999999999999
952,2018-02-09 16:00,-8.12
953,2018-02-09 17:00,-8.62
954,2018-02-09 18:00,-9.07
955,2018-02-09 19:00,-9.37
956,2018-02-09 20:00,-9.45
957,2018-02-09 21:00,-9.189999999999998
958,2018-02-09 22:00,-9.05
959,2018-02-09 23:00,-8.75
960,2018-02-10 00:00,-8.75
961,2018-02-10 01:00,-9.43
962,2018-02-10 02:00,-8.73
963,2018-02-10 03:00,-9.3
964,2018-02-10 04:00,-9.8
965,2018-02-10 05:00,-9.649999999999999
966,2018-02-10 06:00,-9.489999999999998
967,2018-02-10 07:00,-9.69
968,2018-02-10 08:00,-9.280000000000001
969,2018-02-10 09:00,-8.76
970,2018-02-10 10:00,-8.319999999999999
971,2018-02-10 11:00,-7.609999999999999
972,2018-02-10 12:00,-6.9799999999999995
973,2018-02-10 13:00,-6.64
974,2018-02-10 14:00,-6.209999999999999
975,2018-02-10 15:00,-5.9
976,2018-02-10 16:00,-5.949999999999999
977,2018-02-10 17:00,-5.81
978,2018-02-10 18:00,-5.58
979,2018-02-10 19:00,-5.4799999999999995
980,2018-02-10 20:00,-5.56
981,2018-02-10 21:00,-5.42
982,2018-02-10 22:00,-5.49
983,2018-02-10 23:00,-5.51
984,2018-02-11 00:00,-5.41
985,2018-02-11 01:00,-5.67
986,2018-02-11 02:00,-5.819999999999999
987,2018-02-11 03:00,-7.289999999999999
988,2018-02-11 04:00,-6.109999999999999
989,2018-02-11 05:00,-5.68
990,2018-02-11 06:00,-5.859999999999999
991,2018-02-11 07:00,-6.75
992,2018-02-11 08:00,-7.300000000000001
993,2018-02-11 09:00,-6.99
994,2018-02-11 10:00,-6.59
995,2018-02-11 11:00,-6.239999999999999
996,2018-02-11 12:00,-5.569999999999999
997,2018-02-11 13:00,-5.17
998,2018-02-11 14:00,-4.859999999999999
999,2018-02-11 15:00,-4.51
1000,2018-02-11 16:00,-3.8
1001,2018-02-11 17:00,-3.54
1002,2018-02-11 18:00,-2.23
1003,2018-02-11 19:00,-1.4599999999999997
1004,2018-02-11 20:00,-1.0799999999999998
1005,2018-02-11 21:00,-0.91
1006,2018-02-11 22:00,-0.86
1007,2018-02-11 23:00,-0.49999999999999994
1008,2018-02-12 00:00,-0.99
1009,2018-02-12 01:00,-2.31
1010,2018-02-12 02:00,-3.13
1011,2018-02-12 03:00,-3.8499999999999996
1012,2018-02-12 04:00,-4.779999999999999
1013,2018-02-12 05:00,-5.72
1014,2018-02-12 06:00,-6.39
1015,2018-02-12 07:00,-6.9799999999999995
1016,2018-02-12 08:00,-7.22
1017,2018-02-12 09:00,-5.88
1018,2018-02-12 10:00,-4.9799999999999995
1019,2018-02-12 11:00,-4.64
1020,2018-02-12 12:00,-4.32
1021,2018-02-12 13:00,-4.1899999999999995
1022,2018-02-12 14:00,-4.09
1023,2018-02-12 15:00,-4.109999999999999
1024,2018-02-12 16:00,-4.609999999999999
1025,2018-02-12 17:00,-5.63
1026,2018-02-12 18:00,-6.729999999999999
1027,2018-02-12 19:00,-7.4399999999999995
1028,2018-02-12 20:00,-8.04
1029,2018-02-12 21:00,-8.98
1030,2018-02-12 22:00,-9.99
1031,2018-02-12 23:00,-10.559999999999999
1032,2018-02-13 00:00,-12.869999999999997
1033,2018-02-13 01:00,-13.96
1034,2018-02-13 02:00,-14.4
1035,2018-02-13 03:00,-14.149999999999999
1036,2018-02-13 04:00,-16.84
1037,2018-02-13 05:00,-17.549999999999997
1038,2018-02-13 06:00,-19.17
1039,2018-02-13 07:00,-18.639999999999997
1040,2018-02-13 08:00,-17.459999999999997
1041,2018-02-13 09:00,-15.369999999999997
1042,2018-02-13 10:00,-13.209999999999999
1043,2018-02-13 11:00,-11.399999999999999
1044,2018-02-13 12:00,-9.87
1045,2018-02-13 13:00,-8.78
1046,2018-02-13 14:00,-7.59
1047,2018-02-13 15:00,-7.449999999999999
1048,2018-02-13 16:00,-7.379999999999999
1049,2018-02-13 17:00,-7.41
1050,2018-02-13 18:00,-8.57
1051,2018-02-13 19:00,-9.379999999999999
1052,2018-02-13 20:00,-10.59
1053,2018-02-13 21:00,-11.7
1054,2018-02-13 22:00,-11.1
1055,2018-02-13 23:00,-11.259999999999998
1056,2018-02-14 00:00,-11.059999999999999
1057,2018-02-14 01:00,-12.34
1058,2018-02-14 02:00,-12.61
1059,2018-02-14 03:00,-9.52
1060,2018-02-14 04:00,-9.14
1061,2018-02-14 05:00,-10.5
1062,2018-02-14 06:00,-10.18
1063,2018-02-14 07:00,-10.5
1064,2018-02-14 08:00,-9.469999999999999
1065,2018-02-14 09:00,-6.049999999999999
1066,2018-02-14 10:00,-2.76
1067,2018-02-14 11:00,-1.44
1068,2018-02-14 12:00,0.5900000000000001
1069,2018-02-14 13:00,1.1499999999999997
1070,2018-02-14 14:00,1.8299999999999996
1071,2018-02-14 15:00,2.3399999999999994
1072,2018-02-14 16:00,2.92
1073,2018-02-14 17:00,2.9899999999999998
1074,2018-02-14 18:00,2.38
1075,2018-02-14 19:00,2.56
1076,2018-02-14 20:00,1.7299999999999998
1077,2018-02-14 21:00,0.2799999999999999
1078,2018-02-14 22:00,-0.6900000000000002
1079,2018-02-14 23:00,-0.16000000000000003
1080,2018-02-15 00:00,-1.2999999999999998
1081,2018-02-15 01:00,-1.6399999999999997
1082,2018-02-15 02:00,-2.21
1083,2018-02-15 03:00,-2.8
1084,2018-02-15 04:00,-4.33
1085,2018-02-15 05:00,-4.46
1086,2018-02-15 06:00,-2.55
1087,2018-02-15 07:00,-0.9699999999999999
1088,2018-02-15 08:00,-0.33
1089,2018-02-15 09:00,0.32999999999999996
1090,2018-02-15 10:00,1.45
1091,2018-02-15 11:00,1.15
1092,2018-02-15 12:00,1.2799999999999998
1093,2018-02-15 13:00,1.67
1094,2018-02-15 14:00,3.3099999999999996
1095,2018-02-15 15:00,3.1599999999999997
1096,2018-02-15 16:00,3.5500000000000003
1097,2018-02-15 17:00,3.33
1098,2018-02-15 18:00,3.76
1099,2018-02-15 19:00,3.33
1100,2018-02-15 20:00,2.5999999999999996
1101,2018-02-15 21:00,3.45
1102,2018-02-15 22:00,3.48
1103,2018-02-15 23:00,2.84
1104,2018-02-16 00:00,2.42
1105,2018-02-16 01:00,2.8
1106,2018-02-16 02:00,2.98
1107,2018-02-16 03:00,2.01
1108,2018-02-16 04:00,1.98
1109,2018-02-16 05:00,1.3299999999999998
1110,2018-02-16 06:00,1.24
1111,2018-02-16 07:00,1.57
1112,2018-02-16 08:00,1.49
1113,2018-02-16 09:00,1.3299999999999998
1114,2018-02-16 10:00,1.3599999999999999
1115,2018-02-16 11:00,0.7
1116,2018-02-16 12:00,-0.42999999999999994
1117,2018-02-16 13:00,-1.0099999999999998
1118,2018-02-16 14:00,-2.03
1119,2018-02-16 15:00,-2.8899999999999997
1120,2018-02-16 16:00,-3.2199999999999998
1121,2018-02-16 17:00,-2.9099999999999997
1122,2018-02-16 18:00,-4.88
1123,2018-02-16 19:00,-5.969999999999999
1124,2018-02-16 20:00,-6.98
1125,2018-02-16 21:00,-7.719999999999999
1126,2018-02-16 22:00,-9.02
1127,2018-02-16 23:00,-10.219999999999999
1128,2018-02-17 00:00,-10.86
1129,2018-02-17 01:00,-11.45
1130,2018-02-17 02:00,-13.48
1131,2018-02-17 03:00,-13.59
1132,2018-02-17 04:00,-14.19
1133,2018-02-17 05:00,-14.739999999999998
1134,2018-02-17 06:00,-16.299999999999997
1135,2018-02-17 07:00,-15.85
1136,2018-02-17 08:00,-13.78
1137,2018-02-17 09:00,-10.93
1138,2018-02-17 10:00,-8.73
1139,2018-02-17 11:00,-6.949999999999999
1140,2018-02-17 12:00,-5.859999999999999
1141,2018-02-17 13:00,-4.84
1142,2018-02-17 14:00,-4.15
1143,2018-02-17 15:00,-4.27
1144,2018-02-17 16:00,-4.33
1145,2018-02-17 17:00,-4.26
1146,2018-02-17 18:00,-4.62
1147,2018-02-17 19:00,-4.17
1148,2018-02-17 20:00,-5.0
1149,2018-02-17 21:00,-4.32
1150,2018-02-17 22:00,-4.88
1151,2018-02-17 23:00,-5.5600000000000005
1152,2018-02-18 00:00,-4.91
1153,2018-02-18 01:00,-4.879999999999999
1154,2018-02-18 02:00,-4.35
1155,2018-02-18 03:00,-5.03
1156,2018-02-18 04:00,-5.390000000000001
1157,2018-02-18 05:00,-6.8
1158,2018-02-18 06:00,-6.159999999999999
1159,2018-02-18 07:00,-6.56
1160,2018-02-18 08:00,-5.6899999999999995
1161,2018-02-18 09:00,-3.8099999999999996
1162,2018-02-18 10:00,-2.7699999999999996
1163,2018-02-18 11:00,-1.57
1164,2018-02-18 12:00,-0.85
1165,2018-02-18 13:00,0.06
1166,2018-02-18 14:00,0.7099999999999999
1167,2018-02-18 15:00,1.5
1168,2018-02-18 16:00,1.66
1169,2018-02-18 17:00,0.2899999999999999
1170,2018-02-18 18:00,-1.41
1171,2018-02-18 19:00,-2.04
1172,2018-02-18 20:00,-2.48
1173,2018-02-18 21:00,-2.5999999999999996
1174,2018-02-18 22:00,-3.6899999999999995
1175,2018-02-18 23:00,-5.279999999999999
1176,2018-02-19 00:00,-5.619999999999999
1177,2018-02-19 01:00,-4.42
1178,2018-02-19 02:00,-3.14
1179,2018-02-19 03:00,-3.48
1180,2018-02-19 04:00,-3.88
1181,2018-02-19 05:00,-4.22
1182,2018-02-19 06:00,-3.97
1183,2018-02-19 07:00,-3.6100000000000003
1184,2018-02-19 08:00,-2.9
1185,2018-02-19 09:00,-1.47
1186,2018-02-19 10:00,-0.07000000000000017
1187,2018-02-19 11:00,1.9099999999999997
1188,2018-02-19 12:00,3.14
1189,2018-02-19 13:00,4.05
1190,2018-02-19 14:00,5.26
1191,2018-02-19 15:00,5.109999999999999
1192,2018-02-19 16:00,4.859999999999999
1193,2018-02-19 17:00,3.6999999999999997
1194,2018-02-19 18:00,3.07
1195,2018-02-19 19:00,2.78
1196,2018-02-19 20:00,2.54
1197,2018-02-19 21:00,2.0599999999999996
1198,2018-02-19 22:00,1.8499999999999999
1199,2018-02-19 23:00,1.53
1200,2018-02-20 00:00,1.52
1201,2018-02-20 01:00,1.44
1202,2018-02-20 02:00,0.9999999999999999
1203,2018-02-20 03:00,1.0999999999999999
1204,2018-02-20 04:00,1.0999999999999999
1205,2018-02-20 05:00,0.92
1206,2018-02-20 06:00,1.1999999999999997
1207,2018-02-20 07:00,1.15
1208,2018-02-20 08:00,1.3099999999999998
1209,2018-02-20 09:00,1.18
1210,2018-02-20 10:00,1.2399999999999998
1211,2018-02-20 11:00,1.1199999999999999
1212,2018-02-20 12:00,1.08
1213,2018-02-20 13:00,1.0699999999999998
1214,2018-02-20 14:00,0.9199999999999999
1215,2018-02-20 15:00,0.75
1216,2018-02-20 16:00,0.6
1217,2018-02-20 17:00,0.2699999999999998
1218,2018-02-20 18:00,0.17999999999999994
1219,2018-02-20 19:00,0.2499999999999999
1220,2018-02-20 20:00,0.15000000000000002
1221,2018-02-20 21:00,-0.10000000000000009
1222,2018-02-20 22:00,-0.09000000000000002
1223,2018-02-20 23:00,-0.16999999999999998
1224,2018-02-21 00:00,-0.09999999999999998
1225,2018-02-21 01:00,-0.06
1226,2018-02-21 02:00,-0.16999999999999998
1227,2018-02-21 03:00,-0.08000000000000002
1228,2018-02-21 04:00,0.009999999999999953
1229,2018-02-21 05:00,0.009999999999999953
1230,2018-02-21 06:00,-0.03
1231,2018-02-21 07:00,0.27
1232,2018-02-21 08:00,0.78
1233,2018-02-21 09:00,1.9899999999999998
1234,2018-02-21 10:00,1.84
1235,2018-02-21 11:00,2.32
1236,2018-02-21 12:00,3.92
1237,2018-02-21 13:00,6.01
1238,2018-02-21 14:00,5.87
1239,2018-02-21 15:00,5.739999999999999
1240,2018-02-21 16:00,4.8999999999999995
1241,2018-02-21 17:00,4.05
1242,2018-02-21 18:00,2.8
1243,2018-02-21 19:00,1.9300000000000002
1244,2018-02-21 20:00,1.0899999999999999
1245,2018-02-21 21:00,0.0
1246,2018-02-21 22:00,-1.0999999999999999
1247,2018-02-21 23:00,-2.32
1248,2018-02-22 00:00,-3.24
1249,2018-02-22 01:00,-4.27
1250,2018-02-22 02:00,-4.85
1251,2018-02-22 03:00,-5.99
1252,2018-02-22 04:00,-6.6
1253,2018-02-22 05:00,-8.01
1254,2018-02-22 06:00,-8.61
1255,2018-02-22 07:00,-8.23
1256,2018-02-22 08:00,-7.79
1257,2018-02-22 09:00,-7.34
1258,2018-02-22 10:00,-7.01
1259,2018-02-22 11:00,-6.369999999999999
1260,2018-02-22 12:00,-6.01
1261,2018-02-22 13:00,-5.4799999999999995
1262,2018-02-22 14:00,-5.13
1263,2018-02-22 15:00,-5.14
1264,2018-02-22 16:00,-4.84
1265,2018-02-22 17:00,-4.9399999999999995
1266,2018-02-22 18:00,-5.51
1267,2018-02-22 19:00,-6.01
1268,2018-02-22 20:00,-6.959999999999999
1269,2018-02-22 21:00,-7.719999999999999
1270,2018-02-22 22:00,-7.67
1271,2018-02-22 23:00,-9.379999999999999
1272,2018-02-23 00:00,-8.84
1273,2018-02-23 01:00,-9.28
1274,2018-02-23 02:00,-9.23
1275,2018-02-23 03:00,-9.75
1276,2018-02-23 04:00,-10.799999999999999
1277,2018-02-23 05:00,-10.129999999999999
1278,2018-02-23 06:00,-10.43
1279,2018-02-23 07:00,-11.31
1280,2018-02-23 08:00,-9.64
1281,2018-02-23 09:00,-8.39
1282,2018-02-23 10:00,-6.549999999999999
1283,2018-02-23 11:00,-4.41
1284,2018-02-23 12:00,-3.29
1285,2018-02-23 13:00,-1.33
1286,2018-02-23 14:00,0.08999999999999986
1287,2018-02-23 15:00,-0.29999999999999993
1288,2018-02-23 16:00,-0.18999999999999995
1289,2018-02-23 17:00,-0.2400000000000001
1290,2018-02-23 18:00,-0.58
1291,2018-02-23 19:00,-0.6799999999999999
1292,2018-02-23 20:00,-0.4900000000000001
1293,2018-02-23 21:00,-0.2899999999999999
1294,2018-02-23 22:00,-0.49999999999999994
1295,2018-02-23 23:00,-0.54
1296,2018-02-24 00:00,0.2799999999999999
1297,2018-02-24 01:00,1.1800000000000002
1298,2018-02-24 02:00,1.5999999999999996
1299,2018-02-24 03:00,1.8299999999999996
1300,2018-02-24 04:00,1.64
1301,2018-02-24 05:00,1.77
1302,2018-02-24 06:00,2.03
1303,2018-02-24 07:00,1.9899999999999998
1304,2018-02-24 08:00,2.11
1305,2018-02-24 09:00,2.3299999999999996
1306,2018-02-24 10:00,1.9899999999999998
1307,2018-02-24 11:00,2.2199999999999998
1308,2018-02-24 12:00,2.23
1309,2018-02-24 13:00,1.98
1310,2018-02-24 14:00,1.96
1311,2018-02-24 15:00,1.8499999999999999
1312,2018-02-24 16:00,1.4099999999999997
1313,2018-02-24 17:00,0.7899999999999999
1314,2018-02-24 18:00,-0.25
1315,2018-02-24 19:00,-0.9500000000000001
1316,2018-02-24 20:00,-2.0199999999999996
1317,2018-02-24 21:00,-3.0199999999999996
1318,2018-02-24 22:00,-4.6
1319,2018-02-24 23:00,-4.74
1320,2018-02-25 00:00,-3.6799999999999997
1321,2018-02-25 01:00,-4.05
1322,2018-02-25 02:00,-4.119999999999999
1323,2018-02-25 03:00,-4.91
1324,2018-02-25 04:00,-4.67
1325,2018-02-25 05:00,-4.49
1326,2018-02-25 06:00,-4.7299999999999995
1327,2018-02-25 07:00,-4.379999999999999
1328,2018-02-25 08:00,-4.41
1329,2018-02-25 09:00,-4.16
1330,2018-02-25 10:00,-2.71
1331,2018-02-25 11:00,-2.1399999999999997
1332,2018-02-25 12:00,-1.71
1333,2018-02-25 13:00,-1.08
1334,2018-02-25 14:00,-0.46999999999999975
1335,2018-02-25 15:00,0.16999999999999993
1336,2018-02-25 16:00,0.49
1337,2018-02-25 17:00,0.5599999999999998
1338,2018-02-25 18:00,0.7399999999999998
1339,2018-02-25 19:00,0.6999999999999997
1340,2018-02-25 20:00,0.8199999999999998
1341,2018-02-25 21:00,1.3599999999999999
1342,2018-02-25 22:00,2.1399999999999997
1343,2018-02-25 23:00,1.96
1344,2018-02-26 00:00,1.6800000000000002
1345,2018-02-26 01:00,0.94
1346,2018-02-26 02:00,0.7999999999999998
1347,2018-02-26 03:00,-0.31999999999999984
1348,2018-02-26 04:00,0.21999999999999975
1349,2018-02-26 05:00,0.6599999999999999
1350,2018-02-26 06:00,0.050000000000000044
1351,2018-02-26 07:00,0.8799999999999999
1352,2018-02-26 08:00,0.9299999999999999
1353,2018-02-26 09:00,2.2
1354,2018-02-26 10:00,2.9999999999999996
1355,2018-02-26 11:00,3.37
1356,2018-02-26 12:00,3.2899999999999996
1357,2018-02-26 13:00,2.23
1358,2018-02-26 14:00,3.38
1359,2018-02-26 15:00,3.75
1360,2018-02-26 16:00,3.63
1361,2018-02-26 17:00,3.1399999999999997
1362,2018-02-26 18:00,1.92
