datetime_index,demand
2016-01-30 04:00:00,22852.5
2016-01-30 05:00:00,22858.666666666668
2016-01-30 06:00:00,23125.5
2016-01-30 07:00:00,24469.5
2016-01-30 08:00:00,26185.166666666668
2016-01-30 09:00:00,28874.5
2016-01-30 10:00:00,30825.0
2016-01-30 11:00:00,30958.5
2016-01-30 12:00:00,30364.5
2016-01-30 13:00:00,30038.0
2016-01-30 14:00:00,29385.166666666668
2016-01-30 15:00:00,28133.166666666668
2016-01-30 16:00:00,27376.166666666668
2016-01-30 17:00:00,27141.0
2016-01-30 18:00:00,28790.5
2016-01-30 19:00:00,30869.0
2016-01-30 20:00:00,31653.5
2016-01-30 21:00:00,31852.5
2016-01-30 22:00:00,30438.166666666668
2016-01-30 23:00:00,28360.333333333332
2016-01-31 00:00:00,26030.833333333332
2016-01-31 01:00:00,23892.166666666668
2016-01-31 02:00:00,22934.166666666668
2016-01-31 03:00:00,22143.666666666668
2016-01-31 04:00:00,21578.333333333332
2016-01-31 05:00:00,21561.833333333332
2016-01-31 06:00:00,21894.5
2016-01-31 07:00:00,22453.5
2016-01-31 08:00:00,23053.0
2016-01-31 09:00:00,24696.166666666668
2016-01-31 10:00:00,26648.5
2016-01-31 11:00:00,27419.5
2016-01-31 12:00:00,27267.333333333332
2016-01-31 13:00:00,27430.333333333332
2016-01-31 14:00:00,27338.5
2016-01-31 15:00:00,25910.5
2016-01-31 16:00:00,25253.833333333332
2016-01-31 17:00:00,25124.5
2016-01-31 18:00:00,26609.333333333332
2016-01-31 19:00:00,29538.0
2016-01-31 20:00:00,30813.166666666668
2016-01-31 21:00:00,30977.5
2016-01-31 22:00:00,30188.0
2016-01-31 23:00:00,27948.333333333332
2016-02-01 00:00:00,25200.333333333332
2016-02-01 01:00:00,23252.166666666668
2016-02-01 02:00:00,22087.5
2016-02-01 03:00:00,21691.666666666668
2016-02-01 04:00:00,21742.5
2016-02-01 05:00:00,22572.166666666668
2016-02-01 06:00:00,25300.0
2016-02-01 07:00:00,30043.666666666668
2016-02-01 08:00:00,33053.166666666664
2016-02-01 09:00:00,33945.333333333336
2016-02-01 10:00:00,34164.333333333336
2016-02-01 11:00:00,33871.5
2016-02-01 12:00:00,33599.0
2016-02-01 13:00:00,33387.666666666664
2016-02-01 14:00:00,32156.333333333332
2016-02-01 15:00:00,31461.833333333332
2016-02-01 16:00:00,31183.5
2016-02-01 17:00:00,31132.5
2016-02-01 18:00:00,32267.166666666668
2016-02-01 19:00:00,34866.666666666664
2016-02-01 20:00:00,35367.0
2016-02-01 21:00:00,34867.166666666664
2016-02-01 22:00:00,32268.666666666668
2016-02-01 23:00:00,29156.833333333332
2016-02-02 00:00:00,26942.333333333332
2016-02-02 01:00:00,25086.0
2016-02-02 02:00:00,23888.166666666668
2016-02-02 03:00:00,23444.666666666668
2016-02-02 04:00:00,23282.0
2016-02-02 05:00:00,23770.166666666668
2016-02-02 06:00:00,26124.833333333332
2016-02-02 07:00:00,30512.666666666668
2016-02-02 08:00:00,33447.833333333336
2016-02-02 09:00:00,34170.166666666664
2016-02-02 10:00:00,34388.166666666664
2016-02-02 11:00:00,34056.666666666664
2016-02-02 12:00:00,33672.5
2016-02-02 13:00:00,33449.5
2016-02-02 14:00:00,32319.666666666668
2016-02-02 15:00:00,31672.833333333332
2016-02-02 16:00:00,31407.666666666668
2016-02-02 17:00:00,31586.166666666668
2016-02-02 18:00:00,32702.333333333332
2016-02-02 19:00:00,35170.666666666664
2016-02-02 20:00:00,35492.5
2016-02-02 21:00:00,35071.666666666664
2016-02-02 22:00:00,32462.0
2016-02-02 23:00:00,29270.666666666668
2016-02-03 00:00:00,27067.166666666668
2016-02-03 01:00:00,25139.333333333332
2016-02-03 02:00:00,23946.833333333332
2016-02-03 03:00:00,23435.0
2016-02-03 04:00:00,23318.166666666668
2016-02-03 05:00:00,23917.666666666668
2016-02-03 06:00:00,26225.333333333332
2016-02-03 07:00:00,30677.333333333332
2016-02-03 08:00:00,33553.666666666664
2016-02-03 09:00:00,34247.5
2016-02-03 10:00:00,34466.333333333336
2016-02-03 11:00:00,34342.0
2016-02-03 12:00:00,33915.5
2016-02-03 13:00:00,33799.0
2016-02-03 14:00:00,32644.0
2016-02-03 15:00:00,31982.166666666668
2016-02-03 16:00:00,31714.5
2016-02-03 17:00:00,31777.833333333332
2016-02-03 18:00:00,32797.166666666664
2016-02-03 19:00:00,35326.5
2016-02-03 20:00:00,35833.166666666664
2016-02-03 21:00:00,35119.5
2016-02-03 22:00:00,32414.333333333332
2016-02-03 23:00:00,29504.666666666668
2016-02-04 00:00:00,27198.833333333332
2016-02-04 01:00:00,25330.666666666668
2016-02-04 02:00:00,24121.5
2016-02-04 03:00:00,23584.166666666668
2016-02-04 04:00:00,23366.833333333332
2016-02-04 05:00:00,23996.333333333332
2016-02-04 06:00:00,26317.833333333332
2016-02-04 07:00:00,30719.0
2016-02-04 08:00:00,33574.333333333336
2016-02-04 09:00:00,34352.833333333336
2016-02-04 10:00:00,34676.166666666664
2016-02-04 11:00:00,34226.166666666664
2016-02-04 12:00:00,33928.0
2016-02-04 13:00:00,33752.166666666664
2016-02-04 14:00:00,32616.166666666668
2016-02-04 15:00:00,31905.666666666668
2016-02-04 16:00:00,31755.666666666668
2016-02-04 17:00:00,31738.0
2016-02-04 18:00:00,32785.833333333336
2016-02-04 19:00:00,35438.166666666664
2016-02-04 20:00:00,35923.0
2016-02-04 21:00:00,35361.5
2016-02-04 22:00:00,32857.0
2016-02-04 23:00:00,29888.833333333332
2016-02-05 00:00:00,27542.333333333332
2016-02-05 01:00:00,25469.833333333332
2016-02-05 02:00:00,24217.0
2016-02-05 03:00:00,23737.5
2016-02-05 04:00:00,23554.0
2016-02-05 05:00:00,24002.166666666668
2016-02-05 06:00:00,26365.5
2016-02-05 07:00:00,31118.833333333332
2016-02-05 08:00:00,34043.666666666664
2016-02-05 09:00:00,34978.333333333336
2016-02-05 10:00:00,35302.166666666664
2016-02-05 11:00:00,34869.833333333336
2016-02-05 12:00:00,34227.333333333336
2016-02-05 13:00:00,34056.833333333336
2016-02-05 14:00:00,32770.5
2016-02-05 15:00:00,31876.666666666668
2016-02-05 16:00:00,31478.0
2016-02-05 17:00:00,31428.666666666668
2016-02-05 18:00:00,32350.166666666668
2016-02-05 19:00:00,34804.5
2016-02-05 20:00:00,34954.333333333336
2016-02-05 21:00:00,34422.333333333336
2016-02-05 22:00:00,32313.833333333332
2016-02-05 23:00:00,29651.166666666668
2016-02-06 00:00:00,27746.333333333332
2016-02-06 01:00:00,25754.666666666668
2016-02-06 02:00:00,24200.333333333332
2016-02-06 03:00:00,23293.333333333332
2016-02-06 04:00:00,22996.166666666668
2016-02-06 05:00:00,22963.166666666668
2016-02-06 06:00:00,23550.833333333332
2016-02-06 07:00:00,24962.333333333332
2016-02-06 08:00:00,26418.833333333332
2016-02-06 09:00:00,29106.333333333332
2016-02-06 10:00:00,31391.5
2016-02-06 11:00:00,31700.833333333332
2016-02-06 12:00:00,30962.5
2016-02-06 13:00:00,30877.833333333332
2016-02-06 14:00:00,30121.0
2016-02-06 15:00:00,28754.666666666668
2016-02-06 16:00:00,28031.5
2016-02-06 17:00:00,27796.5
2016-02-06 18:00:00,28836.0
2016-02-06 19:00:00,30988.166666666668
2016-02-06 20:00:00,31497.0
2016-02-06 21:00:00,31527.5
2016-02-06 22:00:00,30162.166666666668
2016-02-06 23:00:00,28181.5
2016-02-07 00:00:00,26127.666666666668
2016-02-07 01:00:00,24126.0
2016-02-07 02:00:00,22546.0
2016-02-07 03:00:00,21477.5
2016-02-07 04:00:00,21146.166666666668
2016-02-07 05:00:00,21176.166666666668
2016-02-07 06:00:00,21567.833333333332
2016-02-07 07:00:00,21996.666666666668
2016-02-07 08:00:00,22441.0
2016-02-07 09:00:00,24466.166666666668
2016-02-07 10:00:00,26479.666666666668
2016-02-07 11:00:00,27663.666666666668
2016-02-07 12:00:00,27531.666666666668
2016-02-07 13:00:00,27934.0
2016-02-07 14:00:00,27714.166666666668
2016-02-07 15:00:00,26547.166666666668
2016-02-07 16:00:00,26129.5
2016-02-07 17:00:00,25625.833333333332
2016-02-07 18:00:00,26619.833333333332
2016-02-07 19:00:00,29462.166666666668
2016-02-07 20:00:00,30878.333333333332
2016-02-07 21:00:00,31281.166666666668
2016-02-07 22:00:00,30429.333333333332
2016-02-07 23:00:00,28304.833333333332
2016-02-08 00:00:00,25765.333333333332
2016-02-08 01:00:00,23721.166666666668
2016-02-08 02:00:00,22518.0
2016-02-08 03:00:00,22056.666666666668
2016-02-08 04:00:00,22006.666666666668
2016-02-08 05:00:00,22726.666666666668
2016-02-08 06:00:00,25296.666666666668
2016-02-08 07:00:00,29727.0
2016-02-08 08:00:00,32474.666666666668
2016-02-08 09:00:00,33976.666666666664
2016-02-08 10:00:00,34790.0
2016-02-08 11:00:00,34669.666666666664
2016-02-08 12:00:00,34225.666666666664
2016-02-08 13:00:00,34103.0
2016-02-08 14:00:00,33085.0
2016-02-08 15:00:00,32363.166666666668
2016-02-08 16:00:00,32053.0
2016-02-08 17:00:00,32109.166666666668
2016-02-08 18:00:00,32822.0
2016-02-08 19:00:00,35020.333333333336
2016-02-08 20:00:00,35533.833333333336
2016-02-08 21:00:00,35029.333333333336
2016-02-08 22:00:00,32617.666666666668
2016-02-08 23:00:00,29663.0
2016-02-09 00:00:00,27341.0
2016-02-09 01:00:00,25394.166666666668
2016-02-09 02:00:00,24317.166666666668
2016-02-09 03:00:00,23688.5
2016-02-09 04:00:00,23505.666666666668
2016-02-09 05:00:00,24093.333333333332
2016-02-09 06:00:00,26304.166666666668
2016-02-09 07:00:00,30496.5
2016-02-09 08:00:00,32900.833333333336
2016-02-09 09:00:00,34059.333333333336
2016-02-09 10:00:00,34649.666666666664
2016-02-09 11:00:00,34687.333333333336
2016-02-09 12:00:00,34418.166666666664
2016-02-09 13:00:00,34338.833333333336
2016-02-09 14:00:00,33307.833333333336
2016-02-09 15:00:00,32667.0
2016-02-09 16:00:00,32326.0
2016-02-09 17:00:00,32553.0
2016-02-09 18:00:00,33293.833333333336
2016-02-09 19:00:00,35464.0
2016-02-09 20:00:00,35770.5
2016-02-09 21:00:00,35169.833333333336
2016-02-09 22:00:00,32564.166666666668
2016-02-09 23:00:00,29546.166666666668
2016-02-10 00:00:00,27302.5
2016-02-10 01:00:00,25134.166666666668
2016-02-10 02:00:00,24043.666666666668
2016-02-10 03:00:00,23452.0
2016-02-10 04:00:00,23357.5
2016-02-10 05:00:00,23949.833333333332
2016-02-10 06:00:00,26341.833333333332
2016-02-10 07:00:00,30775.333333333332
2016-02-10 08:00:00,33186.0
2016-02-10 09:00:00,34165.166666666664
2016-02-10 10:00:00,34652.833333333336
2016-02-10 11:00:00,34710.666666666664
2016-02-10 12:00:00,34598.166666666664
2016-02-10 13:00:00,34549.666666666664
2016-02-10 14:00:00,33377.833333333336
2016-02-10 15:00:00,32812.333333333336
2016-02-10 16:00:00,32729.666666666668
2016-02-10 17:00:00,32755.166666666668
2016-02-10 18:00:00,33273.166666666664
2016-02-10 19:00:00,35142.333333333336
2016-02-10 20:00:00,35412.833333333336
2016-02-10 21:00:00,34809.333333333336
2016-02-10 22:00:00,32304.333333333332
2016-02-10 23:00:00,29171.666666666668
2016-02-11 00:00:00,26750.0
2016-02-11 01:00:00,25351.5
2016-02-11 02:00:00,24140.166666666668
2016-02-11 03:00:00,23700.666666666668
2016-02-11 04:00:00,23543.0
2016-02-11 05:00:00,24137.0
2016-02-11 06:00:00,26438.5
2016-02-11 07:00:00,30806.833333333332
2016-02-11 08:00:00,33287.333333333336
2016-02-11 09:00:00,34217.333333333336
2016-02-11 10:00:00,34638.333333333336
2016-02-11 11:00:00,34589.0
2016-02-11 12:00:00,34460.166666666664
2016-02-11 13:00:00,34391.166666666664
2016-02-11 14:00:00,33271.166666666664
2016-02-11 15:00:00,32583.833333333332
2016-02-11 16:00:00,32204.0
2016-02-11 17:00:00,32176.333333333332
2016-02-11 18:00:00,32728.666666666668
2016-02-11 19:00:00,35119.166666666664
2016-02-11 20:00:00,35485.666666666664
2016-02-11 21:00:00,34978.666666666664
2016-02-11 22:00:00,32570.666666666668
2016-02-11 23:00:00,29547.0
2016-02-12 00:00:00,27519.166666666668
2016-02-12 01:00:00,25757.666666666668
2016-02-12 02:00:00,24408.0
2016-02-12 03:00:00,23903.5
2016-02-12 04:00:00,23730.666666666668
2016-02-12 05:00:00,24185.666666666668
2016-02-12 06:00:00,26367.0
2016-02-12 07:00:00,30673.0
2016-02-12 08:00:00,33043.0
2016-02-12 09:00:00,34036.5
2016-02-12 10:00:00,34585.333333333336
2016-02-12 11:00:00,34785.166666666664
2016-02-12 12:00:00,34739.333333333336
2016-02-12 13:00:00,34576.833333333336
2016-02-12 14:00:00,33406.666666666664
2016-02-12 15:00:00,32652.333333333332
2016-02-12 16:00:00,32274.5
2016-02-12 17:00:00,32090.0
2016-02-12 18:00:00,32609.333333333332
2016-02-12 19:00:00,34442.0
2016-02-12 20:00:00,34511.833333333336
2016-02-12 21:00:00,33943.0
2016-02-12 22:00:00,31853.166666666668
2016-02-12 23:00:00,29545.666666666668
2016-02-13 00:00:00,27853.0
2016-02-13 01:00:00,25961.5
2016-02-13 02:00:00,24448.833333333332
2016-02-13 03:00:00,23706.666666666668
2016-02-13 04:00:00,23335.666666666668
2016-02-13 05:00:00,23218.833333333332
2016-02-13 06:00:00,23693.0
2016-02-13 07:00:00,24840.833333333332
2016-02-13 08:00:00,26022.833333333332
2016-02-13 09:00:00,28357.5
2016-02-13 10:00:00,30494.166666666668
2016-02-13 11:00:00,30929.5
2016-02-13 12:00:00,30398.166666666668
2016-02-13 13:00:00,30627.333333333332
2016-02-13 14:00:00,29848.833333333332
2016-02-13 15:00:00,28361.833333333332
2016-02-13 16:00:00,27773.0
2016-02-13 17:00:00,27726.833333333332
2016-02-13 18:00:00,28307.333333333332
2016-02-13 19:00:00,30463.833333333332
2016-02-13 20:00:00,31011.0
2016-02-13 21:00:00,30871.833333333332
2016-02-13 22:00:00,29510.833333333332
2016-02-13 23:00:00,27652.833333333332
2016-02-14 00:00:00,25969.666666666668
2016-02-14 01:00:00,23846.833333333332
2016-02-14 02:00:00,22435.333333333332
2016-02-14 03:00:00,21857.666666666668
2016-02-14 04:00:00,21526.0
2016-02-14 05:00:00,21544.833333333332
2016-02-14 06:00:00,21924.0
2016-02-14 07:00:00,22446.833333333332
2016-02-14 08:00:00,22646.0
2016-02-14 09:00:00,24688.333333333332
2016-02-14 10:00:00,26743.0
2016-02-14 11:00:00,27890.666666666668
2016-02-14 12:00:00,28096.833333333332
2016-02-14 13:00:00,28255.666666666668
2016-02-14 14:00:00,28060.5
2016-02-14 15:00:00,26843.666666666668
2016-02-14 16:00:00,25988.333333333332
2016-02-14 17:00:00,25862.5
2016-02-14 18:00:00,27170.666666666668
2016-02-14 19:00:00,29657.0
2016-02-14 20:00:00,31216.0
2016-02-14 21:00:00,31606.333333333332
2016-02-14 22:00:00,30670.166666666668
2016-02-14 23:00:00,28694.833333333332
2016-02-15 00:00:00,26618.333333333332
2016-02-15 01:00:00,24760.166666666668
2016-02-15 02:00:00,23523.166666666668
2016-02-15 03:00:00,22833.333333333332
2016-02-15 04:00:00,22619.166666666668
2016-02-15 05:00:00,23414.833333333332
2016-02-15 06:00:00,26241.0
2016-02-15 07:00:00,30857.166666666668
2016-02-15 08:00:00,33838.5
2016-02-15 09:00:00,35239.166666666664
2016-02-15 10:00:00,35706.333333333336
2016-02-15 11:00:00,35601.0
2016-02-15 12:00:00,35471.666666666664
2016-02-15 13:00:00,35396.166666666664
2016-02-15 14:00:00,34261.5
2016-02-15 15:00:00,33625.166666666664
2016-02-15 16:00:00,33338.333333333336
2016-02-15 17:00:00,33244.666666666664
2016-02-15 18:00:00,33760.5
2016-02-15 19:00:00,36391.166666666664
2016-02-15 20:00:00,37031.666666666664
2016-02-15 21:00:00,36395.5
2016-02-15 22:00:00,33872.5
2016-02-15 23:00:00,30516.5
2016-02-16 00:00:00,28264.333333333332
2016-02-16 01:00:00,26080.5
2016-02-16 02:00:00,24959.166666666668
2016-02-16 03:00:00,24518.5
2016-02-16 04:00:00,24281.333333333332
2016-02-16 05:00:00,24708.666666666668
2016-02-16 06:00:00,27296.666666666668
2016-02-16 07:00:00,31896.5
2016-02-16 08:00:00,34872.5
2016-02-16 09:00:00,36156.0
2016-02-16 10:00:00,36414.833333333336
2016-02-16 11:00:00,36013.833333333336
2016-02-16 12:00:00,35787.166666666664
2016-02-16 13:00:00,35541.5
2016-02-16 14:00:00,34053.333333333336
2016-02-16 15:00:00,33267.833333333336
2016-02-16 16:00:00,33093.166666666664
2016-02-16 17:00:00,33188.833333333336
2016-02-16 18:00:00,33656.0
2016-02-16 19:00:00,36523.666666666664
2016-02-16 20:00:00,37575.333333333336
2016-02-16 21:00:00,37203.166666666664
2016-02-16 22:00:00,34421.166666666664
2016-02-16 23:00:00,31036.0
2016-02-17 00:00:00,28408.833333333332
2016-02-17 01:00:00,26341.5
2016-02-17 02:00:00,24953.666666666668
2016-02-17 03:00:00,24403.5
2016-02-17 04:00:00,24373.166666666668
2016-02-17 05:00:00,24875.666666666668
2016-02-17 06:00:00,27366.0
2016-02-17 07:00:00,32221.833333333332
2016-02-17 08:00:00,35139.833333333336
2016-02-17 09:00:00,36351.0
2016-02-17 10:00:00,36893.666666666664
2016-02-17 11:00:00,36664.833333333336
2016-02-17 12:00:00,36156.333333333336
2016-02-17 13:00:00,36055.833333333336
2016-02-17 14:00:00,34766.0
2016-02-17 15:00:00,34175.833333333336
2016-02-17 16:00:00,34031.5
2016-02-17 17:00:00,34096.5
2016-02-17 18:00:00,34702.166666666664
2016-02-17 19:00:00,37496.0
2016-02-17 20:00:00,38233.5
2016-02-17 21:00:00,37350.166666666664
2016-02-17 22:00:00,34555.833333333336
2016-02-17 23:00:00,31371.5
2016-02-18 00:00:00,28767.166666666668
2016-02-18 01:00:00,26384.5
2016-02-18 02:00:00,25230.5
2016-02-18 03:00:00,24705.333333333332
2016-02-18 04:00:00,24661.666666666668
2016-02-18 05:00:00,25174.0
2016-02-18 06:00:00,27480.0
2016-02-18 07:00:00,31843.5
2016-02-18 08:00:00,34725.833333333336
2016-02-18 09:00:00,36168.0
2016-02-18 10:00:00,36724.833333333336
2016-02-18 11:00:00,36794.333333333336
2016-02-18 12:00:00,36494.833333333336
2016-02-18 13:00:00,36487.833333333336
2016-02-18 14:00:00,35335.5
2016-02-18 15:00:00,34754.166666666664
2016-02-18 16:00:00,34755.333333333336
2016-02-18 17:00:00,34785.666666666664
2016-02-18 18:00:00,34984.5
2016-02-18 19:00:00,37471.5
2016-02-18 20:00:00,38166.0
2016-02-18 21:00:00,37464.5
2016-02-18 22:00:00,34792.166666666664
2016-02-18 23:00:00,31374.166666666668
2016-02-19 00:00:00,28863.166666666668
2016-02-19 01:00:00,26605.166666666668
2016-02-19 02:00:00,25246.333333333332
2016-02-19 03:00:00,24731.0
2016-02-19 04:00:00,24554.333333333332
2016-02-19 05:00:00,25121.5
2016-02-19 06:00:00,27524.166666666668
2016-02-19 07:00:00,31939.166666666668
2016-02-19 08:00:00,34776.0
2016-02-19 09:00:00,36146.0
2016-02-19 10:00:00,36648.666666666664
2016-02-19 11:00:00,36590.333333333336
2016-02-19 12:00:00,36073.333333333336
2016-02-19 13:00:00,35834.0
2016-02-19 14:00:00,34521.0
2016-02-19 15:00:00,33628.333333333336
2016-02-19 16:00:00,33225.5
2016-02-19 17:00:00,32932.833333333336
2016-02-19 18:00:00,33146.333333333336
2016-02-19 19:00:00,35784.833333333336
2016-02-19 20:00:00,36414.833333333336
2016-02-19 21:00:00,36023.5
2016-02-19 22:00:00,33748.0
2016-02-19 23:00:00,31069.333333333332
2016-02-20 00:00:00,28692.0
2016-02-20 01:00:00,27616.0
2016-02-20 02:00:00,24980.166666666668
2016-02-20 03:00:00,24022.833333333332
2016-02-20 04:00:00,23661.666666666668
2016-02-20 05:00:00,23501.666666666668
2016-02-20 06:00:00,24028.166666666668
2016-02-20 07:00:00,25290.666666666668
2016-02-20 08:00:00,26877.166666666668
2016-02-20 09:00:00,29804.166666666668
2016-02-20 10:00:00,31707.666666666668
2016-02-20 11:00:00,31964.833333333332
2016-02-20 12:00:00,31456.5
2016-02-20 13:00:00,31107.833333333332
2016-02-20 14:00:00,30294.333333333332
2016-02-20 15:00:00,28984.333333333332
2016-02-20 16:00:00,28293.0
2016-02-20 17:00:00,27714.833333333332
2016-02-20 18:00:00,28273.833333333332
2016-02-20 19:00:00,31127.833333333332
2016-02-20 20:00:00,32419.0
2016-02-20 21:00:00,32555.833333333332
2016-02-20 22:00:00,31238.0
2016-02-20 23:00:00,29122.833333333332
2016-02-21 00:00:00,26938.333333333332
2016-02-21 01:00:00,24551.5
2016-02-21 02:00:00,23083.0
2016-02-21 03:00:00,22342.666666666668
2016-02-21 04:00:00,22151.166666666668
2016-02-21 05:00:00,22180.833333333332
2016-02-21 06:00:00,22588.333333333332
2016-02-21 07:00:00,23130.333333333332
2016-02-21 08:00:00,23634.666666666668
2016-02-21 09:00:00,25894.166666666668
2016-02-21 10:00:00,27494.333333333332
2016-02-21 11:00:00,28136.666666666668
2016-02-21 12:00:00,27909.333333333332
2016-02-21 13:00:00,27933.166666666668
2016-02-21 14:00:00,27916.833333333332
2016-02-21 15:00:00,26753.333333333332
2016-02-21 16:00:00,25939.666666666668
2016-02-21 17:00:00,25711.833333333332
2016-02-21 18:00:00,26528.833333333332
2016-02-21 19:00:00,29614.166666666668
2016-02-21 20:00:00,31448.666666666668
2016-02-21 21:00:00,31842.166666666668
2016-02-21 22:00:00,30762.0
2016-02-21 23:00:00,28416.666666666668
2016-02-22 00:00:00,25799.666666666668
2016-02-22 01:00:00,23954.833333333332
2016-02-22 02:00:00,22847.166666666668
2016-02-22 03:00:00,22471.0
2016-02-22 04:00:00,22422.833333333332
2016-02-22 05:00:00,23170.666666666668
2016-02-22 06:00:00,26093.166666666668
2016-02-22 07:00:00,30688.666666666668
2016-02-22 08:00:00,33482.166666666664
2016-02-22 09:00:00,34815.166666666664
2016-02-22 10:00:00,35305.5
2016-02-22 11:00:00,34910.333333333336
2016-02-22 12:00:00,34421.0
2016-02-22 13:00:00,34175.166666666664
2016-02-22 14:00:00,32843.833333333336
2016-02-22 15:00:00,31971.166666666668
2016-02-22 16:00:00,31775.0
2016-02-22 17:00:00,31644.666666666668
2016-02-22 18:00:00,32043.0
2016-02-22 19:00:00,34797.666666666664
2016-02-22 20:00:00,35704.5
2016-02-22 21:00:00,35301.833333333336
2016-02-22 22:00:00,32785.833333333336
2016-02-22 23:00:00,29646.333333333332
2016-02-23 00:00:00,27305.5
2016-02-23 01:00:00,25398.5
2016-02-23 02:00:00,24303.666666666668
2016-02-23 03:00:00,23806.166666666668
