date_time,demand,forecast
2022-01-23 09:00:00,33728.89,33156.89154583538
2022-01-23 10:00:00,33172.82,32746.841236510903
2022-01-23 11:00:00,31950.21,30949.88221822972
2022-01-23 12:00:00,31109.48,30342.653532404445
2022-01-23 13:00:00,30160.87,29655.629258997407
2022-01-23 14:00:00,29403.6,29043.254369155882
2022-01-23 15:00:00,29170.04,28919.16468980029
2022-01-23 16:00:00,30038.61,30072.286320120133
2022-01-23 17:00:00,32081.88,32362.738922306016
2022-01-23 18:00:00,34094.97,33974.9512973349
2022-01-23 19:00:00,34244.14,33745.85577540119
2022-01-23 20:00:00,34013.6,33701.43950931872
2022-01-23 21:00:00,33702.9,34474.65521609448
2022-01-23 22:00:00,33179.35,33668.780390746
2022-01-23 23:00:00,32037.22,32866.264155103054
2022-01-24 00:00:00,31744.13,33891.37112295369
2022-01-24 01:00:00,31929.67,32506.69013634654
2022-01-24 02:00:00,32320.73,35451.530980013
2022-01-24 03:00:00,32978.11,37025.361696440115
2022-01-24 04:00:00,33668.24,38348.1439703897
2022-01-24 05:00:00,34528.41,37313.36571242893
2022-01-24 06:00:00,35513.17,39630.42936697062
2022-01-24 07:00:00,37670.64,40384.255198552244
2022-01-24 08:00:00,39228.3,41847.603033294305
2022-01-24 09:00:00,38515.84,39050.785661090704
2022-01-24 10:00:00,36698.12,36141.40966772277
2022-01-24 11:00:00,35144.98,33575.34383707339
2022-01-24 12:00:00,34232.38,32315.29585002505
2022-01-24 13:00:00,33374.02,33383.53548321607
2022-01-24 14:00:00,32947.27,33169.02906141563
2022-01-24 15:00:00,33261.71,32829.16643572329
2022-01-24 16:00:00,34071.29,33534.832153644784
2022-01-24 17:00:00,35677.8,34116.02445501825
2022-01-24 18:00:00,36994.19,35338.355921706025
2022-01-24 19:00:00,36369.57,35506.28089157634
2022-01-24 20:00:00,35785.67,34726.20989174932
2022-01-24 21:00:00,34935.52,33594.63782933881
2022-01-24 22:00:00,33686.96,33852.76260068673
2022-01-24 23:00:00,32913.46,32707.6173104918
2022-01-25 00:00:00,31889.3,32169.504406979002
2022-01-25 01:00:00,31416.67,31045.83961503745
2022-01-25 02:00:00,31440.47,30718.3251760805
2022-01-25 03:00:00,31683.84,30617.41877792137
2022-01-25 04:00:00,31706.6,32007.35733615412
2022-01-25 05:00:00,32218.64,34145.05546179955
2022-01-25 06:00:00,33184.82,34653.106470171915
2022-01-25 07:00:00,34778.79,36912.61477984979
2022-01-25 08:00:00,36135.85,38336.956138882204
2022-01-25 09:00:00,35700.51,37730.363994035346
2022-01-25 10:00:00,34182.15,34368.94030077134
2022-01-25 11:00:00,32766.03,34414.88020917064
2022-01-25 12:00:00,31954.28,32731.942595567016
2022-01-25 13:00:00,31139.48,31814.681841513233
2022-01-25 14:00:00,30607.87,31536.816149856644
2022-01-25 15:00:00,30658.97,31588.29258959891
2022-01-25 16:00:00,31054.37,30969.483160052034
2022-01-25 17:00:00,33222.65,33214.52957376981
2022-01-25 18:00:00,35013.11,35729.551526837495
2022-01-25 19:00:00,34806.1,35751.42563918601
2022-01-25 20:00:00,34395.62,36270.05226643233
2022-01-25 21:00:00,33777.2,35419.70115305234
2022-01-25 22:00:00,32849.36,32982.690833521454
2022-01-25 23:00:00,31891.85,31629.529041812126
2022-01-26 00:00:00,31252.75,31503.41629035203
2022-01-26 01:00:00,31100.48,31893.099860722432
2022-01-26 02:00:00,31494.86,31960.982866535956
2022-01-26 03:00:00,32087.77,33104.91045315594
2022-01-26 04:00:00,32702.48,34547.50636978222
2022-01-26 05:00:00,33554.05,35023.85041049964
2022-01-26 06:00:00,34896.05,36732.82655896738
2022-01-26 07:00:00,36750.39,39087.659099743105
2022-01-26 08:00:00,38260.06,40576.11536751837
2022-01-26 09:00:00,37694.62,39438.79439803433
2022-01-26 10:00:00,35845.4,36847.22602592604
2022-01-26 11:00:00,34447.72,35588.932567871
2022-01-26 12:00:00,33683.71,34692.91734842073
2022-01-26 13:00:00,32820.48,34064.29120068941
2022-01-26 14:00:00,32357.33,33907.56503994837
2022-01-26 15:00:00,32209.69,34197.175105302274
2022-01-26 16:00:00,33075.64,35148.130044291065
2022-01-26 17:00:00,35296.61,38003.51775633307
2022-01-26 18:00:00,37861.31,39369.98142191192
2022-01-26 19:00:00,38065.79,40334.42120307831
2022-01-26 20:00:00,38021.62,40602.33984498688
2022-01-26 21:00:00,37534.91,39823.65255307452
2022-01-26 22:00:00,36460.24,35924.1390611937
2022-01-26 23:00:00,35880.35,34918.96250654475
2022-01-27 00:00:00,35185.04,33602.27507670797
2022-01-27 01:00:00,35230.06,33346.555235431566
2022-01-27 02:00:00,35464.54,33554.897915616944
2022-01-27 03:00:00,35587.15,33352.0896510944
2022-01-27 04:00:00,35853.99,35083.49347668596
2022-01-27 05:00:00,36265.02,35773.11376361542
2022-01-27 06:00:00,37511.53,37461.374988730786
2022-01-27 07:00:00,38956.4,38693.09205790382
2022-01-27 08:00:00,40178.57,39258.94559081027
2022-01-27 09:00:00,39706.32,38657.45723980176
2022-01-27 10:00:00,37967.92,36515.32914526622
2022-01-27 11:00:00,36274.68,32925.24981495535
2022-01-27 12:00:00,35879.05,32339.319547877465
2022-01-27 13:00:00,35232.72,32175.308031902183
2022-01-27 14:00:00,34504.48,31767.32292705601
2022-01-27 15:00:00,33952.15,31634.344971725048
2022-01-27 16:00:00,34477.16,31244.38641506659
2022-01-27 17:00:00,35564.14,31236.400092871587
2022-01-27 18:00:00,36142.83,35160.776852610295
2022-01-27 19:00:00,35507.59,34305.5751724132
2022-01-27 20:00:00,34908.2,32853.900407557376
2022-01-27 21:00:00,33968.9,32088.374843159756
2022-01-27 22:00:00,32836.14,30891.616573726813
2022-01-27 23:00:00,31497.88,29615.77313616243
2022-01-28 00:00:00,30166.24,29598.13371849228
2022-01-28 01:00:00,29810.01,28947.500547528227
2022-01-28 02:00:00,29423.25,29720.16607613946
2022-01-28 03:00:00,29235.53,28469.912914712884
2022-01-28 04:00:00,29387.64,29219.071684058144
2022-01-28 05:00:00,29509.64,29395.40738880707
2022-01-28 06:00:00,30618.67,30532.322291751138
2022-01-28 07:00:00,32656.52,34179.745818055584
2022-01-28 08:00:00,34532.62,35961.15947813543
2022-01-28 09:00:00,34587.69,36591.083082456025
2022-01-28 10:00:00,33181.82,33520.649296469055
2022-01-28 11:00:00,31825.4,31040.194326532506
2022-01-28 12:00:00,31130.83,30768.69007771441
2022-01-28 13:00:00,30363.79,29723.552806779287
2022-01-28 14:00:00,29853.3,29573.227690927037
2022-01-28 15:00:00,29854.0,29783.96730527718
2022-01-28 16:00:00,30678.52,31437.44410606498
2022-01-28 17:00:00,32782.87,33703.38214114344
2022-01-28 18:00:00,35010.84,36953.97875371285
2022-01-28 19:00:00,35033.29,38587.50980082721
2022-01-28 20:00:00,34939.31,36521.17842895229
2022-01-28 21:00:00,34850.75,34810.634250197705
2022-01-28 22:00:00,34173.71,34122.32615961386
2022-01-28 23:00:00,33461.54,34160.03091559073
2022-01-29 00:00:00,33058.1,32757.905779923443
2022-01-29 01:00:00,33017.35,33133.05811690932
2022-01-29 02:00:00,33323.54,34688.84682567872
2022-01-29 03:00:00,33607.81,32501.39446968398
2022-01-29 04:00:00,33902.68,36038.797313883704
2022-01-29 05:00:00,34454.26,34683.22608744854
2022-01-29 06:00:00,34934.0,32494.3261856035
2022-01-29 07:00:00,35753.02,34938.60562741909
2022-01-29 08:00:00,36604.69,35030.077804640256
2022-01-29 09:00:00,37042.79,35222.84549009126
2022-01-29 10:00:00,36917.91,35853.5040673751
2022-01-29 11:00:00,36245.26,35439.40802519857
2022-01-29 12:00:00,35201.62,35004.50563829806
2022-01-29 13:00:00,34674.17,34842.68339282013
2022-01-29 14:00:00,34443.44,33959.79111386021
2022-01-29 15:00:00,34435.29,33160.89393004866
2022-01-29 16:00:00,34410.06,32391.540163798098
2022-01-29 17:00:00,35202.21,33894.21980593911
2022-01-29 18:00:00,36143.59,35392.611536449585
2022-01-29 19:00:00,35439.38,35456.30736004316
2022-01-29 20:00:00,34770.88,35205.71791151966
2022-01-29 21:00:00,34184.51,35083.094157631866
2022-01-29 22:00:00,33591.89,32586.444135127716
2022-01-29 23:00:00,32866.65,33761.18460421134
2022-01-30 00:00:00,32202.02,32596.188684143926
2022-01-30 01:00:00,31870.33,32376.752336609647
2022-01-30 02:00:00,31901.53,31961.088204404496
2022-01-30 03:00:00,32045.8,33784.1387661602
2022-01-30 04:00:00,32283.78,33456.33938387265
2022-01-30 05:00:00,32695.86,33328.851862748415
2022-01-30 06:00:00,33487.81,34997.28145914164
2022-01-30 07:00:00,34488.96,35480.12839531311
2022-01-30 08:00:00,35317.38,35971.873865538204
2022-01-30 09:00:00,34882.0,35426.150508173014
2022-01-30 10:00:00,33760.34,33655.25242293442
2022-01-30 11:00:00,32579.93,31953.99669512358
2022-01-30 12:00:00,31716.89,31178.16830492642
2022-01-30 13:00:00,31047.73,29954.723124993478
2022-01-30 14:00:00,30260.93,28897.37626626318
2022-01-30 15:00:00,29968.43,28134.701876583476
2022-01-30 16:00:00,30709.66,29920.14836209346
2022-01-30 17:00:00,32534.77,32343.31517715042
2022-01-30 18:00:00,34504.28,33384.910014965455
2022-01-30 19:00:00,34420.9,33777.40059752718
2022-01-30 20:00:00,33957.39,33044.22931928669
2022-01-30 21:00:00,33196.39,31956.751946108638
2022-01-30 22:00:00,32482.6,31431.262472982424
2022-01-30 23:00:00,31388.53,30514.170549303315
2022-01-31 00:00:00,30814.56,31085.28874285578
2022-01-31 01:00:00,30683.36,32199.775753163398
2022-01-31 02:00:00,30730.99,32714.031421939053
2022-01-31 03:00:00,31120.74,32574.019534777108
2022-01-31 04:00:00,31644.14,30917.87485535903
2022-01-31 05:00:00,32222.94,32257.219687541223
2022-01-31 06:00:00,33461.96,33000.47780558937
2022-01-31 07:00:00,35331.89,36323.718245649936
2022-01-31 08:00:00,36793.47,38423.11083745166
2022-01-31 09:00:00,36211.57,37082.457829561776
2022-01-31 10:00:00,34359.54,33224.70550499636
2022-01-31 11:00:00,32827.21,31623.85550483909
2022-01-31 12:00:00,31668.08,30793.396628737686
2022-01-31 13:00:00,30624.54,29195.20651464961
2022-01-31 14:00:00,29994.06,28355.960138342976
2022-01-31 15:00:00,29764.04,28136.373007401235
2022-01-31 16:00:00,30415.53,30078.404093007364
2022-01-31 17:00:00,32534.74,31738.301205886433
2022-01-31 18:00:00,34678.37,33211.80584447801
2022-01-31 19:00:00,34743.94,33088.10427452204
2022-01-31 20:00:00,34406.1,33093.285598940995
2022-01-31 21:00:00,33958.1,32888.637203609
2022-01-31 22:00:00,33156.8,31433.45186952034
2022-01-31 23:00:00,32292.2,31636.50718765402
2022-02-01 00:00:00,31767.33,30425.306277974396
2022-02-01 01:00:00,31668.17,30366.038437874442
2022-02-01 02:00:00,31837.44,30562.371598587248
2022-02-01 03:00:00,32119.17,30996.968393264317
2022-02-01 04:00:00,32720.21,31084.125834158524
2022-02-01 05:00:00,33284.32,31753.753274605555
2022-02-01 06:00:00,34575.35,33089.930940741135
2022-02-01 07:00:00,36381.91,35425.345609399876
2022-02-01 08:00:00,37684.75,36872.48450841265
2022-02-01 09:00:00,36414.6,35244.39252193845
2022-02-01 10:00:00,34430.76,32756.833660858112
2022-02-01 11:00:00,32793.11,31124.5698695575
2022-02-01 12:00:00,31610.96,29768.781162773168
2022-02-01 13:00:00,30669.83,29191.553297700328
2022-02-01 14:00:00,29955.97,28269.86089937085
2022-02-01 15:00:00,29777.88,28370.061615494335
2022-02-01 16:00:00,30493.3,29858.547327902394
2022-02-01 17:00:00,32307.62,31643.298183341023
2022-02-01 18:00:00,33959.56,31499.275332811405
2022-02-01 19:00:00,33523.69,29216.94747832761
2022-02-01 20:00:00,32756.58,29018.479916223736
2022-02-01 21:00:00,31603.7,27966.447353014708
2022-02-01 22:00:00,30446.77,27947.233537754204
2022-02-01 23:00:00,29170.41,26934.423945859806
2022-02-02 00:00:00,27923.78,25742.65043546081
2022-02-02 01:00:00,27573.12,26243.07287047134
2022-02-02 02:00:00,27175.65,26058.58195881579
2022-02-02 03:00:00,26738.7,26109.214883678087
2022-02-02 04:00:00,26635.64,26200.572716659102
2022-02-02 05:00:00,26862.37,26123.187006484568
2022-02-02 06:00:00,27789.91,27074.92382238844
2022-02-02 07:00:00,29436.42,28741.02633901605
2022-02-02 08:00:00,30657.19,31256.50229597622
2022-02-02 09:00:00,30187.85,31449.7975723013
2022-02-02 10:00:00,29258.73,30337.958457189405
2022-02-02 11:00:00,28491.83,29369.972426583983
2022-02-02 12:00:00,27794.36,28458.67614770479
2022-02-02 13:00:00,26687.51,27513.575470850246
2022-02-02 14:00:00,25967.59,26705.206232822413
2022-02-02 15:00:00,25698.84,26681.613975503715
2022-02-02 16:00:00,26193.03,26753.616645591177
2022-02-02 17:00:00,27647.19,27908.433836620254
2022-02-02 18:00:00,28899.19,29542.794536835263
2022-02-02 19:00:00,28455.45,29415.97001047011
2022-02-02 20:00:00,27804.53,28733.62670270665
2022-02-02 21:00:00,27085.05,28162.767771262686
2022-02-02 22:00:00,26156.14,26639.421184548093
2022-02-02 23:00:00,24975.76,25519.854482145092
2022-02-03 00:00:00,23974.14,24786.346826725818
2022-02-03 01:00:00,23632.35,24343.201621041473
2022-02-03 02:00:00,23536.54,23970.468689979443
2022-02-03 03:00:00,23539.03,23884.65128960512
2022-02-03 04:00:00,23549.14,24050.53714223309
2022-02-03 05:00:00,23953.27,24127.3514135817
2022-02-03 06:00:00,25059.61,25194.806731959226
2022-02-03 07:00:00,27004.31,27233.620937199445
2022-02-03 08:00:00,28451.84,28417.47277851128
2022-02-03 09:00:00,28832.19,28903.467293092654
2022-02-03 10:00:00,28724.73,27489.724910188394
2022-02-03 11:00:00,28357.78,28416.1774317432
2022-02-03 12:00:00,28094.86,27011.45020650779
2022-02-03 13:00:00,27900.5,27203.895617261125
2022-02-03 14:00:00,28012.62,27106.45694143561
2022-02-03 15:00:00,28477.85,27378.020829016932
2022-02-03 16:00:00,29339.43,27851.756593082213
2022-02-03 17:00:00,30492.81,29172.830646237646
2022-02-03 18:00:00,31812.9,30202.73165749364
2022-02-03 19:00:00,31667.98,29481.577830629958
2022-02-03 20:00:00,31560.98,28569.71426055765
2022-02-03 21:00:00,31093.64,28862.71634806728
2022-02-03 22:00:00,30652.65,28743.42807752783
2022-02-03 23:00:00,29751.45,27925.578862792627
2022-02-04 00:00:00,28918.05,26622.43655123774
2022-02-04 01:00:00,28713.83,26971.787693796516
2022-02-04 02:00:00,28741.46,27655.60830387806
2022-02-04 03:00:00,29187.12,27492.213591773667
2022-02-04 04:00:00,29516.08,26833.918418549103
2022-02-04 05:00:00,30189.67,27355.246102933896
2022-02-04 06:00:00,31508.53,28531.641401478744
2022-02-04 07:00:00,33342.17,30592.78342339177
2022-02-04 08:00:00,34911.67,32228.788876551207
2022-02-04 09:00:00,35223.37,32399.084971523003
2022-02-04 10:00:00,34714.5,32853.68537075634
2022-02-04 11:00:00,33975.88,33497.74242122415
2022-02-04 12:00:00,33412.34,31789.730603999717
2022-02-04 13:00:00,33062.95,31579.363959337014
2022-02-04 14:00:00,32980.67,31322.015975910937
2022-02-04 15:00:00,32655.23,31057.801848732153
2022-02-04 16:00:00,33157.82,31389.890222810085
2022-02-04 17:00:00,34112.54,33048.81706538839
2022-02-04 18:00:00,34900.79,33945.913894445795
2022-02-04 19:00:00,34412.58,34264.72511039518
2022-02-04 20:00:00,33877.64,33624.794845575816
2022-02-04 21:00:00,33035.62,32772.61310420616
2022-02-04 22:00:00,32314.97,31268.798229955828
2022-02-04 23:00:00,31205.74,29780.311359836178
2022-02-05 00:00:00,30332.06,29010.18329451655
2022-02-05 01:00:00,30019.3,28294.67872628698
2022-02-05 02:00:00,29754.16,28348.608754911977
2022-02-05 03:00:00,29805.51,28545.363233306165
2022-02-05 04:00:00,29991.99,28970.522490797317
2022-02-05 05:00:00,30390.67,29747.17052803567
2022-02-05 06:00:00,30970.96,30396.759225894864
2022-02-05 07:00:00,32089.64,30699.058541746366
2022-02-05 08:00:00,33108.32,33052.4731879686
2022-02-05 09:00:00,33173.49,34786.858197674635
2022-02-05 10:00:00,32394.98,31727.626647252415
2022-02-05 11:00:00,31005.89,31131.814132189742
2022-02-05 12:00:00,30261.61,30495.65049224909
2022-02-05 13:00:00,29491.02,29413.557059803625
2022-02-05 14:00:00,28932.13,28885.60769980456
2022-02-05 15:00:00,28670.74,28743.7890852422
2022-02-05 16:00:00,29326.04,29787.255656489742
2022-02-05 17:00:00,31160.62,32041.401161105787
2022-02-05 18:00:00,33583.31,34574.695558748615
2022-02-05 19:00:00,33682.62,34749.17185356129
2022-02-05 20:00:00,33545.63,34581.788653997566
2022-02-05 21:00:00,33325.34,34684.95146639597
2022-02-05 22:00:00,32946.42,32898.60849045037
2022-02-05 23:00:00,32226.19,31500.81995769673
2022-02-06 00:00:00,31761.0,31619.026512273005
2022-02-06 01:00:00,31740.09,32684.590511057268
2022-02-06 02:00:00,31860.87,32004.404476987198
2022-02-06 03:00:00,32247.54,32207.348592326063
2022-02-06 04:00:00,32584.19,32445.496404295456
2022-02-06 05:00:00,32936.44,32959.33830229215
2022-02-06 06:00:00,33694.98,31609.021543155264
2022-02-06 07:00:00,34841.09,34271.695599680126
2022-02-06 08:00:00,35410.12,34698.99645704394
2022-02-06 09:00:00,35434.21,34593.47532364548
2022-02-06 10:00:00,35233.1,33212.74916184375
2022-02-06 11:00:00,34578.26,32057.903150632956
2022-02-06 12:00:00,34052.82,31237.42290284273
2022-02-06 13:00:00,33174.51,30963.77147039236
2022-02-06 14:00:00,32484.41,30286.244003062344
2022-02-06 15:00:00,32307.58,29431.714819677676
2022-02-06 16:00:00,32724.32,29186.519762776912
2022-02-06 17:00:00,33714.11,29720.58920235957
2022-02-06 18:00:00,34749.09,31830.0305277983
2022-02-06 19:00:00,34502.92,31458.769656815013
2022-02-06 20:00:00,33448.32,33492.34093127363
2022-02-06 21:00:00,32652.19,32924.53870411068
2022-02-06 22:00:00,31609.94,31268.999049182377
2022-02-06 23:00:00,30399.74,30316.78363301263
2022-02-07 00:00:00,29425.52,29600.75653867428
2022-02-07 01:00:00,28965.08,29188.72794851792
2022-02-07 02:00:00,28801.2,29058.94332681766
2022-02-07 03:00:00,28883.8,29244.673143819546
2022-02-07 04:00:00,29035.86,29438.579890183617
2022-02-07 05:00:00,29512.22,29975.13795750216
2022-02-07 06:00:00,30694.14,31402.81584122395
2022-02-07 07:00:00,32487.75,33072.50709848606
2022-02-07 08:00:00,33622.21,33118.57941724787
2022-02-07 09:00:00,33036.6,31993.203922640954
2022-02-07 10:00:00,31382.39,31046.690899315938
2022-02-07 11:00:00,29994.84,29829.148685442353
2022-02-07 12:00:00,29237.36,29522.935928212257
2022-02-07 13:00:00,28640.23,29000.771009098116
2022-02-07 14:00:00,28400.32,28581.80654917326
2022-02-07 15:00:00,28247.1,28444.478571608775
2022-02-07 16:00:00,28637.13,28605.7376178747
2022-02-07 17:00:00,29890.67,29866.82313189176
2022-02-07 18:00:00,31283.73,31486.5230527859
2022-02-07 19:00:00,31232.36,31020.73288083446
2022-02-07 20:00:00,30560.46,30468.20097926875
2022-02-07 21:00:00,29944.54,29519.74670689977
2022-02-07 22:00:00,29021.9,28549.629224886557
2022-02-07 23:00:00,27856.26,27676.05106741685
2022-02-08 00:00:00,27055.13,27075.283418925643
2022-02-08 01:00:00,26602.82,26652.146090434748
2022-02-08 02:00:00,26535.6,26612.436115380577
2022-02-08 03:00:00,26734.44,26995.311195017573
2022-02-08 04:00:00,26987.18,27025.297313756095
2022-02-08 05:00:00,27404.37,27507.11864947074
2022-02-08 06:00:00,28538.41,28656.03230453571
2022-02-08 07:00:00,30395.23,30047.809842099865
2022-02-08 08:00:00,31658.14,30720.837504896463
2022-02-08 09:00:00,31234.52,29763.528609385052
2022-02-08 10:00:00,30220.88,28880.248053437404
2022-02-08 11:00:00,29309.09,28389.59714680215
2022-02-08 12:00:00,28845.02,27656.670760046218
2022-02-08 13:00:00,28453.41,27164.76290517917
2022-02-08 14:00:00,27901.61,26681.3425939274
2022-02-08 15:00:00,27684.03,26843.602027755485
2022-02-08 16:00:00,28258.84,27641.308351779608
2022-02-08 17:00:00,29232.3,29056.698588099513
2022-02-08 18:00:00,30475.36,30582.378367083053
2022-02-08 19:00:00,30443.36,30424.12305091188
2022-02-08 20:00:00,29899.89,29289.031371520246
2022-02-08 21:00:00,29162.14,28363.86482085503
2022-02-08 22:00:00,28099.06,28103.20006955285
2022-02-08 23:00:00,26765.48,26794.8840344182
2022-02-09 00:00:00,25835.7,25812.02223486324
2022-02-09 01:00:00,25520.48,24931.374359307527
2022-02-09 02:00:00,25256.77,25264.9319855472
2022-02-09 03:00:00,25244.57,25674.718890607593
2022-02-09 04:00:00,25572.1,25699.511835075387
2022-02-09 05:00:00,26168.39,26294.72278311394
2022-02-09 06:00:00,27402.95,27579.000961560698
2022-02-09 07:00:00,29475.48,29185.818767094243
2022-02-09 08:00:00,30486.15,30673.579055018057
2022-02-09 09:00:00,29359.25,29755.592578521602
2022-02-09 10:00:00,27652.02,28414.210640940375
2022-02-09 11:00:00,26356.66,27315.669288503144
2022-02-09 12:00:00,25665.01,27147.816752820618
2022-02-09 13:00:00,25190.83,26567.087481780076
2022-02-09 14:00:00,25028.85,26043.733908406182
