date_time,demand,forecast
2022-01-23 09:00:00,33728.89,33781.698212674106
2022-01-23 10:00:00,33172.82,32941.09043820088
2022-01-23 11:00:00,31950.21,32069.429768485967
2022-01-23 12:00:00,31109.48,31285.223848618894
2022-01-23 13:00:00,30160.87,30452.84861824457
2022-01-23 14:00:00,29403.6,29709.72794591737
2022-01-23 15:00:00,29170.04,30216.05560265974
2022-01-23 16:00:00,30038.61,31463.319050806655
2022-01-23 17:00:00,32081.88,33827.86023414635
2022-01-23 18:00:00,34094.97,35508.91042865265
2022-01-23 19:00:00,34244.14,35296.693739883725
2022-01-23 20:00:00,34013.6,35165.810755030885
2022-01-23 21:00:00,33702.9,35283.71054663799
2022-01-23 22:00:00,33179.35,34692.831160923655
2022-01-23 23:00:00,32037.22,33641.87489648072
2022-01-24 00:00:00,31744.13,33127.922610638736
2022-01-24 01:00:00,31929.67,32125.071886307323
2022-01-24 02:00:00,32320.73,33773.01234025664
2022-01-24 03:00:00,32978.11,34758.65611468584
2022-01-24 04:00:00,33668.24,35791.39793748662
2022-01-24 05:00:00,34528.41,35345.527686928035
2022-01-24 06:00:00,35513.17,37567.39023686489
2022-01-24 07:00:00,37670.64,39358.45134386166
2022-01-24 08:00:00,39228.3,41288.84326356171
2022-01-24 09:00:00,38515.84,39405.62241185566
2022-01-24 10:00:00,36698.12,37288.458286286164
2022-01-24 11:00:00,35144.98,34564.162510977
2022-01-24 12:00:00,34232.38,32982.2442290794
2022-01-24 13:00:00,33374.02,32508.950941997424
2022-01-24 14:00:00,32947.27,31794.312777553947
2022-01-24 15:00:00,33261.71,31335.819402942332
2022-01-24 16:00:00,34071.29,32423.981840130815
2022-01-24 17:00:00,35677.8,34288.52492120975
2022-01-24 18:00:00,36994.19,35969.62490057963
2022-01-24 19:00:00,36369.57,35959.68704203292
2022-01-24 20:00:00,35785.67,35421.802717574246
2022-01-24 21:00:00,34935.52,34690.52609413953
2022-01-24 22:00:00,33686.96,33758.80754052412
2022-01-24 23:00:00,32913.46,32858.02840903292
2022-01-25 00:00:00,31889.3,32672.66087225073
2022-01-25 01:00:00,31416.67,32142.472282280924
2022-01-25 02:00:00,31440.47,32053.5935511343
2022-01-25 03:00:00,31683.84,32343.44442315082
2022-01-25 04:00:00,31706.6,33231.35502692687
2022-01-25 05:00:00,32218.64,33691.72730144355
2022-01-25 06:00:00,33184.82,34785.285886008576
2022-01-25 07:00:00,34778.79,36276.90568309638
2022-01-25 08:00:00,36135.85,37336.22590978745
2022-01-25 09:00:00,35700.51,36715.848847501526
2022-01-25 10:00:00,34182.15,34908.13156798628
2022-01-25 11:00:00,32766.03,34309.85793063698
2022-01-25 12:00:00,31954.28,33225.98522986395
2022-01-25 13:00:00,31139.48,32321.81183028759
2022-01-25 14:00:00,30607.87,32077.03639279532
2022-01-25 15:00:00,30658.97,32153.136461143757
2022-01-25 16:00:00,31054.37,31728.41316548934
2022-01-25 17:00:00,33222.65,33955.670749692224
2022-01-25 18:00:00,35013.11,35905.1286080107
2022-01-25 19:00:00,34806.1,35049.18066391648
2022-01-25 20:00:00,34395.62,35429.48096164217
2022-01-25 21:00:00,33777.2,35037.45660772495
2022-01-25 22:00:00,32849.36,33942.48129507593
2022-01-25 23:00:00,31891.85,32542.173442651456
2022-01-26 00:00:00,31252.75,32050.29661809656
2022-01-26 01:00:00,31100.48,32268.701008269632
2022-01-26 02:00:00,31494.86,32503.163361522384
2022-01-26 03:00:00,32087.77,32963.28360471652
2022-01-26 04:00:00,32702.48,33673.08169611364
2022-01-26 05:00:00,33554.05,34146.504417565164
2022-01-26 06:00:00,34896.05,35530.640167495665
2022-01-26 07:00:00,36750.39,37869.740511759555
2022-01-26 08:00:00,38260.06,39560.21802567249
2022-01-26 09:00:00,37694.62,38914.51194601213
2022-01-26 10:00:00,35845.4,36602.22338154718
2022-01-26 11:00:00,34447.72,35090.93886409295
2022-01-26 12:00:00,33683.71,34161.886888503075
2022-01-26 13:00:00,32820.48,33177.39108272062
2022-01-26 14:00:00,32357.33,32652.634623367627
2022-01-26 15:00:00,32209.69,32669.540967450324
2022-01-26 16:00:00,33075.64,33562.070362528364
2022-01-26 17:00:00,35296.61,36186.49989125837
2022-01-26 18:00:00,37861.31,37910.36932127668
2022-01-26 19:00:00,38065.79,38423.48011192779
2022-01-26 20:00:00,38021.62,38144.72108707937
2022-01-26 21:00:00,37534.91,37449.530289008944
2022-01-26 22:00:00,36460.24,35142.986034326146
2022-01-26 23:00:00,35880.35,34240.506057018276
2022-01-27 00:00:00,35185.04,33219.10433105327
2022-01-27 01:00:00,35230.06,32908.66272403611
2022-01-27 02:00:00,35464.54,33164.205784336795
2022-01-27 03:00:00,35587.15,32945.753655142675
2022-01-27 04:00:00,35853.99,33434.39615089884
2022-01-27 05:00:00,36265.02,34016.172420048955
2022-01-27 06:00:00,37511.53,35203.92499511495
2022-01-27 07:00:00,38956.4,36591.44654545556
2022-01-27 08:00:00,40178.57,37182.0308090386
2022-01-27 09:00:00,39706.32,36544.4777027948
2022-01-27 10:00:00,37967.92,35644.54637779028
2022-01-27 11:00:00,36274.68,32988.12550659283
2022-01-27 12:00:00,35879.05,32311.478765752745
2022-01-27 13:00:00,35232.72,31437.97162580931
2022-01-27 14:00:00,34504.48,30747.05831320593
2022-01-27 15:00:00,33952.15,30693.857874034697
2022-01-27 16:00:00,34477.16,31490.659664844115
2022-01-27 17:00:00,35564.14,32912.29162055158
2022-01-27 18:00:00,36142.83,35130.861610268985
2022-01-27 19:00:00,35507.59,34688.49076531518
2022-01-27 20:00:00,34908.2,34076.836165257366
2022-01-27 21:00:00,33968.9,33103.4034864098
2022-01-27 22:00:00,32836.14,32473.0117970828
2022-01-27 23:00:00,31497.88,31127.13655456524
2022-01-28 00:00:00,30166.24,30393.57842977012
2022-01-28 01:00:00,29810.01,29395.50470835444
2022-01-28 02:00:00,29423.25,29147.60804764697
2022-01-28 03:00:00,29235.53,29040.944844549947
2022-01-28 04:00:00,29387.64,29347.675774295552
2022-01-28 05:00:00,29509.64,29822.696109916145
2022-01-28 06:00:00,30618.67,31699.549422293956
2022-01-28 07:00:00,32656.52,34869.96239914318
2022-01-28 08:00:00,34532.62,36353.21972134414
2022-01-28 09:00:00,34587.69,37032.35963957597
2022-01-28 10:00:00,33181.82,35959.43972562531
2022-01-28 11:00:00,31825.4,34423.44158566165
2022-01-28 12:00:00,31130.83,33618.89685446905
2022-01-28 13:00:00,30363.79,32586.225701144023
2022-01-28 14:00:00,29853.3,31929.505953887037
2022-01-28 15:00:00,29854.0,31570.605641007234
2022-01-28 16:00:00,30678.52,32663.064648740394
2022-01-28 17:00:00,32782.87,34074.17754579459
2022-01-28 18:00:00,35010.84,36240.49397062945
2022-01-28 19:00:00,35033.29,36939.559105674096
2022-01-28 20:00:00,34939.31,35474.02193706902
2022-01-28 21:00:00,34850.75,34377.3352709708
2022-01-28 22:00:00,34173.71,34035.67214777308
2022-01-28 23:00:00,33461.54,33898.98123190935
2022-01-29 00:00:00,33058.1,32826.32155172044
2022-01-29 01:00:00,33017.35,32409.55637353142
2022-01-29 02:00:00,33323.54,33134.54827492251
2022-01-29 03:00:00,33607.81,32741.126125165476
2022-01-29 04:00:00,33902.68,32953.047942190475
2022-01-29 05:00:00,34454.26,32535.789449344167
2022-01-29 06:00:00,34934.0,32554.423606356864
2022-01-29 07:00:00,35753.02,32984.95096476434
2022-01-29 08:00:00,36604.69,33229.602063638136
2022-01-29 09:00:00,37042.79,33752.61337194933
2022-01-29 10:00:00,36917.91,33717.40973321717
2022-01-29 11:00:00,36245.26,33422.47976050522
2022-01-29 12:00:00,35201.62,32904.26769555856
2022-01-29 13:00:00,34674.17,32142.615840284972
2022-01-29 14:00:00,34443.44,31356.64500952719
2022-01-29 15:00:00,34435.29,30609.35517820208
2022-01-29 16:00:00,34410.06,30271.448441358665
2022-01-29 17:00:00,35202.21,31988.829925911683
2022-01-29 18:00:00,36143.59,34033.85860881711
2022-01-29 19:00:00,35439.38,34304.21862158034
2022-01-29 20:00:00,34770.88,33773.88629818483
2022-01-29 21:00:00,34184.51,33622.458432998654
2022-01-29 22:00:00,33591.89,32856.87862275328
2022-01-29 23:00:00,32866.65,32286.81458089315
2022-01-30 00:00:00,32202.02,31823.22091212634
2022-01-30 01:00:00,31870.33,32115.810832082658
2022-01-30 02:00:00,31901.53,32020.532647205215
2022-01-30 03:00:00,32045.8,32868.69510622958
2022-01-30 04:00:00,32283.78,33248.92026261513
2022-01-30 05:00:00,32695.86,33262.527256887515
2022-01-30 06:00:00,33487.81,34064.298743486084
2022-01-30 07:00:00,34488.96,34821.27153415509
2022-01-30 08:00:00,35317.38,35500.92236879582
2022-01-30 09:00:00,34882.0,35358.29226969377
2022-01-30 10:00:00,33760.34,34616.90805415367
2022-01-30 11:00:00,32579.93,33221.69582383925
2022-01-30 12:00:00,31716.89,32277.64441541754
2022-01-30 13:00:00,31047.73,31374.879279601253
2022-01-30 14:00:00,30260.93,30500.716669148096
2022-01-30 15:00:00,29968.43,30161.548854007502
2022-01-30 16:00:00,30709.66,31144.638555363224
2022-01-30 17:00:00,32534.77,33044.375294975594
2022-01-30 18:00:00,34504.28,34334.58837513699
2022-01-30 19:00:00,34420.9,34460.492150620776
2022-01-30 20:00:00,33957.39,33985.21295689549
2022-01-30 21:00:00,33196.39,33152.9526789964
2022-01-30 22:00:00,32482.6,32750.42277832457
2022-01-30 23:00:00,31388.53,31608.220370827796
2022-01-31 00:00:00,30814.56,31022.055866315273
2022-01-31 01:00:00,30683.36,31267.105506013635
2022-01-31 02:00:00,30730.99,31571.192402769473
2022-01-31 03:00:00,31120.74,31478.576670413688
2022-01-31 04:00:00,31644.14,31314.047243872963
2022-01-31 05:00:00,32222.94,32472.42332920024
2022-01-31 06:00:00,33461.96,33541.54083603438
2022-01-31 07:00:00,35331.89,36091.216024092835
2022-01-31 08:00:00,36793.47,37683.22123486734
2022-01-31 09:00:00,36211.57,36576.289940491115
2022-01-31 10:00:00,34359.54,34524.928855568614
2022-01-31 11:00:00,32827.21,32940.18598948975
2022-01-31 12:00:00,31668.08,31919.998101300742
2022-01-31 13:00:00,30624.54,30702.629026329265
2022-01-31 14:00:00,29994.06,30034.28375427545
2022-01-31 15:00:00,29764.04,29780.778716812856
2022-01-31 16:00:00,30415.53,31309.689808807034
2022-01-31 17:00:00,32534.74,33299.773742131765
2022-01-31 18:00:00,34678.37,34877.145069422266
2022-01-31 19:00:00,34743.94,35208.27459684295
2022-01-31 20:00:00,34406.1,35028.22306709893
2022-01-31 21:00:00,33958.1,34472.21886091247
2022-01-31 22:00:00,33156.8,33089.43274837512
2022-01-31 23:00:00,32292.2,32589.87915705029
2022-02-01 00:00:00,31767.33,31498.289043126388
2022-02-01 01:00:00,31668.17,31499.57459667261
2022-02-01 02:00:00,31837.44,31704.66422045905
2022-02-01 03:00:00,32119.17,31798.204838720103
2022-02-01 04:00:00,32720.21,32004.49587230034
2022-02-01 05:00:00,33284.32,32484.57850984575
2022-02-01 06:00:00,34575.35,33625.448749625546
2022-02-01 07:00:00,36381.91,35711.314081722936
2022-02-01 08:00:00,37684.75,37252.42301967298
2022-02-01 09:00:00,36414.6,36195.25592345269
2022-02-01 10:00:00,34430.76,33738.8519116215
2022-02-01 11:00:00,32793.11,31894.815161729846
2022-02-01 12:00:00,31610.96,30412.741192442158
2022-02-01 13:00:00,30669.83,29514.571557354022
2022-02-01 14:00:00,29955.97,28660.527126293855
2022-02-01 15:00:00,29777.88,28642.085888671896
2022-02-01 16:00:00,30493.3,29708.2992486659
2022-02-01 17:00:00,32307.62,31804.72844313388
2022-02-01 18:00:00,33959.56,32397.28495330381
2022-02-01 19:00:00,33523.69,30594.608136816714
2022-02-01 20:00:00,32756.58,30015.78917133363
2022-02-01 21:00:00,31603.7,29383.64800828836
2022-02-01 22:00:00,30446.77,28719.628558235243
2022-02-01 23:00:00,29170.41,27456.04009734708
2022-02-02 00:00:00,27923.78,26299.58478292478
2022-02-02 01:00:00,27573.12,26030.064066736002
2022-02-02 02:00:00,27175.65,25875.133770441706
2022-02-02 03:00:00,26738.7,25631.68954789897
2022-02-02 04:00:00,26635.64,26015.851070425102
2022-02-02 05:00:00,26862.37,26331.73921122366
2022-02-02 06:00:00,27789.91,27212.935149908615
2022-02-02 07:00:00,29436.42,29303.703186873838
2022-02-02 08:00:00,30657.19,31135.501341815947
2022-02-02 09:00:00,30187.85,30796.15754183006
2022-02-02 10:00:00,29258.73,29501.258599066925
2022-02-02 11:00:00,28491.83,28499.81445698057
2022-02-02 12:00:00,27794.36,27450.713379105884
2022-02-02 13:00:00,26687.51,26875.49479392384
2022-02-02 14:00:00,25967.59,25913.075907640687
2022-02-02 15:00:00,25698.84,25967.194363535684
2022-02-02 16:00:00,26193.03,26489.90531703805
2022-02-02 17:00:00,27647.19,28035.05645797463
2022-02-02 18:00:00,28899.19,28952.876386324584
2022-02-02 19:00:00,28455.45,28840.382778995343
2022-02-02 20:00:00,27804.53,27850.072949193738
2022-02-02 21:00:00,27085.05,27729.771920113864
2022-02-02 22:00:00,26156.14,26796.231049594353
2022-02-02 23:00:00,24975.76,25714.42701549942
2022-02-03 00:00:00,23974.14,24656.73444361699
2022-02-03 01:00:00,23632.35,24095.2799611533
2022-02-03 02:00:00,23536.54,23773.75598290745
2022-02-03 03:00:00,23539.03,23669.690449542097
2022-02-03 04:00:00,23549.14,23714.846117747154
2022-02-03 05:00:00,23953.27,24045.082865330263
2022-02-03 06:00:00,25059.61,24938.018572558933
2022-02-03 07:00:00,27004.31,26658.41280823642
2022-02-03 08:00:00,28451.84,28439.68789600831
2022-02-03 09:00:00,28832.19,28968.220098455793
2022-02-03 10:00:00,28724.73,29687.957573144722
2022-02-03 11:00:00,28357.78,29054.04687355812
2022-02-03 12:00:00,28094.86,28816.823057123525
2022-02-03 13:00:00,27900.5,27920.450980573944
2022-02-03 14:00:00,28012.62,27678.491211880853
2022-02-03 15:00:00,28477.85,27559.020179398558
2022-02-03 16:00:00,29339.43,27409.25887549165
2022-02-03 17:00:00,30492.81,28686.349942384135
2022-02-03 18:00:00,31812.9,30020.824888155887
2022-02-03 19:00:00,31667.98,30431.775688653142
2022-02-03 20:00:00,31560.98,30381.141594725803
2022-02-03 21:00:00,31093.64,30077.769835314328
2022-02-03 22:00:00,30652.65,29517.930843801034
2022-02-03 23:00:00,29751.45,28448.426364754858
2022-02-04 00:00:00,28918.05,27586.56635884298
2022-02-04 01:00:00,28713.83,27302.841943243722
2022-02-04 02:00:00,28741.46,27415.749010360687
2022-02-04 03:00:00,29187.12,27558.360953902305
2022-02-04 04:00:00,29516.08,27639.53948624434
2022-02-04 05:00:00,30189.67,28256.96264773135
2022-02-04 06:00:00,31508.53,29232.646109680234
2022-02-04 07:00:00,33342.17,30837.22031839379
2022-02-04 08:00:00,34911.67,31922.978546497754
2022-02-04 09:00:00,35223.37,32068.413257265507
2022-02-04 10:00:00,34714.5,31853.66175109526
2022-02-04 11:00:00,33975.88,31364.718338616807
2022-02-04 12:00:00,33412.34,30721.808765004065
2022-02-04 13:00:00,33062.95,30903.07133489669
2022-02-04 14:00:00,32980.67,30631.60531508389
2022-02-04 15:00:00,32655.23,30502.264844679186
2022-02-04 16:00:00,33157.82,31236.00628638741
2022-02-04 17:00:00,34112.54,32705.722432163442
2022-02-04 18:00:00,34900.79,33620.410674239654
2022-02-04 19:00:00,34412.58,32697.135874874566
2022-02-04 20:00:00,33877.64,32204.496800995348
2022-02-04 21:00:00,33035.62,31614.19430921003
2022-02-04 22:00:00,32314.97,31038.971647087143
2022-02-04 23:00:00,31205.74,30405.1088607336
2022-02-05 00:00:00,30332.06,29758.947899814615
2022-02-05 01:00:00,30019.3,29215.43180871739
2022-02-05 02:00:00,29754.16,28826.096497433515
2022-02-05 03:00:00,29805.51,29223.928957463817
2022-02-05 04:00:00,29991.99,29907.255761214543
2022-02-05 05:00:00,30390.67,30088.204636673407
2022-02-05 06:00:00,30970.96,30634.064204225473
2022-02-05 07:00:00,32089.64,31077.71804217942
2022-02-05 08:00:00,33108.32,31995.423659890857
2022-02-05 09:00:00,33173.49,33112.24647994759
2022-02-05 10:00:00,32394.98,32609.787417135736
2022-02-05 11:00:00,31005.89,32056.555967865206
2022-02-05 12:00:00,30261.61,31478.363240179217
2022-02-05 13:00:00,29491.02,30627.95155676087
2022-02-05 14:00:00,28932.13,30077.75028118488
2022-02-05 15:00:00,28670.74,29861.27645503645
2022-02-05 16:00:00,29326.04,30479.49009959697
2022-02-05 17:00:00,31160.62,32113.147406998985
2022-02-05 18:00:00,33583.31,33678.5645925515
2022-02-05 19:00:00,33682.62,33817.16868706926
2022-02-05 20:00:00,33545.63,33539.71920776442
2022-02-05 21:00:00,33325.34,33467.750318385835
2022-02-05 22:00:00,32946.42,32857.049206522235
2022-02-05 23:00:00,32226.19,31963.24687698989
2022-02-06 00:00:00,31761.0,31315.621675202223
2022-02-06 01:00:00,31740.09,32002.256971343413
2022-02-06 02:00:00,31860.87,31772.430258283264
2022-02-06 03:00:00,32247.54,31884.13406486741
2022-02-06 04:00:00,32584.19,31832.49514088668
2022-02-06 05:00:00,32936.44,32235.56760586458
2022-02-06 06:00:00,33694.98,31615.76920440116
2022-02-06 07:00:00,34841.09,32155.784235186104
2022-02-06 08:00:00,35410.12,32429.039139205597
2022-02-06 09:00:00,35434.21,32392.33759684736
2022-02-06 10:00:00,35233.1,31884.888691105283
2022-02-06 11:00:00,34578.26,30697.18100499744
2022-02-06 12:00:00,34052.82,30047.50139639011
2022-02-06 13:00:00,33174.51,29506.508106838675
2022-02-06 14:00:00,32484.41,28724.236497096867
2022-02-06 15:00:00,32307.58,28447.07949364631
2022-02-06 16:00:00,32724.32,28970.903583493993
2022-02-06 17:00:00,33714.11,30446.533260137607
2022-02-06 18:00:00,34749.09,32726.641854280802
2022-02-06 19:00:00,34502.92,33797.760641218316
2022-02-06 20:00:00,33448.32,33920.14057871501
2022-02-06 21:00:00,32652.19,33068.69457101214
2022-02-06 22:00:00,31609.94,31690.70631427739
2022-02-06 23:00:00,30399.74,30661.218618890736
2022-02-07 00:00:00,29425.52,29822.325026505714
2022-02-07 01:00:00,28965.08,29566.61755744555
2022-02-07 02:00:00,28801.2,29349.161467592636
2022-02-07 03:00:00,28883.8,29521.12036116773
2022-02-07 04:00:00,29035.86,30128.918242782234
2022-02-07 05:00:00,29512.22,30962.6125810224
2022-02-07 06:00:00,30694.14,32259.471005625608
2022-02-07 07:00:00,32487.75,34580.00078643456
2022-02-07 08:00:00,33622.21,35027.58613945027
2022-02-07 09:00:00,33036.6,34160.589280647044
2022-02-07 10:00:00,31382.39,32907.29038539352
2022-02-07 11:00:00,29994.84,31566.83831053389
2022-02-07 12:00:00,29237.36,30895.852709914812
2022-02-07 13:00:00,28640.23,30273.613987206183
2022-02-07 14:00:00,28400.32,29826.58404945994
2022-02-07 15:00:00,28247.1,29734.51484754137
2022-02-07 16:00:00,28637.13,30502.67775897681
2022-02-07 17:00:00,29890.67,32256.657267207902
2022-02-07 18:00:00,31283.73,33410.818022348394
2022-02-07 19:00:00,31232.36,32953.865789044845
2022-02-07 20:00:00,30560.46,32310.340977567874
2022-02-07 21:00:00,29944.54,31373.195613585453
2022-02-07 22:00:00,29021.9,30420.82791659347
2022-02-07 23:00:00,27856.26,29293.936881029447
2022-02-08 00:00:00,27055.13,28360.52308154563
2022-02-08 01:00:00,26602.82,28125.590161096443
2022-02-08 02:00:00,26535.6,28205.686476149825
2022-02-08 03:00:00,26734.44,28315.59083146125
2022-02-08 04:00:00,26987.18,28284.106034766242
2022-02-08 05:00:00,27404.37,28586.254710071942
2022-02-08 06:00:00,28538.41,29629.94033107375
2022-02-08 07:00:00,30395.23,31532.79125286618
2022-02-08 08:00:00,31658.14,32664.628942507286
2022-02-08 09:00:00,31234.52,31689.157038962436
2022-02-08 10:00:00,30220.88,29919.438461516034
2022-02-08 11:00:00,29309.09,28972.327310330238
2022-02-08 12:00:00,28845.02,28365.178981729267
2022-02-08 13:00:00,28453.41,27880.013550743595
2022-02-08 14:00:00,27901.61,27613.560294120736
2022-02-08 15:00:00,27684.03,27564.92107347929
2022-02-08 16:00:00,28258.84,28112.66569672512
2022-02-08 17:00:00,29232.3,29326.614638786246
2022-02-08 18:00:00,30475.36,30792.48893347192
2022-02-08 19:00:00,30443.36,30675.12537843672
2022-02-08 20:00:00,29899.89,29941.840717019786
2022-02-08 21:00:00,29162.14,29242.544811566862
2022-02-08 22:00:00,28099.06,28698.06627417741
2022-02-08 23:00:00,26765.48,27318.97137519415
2022-02-09 00:00:00,25835.7,26065.821492472118
2022-02-09 01:00:00,25520.48,25053.948494671902
2022-02-09 02:00:00,25256.77,25640.92636494822
2022-02-09 03:00:00,25244.57,26412.887279943134
2022-02-09 04:00:00,25572.1,26516.832922447837
2022-02-09 05:00:00,26168.39,27094.886085020793
2022-02-09 06:00:00,27402.95,28465.62943226166
2022-02-09 07:00:00,29475.48,30533.192702599023
2022-02-09 08:00:00,30486.15,32133.861426540487
2022-02-09 09:00:00,29359.25,31386.06969496289
2022-02-09 10:00:00,27652.02,29151.035647471068
2022-02-09 11:00:00,26356.66,27835.655994066303
2022-02-09 12:00:00,25665.01,27612.3093460883
2022-02-09 13:00:00,25190.83,27055.105012381056
2022-02-09 14:00:00,25028.85,26384.515960659304
