date_time,demand,forecast
2022-01-27 09:00:00,39706.32,38412.21854455276
2022-01-27 10:00:00,37967.92,37040.92513048515
2022-01-27 11:00:00,36274.68,34611.70952475912
2022-01-27 12:00:00,35879.05,33979.31330466589
2022-01-27 13:00:00,35232.72,33077.81225867128
2022-01-27 14:00:00,34504.48,32407.511649217286
2022-01-27 15:00:00,33952.15,32421.381519584033
2022-01-27 16:00:00,34477.16,32994.80088654177
2022-01-27 17:00:00,35564.14,34875.26972772026
2022-01-27 18:00:00,36142.83,36441.60408506205
2022-01-27 19:00:00,35507.59,36034.91785937801
2022-01-27 20:00:00,34908.2,35880.040541131646
2022-01-27 21:00:00,33968.9,34774.24475682978
2022-01-27 22:00:00,32836.14,33768.47580496483
2022-01-27 23:00:00,31497.88,33336.67679554798
2022-01-28 00:00:00,30166.24,32054.44457749164
2022-01-28 01:00:00,29810.01,31225.811027173422
2022-01-28 02:00:00,29423.25,31222.54635812523
2022-01-28 03:00:00,29235.53,31132.792338888135
2022-01-28 04:00:00,29387.64,30852.60885175493
2022-01-28 05:00:00,29509.64,31238.841488778253
2022-01-28 06:00:00,30618.67,32343.35231802389
2022-01-28 07:00:00,32656.52,34893.09724517252
2022-01-28 08:00:00,34532.62,36556.12167972387
2022-01-28 09:00:00,34587.69,37270.34962536135
2022-01-28 10:00:00,33181.82,36245.71830666149
2022-01-28 11:00:00,31825.4,34381.60544686249
2022-01-28 12:00:00,31130.83,33442.31367883111
2022-01-28 13:00:00,30363.79,32556.81426392232
2022-01-28 14:00:00,29853.3,32131.200832389408
2022-01-28 15:00:00,29854.0,32235.641031922944
2022-01-28 16:00:00,30678.52,33590.5948617576
2022-01-28 17:00:00,32782.87,35379.975235076505
2022-01-28 18:00:00,35010.84,36652.54688956846
2022-01-28 19:00:00,35033.29,36211.50941410494
2022-01-28 20:00:00,34939.31,35381.072084731044
2022-01-28 21:00:00,34850.75,34952.67697621668
2022-01-28 22:00:00,34173.71,34109.99945601108
2022-01-28 23:00:00,33461.54,32943.1034110787
2022-01-29 00:00:00,33058.1,32224.862612616256
2022-01-29 01:00:00,33017.35,32185.607918525595
2022-01-29 02:00:00,33323.54,32003.795996687248
2022-01-29 03:00:00,33607.81,31885.29565803748
2022-01-29 04:00:00,33902.68,31969.142279096726
2022-01-29 05:00:00,34454.26,31980.86064287399
2022-01-29 06:00:00,34934.0,31845.468314983646
2022-01-29 07:00:00,35753.02,32659.911148977386
2022-01-29 08:00:00,36604.69,33362.297268099486
2022-01-29 09:00:00,37042.79,34496.88627228628
2022-01-29 10:00:00,36917.91,35104.484166619244
2022-01-29 11:00:00,36245.26,34611.70294938009
2022-01-29 12:00:00,35201.62,34276.63169089893
2022-01-29 13:00:00,34674.17,33689.992047441556
2022-01-29 14:00:00,34443.44,32975.12317005023
2022-01-29 15:00:00,34435.29,32591.65853790823
2022-01-29 16:00:00,34410.06,32428.886768386146
2022-01-29 17:00:00,35202.21,33184.41076407859
2022-01-29 18:00:00,36143.59,34540.462540849185
2022-01-29 19:00:00,35439.38,34424.61561238197
2022-01-29 20:00:00,34770.88,34337.861494025325
2022-01-29 21:00:00,34184.51,33789.74811496051
2022-01-29 22:00:00,33591.89,33439.493981442865
2022-01-29 23:00:00,32866.65,33256.39946303676
2022-01-30 00:00:00,32202.02,32906.32663601108
2022-01-30 01:00:00,31870.33,32105.194771976723
2022-01-30 02:00:00,31901.53,32324.185815541707
2022-01-30 03:00:00,32045.8,32663.11193194876
2022-01-30 04:00:00,32283.78,33380.26078369635
2022-01-30 05:00:00,32695.86,33527.89309997992
2022-01-30 06:00:00,33487.81,33720.26047206929
2022-01-30 07:00:00,34488.96,33999.3569100605
2022-01-30 08:00:00,35317.38,35247.12995688411
2022-01-30 09:00:00,34882.0,34316.70743120402
2022-01-30 10:00:00,33760.34,33298.072985716455
2022-01-30 11:00:00,32579.93,31944.518730687665
2022-01-30 12:00:00,31716.89,31361.1953357401
2022-01-30 13:00:00,31047.73,30524.311843675932
2022-01-30 14:00:00,30260.93,29725.040109240927
2022-01-30 15:00:00,29968.43,29447.960073506183
2022-01-30 16:00:00,30709.66,30690.40250902851
2022-01-30 17:00:00,32534.77,33481.74659147813
2022-01-30 18:00:00,34504.28,35115.44018976997
2022-01-30 19:00:00,34420.9,34941.20353372474
2022-01-30 20:00:00,33957.39,34217.25392391748
2022-01-30 21:00:00,33196.39,33522.03329053116
2022-01-30 22:00:00,32482.6,33154.1764105391
2022-01-30 23:00:00,31388.53,32307.797207450723
2022-01-31 00:00:00,30814.56,31847.84388095683
2022-01-31 01:00:00,30683.36,31504.550379594148
2022-01-31 02:00:00,30730.99,31683.053091114216
2022-01-31 03:00:00,31120.74,31936.677743477456
2022-01-31 04:00:00,31644.14,32180.240356924092
2022-01-31 05:00:00,32222.94,33352.588460359846
2022-01-31 06:00:00,33461.96,34724.78843595727
2022-01-31 07:00:00,35331.89,36284.92394159262
2022-01-31 08:00:00,36793.47,37912.47415912928
2022-01-31 09:00:00,36211.57,37416.66112217999
2022-01-31 10:00:00,34359.54,36251.38410826416
2022-01-31 11:00:00,32827.21,34623.50581642062
2022-01-31 12:00:00,31668.08,33594.13761338797
2022-01-31 13:00:00,30624.54,32925.850410043466
2022-01-31 14:00:00,29994.06,32589.95991088852
2022-01-31 15:00:00,29764.04,32561.72495099809
2022-01-31 16:00:00,30415.53,33226.2197368597
2022-01-31 17:00:00,32534.74,34736.20312748348
2022-01-31 18:00:00,34678.37,35942.647662672134
2022-01-31 19:00:00,34743.94,36201.45328798521
2022-01-31 20:00:00,34406.1,35965.82346682843
2022-01-31 21:00:00,33958.1,35507.76789170469
2022-01-31 22:00:00,33156.8,34323.72915930221
2022-01-31 23:00:00,32292.2,33439.24516480155
2022-02-01 00:00:00,31767.33,32515.544274603013
2022-02-01 01:00:00,31668.17,32486.981493271545
2022-02-01 02:00:00,31837.44,31963.77648056295
2022-02-01 03:00:00,32119.17,32461.180223166757
2022-02-01 04:00:00,32720.21,32922.8658542011
2022-02-01 05:00:00,33284.32,33339.87027850819
2022-02-01 06:00:00,34575.35,34575.01200764652
2022-02-01 07:00:00,36381.91,36488.59088674025
2022-02-01 08:00:00,37684.75,37812.3219166224
2022-02-01 09:00:00,36414.6,36396.8797656015
2022-02-01 10:00:00,34430.76,34689.70014275362
2022-02-01 11:00:00,32793.11,33388.652262585485
2022-02-01 12:00:00,31610.96,32478.708659289012
2022-02-01 13:00:00,30669.83,31641.940248080384
2022-02-01 14:00:00,29955.97,30949.922013776424
2022-02-01 15:00:00,29777.88,31064.212383751426
2022-02-01 16:00:00,30493.3,31556.64624191495
2022-02-01 17:00:00,32307.62,33262.97498685143
2022-02-01 18:00:00,33959.56,33552.49961108863
2022-02-01 19:00:00,33523.69,32057.68110389055
2022-02-01 20:00:00,32756.58,31218.024398582085
2022-02-01 21:00:00,31603.7,30655.68312534492
2022-02-01 22:00:00,30446.77,29516.04409733987
2022-02-01 23:00:00,29170.41,28736.192311973453
2022-02-02 00:00:00,27923.78,27719.24272615304
2022-02-02 01:00:00,27573.12,27725.523630924297
2022-02-02 02:00:00,27175.65,27512.901573584128
2022-02-02 03:00:00,26738.7,27288.64375704757
2022-02-02 04:00:00,26635.64,27362.86463287965
2022-02-02 05:00:00,26862.37,27732.081557035366
2022-02-02 06:00:00,27789.91,28279.030277618516
2022-02-02 07:00:00,29436.42,29587.621218102162
2022-02-02 08:00:00,30657.19,30988.699834917657
2022-02-02 09:00:00,30187.85,31337.412175040037
2022-02-02 10:00:00,29258.73,29810.931878445677
2022-02-02 11:00:00,28491.83,29103.303995166323
2022-02-02 12:00:00,27794.36,28318.836098846947
2022-02-02 13:00:00,26687.51,27607.11243590175
2022-02-02 14:00:00,25967.59,26818.788213283864
2022-02-02 15:00:00,25698.84,26914.639283057433
2022-02-02 16:00:00,26193.03,27733.587271288903
2022-02-02 17:00:00,27647.19,29482.29456114769
2022-02-02 18:00:00,28899.19,29923.41645127781
2022-02-02 19:00:00,28455.45,29351.568802678055
2022-02-02 20:00:00,27804.53,28374.371850961652
2022-02-02 21:00:00,27085.05,27911.087736506863
2022-02-02 22:00:00,26156.14,26694.726381302888
2022-02-02 23:00:00,24975.76,25494.969849682922
2022-02-03 00:00:00,23974.14,24272.509647143794
2022-02-03 01:00:00,23632.35,23777.86435431204
2022-02-03 02:00:00,23536.54,23530.678674042152
2022-02-03 03:00:00,23539.03,23205.311503751665
2022-02-03 04:00:00,23549.14,23182.0299259004
2022-02-03 05:00:00,23953.27,22799.644604642002
2022-02-03 06:00:00,25059.61,23744.542447213335
2022-02-03 07:00:00,27004.31,25610.946078071032
2022-02-03 08:00:00,28451.84,27359.72532579224
2022-02-03 09:00:00,28832.19,27685.92671562043
2022-02-03 10:00:00,28724.73,28390.464570832068
2022-02-03 11:00:00,28357.78,28641.036081409922
2022-02-03 12:00:00,28094.86,28486.957840433686
2022-02-03 13:00:00,27900.5,28366.245373209626
2022-02-03 14:00:00,28012.62,28142.493074096423
2022-02-03 15:00:00,28477.85,28180.50904213657
2022-02-03 16:00:00,29339.43,28633.08792021669
2022-02-03 17:00:00,30492.81,29422.482816309646
2022-02-03 18:00:00,31812.9,30260.188063469555
2022-02-03 19:00:00,31667.98,30332.43468996042
2022-02-03 20:00:00,31560.98,30129.23364917538
2022-02-03 21:00:00,31093.64,29468.608777460136
2022-02-03 22:00:00,30652.65,29053.57868333042
2022-02-03 23:00:00,29751.45,27925.780977291513
2022-02-04 00:00:00,28918.05,27139.334657220505
2022-02-04 01:00:00,28713.83,26834.17008690278
2022-02-04 02:00:00,28741.46,26800.04255673432
2022-02-04 03:00:00,29187.12,26794.732364859796
2022-02-04 04:00:00,29516.08,27067.228176913384
2022-02-04 05:00:00,30189.67,27599.50006155795
2022-02-04 06:00:00,31508.53,28722.823867893785
2022-02-04 07:00:00,33342.17,30652.524682744992
2022-02-04 08:00:00,34911.67,32078.079985285076
2022-02-04 09:00:00,35223.37,32532.82249613849
2022-02-04 10:00:00,34714.5,31478.66841747047
2022-02-04 11:00:00,33975.88,31128.601831952612
2022-02-04 12:00:00,33412.34,30735.175604294036
2022-02-04 13:00:00,33062.95,30382.574533523384
2022-02-04 14:00:00,32980.67,30024.72902892443
2022-02-04 15:00:00,32655.23,29752.054400786397
2022-02-04 16:00:00,33157.82,30115.629778678514
2022-02-04 17:00:00,34112.54,31408.818192698425
2022-02-04 18:00:00,34900.79,32749.67840860941
2022-02-04 19:00:00,34412.58,32522.59409996829
2022-02-04 20:00:00,33877.64,32231.829117123245
2022-02-04 21:00:00,33035.62,31649.686970585546
2022-02-04 22:00:00,32314.97,31122.674264477537
2022-02-04 23:00:00,31205.74,30375.34753142564
2022-02-05 00:00:00,30332.06,29726.20293253736
2022-02-05 01:00:00,30019.3,29246.178572193458
2022-02-05 02:00:00,29754.16,28992.40003102056
2022-02-05 03:00:00,29805.51,28915.22157999645
2022-02-05 04:00:00,29991.99,29235.115638386564
2022-02-05 05:00:00,30390.67,29497.8768029952
2022-02-05 06:00:00,30970.96,30938.337531373756
2022-02-05 07:00:00,32089.64,31565.627591622197
2022-02-05 08:00:00,33108.32,32863.51806947128
2022-02-05 09:00:00,33173.49,32810.14962867451
2022-02-05 10:00:00,32394.98,32418.493225821745
2022-02-05 11:00:00,31005.89,31265.078005287123
2022-02-05 12:00:00,30261.61,30476.73606479514
2022-02-05 13:00:00,29491.02,29965.12945573481
2022-02-05 14:00:00,28932.13,29687.252162483466
2022-02-05 15:00:00,28670.74,29943.72290129684
2022-02-05 16:00:00,29326.04,30937.804706575196
2022-02-05 17:00:00,31160.62,32682.176476825487
2022-02-05 18:00:00,33583.31,34289.99930034706
2022-02-05 19:00:00,33682.62,34263.6748748523
2022-02-05 20:00:00,33545.63,33608.34972478409
2022-02-05 21:00:00,33325.34,33380.66247898133
2022-02-05 22:00:00,32946.42,33028.23303031698
2022-02-05 23:00:00,32226.19,32339.802211906946
2022-02-06 00:00:00,31761.0,31835.619002643383
2022-02-06 01:00:00,31740.09,31378.77977843963
2022-02-06 02:00:00,31860.87,31808.42079162015
2022-02-06 03:00:00,32247.54,31951.64993324949
2022-02-06 04:00:00,32584.19,32519.290050157048
2022-02-06 05:00:00,32936.44,32733.002873733483
2022-02-06 06:00:00,33694.98,33197.823977955355
2022-02-06 07:00:00,34841.09,33311.422804301365
2022-02-06 08:00:00,35410.12,33622.196329369304
2022-02-06 09:00:00,35434.21,33462.628403583236
2022-02-06 10:00:00,35233.1,33172.77773474517
2022-02-06 11:00:00,34578.26,32360.57363768666
2022-02-06 12:00:00,34052.82,31966.091415015
2022-02-06 13:00:00,33174.51,31566.04257343165
2022-02-06 14:00:00,32484.41,31016.961486294385
2022-02-06 15:00:00,32307.58,30761.06860490382
2022-02-06 16:00:00,32724.32,30803.359127948712
2022-02-06 17:00:00,33714.11,31463.024527418653
2022-02-06 18:00:00,34749.09,32939.20346246864
2022-02-06 19:00:00,34502.92,33642.434134819436
2022-02-06 20:00:00,33448.32,33565.4531033168
2022-02-06 21:00:00,32652.19,32852.23585873719
2022-02-06 22:00:00,31609.94,31898.49108975268
2022-02-06 23:00:00,30399.74,30980.721401678235
2022-02-07 00:00:00,29425.52,30221.70704840176
2022-02-07 01:00:00,28965.08,29616.847042049358
2022-02-07 02:00:00,28801.2,29298.883494326627
2022-02-07 03:00:00,28883.8,29408.197441294295
2022-02-07 04:00:00,29035.86,30254.923994053108
2022-02-07 05:00:00,29512.22,30654.791507785347
2022-02-07 06:00:00,30694.14,32301.775472665217
2022-02-07 07:00:00,32487.75,34387.27742929556
2022-02-07 08:00:00,33622.21,34608.29611966114
2022-02-07 09:00:00,33036.6,32763.28897958361
2022-02-07 10:00:00,31382.39,31222.318657539086
2022-02-07 11:00:00,29994.84,29584.82407893437
2022-02-07 12:00:00,29237.36,28907.722460365705
2022-02-07 13:00:00,28640.23,28227.214796642616
2022-02-07 14:00:00,28400.32,27943.21272664943
2022-02-07 15:00:00,28247.1,27849.849547173893
2022-02-07 16:00:00,28637.13,28959.666685966895
2022-02-07 17:00:00,29890.67,31423.38704884429
2022-02-07 18:00:00,31283.73,33261.03769826013
2022-02-07 19:00:00,31232.36,32662.111349353036
2022-02-07 20:00:00,30560.46,32034.36603500004
2022-02-07 21:00:00,29944.54,30822.49809957862
2022-02-07 22:00:00,29021.9,29819.793553685664
2022-02-07 23:00:00,27856.26,28883.989361521533
2022-02-08 00:00:00,27055.13,27718.1274089386
2022-02-08 01:00:00,26602.82,27639.68219269395
2022-02-08 02:00:00,26535.6,27444.346361665248
2022-02-08 03:00:00,26734.44,27478.778016153716
2022-02-08 04:00:00,26987.18,27395.694978558822
2022-02-08 05:00:00,27404.37,27707.420673180288
2022-02-08 06:00:00,28538.41,28720.33052005538
2022-02-08 07:00:00,30395.23,30282.778875208085
2022-02-08 08:00:00,31658.14,31286.29244201254
2022-02-08 09:00:00,31234.52,31021.791906745064
2022-02-08 10:00:00,30220.88,30086.378774184937
2022-02-08 11:00:00,29309.09,29433.279100688687
2022-02-08 12:00:00,28845.02,29102.20493016191
2022-02-08 13:00:00,28453.41,28440.95126643044
2022-02-08 14:00:00,27901.61,28146.413934538086
2022-02-08 15:00:00,27684.03,28183.21506738214
2022-02-08 16:00:00,28258.84,28760.548277089478
2022-02-08 17:00:00,29232.3,30017.72129566262
2022-02-08 18:00:00,30475.36,30828.177548013427
2022-02-08 19:00:00,30443.36,30255.156124650894
2022-02-08 20:00:00,29899.89,29207.810568929497
2022-02-08 21:00:00,29162.14,28485.297694231886
2022-02-08 22:00:00,28099.06,27837.927418672192
2022-02-08 23:00:00,26765.48,25933.160137032584
2022-02-09 00:00:00,25835.7,24772.930876173647
2022-02-09 01:00:00,25520.48,24129.422202399943
2022-02-09 02:00:00,25256.77,24514.384872080827
2022-02-09 03:00:00,25244.57,25084.837473064355
2022-02-09 04:00:00,25572.1,25608.102969285188
2022-02-09 05:00:00,26168.39,26242.22600566346
2022-02-09 06:00:00,27402.95,27486.226219825974
2022-02-09 07:00:00,29475.48,29712.210654963415
2022-02-09 08:00:00,30486.15,31082.905352354202
2022-02-09 09:00:00,29359.25,29879.601578748654
2022-02-09 10:00:00,27652.02,28159.05702815794
2022-02-09 11:00:00,26356.66,27377.288494239565
2022-02-09 12:00:00,25665.01,27276.61149833237
2022-02-09 13:00:00,25190.83,26911.62417035289
2022-02-09 14:00:00,25028.85,26615.413828019875
2022-02-09 15:00:00,24577.68,26504.07393118957
2022-02-09 16:00:00,25083.64,26754.889371311805
2022-02-09 17:00:00,26834.59,27697.40850746892
2022-02-09 18:00:00,28616.76,28658.777272128795
2022-02-09 19:00:00,28590.85,28423.770875440703
2022-02-09 20:00:00,28073.62,27487.673967526676
2022-02-09 21:00:00,27392.43,27212.297025016473
2022-02-09 22:00:00,26399.27,26160.47881327697
2022-02-09 23:00:00,25302.91,25236.307585910556
2022-02-10 00:00:00,24201.63,24074.09754521521
2022-02-10 01:00:00,23630.29,23373.228582633925
2022-02-10 02:00:00,23385.49,22538.84573314008
2022-02-10 03:00:00,23320.28,22433.842709165412
2022-02-10 04:00:00,23446.11,22395.49358838749
2022-02-10 05:00:00,23831.46,22595.144961688085
2022-02-10 06:00:00,24730.3,23586.642180854225
2022-02-10 07:00:00,26496.33,25498.084153536754
2022-02-10 08:00:00,27793.44,26655.098904034592
2022-02-10 09:00:00,27695.44,27015.740909637945
2022-02-10 10:00:00,26950.96,26393.326072681273
2022-02-10 11:00:00,26559.56,26586.58888449369
2022-02-10 12:00:00,26074.46,26737.161883145538
2022-02-10 13:00:00,25651.49,26520.961910083228
2022-02-10 14:00:00,25477.67,26088.5639029107
2022-02-10 15:00:00,25266.88,25984.377587418345
2022-02-10 16:00:00,25416.5,25786.8053662179
2022-02-10 17:00:00,26542.02,26122.28926704145
2022-02-10 18:00:00,27764.71,27017.251240006688
2022-02-10 19:00:00,27756.92,26769.17484561576
2022-02-10 20:00:00,27203.84,26152.072313717053
2022-02-10 21:00:00,26580.67,25205.722060418535
2022-02-10 22:00:00,25737.14,24579.70453364456
2022-02-10 23:00:00,24576.73,23330.804933418065
2022-02-11 00:00:00,23669.82,22342.19219103571
2022-02-11 01:00:00,23126.35,22364.88900674813
2022-02-11 02:00:00,22898.51,21942.331742009643
2022-02-11 03:00:00,22968.75,22036.09193866043
2022-02-11 04:00:00,23146.53,22115.014061474216
2022-02-11 05:00:00,23539.26,22471.045887808326
2022-02-11 06:00:00,24490.36,23122.827869711775
2022-02-11 07:00:00,26282.59,25016.702058690393
2022-02-11 08:00:00,27640.51,26360.78361690954
2022-02-11 09:00:00,27822.27,25810.073044253302
2022-02-11 10:00:00,27295.47,25318.63204171247
2022-02-11 11:00:00,26263.11,25070.020599666823
2022-02-11 12:00:00,25952.84,24942.09977241194
2022-02-11 13:00:00,25725.57,24613.902104095276
2022-02-11 14:00:00,25504.23,24352.0766837731
2022-02-11 15:00:00,25455.65,23908.41013053013
2022-02-11 16:00:00,25534.91,23720.190271698066
2022-02-11 17:00:00,26320.93,24686.466224522614
2022-02-11 18:00:00,27221.37,25394.060048906897
2022-02-11 19:00:00,26925.59,25272.462357091204
2022-02-11 20:00:00,26314.7,24491.46807274417
2022-02-11 21:00:00,25652.48,23964.72336844387
2022-02-11 22:00:00,24822.56,23283.9611182891
2022-02-11 23:00:00,23969.09,22583.517615863046
2022-02-12 00:00:00,23046.5,21708.792139961915
2022-02-12 01:00:00,22496.27,21338.459082932237
2022-02-12 02:00:00,22273.96,20713.496784639316
2022-02-12 03:00:00,22188.86,20525.929394733983
2022-02-12 04:00:00,22154.54,20652.386129845225
2022-02-12 05:00:00,22298.53,20651.34005895961
2022-02-12 06:00:00,22649.6,21441.949818011268
2022-02-12 07:00:00,23495.52,22320.56158281801
2022-02-12 08:00:00,24445.44,23254.126150250682
2022-02-12 09:00:00,25237.33,24210.27746914803
2022-02-12 10:00:00,25600.21,24122.91778548612
2022-02-12 11:00:00,25701.81,24019.792281210495
2022-02-12 12:00:00,25737.66,24027.866521409134
2022-02-12 13:00:00,25921.91,24296.255259351034
2022-02-12 14:00:00,25830.61,24627.382703069707
2022-02-12 15:00:00,26064.33,24915.2026132466
2022-02-12 16:00:00,26800.81,25617.82669555132
2022-02-12 17:00:00,27976.55,27075.4759176712
2022-02-12 18:00:00,29643.37,28561.515249612097
2022-02-12 19:00:00,29868.55,28987.642581379754
2022-02-12 20:00:00,29767.66,29206.23628952411
2022-02-12 21:00:00,29674.13,28554.463228383454
2022-02-12 22:00:00,29437.2,28303.05073789438
2022-02-12 23:00:00,29132.56,27930.82448971109
2022-02-13 00:00:00,28849.23,27421.05477823036
2022-02-13 01:00:00,28791.14,26631.616914344395
2022-02-13 02:00:00,29077.07,27558.35701616529
2022-02-13 03:00:00,29614.96,26583.644471540818
2022-02-13 04:00:00,30148.84,26774.170972492062
2022-02-13 05:00:00,30897.2,28168.40323513336
2022-02-13 06:00:00,31937.04,28337.51644384034
2022-02-13 07:00:00,33355.27,29948.50397145425
2022-02-13 08:00:00,34073.26,30752.7124048913
2022-02-13 09:00:00,33526.08,30229.665703240637
2022-02-13 10:00:00,32666.22,30208.680448106352
2022-02-13 11:00:00,31767.91,29287.56940939309
2022-02-13 12:00:00,31696.04,28964.832833230208
2022-02-13 13:00:00,31016.41,28860.430189276743
2022-02-13 14:00:00,30187.82,28723.992582947667
