date_time,demand,forecast
2021-01-23 09:00:00,31085.56,31584.237183880326
2021-01-23 10:00:00,30685.41,31477.95707781335
2021-01-23 11:00:00,30157.83,31181.886141584768
2021-01-23 12:00:00,29616.48,31047.398336418435
2021-01-23 13:00:00,29073.15,30648.461721218613
2021-01-23 14:00:00,28438.21,30329.869916593983
2021-01-23 15:00:00,28362.54,30441.42493391154
2021-01-23 16:00:00,29380.61,30507.27358414855
2021-01-23 17:00:00,31499.27,32776.71422978266
2021-01-23 18:00:00,33177.93,33603.30882439855
2021-01-23 19:00:00,32849.3,32481.51137826385
2021-01-23 20:00:00,32161.98,32166.854441770134
2021-01-23 21:00:00,31712.41,31678.848194589904
2021-01-23 22:00:00,30941.85,31642.00239777013
2021-01-23 23:00:00,30169.13,30963.91937897725
2021-01-24 00:00:00,29579.17,29964.498739047005
2021-01-24 01:00:00,29316.07,29110.902031458092
2021-01-24 02:00:00,29287.44,29289.617416411696
2021-01-24 03:00:00,29666.3,29622.47073856797
2021-01-24 04:00:00,30132.61,30185.143212039
2021-01-24 05:00:00,30509.49,30562.451200423926
2021-01-24 06:00:00,31070.19,31116.046288349673
2021-01-24 07:00:00,32182.1,31888.382034183756
2021-01-24 08:00:00,33038.27,32656.35499703788
2021-01-24 09:00:00,32980.41,33063.5263637307
2021-01-24 10:00:00,32268.93,32483.00357857767
2021-01-24 11:00:00,31553.09,31999.287955170454
2021-01-24 12:00:00,30717.6,31393.508044496844
2021-01-24 13:00:00,30009.4,30771.07470954104
2021-01-24 14:00:00,29187.68,30003.6497603816
2021-01-24 15:00:00,28885.65,30027.36156333491
2021-01-24 16:00:00,29477.57,30892.11232376562
2021-01-24 17:00:00,31513.14,32559.29939758991
2021-01-24 18:00:00,33368.12,33822.24693737861
2021-01-24 19:00:00,33049.27,33497.14504061695
2021-01-24 20:00:00,32496.66,33114.3541895192
2021-01-24 21:00:00,31830.81,32610.91076430348
2021-01-24 22:00:00,30948.45,31721.285520674974
2021-01-24 23:00:00,29930.38,30891.914417157404
2021-01-25 00:00:00,28885.22,30089.04394821497
2021-01-25 01:00:00,28651.18,29547.679550224497
2021-01-25 02:00:00,28712.64,29714.758410697068
2021-01-25 03:00:00,28995.24,29983.570105391016
2021-01-25 04:00:00,29262.9,30463.527269869435
2021-01-25 05:00:00,29896.11,30980.420830965722
2021-01-25 06:00:00,31075.82,31998.975306898905
2021-01-25 07:00:00,33045.35,33980.746050657915
2021-01-25 08:00:00,34368.57,34888.99448553659
2021-01-25 09:00:00,33807.21,33963.44660334085
2021-01-25 10:00:00,32431.71,32330.525952923534
2021-01-25 11:00:00,31219.96,31237.510766628588
2021-01-25 12:00:00,30147.32,30601.60885821245
2021-01-25 13:00:00,29387.53,29747.86279909427
2021-01-25 14:00:00,28625.66,29068.372448095084
2021-01-25 15:00:00,28428.74,28767.780280819734
2021-01-25 16:00:00,29357.38,30266.785497244306
2021-01-25 17:00:00,31078.91,32153.66846797448
2021-01-25 18:00:00,32598.42,33381.20879790311
2021-01-25 19:00:00,32111.52,33222.13963463281
2021-01-25 20:00:00,31591.29,32271.074278516444
2021-01-25 21:00:00,30699.9,31371.11307181473
2021-01-25 22:00:00,29778.36,30331.906977487983
2021-01-25 23:00:00,28578.03,28942.888995887606
2021-01-26 00:00:00,27746.07,28126.688372640863
2021-01-26 01:00:00,27304.49,27711.51334227668
2021-01-26 02:00:00,27221.36,27552.66166316758
2021-01-26 03:00:00,27352.68,27593.44236051929
2021-01-26 04:00:00,27686.5,27854.796000418188
2021-01-26 05:00:00,28089.06,28534.625726654
2021-01-26 06:00:00,29212.94,29353.32715444845
2021-01-26 07:00:00,30901.88,30933.887642995112
2021-01-26 08:00:00,32153.81,32158.05005635256
2021-01-26 09:00:00,31912.88,31889.74795183302
2021-01-26 10:00:00,30622.0,30568.078292303617
2021-01-26 11:00:00,29171.86,29319.81761588417
2021-01-26 12:00:00,28094.13,28705.637754631236
2021-01-26 13:00:00,27248.94,27548.57846582475
2021-01-26 14:00:00,26697.89,27103.373929099413
2021-01-26 15:00:00,27034.3,27078.542541642826
2021-01-26 16:00:00,27862.2,28607.837164501856
2021-01-26 17:00:00,29740.19,29844.019315230365
2021-01-26 18:00:00,31178.61,30805.74394031313
2021-01-26 19:00:00,30755.45,31415.5159520819
2021-01-26 20:00:00,30227.17,31063.287921500236
2021-01-26 21:00:00,29370.93,30386.375540632063
2021-01-26 22:00:00,28399.52,29398.682051064632
2021-01-26 23:00:00,27181.78,28319.93503690922
2021-01-27 00:00:00,26171.38,27226.92818343104
2021-01-27 01:00:00,25792.13,26724.307783656754
2021-01-27 02:00:00,25562.21,26608.75434081148
2021-01-27 03:00:00,25572.68,26644.180007791703
2021-01-27 04:00:00,25623.46,26751.891191392428
2021-01-27 05:00:00,26140.91,27049.566028288424
2021-01-27 06:00:00,27212.5,28044.0980353019
2021-01-27 07:00:00,28905.44,29397.09419777055
2021-01-27 08:00:00,30145.88,30328.738165393373
2021-01-27 09:00:00,30030.52,30120.42030462562
2021-01-27 10:00:00,29243.75,29465.690280937575
2021-01-27 11:00:00,28429.61,28557.646900536893
2021-01-27 12:00:00,27958.62,28011.376925758566
2021-01-27 13:00:00,27494.16,27540.126594571553
2021-01-27 14:00:00,27151.36,27055.2146413054
2021-01-27 15:00:00,27306.73,27289.133186370305
2021-01-27 16:00:00,27928.34,27741.884386215548
2021-01-27 17:00:00,29146.24,29303.659606870035
2021-01-27 18:00:00,30180.69,30334.977624199637
2021-01-27 19:00:00,29798.63,30101.17607644994
2021-01-27 20:00:00,29301.1,29546.06944046587
2021-01-27 21:00:00,28371.87,28824.378346923568
2021-01-27 22:00:00,27318.01,28046.798937743355
2021-01-27 23:00:00,26106.69,26914.644663125426
2021-01-28 00:00:00,25189.0,26190.98928093044
2021-01-28 01:00:00,24817.27,25638.139084652215
2021-01-28 02:00:00,24820.99,25397.358687159023
2021-01-28 03:00:00,24894.48,25385.350916927215
2021-01-28 04:00:00,25157.87,25591.350761150283
2021-01-28 05:00:00,25666.31,26155.75543159359
2021-01-28 06:00:00,26700.09,27514.3965114389
2021-01-28 07:00:00,28716.81,29504.482335057466
2021-01-28 08:00:00,30002.96,30729.682381879662
2021-01-28 09:00:00,30416.59,30717.063932851335
2021-01-28 10:00:00,29918.54,29924.5367329272
2021-01-28 11:00:00,29168.21,29215.453687243236
2021-01-28 12:00:00,28703.17,28944.61799115596
2021-01-28 13:00:00,28558.39,28716.618537343616
2021-01-28 14:00:00,28569.84,28446.283913313724
2021-01-28 15:00:00,28813.25,28575.731724178873
2021-01-28 16:00:00,29611.57,29364.144752160413
2021-01-28 17:00:00,31274.83,30924.389807182837
2021-01-28 18:00:00,32700.53,32106.663605529553
2021-01-28 19:00:00,32586.02,32316.472311760543
2021-01-28 20:00:00,32270.4,32276.318312805248
2021-01-28 21:00:00,31774.76,32129.39791688388
2021-01-28 22:00:00,30980.86,31660.33750654345
2021-01-28 23:00:00,30040.99,30565.531486433243
2021-01-29 00:00:00,29279.27,29027.29845724387
2021-01-29 01:00:00,29103.82,28759.95260177784
2021-01-29 02:00:00,29215.8,28976.22363103519
2021-01-29 03:00:00,29429.26,29417.781367820837
2021-01-29 04:00:00,29741.86,29729.013260505282
2021-01-29 05:00:00,30521.96,30315.91270644144
2021-01-29 06:00:00,31696.38,31431.021516974706
2021-01-29 07:00:00,33485.8,33470.04122736238
2021-01-29 08:00:00,35054.76,34869.59917875349
2021-01-29 09:00:00,34467.27,34632.019782647076
2021-01-29 10:00:00,33150.83,33280.202898791926
2021-01-29 11:00:00,32047.64,32299.551981297234
2021-01-29 12:00:00,31213.05,31638.276865685828
2021-01-29 13:00:00,30437.07,30804.490051659875
2021-01-29 14:00:00,29803.35,30320.20673101956
2021-01-29 15:00:00,29659.55,30385.86071246604
2021-01-29 16:00:00,30440.33,31092.95151082145
2021-01-29 17:00:00,32257.25,32582.16599740294
2021-01-29 18:00:00,33933.83,33889.81287261234
2021-01-29 19:00:00,33736.96,34175.04961235289
2021-01-29 20:00:00,33328.12,33572.09095511906
2021-01-29 21:00:00,32610.21,33138.70711975594
2021-01-29 22:00:00,31725.9,32663.278601578528
2021-01-29 23:00:00,30742.41,31662.62266995649
2021-01-30 00:00:00,29821.71,30482.288737141862
2021-01-30 01:00:00,29260.1,30616.524890973178
2021-01-30 02:00:00,29381.77,30524.760517532613
2021-01-30 03:00:00,29426.17,30591.18781964357
2021-01-30 04:00:00,29627.64,30801.972984376123
2021-01-30 05:00:00,30169.6,31058.91036531913
2021-01-30 06:00:00,30693.41,31043.474394357996
2021-01-30 07:00:00,31732.01,31641.58690205279
2021-01-30 08:00:00,32509.94,32292.098081995817
2021-01-30 09:00:00,32933.01,32525.599215525162
2021-01-30 10:00:00,32762.91,32275.583691734402
2021-01-30 11:00:00,32260.31,31795.511782250393
2021-01-30 12:00:00,31597.05,31288.706378657796
2021-01-30 13:00:00,31084.65,31178.074445475755
2021-01-30 14:00:00,30315.52,30558.76111988839
2021-01-30 15:00:00,29832.78,30441.46461033165
2021-01-30 16:00:00,29834.41,30154.287457851256
2021-01-30 17:00:00,31553.71,31774.54764512623
2021-01-30 18:00:00,33520.55,33042.95329632895
2021-01-30 19:00:00,33377.73,33279.94078744472
2021-01-30 20:00:00,32922.15,32786.9453908497
2021-01-30 21:00:00,32378.56,32390.728408047165
2021-01-30 22:00:00,31719.43,32193.800235956445
2021-01-30 23:00:00,31210.66,31924.36625020882
2021-01-31 00:00:00,30862.66,30632.06270728828
2021-01-31 01:00:00,30456.0,29991.291915785434
2021-01-31 02:00:00,30501.36,29991.750024484892
2021-01-31 03:00:00,30943.14,30617.550039663343
2021-01-31 04:00:00,31491.05,31157.223933546044
2021-01-31 05:00:00,32001.99,31240.792645608584
2021-01-31 06:00:00,32779.86,32264.01224310089
2021-01-31 07:00:00,33928.97,32961.11042165147
2021-01-31 08:00:00,34484.18,32996.66853035132
2021-01-31 09:00:00,34037.89,32736.892689002547
2021-01-31 10:00:00,33097.38,31919.18936309199
2021-01-31 11:00:00,32164.42,31242.862506162375
2021-01-31 12:00:00,31336.71,30652.510448030745
2021-01-31 13:00:00,30378.57,30247.321402199977
2021-01-31 14:00:00,29384.92,29625.49369235523
2021-01-31 15:00:00,29014.51,29479.26899622559
2021-01-31 16:00:00,29602.56,30176.593430035493
2021-01-31 17:00:00,31650.51,31673.07508941944
2021-01-31 18:00:00,33943.3,33514.22486987603
2021-01-31 19:00:00,33994.17,34044.81341901695
2021-01-31 20:00:00,33824.07,33781.044490646644
2021-01-31 21:00:00,33386.22,33336.49997149194
2021-01-31 22:00:00,32417.15,32644.997354364947
2021-01-31 23:00:00,31650.23,31924.731268099855
2021-02-01 00:00:00,31076.87,31217.665471419205
2021-02-01 01:00:00,31073.48,30614.795785505186
2021-02-01 02:00:00,31219.16,30646.87239415837
2021-02-01 03:00:00,31458.35,31033.329940009757
2021-02-01 04:00:00,31827.28,31581.64713859396
2021-02-01 05:00:00,32543.46,31924.30624535877
2021-02-01 06:00:00,33365.8,33015.11973566787
2021-02-01 07:00:00,35273.24,34631.729161909236
2021-02-01 08:00:00,36399.57,35533.62302947256
2021-02-01 09:00:00,35610.12,34844.480563788966
2021-02-01 10:00:00,33988.72,33396.19888906435
2021-02-01 11:00:00,32842.1,32370.697932880827
2021-02-01 12:00:00,31442.25,31561.712996740403
2021-02-01 13:00:00,30490.51,30992.203488525163
2021-02-01 14:00:00,29396.55,30350.56553497047
2021-02-01 15:00:00,28629.29,29936.986293479655
2021-02-01 16:00:00,29168.1,30225.750480739287
2021-02-01 17:00:00,30980.14,31649.571048297163
2021-02-01 18:00:00,32971.66,32922.125396287374
2021-02-01 19:00:00,32745.05,32936.73583296521
2021-02-01 20:00:00,32255.1,32441.50426907045
2021-02-01 21:00:00,31350.55,31670.51257573697
2021-02-01 22:00:00,30129.69,30653.908536844014
2021-02-01 23:00:00,29043.05,29360.141209165293
2021-02-02 00:00:00,28092.43,28519.948549386787
2021-02-02 01:00:00,27747.56,28725.272010219353
2021-02-02 02:00:00,27465.66,28488.38224572444
2021-02-02 03:00:00,27443.86,28280.213205691696
2021-02-02 04:00:00,27753.02,28348.34677612532
2021-02-02 05:00:00,28248.24,28535.5408479544
2021-02-02 06:00:00,29176.29,29115.200014798756
2021-02-02 07:00:00,30939.73,30125.103789259196
2021-02-02 08:00:00,32311.54,30947.583648907366
2021-02-02 09:00:00,32205.86,30801.630527459907
2021-02-02 10:00:00,31507.33,30252.042567608318
2021-02-02 11:00:00,30916.7,29788.075824984546
2021-02-02 12:00:00,30765.77,29484.36523845151
2021-02-02 13:00:00,30410.33,29142.538505585566
2021-02-02 14:00:00,30094.98,28686.325908109247
2021-02-02 15:00:00,29915.87,28510.862803832184
2021-02-02 16:00:00,29914.42,28787.70547933211
2021-02-02 17:00:00,30763.64,29816.677583432025
2021-02-02 18:00:00,31253.12,30872.987652545897
2021-02-02 19:00:00,30799.98,30235.24712891443
2021-02-02 20:00:00,30016.84,29497.9504107449
2021-02-02 21:00:00,28925.57,28768.347302762828
2021-02-02 22:00:00,27912.09,27929.487619604293
2021-02-02 23:00:00,26767.72,26934.598530646388
2021-02-03 00:00:00,25665.0,25861.363150187593
2021-02-03 01:00:00,25369.3,25499.826761973207
2021-02-03 02:00:00,25243.3,25359.174376860712
2021-02-03 03:00:00,25116.86,25351.396567099982
2021-02-03 04:00:00,25195.91,25430.163968152683
2021-02-03 05:00:00,25437.79,25759.67960439581
2021-02-03 06:00:00,26409.68,26655.30283431762
2021-02-03 07:00:00,28373.46,28125.040735324495
2021-02-03 08:00:00,29264.53,28925.13724065965
2021-02-03 09:00:00,28950.13,28787.73280082841
2021-02-03 10:00:00,28186.76,28039.188126121775
2021-02-03 11:00:00,27215.46,27494.156153352764
2021-02-03 12:00:00,26730.45,27210.785299886786
2021-02-03 13:00:00,26458.38,26738.988547743185
2021-02-03 14:00:00,26143.5,26213.74104226872
2021-02-03 15:00:00,26108.19,25980.372878601403
2021-02-03 16:00:00,26708.13,26484.11991091316
2021-02-03 17:00:00,27949.92,28307.468119413148
2021-02-03 18:00:00,29225.84,29160.388539752777
2021-02-03 19:00:00,28948.13,28748.73816216611
2021-02-03 20:00:00,28325.63,27951.795543553148
2021-02-03 21:00:00,27397.22,27036.21180370934
2021-02-03 22:00:00,26220.31,26152.316993276458
2021-02-03 23:00:00,25148.17,25181.720438500633
2021-02-04 00:00:00,24165.58,24543.010337129894
2021-02-04 01:00:00,23708.44,24071.67963557443
2021-02-04 02:00:00,23582.96,23671.959386158807
2021-02-04 03:00:00,23686.71,23384.56394319823
2021-02-04 04:00:00,23746.74,23567.37370631668
2021-02-04 05:00:00,24147.66,23991.07038504029
2021-02-04 06:00:00,25383.26,25693.599212782
2021-02-04 07:00:00,27455.53,27850.667211159936
2021-02-04 08:00:00,28809.87,29297.424164064283
2021-02-04 09:00:00,28353.85,28638.317969285752
2021-02-04 10:00:00,26652.5,26689.06643731543
2021-02-04 11:00:00,25452.11,25871.53185225834
2021-02-04 12:00:00,24793.74,25734.468508209236
2021-02-04 13:00:00,24228.07,25466.649941639498
2021-02-04 14:00:00,23639.34,24970.667962515727
2021-02-04 15:00:00,23459.61,24872.39381635652
2021-02-04 16:00:00,23821.57,25267.952491030184
2021-02-04 17:00:00,25490.8,26505.908897476736
2021-02-04 18:00:00,27765.15,27588.193976154802
2021-02-04 19:00:00,28062.38,28120.284732638345
2021-02-04 20:00:00,27759.46,28011.931827770302
2021-02-04 21:00:00,27214.88,27233.552642276598
2021-02-04 22:00:00,26366.01,26272.384393786455
2021-02-04 23:00:00,25404.3,25394.463723772682
2021-02-05 00:00:00,24692.09,24617.73681813544
2021-02-05 01:00:00,24563.0,24531.11416163246
2021-02-05 02:00:00,24645.35,24625.48781795559
2021-02-05 03:00:00,24953.6,24862.49246854112
2021-02-05 04:00:00,25229.36,24780.739667553906
2021-02-05 05:00:00,25919.48,25008.41881641228
2021-02-05 06:00:00,27067.38,25766.963344888165
2021-02-05 07:00:00,28948.18,27463.94332350794
2021-02-05 08:00:00,30317.49,28503.951553988336
2021-02-05 09:00:00,30317.05,28260.198167102524
2021-02-05 10:00:00,29755.1,28442.42366630158
2021-02-05 11:00:00,29488.8,28389.476804618625
2021-02-05 12:00:00,29168.8,27303.163829533107
2021-02-05 13:00:00,28729.59,26700.077979907153
2021-02-05 14:00:00,27673.8,26207.130317903604
2021-02-05 15:00:00,27148.34,26106.9111597277
2021-02-05 16:00:00,26892.74,25931.690823259738
2021-02-05 17:00:00,27729.61,26440.09152347062
2021-02-05 18:00:00,28933.95,27836.63698033746
2021-02-05 19:00:00,28602.42,27748.879964516196
2021-02-05 20:00:00,27891.22,26996.44701007885
2021-02-05 21:00:00,27167.66,26530.170019427012
2021-02-05 22:00:00,26285.24,25699.71855131048
2021-02-05 23:00:00,25226.94,24872.001123521866
2021-02-06 00:00:00,24505.84,24464.717858289347
2021-02-06 01:00:00,24110.98,24576.522498495407
2021-02-06 02:00:00,24001.79,24406.463094725008
2021-02-06 03:00:00,24187.16,24512.00541540469
2021-02-06 04:00:00,24331.97,24758.598511565266
2021-02-06 05:00:00,24713.84,25595.622548939686
2021-02-06 06:00:00,25425.56,26556.258534509056
2021-02-06 07:00:00,26686.31,27146.165502307857
2021-02-06 08:00:00,27720.98,28073.842465493144
2021-02-06 09:00:00,27896.23,28271.481934100415
2021-02-06 10:00:00,27575.63,28416.16212982098
2021-02-06 11:00:00,27293.36,27980.590060867664
2021-02-06 12:00:00,26843.83,27483.83970714004
2021-02-06 13:00:00,26148.36,26191.316285094952
2021-02-06 14:00:00,25642.9,26324.58833930789
2021-02-06 15:00:00,26053.24,26390.62010977052
2021-02-06 16:00:00,26632.38,26854.500377905282
2021-02-06 17:00:00,27977.02,27822.167126756918
2021-02-06 18:00:00,29765.52,28950.215349701328
2021-02-06 19:00:00,29703.04,28897.350986769503
2021-02-06 20:00:00,29021.12,28855.48252933347
2021-02-06 21:00:00,28406.59,28182.793601401656
2021-02-06 22:00:00,27848.25,27334.651894239403
2021-02-06 23:00:00,26917.67,26784.497453156124
2021-02-07 00:00:00,26379.09,26432.21586961826
2021-02-07 01:00:00,26213.25,25513.180878505173
2021-02-07 02:00:00,26039.21,25468.35137729511
2021-02-07 03:00:00,26169.6,25629.691165591288
2021-02-07 04:00:00,26532.53,25803.311014219937
2021-02-07 05:00:00,26895.97,26048.822978938333
2021-02-07 06:00:00,27565.69,26679.031007589514
2021-02-07 07:00:00,28526.71,27542.616495705654
2021-02-07 08:00:00,29422.87,28373.469684522865
2021-02-07 09:00:00,29566.54,28304.651853623272
2021-02-07 10:00:00,29163.69,28557.83124472317
2021-02-07 11:00:00,28588.13,28248.903607346114
2021-02-07 12:00:00,28374.97,27938.141747593345
2021-02-07 13:00:00,28165.94,27433.71571901442
2021-02-07 14:00:00,27602.38,26943.038750878688
2021-02-07 15:00:00,27488.03,27172.13506838143
2021-02-07 16:00:00,27916.11,27840.11285358871
2021-02-07 17:00:00,28879.97,29424.244381137978
2021-02-07 18:00:00,30551.11,30721.7335975472
2021-02-07 19:00:00,30112.92,30625.20649987461
2021-02-07 20:00:00,29216.19,29869.995937407275
2021-02-07 21:00:00,28599.3,29240.19073307031
2021-02-07 22:00:00,27832.46,28408.949669504178
2021-02-07 23:00:00,26956.29,27485.55709959643
2021-02-08 00:00:00,26348.38,26853.2551244744
2021-02-08 01:00:00,26192.06,26486.90562186196
2021-02-08 02:00:00,26413.49,26635.092816555032
2021-02-08 03:00:00,26944.28,27331.685924522117
2021-02-08 04:00:00,27463.47,27711.614093187647
2021-02-08 05:00:00,28266.35,28440.256865157422
2021-02-08 06:00:00,29781.03,30158.478050309222
2021-02-08 07:00:00,31994.71,32335.865359084753
2021-02-08 08:00:00,33157.56,33939.855847257204
2021-02-08 09:00:00,32151.73,32883.2840246958
2021-02-08 10:00:00,30488.37,30831.354503480346
2021-02-08 11:00:00,29133.17,29827.338045939698
2021-02-08 12:00:00,28257.75,28998.057142714148
2021-02-08 13:00:00,27584.81,28273.884703306492
2021-02-08 14:00:00,27173.51,27768.534355018488
2021-02-08 15:00:00,26638.12,27665.263058025605
2021-02-08 16:00:00,27408.57,28604.369229671232
2021-02-08 17:00:00,29570.04,30043.471485928723
2021-02-08 18:00:00,32051.51,31642.471046768595
2021-02-08 19:00:00,32203.33,31951.195625983808
2021-02-08 20:00:00,31901.6,31718.830818840357
2021-02-08 21:00:00,31224.58,30773.365236860074
2021-02-08 22:00:00,30394.12,29875.50153171426
2021-02-08 23:00:00,29437.36,28478.213884801127
2021-02-09 00:00:00,28535.18,27859.87804671876
2021-02-09 01:00:00,28404.56,27636.741430990765
2021-02-09 02:00:00,28423.92,27662.624380200115
2021-02-09 03:00:00,28700.34,27970.258002478975
2021-02-09 04:00:00,29087.64,28464.768344171298
2021-02-09 05:00:00,29628.65,28839.082895828113
2021-02-09 06:00:00,30706.47,29961.240310066074
2021-02-09 07:00:00,32461.36,31870.667304321487
2021-02-09 08:00:00,33655.05,32939.58768747231
2021-02-09 09:00:00,33128.38,32648.706999989747
2021-02-09 10:00:00,32032.97,31679.216033465906
2021-02-09 11:00:00,30985.01,30740.997951748897
