date_time,demand,forecast
2021-01-23 09:00:00,31085.56,31058.50085353477
2021-01-23 10:00:00,30685.41,30955.58031294827
2021-01-23 11:00:00,30157.83,30656.088180528408
2021-01-23 12:00:00,29616.48,30515.579872197522
2021-01-23 13:00:00,29073.15,30164.50341250199
2021-01-23 14:00:00,28438.21,29914.794822670752
2021-01-23 15:00:00,28362.54,30230.172808296345
2021-01-23 16:00:00,29380.61,29803.115194981598
2021-01-23 17:00:00,31499.27,32402.964764547774
2021-01-23 18:00:00,33177.93,33207.2076528553
2021-01-23 19:00:00,32849.3,32000.463425303344
2021-01-23 20:00:00,32161.98,31545.179846560484
2021-01-23 21:00:00,31712.41,31061.907816038805
2021-01-23 22:00:00,30941.85,31395.870815665658
2021-01-23 23:00:00,30169.13,30634.52499043882
2021-01-24 00:00:00,29579.17,30128.906439775168
2021-01-24 01:00:00,29316.07,29390.629963012583
2021-01-24 02:00:00,29287.44,29367.639387082887
2021-01-24 03:00:00,29666.3,29636.53543329846
2021-01-24 04:00:00,30132.61,29899.36192860418
2021-01-24 05:00:00,30509.49,30205.06091741233
2021-01-24 06:00:00,31070.19,30891.820559657826
2021-01-24 07:00:00,32182.1,31543.285887386595
2021-01-24 08:00:00,33038.27,32442.567741266896
2021-01-24 09:00:00,32980.41,33171.16756361426
2021-01-24 10:00:00,32268.93,32891.78114225711
2021-01-24 11:00:00,31553.09,32365.65396438397
2021-01-24 12:00:00,30717.6,31763.477841328502
2021-01-24 13:00:00,30009.4,31171.712451192092
2021-01-24 14:00:00,29187.68,30461.663774109995
2021-01-24 15:00:00,28885.65,30304.395728538868
2021-01-24 16:00:00,29477.57,31033.28825087702
2021-01-24 17:00:00,31513.14,32498.834879632363
2021-01-24 18:00:00,33368.12,33643.072678737255
2021-01-24 19:00:00,33049.27,32711.312634714654
2021-01-24 20:00:00,32496.66,32388.233690052657
2021-01-24 21:00:00,31830.81,32003.963290241612
2021-01-24 22:00:00,30948.45,31361.2470114549
2021-01-24 23:00:00,29930.38,30744.1771188742
2021-01-25 00:00:00,28885.22,30581.256654940666
2021-01-25 01:00:00,28651.18,30191.187252758577
2021-01-25 02:00:00,28712.64,30209.896609539228
2021-01-25 03:00:00,28995.24,30612.501708113778
2021-01-25 04:00:00,29262.9,31270.172049093526
2021-01-25 05:00:00,29896.11,31702.91484318645
2021-01-25 06:00:00,31075.82,32379.210016454643
2021-01-25 07:00:00,33045.35,33930.02819465051
2021-01-25 08:00:00,34368.57,34584.07301415586
2021-01-25 09:00:00,33807.21,33595.466316695056
2021-01-25 10:00:00,32431.71,32246.89393872029
2021-01-25 11:00:00,31219.96,31181.440055924555
2021-01-25 12:00:00,30147.32,30290.3012723239
2021-01-25 13:00:00,29387.53,29213.263484781677
2021-01-25 14:00:00,28625.66,28401.703132073886
2021-01-25 15:00:00,28428.74,28137.475433409214
2021-01-25 16:00:00,29357.38,29575.79638674039
2021-01-25 17:00:00,31078.91,31714.98482451449
2021-01-25 18:00:00,32598.42,33376.542605077135
2021-01-25 19:00:00,32111.52,32873.69343485583
2021-01-25 20:00:00,31591.29,31893.05384398943
2021-01-25 21:00:00,30699.9,30977.258888937264
2021-01-25 22:00:00,29778.36,29971.414790816478
2021-01-25 23:00:00,28578.03,28792.614171762958
2021-01-26 00:00:00,27746.07,27685.017364489377
2021-01-26 01:00:00,27304.49,27326.59485824998
2021-01-26 02:00:00,27221.36,27165.4980106193
2021-01-26 03:00:00,27352.68,27346.71689782236
2021-01-26 04:00:00,27686.5,27808.615350429573
2021-01-26 05:00:00,28089.06,28705.31015079293
2021-01-26 06:00:00,29212.94,29619.327073279994
2021-01-26 07:00:00,30901.88,31312.256296412193
2021-01-26 08:00:00,32153.81,32486.325798709244
2021-01-26 09:00:00,31912.88,32142.543195848437
2021-01-26 10:00:00,30622.0,30778.714571834407
2021-01-26 11:00:00,29171.86,29641.262479899484
2021-01-26 12:00:00,28094.13,28911.67246303108
2021-01-26 13:00:00,27248.94,27518.552466337125
2021-01-26 14:00:00,26697.89,27194.59616152331
2021-01-26 15:00:00,27034.3,27165.35470768201
2021-01-26 16:00:00,27862.2,28692.87725008469
2021-01-26 17:00:00,29740.19,29984.001917748486
2021-01-26 18:00:00,31178.61,30934.392594444493
2021-01-26 19:00:00,30755.45,31180.495549317267
2021-01-26 20:00:00,30227.17,30929.179628950133
2021-01-26 21:00:00,29370.93,30280.942406175043
2021-01-26 22:00:00,28399.52,29336.014841623
2021-01-26 23:00:00,27181.78,28257.344167611325
2021-01-27 00:00:00,26171.38,27332.946927794997
2021-01-27 01:00:00,25792.13,26906.249431914475
2021-01-27 02:00:00,25562.21,26748.802989655247
2021-01-27 03:00:00,25572.68,26911.507216800048
2021-01-27 04:00:00,25623.46,26971.87292839577
2021-01-27 05:00:00,26140.91,27137.67831093075
2021-01-27 06:00:00,27212.5,28100.361339649207
2021-01-27 07:00:00,28905.44,29542.13557005787
2021-01-27 08:00:00,30145.88,30519.78361939984
2021-01-27 09:00:00,30030.52,30306.025297669974
2021-01-27 10:00:00,29243.75,29532.053037771424
2021-01-27 11:00:00,28429.61,28538.51342868608
2021-01-27 12:00:00,27958.62,27928.850168123696
2021-01-27 13:00:00,27494.16,27274.129720739227
2021-01-27 14:00:00,27151.36,26986.008001376915
2021-01-27 15:00:00,27306.73,27166.890321907813
2021-01-27 16:00:00,27928.34,27724.04808351327
2021-01-27 17:00:00,29146.24,29181.708357556643
2021-01-27 18:00:00,30180.69,30264.169098163147
2021-01-27 19:00:00,29798.63,30038.821931033166
2021-01-27 20:00:00,29301.1,29600.11987480875
2021-01-27 21:00:00,28371.87,28907.19870149056
2021-01-27 22:00:00,27318.01,28106.458872924737
2021-01-27 23:00:00,26106.69,27090.45808214785
2021-01-28 00:00:00,25189.0,26149.88543886307
2021-01-28 01:00:00,24817.27,25705.811446419513
2021-01-28 02:00:00,24820.99,25531.02015896827
2021-01-28 03:00:00,24894.48,25619.149526169782
2021-01-28 04:00:00,25157.87,25894.399734581268
2021-01-28 05:00:00,25666.31,26559.59497546569
2021-01-28 06:00:00,26700.09,27693.88384824541
2021-01-28 07:00:00,28716.81,29541.944765079203
2021-01-28 08:00:00,30002.96,30582.74029368612
2021-01-28 09:00:00,30416.59,30493.76682327096
2021-01-28 10:00:00,29918.54,29795.062153295636
2021-01-28 11:00:00,29168.21,29141.35859517455
2021-01-28 12:00:00,28703.17,28800.594280662855
2021-01-28 13:00:00,28558.39,28419.5668720993
2021-01-28 14:00:00,28569.84,28408.666330278465
2021-01-28 15:00:00,28813.25,28769.04032567259
2021-01-28 16:00:00,29611.57,29594.813205735893
2021-01-28 17:00:00,31274.83,31052.928019192266
2021-01-28 18:00:00,32700.53,32115.51694705642
2021-01-28 19:00:00,32586.02,32326.301335694203
2021-01-28 20:00:00,32270.4,32296.04460314576
2021-01-28 21:00:00,31774.76,31989.352289161252
2021-01-28 22:00:00,30980.86,31718.36473801102
2021-01-28 23:00:00,30040.99,30652.158982494795
2021-01-29 00:00:00,29279.27,29719.70702263049
2021-01-29 01:00:00,29103.82,29471.604898962487
2021-01-29 02:00:00,29215.8,29461.354020134684
2021-01-29 03:00:00,29429.26,29756.986637681443
2021-01-29 04:00:00,29741.86,30075.42832093968
2021-01-29 05:00:00,30521.96,30558.91178133626
2021-01-29 06:00:00,31696.38,31564.56396010224
2021-01-29 07:00:00,33485.8,33363.77681948615
2021-01-29 08:00:00,35054.76,34717.40296045068
2021-01-29 09:00:00,34467.27,34361.82674045281
2021-01-29 10:00:00,33150.83,33058.8712811305
2021-01-29 11:00:00,32047.64,32160.62836113647
2021-01-29 12:00:00,31213.05,31559.88289514812
2021-01-29 13:00:00,30437.07,30121.19855890225
2021-01-29 14:00:00,29803.35,29908.762841406486
2021-01-29 15:00:00,29659.55,29955.033127015624
2021-01-29 16:00:00,30440.33,30630.972179947003
2021-01-29 17:00:00,32257.25,32125.789423060778
2021-01-29 18:00:00,33933.83,33491.136858221435
2021-01-29 19:00:00,33736.96,34117.40072262686
2021-01-29 20:00:00,33328.12,33779.38440858875
2021-01-29 21:00:00,32610.21,33470.04410461645
2021-01-29 22:00:00,31725.9,32905.81438936228
2021-01-29 23:00:00,30742.41,31746.50150556189
2021-01-30 00:00:00,29821.71,30450.019077970428
2021-01-30 01:00:00,29260.1,30731.789180997977
2021-01-30 02:00:00,29381.77,30606.19415887227
2021-01-30 03:00:00,29426.17,30586.809759573127
2021-01-30 04:00:00,29627.64,30475.918122723
2021-01-30 05:00:00,30169.6,30841.646690023565
2021-01-30 06:00:00,30693.41,31216.618583179992
2021-01-30 07:00:00,31732.01,32021.89492807981
2021-01-30 08:00:00,32509.94,32992.35940360518
2021-01-30 09:00:00,32933.01,33446.16886681367
2021-01-30 10:00:00,32762.91,32694.22738777839
2021-01-30 11:00:00,32260.31,31988.62436672768
2021-01-30 12:00:00,31597.05,31342.15772112427
2021-01-30 13:00:00,31084.65,31437.475323662697
2021-01-30 14:00:00,30315.52,31028.891242250877
2021-01-30 15:00:00,29832.78,31006.211574794466
2021-01-30 16:00:00,29834.41,30116.076672374395
2021-01-30 17:00:00,31553.71,31904.45439416908
2021-01-30 18:00:00,33520.55,33313.27623067117
2021-01-30 19:00:00,33377.73,33401.559695920165
2021-01-30 20:00:00,32922.15,32831.55341163972
2021-01-30 21:00:00,32378.56,32417.65144973245
2021-01-30 22:00:00,31719.43,32235.414820176837
2021-01-30 23:00:00,31210.66,31667.463610146326
2021-01-31 00:00:00,30862.66,31248.771684428855
2021-01-31 01:00:00,30456.0,30787.989532973344
2021-01-31 02:00:00,30501.36,30711.957997620288
2021-01-31 03:00:00,30943.14,31312.48085610364
2021-01-31 04:00:00,31491.05,31760.168457427582
2021-01-31 05:00:00,32001.99,31868.412473356566
2021-01-31 06:00:00,32779.86,32946.94475317554
2021-01-31 07:00:00,33928.97,33323.817711625765
2021-01-31 08:00:00,34484.18,33736.484030428226
2021-01-31 09:00:00,34037.89,33767.29106273913
2021-01-31 10:00:00,33097.38,32945.248773175794
2021-01-31 11:00:00,32164.42,32014.806643581458
2021-01-31 12:00:00,31336.71,31185.589937873898
2021-01-31 13:00:00,30378.57,30615.735492748576
2021-01-31 14:00:00,29384.92,29837.989802345368
2021-01-31 15:00:00,29014.51,29542.62810469839
2021-01-31 16:00:00,29602.56,30403.2256454718
2021-01-31 17:00:00,31650.51,31991.00770336882
2021-01-31 18:00:00,33943.3,33693.29851253052
2021-01-31 19:00:00,33994.17,34133.67607228329
2021-01-31 20:00:00,33824.07,33800.026095951485
2021-01-31 21:00:00,33386.22,33169.56264354975
2021-01-31 22:00:00,32417.15,32577.244613027215
2021-01-31 23:00:00,31650.23,31965.15853382046
2021-02-01 00:00:00,31076.87,32093.73545538217
2021-02-01 01:00:00,31073.48,31635.776719810507
2021-02-01 02:00:00,31219.16,31490.772304513568
2021-02-01 03:00:00,31458.35,31870.328867711767
2021-02-01 04:00:00,31827.28,32383.65409121649
2021-02-01 05:00:00,32543.46,32983.22248559425
2021-02-01 06:00:00,33365.8,33622.152811969136
2021-02-01 07:00:00,35273.24,35166.75301497434
2021-02-01 08:00:00,36399.57,35640.798778184166
2021-02-01 09:00:00,35610.12,34715.65033666492
2021-02-01 10:00:00,33988.72,33461.80700180698
2021-02-01 11:00:00,32842.1,32286.434577356744
2021-02-01 12:00:00,31442.25,31141.60382891897
2021-02-01 13:00:00,30490.51,30254.368302914867
2021-02-01 14:00:00,29396.55,29322.747075299463
2021-02-01 15:00:00,28629.29,28918.750543528207
2021-02-01 16:00:00,29168.1,29016.301491381255
2021-02-01 17:00:00,30980.14,30273.064945862723
2021-02-01 18:00:00,32971.66,31884.87426898595
2021-02-01 19:00:00,32745.05,31832.68381195923
2021-02-01 20:00:00,32255.1,31460.626903331202
2021-02-01 21:00:00,31350.55,30966.779915902287
2021-02-01 22:00:00,30129.69,30338.043081400145
2021-02-01 23:00:00,29043.05,29330.883332775218
2021-02-02 00:00:00,28092.43,28637.618504890626
2021-02-02 01:00:00,27747.56,28714.072382956794
2021-02-02 02:00:00,27465.66,28584.779762233873
2021-02-02 03:00:00,27443.86,28494.059583144197
2021-02-02 04:00:00,27753.02,28563.57663845802
2021-02-02 05:00:00,28248.24,28826.02287196642
2021-02-02 06:00:00,29176.29,29407.268302016953
2021-02-02 07:00:00,30939.73,30866.922079253294
2021-02-02 08:00:00,32311.54,31816.476252741977
2021-02-02 09:00:00,32205.86,31789.697378421402
2021-02-02 10:00:00,31507.33,31096.146009074742
2021-02-02 11:00:00,30916.7,30507.397602053305
2021-02-02 12:00:00,30765.77,29807.441553159035
2021-02-02 13:00:00,30410.33,29136.99283709695
2021-02-02 14:00:00,30094.98,28613.067176295102
2021-02-02 15:00:00,29915.87,28339.257545756427
2021-02-02 16:00:00,29914.42,28686.794423403942
2021-02-02 17:00:00,30763.64,29810.16706761778
2021-02-02 18:00:00,31253.12,30772.543731096193
2021-02-02 19:00:00,30799.98,30294.517901600317
2021-02-02 20:00:00,30016.84,29644.221637534436
2021-02-02 21:00:00,28925.57,29034.626542073423
2021-02-02 22:00:00,27912.09,28144.90140792563
2021-02-02 23:00:00,26767.72,27180.614776144586
2021-02-03 00:00:00,25665.0,26155.806060073723
2021-02-03 01:00:00,25369.3,25709.715029793355
2021-02-03 02:00:00,25243.3,25418.04961790133
2021-02-03 03:00:00,25116.86,25436.858234331106
2021-02-03 04:00:00,25195.91,25555.00450203779
2021-02-03 05:00:00,25437.79,25872.878631265517
2021-02-03 06:00:00,26409.68,26736.468812878207
2021-02-03 07:00:00,28373.46,28400.6025475984
2021-02-03 08:00:00,29264.53,29498.529265827146
2021-02-03 09:00:00,28950.13,29372.40605912098
2021-02-03 10:00:00,28186.76,28676.14744594977
2021-02-03 11:00:00,27215.46,28120.16907847089
2021-02-03 12:00:00,26730.45,27845.385450609047
2021-02-03 13:00:00,26458.38,27377.640481198643
2021-02-03 14:00:00,26143.5,27037.454206384817
2021-02-03 15:00:00,26108.19,26901.520651659648
2021-02-03 16:00:00,26708.13,27218.88873323326
2021-02-03 17:00:00,27949.92,28575.392585358877
2021-02-03 18:00:00,29225.84,29500.893613392487
2021-02-03 19:00:00,28948.13,29145.53046447907
2021-02-03 20:00:00,28325.63,28320.2414318395
2021-02-03 21:00:00,27397.22,27379.661792465362
2021-02-03 22:00:00,26220.31,26395.350882066814
2021-02-03 23:00:00,25148.17,25474.34830807462
2021-02-04 00:00:00,24165.58,24657.892259352564
2021-02-04 01:00:00,23708.44,24260.294852978997
2021-02-04 02:00:00,23582.96,23934.762254997582
2021-02-04 03:00:00,23686.71,23637.234317063034
2021-02-04 04:00:00,23746.74,24010.950300169032
2021-02-04 05:00:00,24147.66,24543.566482244692
2021-02-04 06:00:00,25383.26,26030.199387012777
2021-02-04 07:00:00,27455.53,28224.81412569799
2021-02-04 08:00:00,28809.87,29304.50022427347
2021-02-04 09:00:00,28353.85,28618.710238006235
2021-02-04 10:00:00,26652.5,26862.358097527296
2021-02-04 11:00:00,25452.11,26042.498498311685
2021-02-04 12:00:00,24793.74,25761.11153437099
2021-02-04 13:00:00,24228.07,25343.205981506806
2021-02-04 14:00:00,23639.34,24915.721615146234
2021-02-04 15:00:00,23459.61,24758.467712742153
2021-02-04 16:00:00,23821.57,25234.79282147313
2021-02-04 17:00:00,25490.8,26751.230148179788
2021-02-04 18:00:00,27765.15,28140.084918573906
2021-02-04 19:00:00,28062.38,28526.208308276306
2021-02-04 20:00:00,27759.46,28334.653127125523
2021-02-04 21:00:00,27214.88,27459.77916016983
2021-02-04 22:00:00,26366.01,26570.017454856905
2021-02-04 23:00:00,25404.3,25820.372217467047
2021-02-05 00:00:00,24692.09,24970.879737118263
2021-02-05 01:00:00,24563.0,24758.711186423097
2021-02-05 02:00:00,24645.35,24842.66186567912
2021-02-05 03:00:00,24953.6,25012.788818203226
2021-02-05 04:00:00,25229.36,25057.880316502906
2021-02-05 05:00:00,25919.48,25208.255752469664
2021-02-05 06:00:00,27067.38,25935.585742648193
2021-02-05 07:00:00,28948.18,27564.27224428695
2021-02-05 08:00:00,30317.49,28318.150435082658
2021-02-05 09:00:00,30317.05,27964.386382144796
2021-02-05 10:00:00,29755.1,27987.540269545083
2021-02-05 11:00:00,29488.8,27532.91384505756
2021-02-05 12:00:00,29168.8,26432.89820554353
2021-02-05 13:00:00,28729.59,25649.41084958872
2021-02-05 14:00:00,27673.8,25459.644889012674
2021-02-05 15:00:00,27148.34,25429.088864101417
2021-02-05 16:00:00,26892.74,25032.850684136865
2021-02-05 17:00:00,27729.61,25929.661900457362
2021-02-05 18:00:00,28933.95,27516.511245216352
2021-02-05 19:00:00,28602.42,27883.961563681467
2021-02-05 20:00:00,27891.22,27500.620153123564
2021-02-05 21:00:00,27167.66,27006.100953216195
2021-02-05 22:00:00,26285.24,26536.84865119437
2021-02-05 23:00:00,25226.94,25429.304180613726
2021-02-06 00:00:00,24505.84,24566.777638388707
2021-02-06 01:00:00,24110.98,24540.673582653355
2021-02-06 02:00:00,24001.79,24428.907666198003
2021-02-06 03:00:00,24187.16,24479.92021107296
2021-02-06 04:00:00,24331.97,24677.04858276503
2021-02-06 05:00:00,24713.84,25592.305148792853
2021-02-06 06:00:00,25425.56,26506.141713068642
2021-02-06 07:00:00,26686.31,26804.82772284651
2021-02-06 08:00:00,27720.98,27484.76414326776
2021-02-06 09:00:00,27896.23,27638.891037825786
2021-02-06 10:00:00,27575.63,27999.252401076697
2021-02-06 11:00:00,27293.36,27873.899302662427
2021-02-06 12:00:00,26843.83,27414.949092271134
2021-02-06 13:00:00,26148.36,26126.872127444007
2021-02-06 14:00:00,25642.9,26251.49420800225
2021-02-06 15:00:00,26053.24,26553.801724139284
2021-02-06 16:00:00,26632.38,26634.120959507454
2021-02-06 17:00:00,27977.02,27709.35088733693
2021-02-06 18:00:00,29765.52,29030.002054382683
2021-02-06 19:00:00,29703.04,28979.329382812553
2021-02-06 20:00:00,29021.12,28929.842247920908
2021-02-06 21:00:00,28406.59,28261.53801840288
2021-02-06 22:00:00,27848.25,27433.764819158743
2021-02-06 23:00:00,26917.67,26793.315206742365
2021-02-07 00:00:00,26379.09,26605.55529325056
2021-02-07 01:00:00,26213.25,25829.020624846362
2021-02-07 02:00:00,26039.21,25701.331558561487
2021-02-07 03:00:00,26169.6,25832.556345104596
2021-02-07 04:00:00,26532.53,25792.11097837555
2021-02-07 05:00:00,26895.97,25946.140734708453
2021-02-07 06:00:00,27565.69,26489.751848381504
2021-02-07 07:00:00,28526.71,27039.182710942932
2021-02-07 08:00:00,29422.87,27786.585613915136
2021-02-07 09:00:00,29566.54,28014.929865372073
2021-02-07 10:00:00,29163.69,28464.931039341252
2021-02-07 11:00:00,28588.13,28211.861461696262
2021-02-07 12:00:00,28374.97,27724.785617029876
2021-02-07 13:00:00,28165.94,27206.511837241538
2021-02-07 14:00:00,27602.38,26577.479793688675
2021-02-07 15:00:00,27488.03,26570.97705954073
2021-02-07 16:00:00,27916.11,27012.864992785377
2021-02-07 17:00:00,28879.97,28275.44610375892
2021-02-07 18:00:00,30551.11,29421.494217962267
2021-02-07 19:00:00,30112.92,29504.721142039056
2021-02-07 20:00:00,29216.19,29140.732262500773
2021-02-07 21:00:00,28599.3,28631.990037247062
2021-02-07 22:00:00,27832.46,28001.522942331743
2021-02-07 23:00:00,26956.29,27413.372826784347
2021-02-08 00:00:00,26348.38,27468.078044978083
2021-02-08 01:00:00,26192.06,27062.196510106976
2021-02-08 02:00:00,26413.49,27224.879352885568
2021-02-08 03:00:00,26944.28,27840.661818921766
2021-02-08 04:00:00,27463.47,28205.13903190969
2021-02-08 05:00:00,28266.35,28809.5411627659
2021-02-08 06:00:00,29781.03,29894.766593530338
2021-02-08 07:00:00,31994.71,31507.889914433305
2021-02-08 08:00:00,33157.56,32587.552698170286
2021-02-08 09:00:00,32151.73,31595.101409118965
2021-02-08 10:00:00,30488.37,30263.95261572694
2021-02-08 11:00:00,29133.17,29574.260753342118
2021-02-08 12:00:00,28257.75,28976.16173012342
2021-02-08 13:00:00,27584.81,28452.051894586788
2021-02-08 14:00:00,27173.51,27981.811637985058
2021-02-08 15:00:00,26638.12,27796.798516106912
2021-02-08 16:00:00,27408.57,28521.481295634196
2021-02-08 17:00:00,29570.04,29795.94105320654
2021-02-08 18:00:00,32051.51,31294.92825914238
2021-02-08 19:00:00,32203.33,31515.044337950465
2021-02-08 20:00:00,31901.6,31431.05956087314
2021-02-08 21:00:00,31224.58,30441.844351559343
2021-02-08 22:00:00,30394.12,29840.571168679926
2021-02-08 23:00:00,29437.36,28702.847683721717
2021-02-09 00:00:00,28535.18,27839.30990225617
2021-02-09 01:00:00,28404.56,27487.756643739405
2021-02-09 02:00:00,28423.92,27366.36354411378
2021-02-09 03:00:00,28700.34,27655.933071902193
2021-02-09 04:00:00,29087.64,28309.10980725747
2021-02-09 05:00:00,29628.65,28952.74334834225
2021-02-09 06:00:00,30706.47,30303.26450600708
2021-02-09 07:00:00,32461.36,32376.047772330683
2021-02-09 08:00:00,33655.05,32970.23392127536
2021-02-09 09:00:00,33128.38,32457.701316775412
2021-02-09 10:00:00,32032.97,31580.421633327172
